,WTeamID,LTeamID
1663,1372,1270
1664,1373,1344
1665,1379,1293
1666,1384,1110
1667,1385,1371
1668,1387,1452
1669,1394,1366
1670,1395,1147
1671,1397,1307
1672,1402,1322
1673,1407,1239
1674,1408,1289
1675,1409,1305
1676,1411,1380
1677,1414,1253
1678,1416,1194
1679,1417,1450
1680,1418,1222
1681,1423,1220
1682,1424,1365
1683,1427,1419
1684,1431,1363
1685,1433,1330
1686,1448,1350
1687,1449,1425
1688,1454,1156
1689,1455,1320
1690,1456,1406
1691,1457,1189
1692,1458,1152
1693,1461,1286
1694,1165,1248
1695,1166,1179
1696,1172,1154
1697,1181,1155
1698,1193,1463
1699,1200,1269
1700,1208,1261
1701,1260,1460
1702,1272,1437
1703,1301,1438
1704,1317,1198
1705,1318,1130
1706,1382,1348
1707,1386,1182
1708,1396,1203
1709,1400,1291
1710,1421,1251
1711,1436,1392
1712,1441,1440
1713,1102,1366
1714,1106,1212
1715,1111,1190
1716,1158,1459
1717,1175,1126
1718,1199,1394
1719,1209,1144
1720,1214,1224
1721,1238,1105
1722,1240,1205
1723,1242,1235
1724,1243,1416
1725,1259,1148
1726,1273,1239
1727,1288,1299
1728,1313,1271
1729,1324,1464
1730,1338,1323
1731,1339,1286
1732,1341,1380
1733,1354,1164
1734,1357,1162
1735,1403,1361
1736,1407,1391
1737,1411,1108
1738,1428,1388
1739,1119,1192
1740,1124,1291
1741,1127,1383
1742,1132,1123
1743,1137,1352
1744,1151,1422
1745,1159,1171
1746,1160,1161
1747,1185,1453
1748,1196,1280
1749,1197,1289
1750,1204,1202
1751,1221,1346
1752,1228,1278
1753,1236,1237
1754,1264,1373
1755,1266,1387
1756,1272,1408
1757,1281,1147
1758,1304,1252
1759,1307,1319
1760,1320,1229
1761,1328,1163
1762,1340,1170
1763,1343,1420
1764,1350,1462
1765,1448,1189
1766,1452,1274
1767,1455,1232
1768,1104,1116
1769,1120,1435
1770,1128,1347
1771,1131,1107
1772,1135,1351
1773,1141,1444
1774,1153,1177
1775,1157,1457
1776,1166,1133
1777,1168,1414
1778,1173,1247
1779,1174,1456
1780,1180,1433
1781,1181,1207
1782,1182,1396
1783,1193,1259
1784,1210,1165
1785,1216,1392
1786,1220,1206
1787,1231,1336
1788,1233,1145
1789,1234,1321
1790,1241,1406
1791,1245,1275
1792,1246,1397
1793,1257,1150
1794,1261,1222
1795,1267,1138
1796,1268,1214
1797,1276,1458
1798,1283,1179
1799,1296,1405
1800,1306,1263
1801,1310,1265
1802,1313,1224
1803,1314,1172
1804,1325,1103
1805,1329,1394
1806,1330,1423
1807,1335,1110
1808,1344,1385
1809,1348,1463
1810,1349,1410
1811,1356,1191
1812,1361,1360
1813,1376,1279
1814,1379,1395
1815,1386,1382
1816,1393,1371
1817,1412,1378
1818,1421,1149
1819,1425,1417
1820,1436,1318
1821,1437,1439
1822,1447,1357
1823,1451,1140
1824,1461,1366
1825,1112,1450
1826,1113,1449
1827,1125,1205
1828,1139,1260
1829,1143,1332
1830,1176,1198
1831,1186,1285
1832,1201,1129
1833,1211,1258
1834,1218,1374
1835,1227,1454
1836,1251,1219
1837,1256,1363
1838,1269,1162
1839,1270,1322
1840,1277,1326
1841,1282,1152
1842,1284,1254
1843,1286,1340
1844,1287,1183
1845,1292,1117
1846,1293,1399
1847,1305,1431
1848,1309,1308
1849,1337,1339
1850,1359,1144
1851,1364,1225
1852,1369,1184
1853,1372,1311
1854,1375,1418
1855,1381,1331
1856,1390,1333
1857,1402,1358
1858,1404,1122
1859,1407,1194
1860,1415,1253
1861,1426,1368
1862,1427,1249
1863,1429,1142
1864,1443,1114
1865,1460,1178
1866,1464,1156
1867,1239,1391
1868,1264,1310
1869,1265,1145
1870,1373,1233
1871,1389,1259
1872,1103,1138
1873,1106,1115
1874,1107,1306
1875,1111,1422
1876,1112,1449
1877,1113,1450
1878,1114,1292
1879,1120,1116
1880,1122,1293
1881,1125,1144
1882,1127,1392
1883,1131,1436
1884,1132,1245
1885,1137,1110
1886,1139,1178
1887,1140,1226
1888,1141,1325
1889,1143,1333
1890,1147,1410
1891,1149,1189
1892,1150,1187
1893,1151,1158
1894,1153,1395
1895,1155,1289
1896,1156,1460
1897,1157,1219
1898,1159,1248
1899,1163,1274
1900,1166,1229
1901,1168,1253
1902,1170,1319
1903,1172,1441
1904,1173,1182
1905,1174,1433
1906,1175,1299
1907,1176,1317
1908,1184,1183
1909,1186,1286
1910,1190,1154
1911,1191,1133
1912,1192,1254
1913,1193,1351
1914,1196,1208
1915,1197,1271
1916,1201,1431
1917,1204,1440
1918,1205,1359
1919,1206,1406
1920,1210,1301
1921,1212,1380
1922,1214,1288
1923,1216,1318
1924,1217,1171
1925,1218,1256
1926,1221,1119
1927,1224,1126
1928,1225,1142
1929,1228,1458
1930,1234,1277
1931,1237,1324
1932,1238,1108
1933,1240,1209
1934,1241,1220
1935,1242,1304
1936,1243,1403
1937,1246,1376
1938,1247,1203
1939,1250,1298
1940,1257,1387
1941,1260,1453
1942,1261,1280
1943,1266,1378
1944,1267,1405
1945,1268,1199
1946,1270,1419
1947,1273,1194
1948,1276,1336
1949,1281,1124
1950,1284,1383
1951,1285,1340
1952,1287,1369
1953,1290,1105
1954,1296,1123
1955,1305,1129
1956,1308,1375
1957,1311,1426
1958,1313,1164
1959,1326,1231
1960,1328,1160
1961,1329,1401
1962,1330,1456
1963,1331,1152
1964,1334,1169
1965,1335,1425
1966,1339,1258
1967,1341,1411
1968,1345,1321
1969,1347,1421
1970,1348,1200
1971,1350,1396
1972,1352,1420
1973,1356,1232
1974,1357,1346
1975,1358,1427
1976,1361,1102
1977,1365,1360
1978,1366,1252
1979,1372,1368
1980,1374,1363
1981,1379,1272
1982,1381,1282
1983,1384,1291
1984,1385,1417
1985,1386,1269
1986,1388,1362
1987,1390,1332
1988,1393,1130
1989,1397,1279
1990,1400,1235
1991,1402,1249
1992,1404,1398
1993,1409,1349
1994,1412,1222
1995,1414,1415
1996,1416,1407
1997,1418,1309
1998,1423,1180
1999,1424,1177
2000,1428,1236
2001,1429,1364
2002,1434,1442
2003,1435,1104
2004,1437,1344
2005,1438,1314
2006,1443,1117
2007,1444,1185
2008,1447,1148
2009,1454,1464
2010,1455,1283
2011,1459,1202
2012,1462,1382
2013,1179,1320
2014,1181,1448
2015,1207,1452
2016,1211,1337
2017,1323,1371
2018,1338,1353
2019,1457,1128
2020,1105,1115
2021,1106,1290
2022,1111,1204
2023,1135,1306
2024,1147,1322
2025,1149,1219
2026,1151,1172
2027,1161,1307
2028,1189,1157
2029,1190,1158
2030,1192,1383
2031,1197,1224
2032,1202,1441
2033,1209,1398
2034,1212,1108
2035,1214,1164
2036,1218,1201
2037,1238,1380
2038,1239,1366
2039,1271,1126
2040,1273,1416
2041,1313,1288
2042,1329,1328
2043,1352,1291
2044,1354,1175
2045,1384,1420
2046,1391,1252
2047,1393,1281
2048,1411,1410
2049,1422,1440
2050,1436,1165
2051,1447,1346
2052,1459,1154
2053,1464,1460
2054,1141,1267
2055,1150,1412
2056,1163,1439
2057,1170,1394
2058,1177,1395
2059,1185,1132
2060,1193,1145
2061,1210,1199
2062,1226,1168
2063,1233,1259
2064,1246,1435
2065,1266,1408
2066,1287,1236
2067,1308,1198
2068,1314,1155
2069,1323,1353
2070,1338,1452
2071,1345,1277
2072,1371,1207
2073,1373,1310
2074,1378,1379
2075,1386,1396
2076,1399,1184
2077,1405,1275
2078,1454,1152
2079,1462,1247
2080,1104,1280
2081,1110,1298
2082,1111,1205
2083,1120,1376
2084,1126,1366
2085,1127,1216
2086,1128,1421
2087,1131,1392
2088,1133,1179
2089,1148,1357
2090,1153,1387
2091,1160,1243
2092,1166,1191
2093,1173,1350
2094,1174,1330
2095,1180,1456
2096,1181,1438
2097,1196,1397
2098,1221,1159
2099,1231,1321
2100,1234,1228
2101,1242,1461
2102,1245,1138
2103,1248,1119
2104,1250,1137
2105,1261,1147
2106,1263,1318
2107,1276,1326
2108,1283,1229
2109,1296,1325
2110,1306,1171
2111,1332,1340
2112,1344,1418
2113,1348,1269
2114,1356,1455
2115,1400,1124
2116,1401,1304
2117,1406,1220
2118,1414,1429
2119,1423,1241
2120,1433,1206
2121,1436,1107
2122,1437,1385
2123,1444,1123
2124,1448,1268
2125,1458,1278
2126,1112,1425
2127,1113,1417
2128,1114,1317
2129,1130,1301
2130,1139,1460
2131,1140,1424
2132,1142,1334
2133,1143,1449
2134,1145,1373
2135,1176,1117
2136,1178,1260
2137,1186,1319
2138,1192,1447
2139,1201,1374
2140,1227,1156
2141,1252,1144
2142,1253,1225
2143,1257,1187
2144,1264,1351
2145,1285,1226
2146,1293,1183
2147,1305,1256
2148,1310,1389
2149,1320,1232
2150,1322,1368
2151,1324,1282
2152,1331,1237
2153,1349,1129
2154,1358,1426
2155,1364,1169
2156,1372,1249
2157,1375,1292
2158,1382,1200
2159,1390,1450
2160,1399,1122
2161,1402,1270
2162,1404,1369
2163,1409,1431
2164,1419,1311
2165,1434,1381
2166,1442,1152
2167,1443,1309
2168,1451,1286
2169,1457,1251
2170,1211,1388
2171,1265,1259
2172,1337,1365
2173,1360,1258
2174,1362,1339
2175,1407,1273
2176,1106,1105
2177,1108,1290
2178,1111,1151
2179,1112,1417
2180,1117,1317
2181,1120,1104
2182,1123,1405
2183,1125,1240
2184,1128,1219
2185,1129,1409
2186,1131,1216
2187,1132,1103
2188,1133,1320
2189,1135,1463
2190,1139,1464
2191,1141,1138
2192,1143,1450
2193,1144,1205
2194,1148,1384
2195,1149,1157
2196,1153,1408
2197,1154,1441
2198,1155,1438
2199,1158,1459
2200,1159,1119
2201,1161,1102
2202,1164,1175
2203,1165,1162
2204,1166,1356
2205,1169,1142
2206,1172,1202
2207,1173,1203
2208,1179,1232
2209,1180,1406
2210,1183,1404
2211,1186,1170
2212,1190,1440
2213,1193,1233
2214,1196,1376
2215,1201,1256
2216,1204,1422
2217,1208,1116
2218,1214,1197
2219,1220,1330
2220,1221,1248
2221,1222,1387
2222,1226,1286
2223,1227,1178
2224,1231,1228
2225,1237,1282
2226,1239,1194
2227,1241,1206
2228,1242,1243
2229,1245,1267
2230,1246,1323
2231,1249,1426
2232,1250,1110
2233,1251,1347
2234,1254,1291
2235,1257,1395
2236,1258,1365
2237,1260,1156
2238,1263,1127
2239,1264,1389
2240,1266,1150
2241,1268,1181
2242,1270,1427
2243,1271,1299
2244,1275,1325
2245,1276,1321
2246,1278,1277
2247,1279,1261
2248,1283,1191
2249,1287,1184
2250,1289,1366
2251,1292,1309
2252,1296,1185
2253,1298,1137
2254,1301,1199
2255,1304,1160
2256,1308,1410
2257,1313,1126
2258,1314,1163
2259,1318,1306
2260,1322,1311
2261,1328,1235
2262,1329,1281
2263,1331,1324
2264,1332,1333
2265,1335,1284
2266,1338,1393
2267,1340,1319
2268,1341,1212
2269,1345,1336
2270,1346,1352
2271,1349,1431
2272,1350,1182
2273,1354,1224
2274,1357,1192
2275,1359,1209
2276,1360,1337
2277,1361,1428
2278,1363,1218
2279,1364,1334
2280,1369,1293
2281,1371,1274
2282,1372,1358
2283,1374,1305
2284,1378,1272
2285,1380,1115
2286,1382,1247
2287,1385,1207
2288,1388,1339
2289,1394,1147
2290,1396,1200
2291,1397,1435
2292,1400,1401
2293,1403,1124
2294,1411,1238
2295,1412,1379
2296,1414,1225
2297,1415,1168
2298,1416,1391
2299,1418,1198
2300,1419,1368
2301,1420,1383
2302,1423,1174
2303,1425,1113
2304,1429,1253
2305,1434,1152
2306,1437,1353
2307,1439,1344
2308,1442,1381
2309,1443,1375
2310,1449,1390
2311,1451,1285
2312,1453,1454
2313,1455,1229
2314,1456,1433
2315,1457,1189
2316,1458,1326
2317,1461,1307
2318,1462,1269
2319,1130,1452
2320,1176,1114
2321,1177,1187
2322,1211,1362
2323,1259,1351
2324,1348,1386
2325,1392,1107
2326,1448,1210
2327,1108,1115
2328,1117,1394
2329,1119,1463
2330,1128,1189
2331,1140,1361
2332,1145,1389
2333,1148,1352
2334,1158,1202
2335,1166,1229
2336,1193,1373
2337,1194,1391
2338,1197,1313
2339,1207,1353
2340,1209,1125
2341,1214,1126
2342,1254,1420
2343,1273,1421
2344,1274,1163
2345,1275,1103
2346,1287,1398
2347,1288,1175
2348,1290,1380
2349,1291,1383
2350,1328,1403
2351,1341,1238
2352,1346,1384
2353,1347,1157
2354,1354,1271
2355,1359,1240
2356,1399,1404
2357,1411,1212
2358,1416,1239
2359,1428,1424
2360,1447,1284
2361,1459,1151
2362,1461,1102
2363,1123,1185
2364,1127,1107
2365,1154,1204
2366,1165,1137
2367,1199,1155
2368,1221,1171
2369,1224,1299
2370,1231,1326
2371,1236,1152
2372,1264,1351
2373,1279,1104
2374,1281,1235
2375,1323,1344
2376,1325,1138
2377,1329,1124
2378,1335,1248
2379,1350,1203
2380,1439,1438
2381,1440,1172
2382,1441,1111
2383,1442,1369
2384,1455,1179
2385,1462,1182
2386,1112,1113
2387,1116,1261
2388,1131,1306
2389,1133,1232
2390,1141,1405
2391,1153,1187
2392,1160,1242
2393,1169,1253
2394,1196,1435
2395,1208,1397
2396,1210,1189
2397,1220,1456
2398,1227,1260
2399,1228,1345
2400,1243,1304
2401,1246,1120
2402,1247,1269
2403,1257,1177
2404,1268,1314
2405,1272,1222
2406,1276,1278
2407,1277,1336
2408,1280,1376
2409,1283,1282
2410,1301,1181
2411,1330,1206
2412,1356,1320
2413,1362,1365
2414,1366,1126
2415,1372,1427
2416,1386,1200
2417,1392,1318
2418,1393,1371
2419,1395,1408
2420,1396,1348
2421,1410,1380
2422,1423,1406
2423,1433,1241
2424,1436,1263
2425,1437,1130
2426,1444,1132
2427,1452,1267
2428,1458,1234
2429,1122,1183
2430,1143,1425
2431,1149,1251
2432,1178,1464
2433,1180,1174
2434,1191,1166
2435,1201,1218
2436,1209,1194
2437,1225,1168
2438,1226,1170
2439,1239,1144
2440,1245,1103
2441,1249,1322
2442,1264,1193
2443,1270,1311
2444,1273,1359
2445,1284,1357
2446,1287,1293
2447,1289,1398
2448,1291,1254
2449,1292,1308
2450,1305,1363
2451,1309,1317
2452,1324,1442
2453,1332,1449
2454,1333,1450
2455,1358,1419
2456,1373,1259
2457,1374,1349
2458,1375,1176
2459,1390,1417
2460,1391,1205
2461,1402,1426
2462,1404,1184
2463,1409,1256
2464,1414,1334
2465,1416,1240
2466,1429,1415
2467,1434,1237
2468,1438,1448
2469,1451,1319
2470,1453,1460
2471,1454,1139
2472,1110,1159
2473,1111,1440
2474,1135,1463
2475,1137,1119
2476,1211,1339
2477,1221,1298
2478,1233,1265
2479,1250,1248
2480,1310,1389
2481,1351,1145
2482,1407,1125
2483,1102,1424
2484,1106,1380
2485,1107,1171
2486,1108,1105
2487,1112,1242
2488,1114,1117
2489,1122,1369
2490,1128,1366
2491,1139,1453
2492,1143,1417
2493,1147,1252
2494,1148,1192
2495,1149,1347
2496,1153,1150
2497,1158,1154
2498,1163,1437
2499,1164,1126
2500,1165,1162
2501,1169,1414
2502,1172,1422
2503,1173,1396
2504,1174,1406
2505,1175,1271
2506,1178,1156
2507,1180,1220
2508,1181,1210
2509,1185,1141
2510,1186,1340
2511,1187,1378
2512,1189,1219
2513,1190,1459
2514,1191,1229
2515,1197,1288
2516,1201,1363
2517,1202,1151
2518,1204,1441
2519,1206,1456
2520,1208,1120
2521,1212,1238
2522,1214,1299
2523,1216,1436
2524,1222,1379
2525,1225,1415
2526,1227,1464
2527,1228,1336
2528,1235,1304
2529,1237,1442
2530,1239,1205
2531,1240,1194
2532,1245,1405
2533,1246,1104
2534,1249,1419
2535,1251,1157
2536,1254,1420
2537,1257,1397
2538,1260,1236
2539,1266,1177
2540,1267,1138
2541,1268,1155
2542,1269,1203
2543,1275,1123
2544,1278,1321
2545,1279,1116
2546,1280,1261
2547,1283,1320
2548,1284,1346
2549,1286,1285
2550,1287,1404
2551,1290,1341
2552,1293,1184
2553,1296,1132
2554,1305,1218
2555,1307,1361
2556,1308,1443
2557,1309,1176
2558,1318,1131
2559,1319,1226
2560,1323,1130
2561,1326,1234
2562,1328,1124
2563,1330,1241
2564,1331,1282
2565,1332,1450
2566,1333,1449
2567,1334,1253
2568,1337,1258
2569,1338,1207
2570,1345,1231
2571,1349,1256
2572,1350,1247
2573,1354,1313
2574,1356,1232
2575,1358,1322
2576,1360,1362
2577,1364,1142
2578,1365,1388
2579,1368,1311
2580,1372,1426
2581,1374,1409
2582,1375,1317
2583,1381,1152
2584,1382,1182
2585,1383,1291
2586,1384,1357
2587,1385,1439
2588,1386,1335
2589,1387,1272
2590,1390,1425
2591,1391,1144
2592,1394,1410
2593,1399,1398
2594,1400,1281
2595,1401,1243
2596,1402,1427
2597,1408,1412
2598,1411,1115
2599,1416,1209
2600,1418,1292
2601,1423,1433
2602,1428,1140
2603,1429,1168
2604,1431,1129
2605,1434,1324
2606,1444,1103
2607,1447,1352
2608,1451,1170
2609,1454,1460
2610,1455,1133
2611,1457,1421
2612,1461,1161
2613,1462,1200
2614,1110,1221
2615,1127,1306
2616,1137,1248
2617,1145,1259
2618,1159,1298
2619,1166,1395
2620,1193,1389
2621,1250,1119
2622,1276,1277
2623,1301,1314
2624,1310,1351
2625,1329,1403
2626,1373,1265
2627,1392,1263
2628,1393,1274
2629,1407,1359
2630,1448,1199
2631,1452,1353
2632,1106,1108
2633,1111,1202
2634,1122,1404
2635,1125,1273
2636,1126,1288
2637,1151,1154
2638,1158,1440
2639,1163,1385
2640,1164,1197
2641,1172,1190
2642,1175,1224
2643,1178,1227
2644,1192,1346
2645,1206,1423
2646,1242,1400
2647,1264,1371
2648,1284,1148
2649,1293,1398
2650,1313,1299
2651,1324,1394
2652,1341,1115
2653,1352,1357
2654,1354,1214
2655,1380,1105
2656,1411,1290
2657,1420,1383
2658,1421,1219
2659,1424,1307
2660,1441,1422
2661,1447,1384
2662,1459,1204
2663,1123,1267
2664,1132,1325
2665,1196,1261
2666,1205,1111
2667,1240,1366
2668,1277,1231
2669,1283,1179
2670,1292,1236
2671,1328,1401
2672,1335,1247
2673,1350,1182
2674,1382,1156
2675,1405,1444
2676,1448,1155
2677,1103,1296
2678,1128,1251
2679,1130,1439
2680,1131,1263
2681,1142,1253
2682,1150,1387
2683,1166,1232
2684,1173,1269
2685,1177,1153
2686,1184,1289
2687,1189,1347
2688,1191,1455
2689,1203,1386
2690,1210,1314
2691,1216,1107
2692,1220,1174
2693,1222,1378
2694,1227,1460
2695,1228,1276
2696,1229,1320
2697,1245,1141
2698,1257,1379
2699,1266,1187
2700,1274,1344
2701,1275,1185
2702,1278,1336
2703,1280,1279
2704,1281,1304
2705,1318,1127
2706,1323,1452
2707,1329,1235
2708,1330,1180
2709,1345,1326
2710,1348,1200
2711,1351,1265
2712,1353,1393
2713,1356,1133
2714,1371,1207
2715,1389,1259
2716,1397,1376
2717,1403,1160
2718,1412,1395
2719,1433,1406
2720,1435,1208
2721,1436,1306
2722,1438,1199
2723,1456,1241
2724,1457,1149
2725,1458,1321
2726,1464,1453
2727,1113,1143
2728,1122,1287
2729,1125,1416
2730,1168,1169
2731,1170,1286
2732,1181,1139
2733,1211,1360
2734,1218,1349
2735,1224,1271
2736,1226,1186
2737,1237,1381
2738,1239,1240
2739,1256,1129
2740,1268,1301
2741,1273,1144
2742,1282,1442
2743,1308,1176
2744,1309,1117
2745,1319,1285
2746,1324,1152
2747,1332,1417
2748,1333,1425
2749,1334,1415
2750,1339,1365
2751,1354,1299
2752,1358,1249
2753,1359,1194
2754,1363,1409
2755,1364,1414
2756,1368,1427
2757,1369,1398
2758,1373,1193
2759,1374,1431
2760,1375,1114
2761,1390,1112
2762,1399,1183
2763,1402,1311
2764,1407,1205
2765,1418,1317
2766,1419,1270
2767,1421,1157
2768,1426,1322
2769,1434,1331
2770,1443,1198
2771,1451,1340
2772,1135,1165
2773,1137,1159
2774,1209,1391
2775,1221,1250
2776,1233,1145
2777,1248,1110
2778,1264,1310
2779,1298,1119
2780,1318,1216
2781,1335,1171
2782,1343,1217
2783,1362,1337
2784,1388,1258
2785,1449,1450
2786,1457,1219
2787,1463,1162
2788,1103,1185
2789,1104,1261
2790,1108,1380
2791,1111,1154
2792,1112,1143
2793,1114,1309
2794,1117,1375
2795,1122,1184
2796,1125,1194
2797,1129,1374
2798,1130,1163
2799,1135,1162
2800,1139,1156
2801,1140,1307
2802,1141,1132
2803,1142,1414
2804,1148,1254
2805,1151,1190
2806,1157,1128
2807,1158,1204
2808,1161,1361
2809,1164,1224
2810,1166,1179
2811,1172,1441
2812,1173,1247
2813,1174,1456
2814,1175,1214
2815,1178,1443
2816,1183,1398
2817,1196,1116
2818,1197,1299
2819,1202,1440
2820,1203,1182
2821,1206,1406
2822,1208,1280
2823,1210,1438
2824,1211,1365
2825,1212,1115
2826,1218,1409
2827,1222,1395
2828,1226,1340
2829,1227,1453
2830,1229,1133
2831,1235,1124
2832,1237,1152
2833,1241,1220
2834,1242,1304
2835,1245,1444
2836,1246,1376
2837,1252,1366
2838,1253,1364
2839,1256,1431
2840,1257,1231
2841,1265,1373
2842,1266,1153
2843,1269,1200
2844,1272,1379
2845,1273,1205
2846,1275,1138
2847,1278,1276
2848,1281,1160
2849,1282,1434
2850,1283,1232
2851,1284,1291
2852,1285,1170
2853,1286,1319
2854,1288,1271
2855,1290,1238
2856,1292,1198
2857,1293,1404
2858,1296,1123
2859,1305,1201
2860,1317,1308
2861,1320,1191
2862,1323,1207
2863,1324,1381
2864,1325,1267
2865,1326,1321
2866,1328,1243
2867,1331,1442
2868,1333,1417
2869,1334,1168
2870,1335,1217
2871,1341,1106
2872,1343,1171
2873,1344,1439
2874,1345,1234
2875,1349,1363
2876,1351,1389
2877,1354,1126
2878,1356,1455
2879,1358,1394
2880,1360,1339
2881,1362,1258
2882,1368,1402
2883,1369,1399
2884,1372,1322
2885,1378,1150
2886,1383,1346
2887,1384,1357
2888,1386,1348
2889,1387,1177
2890,1388,1337
2891,1390,1113
2892,1393,1338
2893,1396,1382
2894,1397,1120
2895,1400,1329
2896,1401,1403
2897,1407,1144
2898,1408,1187
2899,1410,1236
2900,1411,1105
2901,1415,1169
2902,1416,1359
2903,1418,1176
2904,1420,1192
2905,1421,1189
2906,1422,1459
2907,1423,1180
2908,1426,1419
2909,1427,1311
2910,1428,1102
2911,1429,1225
2912,1433,1330
2913,1435,1279
2914,1447,1352
2915,1451,1186
2916,1452,1437
2917,1454,1260
2918,1458,1336
2919,1460,1464
2920,1461,1424
2921,1462,1350
2922,1463,1165
2923,1110,1119
2924,1127,1436
2925,1159,1250
2926,1199,1181
2927,1219,1347
2928,1221,1137
2929,1248,1298
2930,1263,1216
2931,1264,1145
2932,1268,1259
2933,1277,1228
2934,1301,1155
2935,1310,1233
2936,1318,1107
2937,1371,1353
2938,1385,1274
2939,1392,1306
2940,1425,1332
2941,1448,1314
2942,1111,1441
2943,1115,1238
2944,1117,1114
2945,1126,1299
2946,1140,1102
2947,1148,1383
2948,1151,1204
2949,1154,1202
2950,1158,1422
2951,1175,1313
2952,1185,1267
2953,1212,1290
2954,1224,1288
2955,1236,1394
2956,1240,1366
2957,1242,1281
2958,1245,1275
2959,1249,1270
2960,1271,1164
2961,1283,1191
2962,1284,1420
2963,1291,1192
2964,1341,1105
2965,1346,1254
2966,1351,1373
2967,1354,1197
2968,1357,1352
2969,1361,1461
2970,1386,1437
2971,1393,1207
2972,1411,1106
2973,1424,1161
2974,1428,1307
2975,1447,1384
2976,1456,1214
2977,1459,1172
2978,1122,1398
2979,1124,1401
2980,1147,1380
2981,1160,1400
2982,1166,1320
2983,1183,1369
2984,1190,1440
2985,1194,1205
2986,1237,1252
2987,1246,1196
2988,1272,1187
2989,1338,1344
2990,1378,1395
2991,1379,1412
2992,1408,1222
2993,1416,1144
2994,1434,1150
2995,1455,1229
2996,1462,1203
2997,1103,1405
2998,1116,1104
2999,1120,1279
3000,1128,1149
3001,1130,1385
3002,1131,1107
3003,1133,1232
3004,1155,1210
3005,1173,1182
3006,1180,1220
3007,1181,1314
3008,1206,1174
3009,1211,1337
3010,1227,1460
3011,1234,1336
3012,1247,1200
3013,1251,1189
3014,1257,1153
3015,1261,1376
3016,1263,1306
3017,1266,1387
3018,1280,1435
3019,1321,1231
3020,1326,1278
3021,1329,1243
3022,1345,1458
3023,1348,1382
3024,1360,1388
3025,1371,1323
3026,1392,1318
3027,1397,1269
3028,1403,1304
3029,1414,1415
3030,1421,1219
3031,1423,1241
3032,1425,1417
3033,1426,1372
3034,1433,1406
3035,1439,1163
3036,1443,1176
3037,1444,1267
3038,1451,1226
3039,1456,1330
3040,1457,1347
3041,1112,1449
3042,1113,1450
3043,1117,1198
3044,1123,1325
3045,1125,1239
3046,1143,1333
3047,1148,1420
3048,1183,1184
3049,1186,1286
3050,1192,1447
3051,1193,1145
3052,1201,1431
3053,1216,1127
3054,1225,1142
3055,1245,1132
3056,1249,1311
3057,1253,1168
3058,1254,1384
3059,1256,1218
3060,1258,1339
3061,1264,1265
3062,1273,1240
3063,1282,1381
3064,1284,1357
3065,1285,1340
3066,1287,1369
3067,1292,1317
3068,1296,1138
3069,1305,1129
3070,1308,1309
3071,1322,1427
3072,1331,1152
3073,1332,1390
3074,1346,1291
3075,1356,1179
3076,1358,1368
3077,1359,1391
3078,1364,1429
3079,1374,1363
3080,1383,1352
3081,1399,1293
3082,1402,1419
3083,1404,1398
3084,1407,1209
3085,1418,1375
3086,1438,1268
3087,1448,1301
3088,1453,1156
3089,1454,1178
3090,1464,1260
3091,1135,1217
3092,1194,1144
3093,1233,1310
3094,1248,1159
3095,1289,1126
3096,1335,1165
3097,1343,1162
3098,1389,1351
3099,1463,1171
3100,1106,1115
3101,1108,1238
3102,1110,1137
3103,1112,1450
3104,1113,1449
3105,1114,1198
3106,1120,1261
3107,1122,1293
3108,1135,1171
3109,1139,1227
3110,1140,1461
3111,1141,1103
3112,1143,1332
3113,1148,1291
3114,1149,1219
3115,1151,1154
3116,1157,1457
3117,1158,1202
3118,1160,1235
3119,1163,1344
3120,1164,1299
3121,1166,1133
3122,1169,1334
3123,1172,1111
3124,1177,1150
3125,1178,1453
3126,1180,1406
3127,1183,1287
3128,1184,1369
3129,1185,1405
3130,1186,1285
3131,1187,1379
3132,1191,1179
3133,1192,1357
3134,1196,1104
3135,1197,1175
3136,1201,1129
3137,1204,1190
3138,1214,1271
3139,1221,1119
3140,1224,1313
3141,1229,1232
3142,1236,1464
3143,1241,1330
3144,1242,1243
3145,1246,1279
3146,1247,1182
3147,1250,1298
3148,1252,1147
3149,1254,1352
3150,1256,1363
3151,1257,1222
3152,1258,1211
3153,1260,1460
3154,1263,1107
3155,1264,1145
3156,1267,1132
3157,1270,1372
3158,1272,1395
3159,1273,1209
3160,1276,1234
3161,1277,1231
3162,1278,1345
3163,1280,1116
3164,1282,1152
3165,1286,1340
3166,1290,1105
3167,1292,1176
3168,1296,1245
3169,1305,1431
3170,1307,1102
3171,1308,1375
3172,1314,1199
3173,1318,1306
3174,1319,1170
3175,1320,1455
3176,1324,1237
3177,1325,1138
3178,1328,1124
3179,1331,1381
3180,1335,1162
3181,1337,1339
3182,1343,1165
3183,1346,1420
3184,1348,1203
3185,1353,1130
3186,1354,1288
3187,1356,1283
3188,1358,1311
3189,1359,1239
3190,1360,1365
3191,1362,1388
3192,1364,1225
3193,1368,1249
3194,1374,1218
3195,1376,1435
3196,1378,1387
3197,1380,1212
3198,1382,1350
3199,1384,1383
3200,1386,1200
3201,1391,1125
3202,1393,1452
3203,1394,1366
3204,1396,1269
3205,1397,1208
3206,1399,1404
3207,1400,1401
3208,1402,1322
3209,1407,1240
3210,1408,1412
3211,1409,1349
3212,1411,1341
3213,1414,1168
3214,1415,1253
3215,1416,1205
3216,1417,1207
