Winner,Loser
1277,1276
1278,1321
1284,1233
1297,1324
1315,1236
1322,1223
1333,1160
1350,1348
1351,1373
1377,1176
1382,1203
1387,1269
1389,1265
1392,1263
1433,1206
1449,1425
1454,1227
1460,1178
1462,1385
1105,1238
1108,1411
1114,1204
1117,1209
1126,1224
1157,1419
1159,1119
1212,1106
1288,1354
1299,1197
1313,1164
1341,1380
1375,1426
1407,1402
1418,1111
1452,1329
1102,1429
1103,1444
1123,1138
1124,1403
1130,1438
1132,1275
1141,1296
1179,1260
1187,1378
1196,1376
1222,1396
1245,1405
1246,1208
1257,1274
1268,1326
1283,1229
1304,1234
1307,1201
1320,1232
1325,1185
1344,1266
1346,1351
1353,1336
1356,1434
1395,1243
1397,1281
1401,1279
1437,1166
1439,1393
1104,1280
1110,1119
1120,1435
1127,1420
1129,1424
1131,1250
1133,1191
1144,1421
1153,1409
1159,1259
1163,1408
1169,1253
1181,1210
1182,1386
1190,1422
1199,1448
1202,1151
1207,1385
1216,1262
1228,1458
1231,1321
1236,1442
1242,1235
1248,1221
1255,1149
1261,1116
1265,1193
1269,1247
1270,1101
1298,1137
1301,1323
1303,1315
1306,1263
1309,1146
1311,1249
1322,1230
1328,1400
1338,1314
1347,1205
1348,1172
1355,1176
1358,1368
1361,1461
1363,1305
1364,1142
1367,1214
1371,1462
1374,1416
1382,1206
1387,1203
1392,1436
1394,1372
1441,1440
1457,1219
1459,1359
1465,1167
1113,1333
1122,1399
1125,1369
1143,1450
1156,1178
1158,1189
1170,1319
1174,1241
1184,1183
1194,1349
1204,1419
1209,1418
1211,1360
1218,1168
1220,1318
1239,1312
1251,1466
1252,1244
1254,1148
1267,1292
1276,1345
1277,1278
1285,1186
1286,1225
1287,1188
1293,1240
1294,1451
1308,1152
1316,1195
1317,1198
1331,1295
1332,1112
1352,1383
1357,1192
1362,1365
1373,1389
1375,1117
1381,1226
1384,1447
1388,1140
1390,1449
1402,1157
1404,1398
1406,1180
1407,1114
1410,1282
1412,1443
1415,1413
1426,1111
1427,1256
1431,1379
1455,1272
1456,1423
1464,1324
1467,1291
1103,1123
1138,1275
1139,1344
1193,1264
1233,1351
1234,1268
1284,1145
1297,1227
1343,1335
1346,1310
1460,1237
1101,1394
1105,1115
1106,1290
1107,1263
1116,1279
1117,1407
1120,1208
1122,1240
1124,1242
1125,1404
1126,1164
1131,1119
1132,1325
1133,1356
1137,1221
1140,1339
1142,1169
1143,1449
1146,1358
1150,1330
1151,1359
1153,1416
1155,1314
1157,1426
1159,1298
1161,1363
1166,1462
1170,1451
1172,1386
1173,1269
1175,1300
1180,1241
1181,1448
1182,1203
1184,1188
1187,1374
1189,1423
1190,1440
1195,1391
1197,1288
1204,1418
1206,1247
1209,1419
1210,1130
1211,1258
1212,1380
1214,1255
1226,1319
1228,1353
1230,1309
1231,1326
1232,1229
1235,1328
1238,1108
1245,1141
1246,1104
1248,1259
1249,1223
1250,1110
1251,1239
1253,1364
1254,1192
1256,1431
1257,1323
1260,1191
1261,1280
1262,1127
1270,1322
1281,1196
1287,1183
1291,1136
1293,1399
1296,1185
1299,1271
1307,1102
1308,1282
1311,1368
1312,1316
1313,1224
1317,1194
1320,1283
1321,1304
1324,1156
1331,1315
1332,1113
1337,1360
1340,1286
1342,1219
1347,1144
1348,1433
1349,1198
1352,1447
1355,1236
1361,1129
1362,1334
1365,1388
1370,1430
1371,1266
1375,1114
1377,1303
1382,1200
1384,1383
1385,1177
1387,1350
1390,1450
1392,1306
1393,1438
1395,1329
1397,1376
1398,1369
1400,1243
1401,1435
1402,1111
1405,1444
1406,1174
1408,1396
1409,1222
1410,1152
1411,1341
1412,1267
1414,1218
1415,1168
1421,1149
1422,1202
1424,1461
1425,1417
1427,1379
1429,1305
1434,1179
1436,1420
1437,1207
1439,1301
1441,1273
1442,1176
1443,1292
1452,1403
1454,1453
1456,1158
1457,1205
1458,1336
1459,1154
1464,1178
1465,1213
1466,1252
1467,1148
1145,1389
1160,1428
1227,1460
1264,1373
1272,1378
1274,1338
1278,1276
1297,1237
1310,1233
1333,1112
1345,1277
1346,1284
1351,1265
1455,1163
1108,1212
1115,1106
1126,1288
1131,1259
1197,1164
1285,1340
1290,1105
1299,1175
1300,1271
1354,1224
1380,1238
1103,1296
1123,1185
1132,1444
1138,1325
1141,1405
1155,1181
1173,1433
1196,1279
1234,1321
1242,1328
1257,1338
1261,1401
1275,1245
1280,1281
1305,1461
1326,1304
1350,1172
1361,1201
1403,1243
1416,1408
1437,1177
1439,1448
1452,1395
1458,1268
1102,1129
1104,1120
1107,1306
1110,1137
1116,1435
1119,1221
1124,1235
1133,1283
1151,1459
1161,1307
1179,1229
1182,1200
1190,1359
1193,1389
1199,1438
1202,1441
1203,1206
1207,1166
1208,1397
1216,1392
1222,1374
1232,1191
1248,1159
1254,1383
1263,1262
1266,1462
1270,1230
1273,1440
1278,1336
1295,1377
1298,1250
1301,1274
1309,1223
1320,1434
1322,1311
1323,1210
1344,1385
1348,1386
1353,1231
1355,1315
1357,1148
1358,1249
1368,1394
1371,1139
1372,1146
1376,1246
1382,1269
1384,1192
1390,1417
1393,1130
1396,1455
1400,1329
1409,1187
1414,1168
1422,1154
1424,1363
1431,1427
1436,1127
1467,1136
1111,1117
1112,1428
1114,1157
1122,1369
1125,1184
1140,1360
1149,1144
1150,1267
1160,1113
1167,1282
1169,1415
1178,1454
1180,1189
1183,1240
1186,1225
1194,1292
1195,1244
1198,1412
1204,1407
1209,1375
1211,1365
1213,1152
1219,1421
1220,1423
1256,1349
1260,1356
1264,1346
1272,1153
1284,1265
1293,1404
1294,1170
1297,1464
1308,1430
1312,1252
1316,1239
1317,1379
1318,1158
1319,1381
1331,1442
1334,1339
1337,1258
1342,1255
1347,1367
1370,1410
1391,1466
1398,1287
1399,1188
1402,1419
1413,1253
1425,1143
1426,1418
1443,1330
1449,1333
1450,1332
1451,1226
1453,1324
1456,1174
1457,1214
1460,1156
1145,1373
1173,1387
1218,1142
1233,1193
1234,1276
1277,1458
1310,1351
1459,1202
1463,1135
1101,1368
1104,1281
1106,1105
1108,1290
1110,1221
1112,1160
1113,1428
1114,1111
1117,1157
1119,1259
1122,1404
1123,1275
1124,1329
1125,1287
1129,1429
1132,1296
1137,1250
1138,1141
1144,1255
1149,1219
1158,1220
1159,1131
1161,1102
1162,1165
1164,1299
1166,1344
1167,1152
1168,1253
1174,1189
1176,1303
1177,1139
1180,1456
1183,1399
1184,1398
1186,1286
1190,1441
1196,1120
1198,1292
1199,1274
1201,1461
1203,1269
1205,1367
1211,1140
1213,1282
1214,1421
1217,1171
1218,1364
1222,1455
1227,1237
1228,1321
1231,1304
1240,1188
1242,1400
1243,1452
1246,1116
1251,1252
1254,1136
1257,1181
1261,1279
1266,1207
1267,1330
1268,1345
1270,1309
1273,1359
1280,1208
1283,1191
1284,1264
1285,1225
1288,1224
1291,1148
1293,1369
1297,1156
1298,1248
1300,1126
1301,1155
1306,1420
1308,1370
1311,1146
1312,1244
1313,1271
1317,1256
1319,1294
1320,1133
1325,1185
1328,1395
1331,1236
1332,1449
1336,1326
1338,1314
1340,1226
1341,1212
1347,1342
1348,1247
1350,1206
1354,1197
1358,1223
1360,1339
1361,1305
1362,1258
1365,1334
1371,1385
1372,1230
1374,1396
1375,1204
1376,1401
1379,1349
1380,1115
1381,1170
1383,1447
1384,1357
1386,1335
1388,1337
1389,1346
1391,1239
1392,1107
1393,1439
1394,1249
1397,1435
1402,1418
1403,1235
1405,1103
1406,1241
1407,1209
1409,1408
1411,1238
1412,1194
1413,1169
1414,1415
1416,1378
1422,1151
1423,1318
1424,1307
1425,1390
1426,1419
1427,1431
1430,1410
1433,1382
1434,1232
1436,1216
1437,1163
1438,1210
1440,1154
1443,1150
1444,1245
1450,1333
1453,1178
1454,1324
1460,1464
1466,1195
1467,1352
1145,1351
1153,1187
1172,1200
1260,1229
1263,1127
1265,1233
1295,1315
1310,1373
1353,1278
1356,1179
1377,1355
1417,1143
1448,1130
1108,1115
1124,1328
1159,1137
1192,1148
1197,1300
1205,1214
1219,1367
1291,1383
1299,1288
1301,1438
1317,1349
1330,1150
1340,1451
1341,1238
1342,1144
1352,1357
1354,1271
1380,1290
1411,1212
1421,1255
1447,1254
1452,1400
1457,1347
1463,1224
1467,1384
1103,1275
1132,1185
1138,1444
1155,1448
1181,1274
1228,1345
1235,1329
1242,1243
1246,1208
1261,1196
1266,1385
1268,1321
1296,1245
1307,1363
1361,1461
1395,1403
1397,1279
1401,1281
1405,1325
1429,1102
1433,1386
1437,1139
1455,1378
1458,1304
1104,1435
1107,1262
1110,1259
1114,1407
1119,1248
1120,1376
1127,1392
1133,1229
1151,1154
1153,1396
1161,1201
1166,1177
1168,1413
1169,1364
1172,1387
1173,1382
1179,1191
1200,1203
1202,1359
1206,1269
1221,1250
1234,1353
1249,1230
1253,1414
1257,1210
1260,1232
1265,1264
1270,1368
1273,1441
1280,1116
1298,1131
1305,1424
1311,1223
1336,1276
1338,1130
1348,1182
1350,1247
1355,1295
1356,1320
1358,1101
1371,1344
1372,1322
1374,1187
1393,1323
1394,1309
1409,1272
1420,1216
1436,1263
1439,1314
1443,1267
1459,1440
1462,1207
1465,1152
1117,1375
1122,1398
1136,1447
1140,1334
1149,1342
1150,1194
1160,1450
1167,1430
1170,1340
1174,1220
1178,1237
1183,1404
1184,1240
1188,1369
1198,1330
1205,1219
1213,1370
1214,1144
1222,1163
1227,1324
1231,1277
1239,1252
1254,1384
1256,1292
1258,1339
1278,1326
1283,1434
1285,1226
1286,1451
1293,1125
1303,1442
1315,1176
1316,1251
1317,1427
1318,1180
1332,1425
1337,1365
1357,1148
1377,1236
1379,1412
1383,1352
1388,1362
1391,1312
1399,1287
1406,1189
1415,1142
1417,1333
1421,1347
1428,1449
1431,1349
1453,1156
1454,1464
1456,1241
1457,1367
1466,1244
1467,1192
1139,1266
1233,1145
1245,1138
1284,1310
1345,1458
1346,1193
1351,1389
1373,1265
1460,1297
1463,1135
1101,1146
1103,1325
1104,1243
1108,1105
1111,1157
1113,1112
1114,1375
1116,1395
1117,1407
1119,1298
1120,1235
1122,1125
1124,1196
1129,1201
1130,1439
1131,1221
1132,1405
1137,1259
1141,1123
1148,1447
1149,1205
1150,1198
1156,1454
1159,1110
1160,1449
1165,1162
1168,1169
1172,1206
1173,1350
1174,1318
1178,1227
1183,1369
1184,1399
1186,1381
1187,1408
1189,1241
1190,1151
1197,1224
1199,1323
1202,1154
1203,1386
1209,1204
1210,1301
1211,1334
1216,1107
1217,1171
1218,1413
1220,1180
1228,1276
1232,1133
1237,1324
1238,1212
1239,1244
1240,1287
1242,1397
1246,1403
1248,1250
1252,1316
1255,1219
1256,1412
1257,1155
1261,1400
1269,1182
1270,1223
1273,1440
1275,1185
1279,1208
1282,1465
1286,1226
1288,1164
1291,1136
1292,1379
1293,1398
1294,1225
1295,1176
1296,1444
1299,1126
1300,1175
1303,1236
1305,1307
1306,1127
1308,1410
1311,1309
1312,1195
1313,1354
1314,1274
1315,1442
1317,1431
1319,1340
1328,1280
1329,1401
1330,1194
1335,1396
1337,1339
1341,1115
1347,1214
1348,1382
1352,1254
1353,1304
1356,1229
1357,1192
1362,1140
1363,1102
1364,1415
1365,1360
1367,1421
1368,1322
1370,1167
1372,1249
1374,1272
1376,1435
1377,1331
1380,1106
1383,1384
1385,1177
1388,1258
1391,1251
1393,1338
1394,1230
1404,1188
1406,1456
1411,1290
1414,1142
1418,1419
1420,1263
1422,1359
1423,1158
1425,1333
1426,1402
1427,1349
1428,1450
1429,1161
1430,1213
1433,1247
1436,1262
1437,1344
1441,1459
1443,1267
1451,1285
1452,1281
1455,1416
1457,1342
1464,1453
1143,1390
1166,1462
1179,1283
1193,1145
1222,1378
1268,1231
1277,1278
1284,1233
1320,1260
1326,1321
1332,1417
1351,1264
1361,1424
1373,1346
1387,1200
1389,1310
1409,1163
1434,1191
1438,1448
1108,1106
1110,1250
1126,1354
1164,1224
1186,1294
1234,1458
1242,1329
1288,1271
1299,1175
1313,1197
1314,1301
1319,1170
1341,1290
1380,1105
1381,1225
1411,1115
1120,1279
1132,1123
1138,1103
1139,1207
1153,1374
1155,1393
1181,1338
1201,1102
1245,1405
1274,1439
1276,1304
1280,1196
1281,1208
1296,1325
1348,1206
1353,1345
1401,1397
1429,1461
1433,1350
1437,1385
1438,1199
1107,1420
1119,1137
1124,1235
1129,1363
1131,1259
1133,1434
1146,1368
1151,1359
1161,1305
1163,1396
1173,1182
1202,1440
1203,1172
1216,1127
1222,1187
1229,1191
1230,1223
1232,1179
1243,1328
1246,1435
1248,1159
1257,1130
1261,1104
1266,1462
1269,1386
1270,1311
1272,1416
1273,1190
1277,1321
1298,1221
1320,1283
1322,1309
1323,1448
1336,1231
1355,1331
1356,1260
1358,1394
1361,1307
1371,1177
1372,1101
1376,1116
1378,1408
1382,1200
1387,1247
1389,1284
1392,1262
1400,1395
1403,1452
1422,1441
1436,1306
1450,1113
1459,1154
1465,1430
1111,1117
1112,1449
1114,1157
1122,1188
1125,1399
1140,1337
1142,1168
1156,1237
1158,1241
1169,1364
1184,1404
1192,1447
1194,1443
1195,1239
1204,1407
1205,1421
1209,1375
1211,1365
1213,1410
1219,1144
1220,1189
1227,1464
1228,1278
1236,1315
1251,1244
1256,1150
1267,1198
1268,1234
1287,1369
1293,1183
1294,1226
1295,1442
1308,1167
1316,1391
1330,1379
1332,1143
1333,1390
1334,1258
1340,1285
1347,1255
1352,1136
1357,1291
1362,1360
1367,1342
1377,1176
1384,1148
1388,1339
1398,1240
1402,1419
1406,1423
1412,1427
1414,1413
1415,1253
1417,1160
1418,1426
1425,1428
1431,1292
1451,1381
1456,1318
1457,1149
1466,1312
1467,1383
1132,1138
1135,1165
1245,1103
1265,1310
1297,1453
1324,1178
1335,1217
1343,1171
1346,1145
1348,1433
1351,1193
1373,1233
1389,1264
1460,1454
1463,1162
1101,1230
1106,1341
1112,1450
1113,1449
1114,1111
1116,1104
1119,1250
1120,1246
1122,1183
1123,1325
1124,1395
1125,1240
1129,1305
1130,1314
1131,1137
1135,1162
1140,1388
1141,1444
1143,1333
1146,1322
1153,1222
1157,1117
1158,1406
1159,1221
1160,1425
1161,1424
1166,1437
1172,1269
1173,1200
1174,1180
1175,1164
1181,1393
1184,1369
1185,1405
1186,1170
1189,1318
1190,1422
1192,1291
1194,1267
1196,1435
1197,1126
1198,1443
1199,1439
1201,1307
1208,1401
1211,1362
1212,1115
1214,1342
1216,1263
1218,1169
1220,1456
1223,1394
1227,1156
1232,1283
1238,1290
1239,1466
1241,1423
1242,1403
1248,1110
1249,1270
1251,1195
1255,1205
1256,1330
1257,1301
1259,1298
1260,1133
1261,1279
1262,1306
1266,1177
1272,1163
1273,1154
1276,1353
1280,1397
1282,1152
1285,1286
1287,1404
1288,1224
1292,1427
1293,1188
1294,1451
1295,1236
1296,1275
1299,1313
1300,1354
1308,1213
1309,1368
1316,1244
1319,1225
1320,1191
1323,1210
1326,1231
1328,1329
1331,1176
1334,1360
1335,1171
1336,1304
1337,1258
1343,1217
1344,1139
1345,1321
1347,1149
1349,1317
1350,1203
1352,1148
1355,1442
1356,1179
1357,1383
1361,1429
1364,1253
1365,1339
1367,1144
1372,1358
1374,1408
1375,1204
1376,1281
1378,1416
1379,1150
1380,1108
1381,1226
1382,1206
1384,1136
1387,1386
1390,1332
1391,1252
1392,1420
1396,1187
1398,1399
1400,1235
1402,1418
1407,1209
1409,1455
1410,1167
1411,1105
1412,1431
1413,1142
1414,1168
1426,1419
1434,1229
1436,1107
1441,1151
1448,1155
1452,1243
1457,1421
1458,1277
1459,1359
1461,1363
1462,1371
1463,1165
1464,1237
1465,1370
1467,1254
1145,1265
1182,1247
1207,1385
1234,1228
1264,1233
1284,1351
1297,1454
1310,1346
1338,1274
1377,1303
1389,1373
1417,1428
1453,1460
1106,1411
1124,1243
1164,1224
1186,1319
1199,1314
1212,1290
1225,1170
1238,1115
1242,1400
1248,1137
1271,1175
1299,1354
1300,1313
1341,1105
1120,1116
1123,1245
1129,1461
1141,1132
1161,1201
1181,1130
1185,1138
1193,1284
1210,1439
1246,1280
1268,1353
1296,1405
1305,1102
1326,1276
1336,1277
1348,1269
1397,1104
1401,1281
1403,1328
1444,1275
1462,1177
1107,1127
1110,1298
1131,1119
1139,1437
1142,1253
1159,1250
1168,1415
1179,1133
1182,1387
1190,1151
1196,1208
1198,1194
1202,1273
1223,1368
1230,1358
1232,1260
1236,1442
1249,1146
1257,1448
1259,1221
1272,1396
1278,1458
1279,1376
1283,1229
1295,1303
1301,1274
1320,1434
1322,1101
1323,1338
1329,1395
1344,1166
1345,1234
1356,1191
1371,1207
1372,1311
1382,1203
1392,1262
1394,1270
1420,1216
1422,1154
1429,1424
1435,1261
1436,1263
1438,1155
1441,1359
1452,1235
1459,1440
1111,1426
1112,1425
1113,1417
1125,1293
1136,1383
1140,1339
1150,1431
1153,1455
1158,1456
1160,1143
1163,1409
1174,1406
1180,1241
1184,1183
1189,1423
1204,1419
1211,1258
1219,1214
1222,1408
1251,1239
1252,1466
1255,1149
1267,1379
1285,1186
1286,1225
1287,1188
1291,1254
1294,1381
1297,1324
1308,1152
1315,1331
1316,1312
1317,1292
1319,1226
1334,1362
1337,1365
1342,1205
1349,1412
1352,1447
1364,1218
1369,1240
1384,1357
1388,1360
1391,1195
1398,1122
1402,1157
1404,1399
1410,1282
1414,1413
1416,1187
1418,1209
1421,1367
1427,1330
1428,1390
1443,1256
1451,1170
1453,1237
1454,1227
1457,1144
1460,1178
1465,1167
1467,1192
1135,1171
1165,1343
1217,1463
1233,1346
1264,1310
1265,1389
1268,1228
1335,1162
1351,1145
1373,1193
1433,1172
1101,1249
1103,1185
1104,1208
1105,1115
1106,1290
1110,1119
1111,1402
1113,1425
1114,1117
1120,1261
1124,1329
1125,1122
1126,1299
1130,1439
1131,1221
1132,1405
1135,1217
1136,1148
1138,1141
1140,1362
1142,1218
1144,1342
1146,1270
1149,1214
1150,1427
1151,1459
1157,1426
1159,1298
1160,1390
1166,1385
1169,1415
1170,1226
1173,1387
1174,1241
1181,1314
1183,1287
1186,1286
1187,1408
1188,1184
1189,1158
1190,1273
1197,1224
1198,1194
1199,1274
1202,1441
1204,1418
1205,1367
1207,1177
1209,1419
1211,1388
1212,1380
1213,1465
1220,1318
1227,1453
1229,1232
1230,1368
1234,1304
1235,1243
1236,1176
1238,1108
1239,1312
1240,1404
1242,1395
1246,1397
1247,1386
1250,1248
1251,1466
1252,1244
1254,1467
1257,1438
1259,1137
1263,1127
1267,1256
1276,1277
1279,1196
1280,1435
1281,1116
1285,1225
1288,1271
1293,1398
1295,1331
1296,1245
1297,1178
1300,1164
1305,1363
1306,1392
1307,1461
1308,1282
1311,1358
1313,1175
1316,1195
1317,1412
1320,1179
1322,1223
1325,1275
1328,1452
1330,1431
1333,1332
1334,1337
1336,1278
1338,1210
1341,1411
1345,1231
1347,1219
1348,1203
1349,1292
1350,1200
1352,1357
1355,1303
1356,1283
1360,1339
1361,1102
1364,1414
1370,1430
1371,1437
1372,1309
1375,1407
1376,1401
1377,1315
1378,1272
1381,1340
1382,1182
1383,1291
1384,1447
1393,1448
1396,1374
1399,1369
1403,1400
1406,1180
1410,1152
1413,1168
1417,1112
1420,1262
1423,1456
1424,1201
1428,1143
1429,1129
1436,1216
1440,1154
1443,1379
1444,1123
1451,1319
1454,1237
1457,1255
1460,1324
1462,1344
1463,1171
1464,1156
1133,1191
1163,1153
1222,1455
1233,1193
1260,1434
1264,1346
1266,1139
1269,1206
1323,1155
1335,1165
1343,1162
1351,1310
1353,1321
1389,1284
1416,1409
1422,1359
1450,1449
1458,1326
1106,1115
1124,1400
1126,1224
1159,1131
1164,1271
1181,1199
1197,1299
1205,1219
1212,1108
1214,1421
1238,1380
1255,1144
1290,1105
1300,1288
1340,1294
1347,1457
1354,1175
1367,1149
1403,1395
1103,1132
1123,1296
1129,1102
1172,1200
1173,1348
1185,1141
1246,1435
1261,1281
1268,1304
1277,1228
1279,1280
1301,1393
1325,1444
1329,1243
1336,1345
1361,1307
1382,1386
1397,1116
1405,1275
1429,1161
1438,1323
1448,1314
1101,1223
1110,1259
1119,1248
1120,1104
1133,1232
1139,1462
1146,1309
1151,1440
1155,1338
1166,1371
1190,1154
1196,1401
1201,1363
1202,1359
1206,1433
1210,1257
1216,1107
1222,1378
1242,1452
1250,1221
1260,1191
1262,1263
1273,1459
1274,1130
1276,1321
1283,1179
1298,1137
1305,1424
1310,1145
1311,1249
1320,1229
1322,1230
1326,1353
1328,1235
1331,1303
1350,1247
1358,1368
1372,1394
1374,1163
1376,1208
1377,1442
1385,1344
1392,1127
1396,1408
1409,1187
1412,1292
1414,1415
1422,1441
1434,1356
1436,1306
1437,1266
1112,1143
1113,1390
1122,1293
1125,1398
1140,1258
1144,1214
1149,1219
1153,1272
1167,1152
1169,1142
1170,1381
1174,1189
1184,1287
1188,1183
1192,1447
1195,1244
1204,1157
1205,1457
1209,1111
1213,1282
1220,1158
1225,1186
1231,1234
1252,1312
1253,1218
1254,1148
1256,1198
1285,1451
1286,1226
1294,1319
1308,1370
1316,1239
1317,1150
1318,1423
1324,1156
1330,1349
1332,1160
1333,1428
1334,1339
1337,1360
1347,1342
1352,1291
1357,1136
1362,1365
1369,1404
1375,1418
1379,1194
1391,1466
1399,1240
1402,1114
1410,1430
1413,1364
1417,1450
1419,1407
1421,1255
1425,1449
1426,1117
1427,1267
1443,1431
1455,1416
1456,1180
1464,1178
1467,1383
1135,1335
1171,1162
1172,1382
1193,1265
1217,1165
1233,1264
1284,1145
1295,1236
1297,1237
1355,1176
1373,1351
1389,1346
1460,1227
1463,1343
1101,1394
1102,1363
1103,1141
1104,1261
1106,1105
1108,1290
1111,1204
1112,1390
1119,1250
1122,1184
1124,1452
1125,1240
1131,1298
1132,1123
1133,1356
1137,1110
1138,1405
1140,1360
1148,1136
1155,1257
1156,1178
1160,1333
1161,1461
1166,1177
1168,1142
1171,1165
1173,1269
1181,1323
1185,1444
1186,1340
1189,1180
1190,1440
1192,1352
1196,1435
1197,1175
1199,1393
1202,1151
1203,1206
1207,1139
1209,1157
1211,1337
1213,1152
1217,1162
1219,1367
1220,1423
1230,1309
1235,1400
1242,1328
1245,1325
1246,1279
1248,1221
1249,1223
1251,1312
1252,1195
1253,1415
1255,1214
1256,1194
1258,1365
1260,1320
1262,1216
1267,1431
1268,1277
1271,1126
1274,1448
1275,1296
1280,1116
1281,1120
1282,1167
1285,1226
1286,1451
1293,1287
1294,1170
1308,1430
1311,1368
1313,1288
1315,1442
1316,1466
1317,1330
1318,1158
1319,1381
1322,1270
1324,1464
1326,1345
1329,1403
1331,1377
1335,1463
1336,1321
1341,1212
1343,1135
1344,1371
1347,1144
1348,1386
1349,1150
1350,1433
1353,1228
1354,1164
1357,1254
1358,1146
1359,1154
1369,1188
1374,1222
1375,1419
1376,1397
1379,1198
1380,1115
1384,1291
1387,1247
1388,1334
1391,1244
1395,1243
1398,1399
1401,1208
1402,1117
1404,1183
1406,1241
1409,1378
1410,1370
1411,1238
1412,1292
1413,1169
1417,1449
1418,1407
1420,1306
1421,1149
1422,1273
1424,1307
1425,1450
1426,1114
1429,1201
1434,1229
1436,1127
1438,1314
1439,1338
1441,1459
1443,1427
1453,1454
1456,1174
1457,1342
1458,1304
1467,1447
1107,1263
1113,1143
1130,1301
1153,1187
1163,1272
1179,1191
1182,1200
1227,1297
1233,1265
1234,1278
1259,1159
1276,1231
1283,1232
1303,1176
1310,1284
1332,1428
1351,1346
1355,1236
1361,1129
1373,1264
1389,1193
1414,1218
1437,1396
1455,1408
1460,1237
1108,1115
1126,1175
1137,1221
1242,1235
1271,1197
1288,1354
1299,1300
1313,1164
1323,1314
1340,1225
1341,1238
1380,1290
1411,1212
1462,1385
1103,1444
1124,1328
1136,1467
1138,1123
1148,1192
1166,1266
1173,1433
1185,1245
1196,1116
1199,1338
1228,1336
1246,1261
1268,1321
1269,1387
1281,1279
1305,1307
1325,1141
1383,1254
1384,1352
1386,1172
1397,1435
1424,1161
1447,1291
1452,1329
1458,1345
1101,1223
1110,1298
1129,1363
1133,1283
1143,1450
1151,1154
1159,1250
1179,1434
1190,1202
1201,1102
1203,1182
1208,1120
1210,1448
1222,1409
1230,1270
1231,1278
1247,1200
1248,1131
1249,1358
1257,1393
1259,1119
1260,1229
1272,1187
1273,1359
1274,1439
1276,1353
1280,1376
1282,1465
1295,1377
1301,1181
1311,1322
1344,1207
1350,1206
1355,1315
1371,1139
1372,1146
1373,1233
1400,1395
1401,1104
1403,1243
1408,1374
1414,1253
1416,1153
1419,1117
1422,1459
1429,1461
1437,1177
1438,1130
1440,1441
1112,1333
1113,1332
1122,1188
1125,1287
1127,1262
1140,1365
1144,1149
1157,1407
1160,1425
1174,1318
1176,1331
1183,1293
1184,1398
1186,1170
1189,1241
1211,1362
1214,1205
1218,1415
1219,1342
1220,1180
1232,1320
1234,1326
1240,1369
1251,1316
1252,1239
1255,1367
1277,1304
1294,1381
1297,1156
1303,1236
1306,1216
1312,1391
1319,1225
1337,1339
1340,1286
1347,1421
1356,1191
1364,1168
1370,1213
1375,1111
1388,1258
1390,1449
1396,1163
1399,1404
1402,1204
1413,1142
1417,1428
1420,1107
1426,1209
1430,1167
1436,1392
1455,1378
1456,1406
1464,1460
1466,1244
1135,1162
1136,1383
1171,1335
1193,1310
1217,1343
1233,1351
1254,1192
1284,1265
1324,1454
1346,1145
1352,1291
1387,1433
1389,1264
1447,1148
1453,1178
1463,1165
1467,1357
1101,1368
1103,1275
1104,1279
1105,1108
1111,1407
1113,1333
1114,1117
1116,1281
1119,1298
1120,1397
1123,1185
1125,1184
1126,1354
1132,1325
1138,1245
1140,1211
1146,1311
1150,1443
1155,1130
1161,1363
1164,1175
1165,1135
1170,1225
1172,1348
1173,1182
1177,1207
1181,1439
1183,1122
1186,1319
1190,1359
1194,1412
1195,1312
1197,1313
1199,1301
1202,1459
1204,1426
1205,1144
1206,1386
1208,1435
1212,1238
1214,1457
1216,1127
1217,1335
1220,1174
1227,1237
1229,1179
1239,1244
1240,1404
1242,1124
1246,1196
1247,1203
1249,1394
1251,1391
1253,1218
1255,1219
1256,1317
1257,1314
1258,1339
1259,1248
1261,1376
1267,1330
1269,1200
1272,1222
1273,1151
1276,1345
1283,1260
1285,1286
1287,1398
1292,1379
1293,1188
1294,1226
1296,1141
1297,1464
1299,1224
1300,1271
1303,1442
1305,1201
1306,1107
1308,1410
1309,1270
1315,1295
1316,1252
1318,1180
1329,1328
1332,1112
1334,1365
1341,1115
1343,1171
1344,1266
1347,1367
1358,1223
1362,1337
1364,1413
1370,1167
1372,1230
1375,1157
1380,1106
1382,1350
1388,1360
1392,1263
1393,1210
1395,1452
1399,1369
1400,1243
1401,1280
1402,1209
1403,1235
1405,1444
1406,1189
1408,1416
1409,1374
1411,1290
1414,1169
1415,1142
1417,1160
1419,1418
1420,1436
1421,1342
1422,1440
1423,1158
1424,1361
1430,1213
1431,1349
1434,1133
1437,1462
1438,1338
1441,1154
1449,1143
1451,1381
1456,1241
1460,1156
1461,1102
1463,1162
1465,1152
1129,1307
1131,1110
1145,1264
1153,1455
1159,1221
1163,1378
1166,1139
1178,1454
1187,1396
1192,1352
1231,1336
1232,1191
1250,1137
1265,1310
1278,1321
1284,1346
1291,1467
1320,1356
1323,1274
1324,1453
1326,1268
1355,1377
1357,1136
1371,1385
1373,1193
1384,1254
1389,1351
1390,1450
1428,1425
1447,1383
1458,1353
1108,1106
1115,1411
1126,1313
1197,1354
1199,1257
1228,1304
1242,1329
1288,1175
1299,1271
1300,1224
1341,1290
1380,1105
1400,1452
1120,1279
1123,1444
1124,1243
1132,1103
1172,1247
1173,1206
1210,1155
1235,1395
