Winner,Loser
1104,1208
1120,1116
1127,1318
1131,1263
1139,1464
1173,1203
1174,1456
1180,1406
1181,1268
1182,1348
1190,1172
1206,1423
1220,1241
1228,1336
1235,1234
1243,1401
1245,1444
1257,1153
1264,1193
1274,1353
1275,1141
1277,1321
1279,1261
1280,1196
1283,1133
1304,1124
1320,1191
1329,1160
1344,1437
1345,1278
1346,1357
1356,1229
1368,1249
1386,1269
1392,1107
1396,1335
1402,1427
1420,1306
1426,1410
1433,1330
1436,1171
1452,1267
1455,1166
1457,1149
1458,1276
1460,1227
1462,1247
1112,1333
1122,1183
1125,1205
1128,1251
1129,1363
1143,1425
1176,1117
1199,1314
1209,1239
1218,1431
1225,1415
1226,1170
1232,1179
1237,1282
1240,1184
1252,1144
1254,1284
1270,1311
1287,1359
1292,1375
1305,1409
1309,1443
1317,1114
1319,1451
1322,1358
1331,1324
1332,1113
1334,1142
1349,1201
1350,1242
1351,1145
1362,1360
1364,1169
1383,1192
1388,1365
1389,1233
1390,1417
1391,1273
1399,1369
1404,1398
1405,1132
1418,1308
1419,1372
1429,1168
1434,1147
1442,1381
1447,1148
1453,1260
1454,1156
1110,1159
1135,1463
1137,1119
1211,1339
1216,1171
1221,1298
1248,1250
1264,1259
1310,1373
1416,1407
1102,1140
1103,1141
1105,1380
1108,1106
1113,1333
1114,1176
1116,1435
1122,1369
1124,1235
1125,1144
1128,1457
1131,1318
1143,1417
1151,1441
1152,1442
1153,1379
1161,1361
1164,1271
1165,1162
1166,1229
1168,1225
1169,1142
1172,1189
1173,1247
1175,1214
1181,1207
1184,1359
1186,1340
1190,1111
1192,1148
1196,1120
1197,1299
1201,1409
1202,1459
1203,1182
1204,1158
1205,1252
1206,1241
1209,1391
1218,1129
1219,1421
1220,1456
1224,1313
1227,1453
1231,1278
1234,1326
1237,1331
1238,1212
1239,1273
1253,1414
1256,1374
1263,1420
1266,1177
1267,1325
1269,1396
1272,1222
1275,1185
1276,1336
1279,1104
1280,1208
1281,1304
1286,1285
1287,1240
1292,1309
1293,1398
1301,1210
1305,1349
1307,1428
1314,1438
1317,1117
1319,1226
1320,1133
1324,1282
1328,1243
1329,1400
1330,1406
1334,1364
1337,1258
1338,1393
1341,1115
1344,1163
1346,1284
1347,1157
1348,1200
1352,1357
1353,1385
1354,1126
1362,1365
1368,1358
1371,1439
1372,1426
1376,1261
1383,1447
1384,1291
1386,1382
1387,1187
1388,1360
1389,1265
1390,1425
1399,1183
1402,1249
1403,1401
1408,1366
1411,1290
1412,1150
1418,1198
1419,1311
1422,1154
1423,1174
1424,1461
1427,1322
1429,1415
1431,1363
1433,1180
1434,1381
1436,1306
1443,1308
1444,1123
1449,1450
1451,1170
1452,1130
1454,1178
1455,1191
1458,1228
1460,1139
1464,1156
1110,1221
1112,1332
1127,1392
1138,1296
1159,1298
1193,1259
1199,1448
1216,1107
1233,1264
1242,1160
1245,1405
1246,1323
1248,1137
1250,1119
1257,1397
1268,1155
1283,1179
1310,1351
1345,1277
1350,1462
1356,1232
1373,1145
1407,1194
1437,1274
1102,1428
1106,1380
1108,1105
1151,1202
1157,1440
1161,1424
1180,1206
1192,1346
1214,1224
1227,1260
1290,1341
1307,1140
1308,1198
1313,1175
1344,1207
1347,1149
1352,1291
1354,1197
1357,1148
1394,1293
1400,1403
1411,1115
1441,1154
1456,1330
1461,1361
1122,1399
1125,1252
1196,1104
1210,1155
1231,1345
1239,1391
1271,1288
1272,1378
1273,1209
1299,1126
1454,1460
1127,1420
1128,1219
1131,1392
1138,1103
1150,1387
1153,1187
1160,1281
1163,1439
1166,1232
1174,1206
1179,1133
1180,1220
1185,1141
1189,1111
1190,1459
1191,1283
1203,1462
1204,1172
1216,1306
1229,1320
1235,1401
1242,1243
1245,1132
1246,1279
1247,1182
1257,1222
1261,1208
1269,1200
1275,1267
1276,1234
1277,1278
1280,1397
1314,1301
1318,1263
1323,1274
1328,1124
1330,1423
1336,1321
1338,1130
1346,1148
1349,1218
1353,1437
1356,1455
1368,1270
1376,1435
1395,1379
1396,1382
1405,1123
1407,1144
1410,1236
1412,1408
1416,1194
1425,1417
1427,1249
1433,1406
1436,1107
1440,1149
1444,1325
1452,1385
1456,1241
1458,1326
1122,1398
1139,1156
1142,1168
1147,1442
1170,1286
1176,1375
1181,1199
1186,1226
1193,1389
1211,1360
1237,1152
1240,1369
1251,1457
1253,1225
1256,1129
1259,1265
1271,1366
1293,1184
1308,1292
1309,1317
1319,1285
1332,1143
1337,1388
1351,1373
1359,1183
1362,1258
1364,1415
1365,1339
1372,1358
1381,1282
1383,1357
1390,1333
1394,1108
1404,1287
1409,1363
1418,1443
1419,1402
1426,1311
1429,1414
1431,1374
1434,1324
1447,1254
1448,1268
1449,1112
1450,1113
1451,1340
1453,1178
1464,1260
1119,1298
1137,1159
1162,1171
1165,1217
1233,1145
1239,1209
1248,1110
1250,1221
1264,1310
1273,1391
1343,1135
1463,1335
1102,1361
1105,1341
1106,1411
1112,1450
1117,1114
1125,1205
1127,1216
1128,1157
1129,1374
1132,1267
1133,1229
1135,1335
1142,1415
1143,1333
1144,1252
1147,1237
1150,1153
1155,1314
1158,1154
1160,1124
1161,1461
1162,1217
1163,1130
1165,1171
1170,1285
1172,1422
1173,1462
1174,1241
1175,1299
1176,1309
1177,1187
1180,1423
1181,1210
1186,1451
1189,1459
1190,1441
1192,1291
1193,1373
1197,1271
1202,1111
1204,1151
1206,1456
1207,1274
1208,1116
1211,1365
1212,1115
1214,1164
1218,1409
1222,1378
1225,1414
1226,1340
1227,1139
1228,1276
1234,1336
1235,1242
1240,1183
1245,1103
1249,1426
1251,1219
1258,1388
1260,1178
1261,1104
1263,1392
1266,1257
1269,1348
1272,1395
1277,1231
1279,1376
1280,1120
1281,1243
1282,1331
1283,1232
1284,1148
1290,1238
1293,1287
1305,1201
1313,1288
1317,1375
1318,1306
1319,1286
1321,1278
1324,1152
1325,1141
1326,1345
1329,1403
1330,1406
1334,1169
1339,1360
1343,1463
1349,1363
1350,1203
1351,1265
1353,1323
1354,1224
1356,1320
1357,1346
1358,1419
1359,1369
1362,1337
1364,1168
1379,1408
1380,1108
1383,1352
1384,1254
1385,1417
1386,1396
1389,1259
1390,1332
1393,1439
1397,1196
1399,1398
1400,1401
1402,1322
1404,1184
1405,1296
1407,1416
1412,1387
1418,1292
1421,1347
1424,1307
1427,1311
1428,1140
1429,1253
1431,1256
1433,1220
1434,1442
1435,1246
1436,1420
1437,1452
1440,1457
1443,1198
1444,1185
1448,1438
1449,1113
1454,1453
1455,1179
1460,1156
1464,1236
1110,1119
1131,1107
1137,1221
1138,1123
1166,1191
1182,1382
1199,1366
1248,1298
1250,1159
1264,1145
1273,1239
1301,1268
1310,1233
1328,1304
1371,1344
1391,1209
1103,1267
1105,1411
1106,1341
1125,1144
1126,1271
1128,1149
1148,1291
1158,1459
1163,1393
1164,1313
1189,1202
1190,1422
1204,1111
1212,1290
1224,1299
1225,1226
1238,1115
1242,1281
1252,1205
1254,1352
1288,1214
1305,1409
1325,1275
1354,1175
1361,1307
1383,1384
1386,1437
1407,1194
1410,1108
1424,1102
1447,1346
1172,1154
1177,1408
1187,1378
1199,1210
1228,1231
1246,1196
1269,1351
1287,1184
1329,1401
1356,1283
1379,1222
1389,1373
1395,1266
1403,1124
1462,1153
1107,1420
1116,1120
1117,1309
1123,1103
1130,1323
1131,1306
1133,1191
1139,1236
1166,1320
1173,1350
1179,1232
1180,1433
1185,1138
1203,1382
1206,1406
1208,1279
1220,1174
1241,1456
1243,1304
1245,1296
1251,1421
1261,1397
1263,1216
1264,1259
1268,1438
1272,1257
1275,1132
1277,1234
1301,1448
1326,1321
1328,1235
1330,1423
1338,1385
1345,1336
1347,1440
1348,1247
1353,1274
1372,1427
1376,1104
1396,1200
1400,1160
1410,1249
1439,1344
1444,1141
1452,1371
1455,1229
1457,1157
1458,1278
1460,1260
1114,1375
1122,1240
1125,1416
1129,1409
1143,1112
1147,1434
1148,1284
1152,1442
1169,1253
1176,1308
1178,1464
1181,1314
1186,1286
1192,1346
1193,1145
1211,1337
1225,1364
1227,1454
1237,1331
1239,1205
1252,1194
1256,1201
1291,1254
1293,1183
1310,1265
1318,1392
1322,1270
1334,1414
1339,1258
1340,1285
1352,1357
1365,1360
1368,1402
1369,1404
1374,1305
1381,1324
1384,1447
1388,1362
1390,1113
1391,1144
1399,1359
1418,1317
1419,1426
1429,1142
1431,1349
1436,1127
1437,1207
1443,1292
1449,1425
1450,1417
1453,1156
1159,1248
1165,1135
1219,1149
1335,1217
1343,1171
1389,1351
1407,1209
1463,1162
1102,1461
1105,1115
1108,1238
1117,1375
1120,1208
1122,1359
1124,1401
1125,1194
1129,1349
1131,1216
1135,1162
1137,1110
1138,1267
1139,1260
1140,1424
1143,1113
1145,1265
1147,1442
1148,1192
1150,1187
1151,1441
1153,1222
1160,1243
1163,1452
1164,1197
1168,1415
1169,1414
1170,1319
1172,1158
1174,1406
1177,1266
1178,1156
1180,1456
1183,1404
1185,1103
1186,1285
1190,1111
1191,1179
1193,1310
1196,1435
1201,1374
1202,1204
1203,1348
1207,1274
1210,1397
1211,1258
1212,1380
1218,1363
1220,1330
1221,1119
1225,1142
1226,1451
1234,1231
1237,1381
1239,1144
1241,1206
1242,1403
1245,1141
1246,1376
1249,1322
1250,1298
1251,1157
1257,1412
1261,1116
1271,1175
1272,1387
1275,1405
1276,1345
1277,1326
1280,1279
1282,1324
1283,1229
1284,1346
1286,1340
1287,1398
1288,1126
1290,1106
1291,1383
1292,1198
1293,1369
1299,1313
1301,1438
1304,1281
1305,1256
1306,1107
1307,1161
1308,1317
1309,1114
1314,1448
1320,1232
1321,1458
1325,1123
1329,1235
1332,1333
1334,1253
1335,1171
1337,1339
1338,1323
1341,1411
1343,1217
1344,1393
1350,1182
1352,1447
1354,1214
1356,1166
1357,1384
1358,1311
1360,1365
1371,1353
1372,1419
1373,1233
1386,1247
1388,1362
1390,1112
1391,1205
1396,1382
1399,1240
1408,1378
1410,1236
1416,1252
1417,1449
1418,1176
1422,1189
1426,1368
1427,1270
1428,1361
1429,1364
1431,1409
1433,1423
1434,1152
1444,1132
1450,1425
1453,1464
1454,1460
1457,1347
1459,1154
1462,1200
1463,1165
1128,1421
1130,1385
1173,1269
1181,1155
1228,1278
1263,1127
1264,1389
1268,1199
1351,1259
1400,1328
1407,1273
1420,1392
1436,1318
1455,1133
1102,1161
1106,1115
1108,1212
1140,1361
1141,1296
1157,1219
1158,1111
1164,1126
1184,1398
1189,1154
1190,1151
1197,1288
1204,1441
1214,1299
1238,1380
1241,1440
1251,1149
1271,1224
1284,1192
1290,1105
1307,1461
1313,1354
1323,1163
1329,1242
1368,1372
1371,1338
1395,1378
1422,1459
1428,1424
1110,1298
1137,1250
1172,1202
1183,1369
1210,1314
1228,1277
1246,1104
1281,1160
1301,1199
1335,1343
1393,1353
1400,1124
1462,1350
1103,1275
1127,1107
1130,1274
1132,1325
1153,1378
1166,1133
1174,1456
1177,1387
1178,1460
1180,1220
1181,1438
1191,1229
1193,1351
1203,1200
1206,1433
1221,1159
1231,1336
1237,1236
1243,1235
1245,1138
1247,1182
1248,1119
1249,1402
1263,1306
1267,1185
1272,1187
1278,1276
1280,1376
1304,1401
1318,1216
1320,1283
1321,1345
1328,1403
1330,1241
1344,1437
1356,1179
1386,1173
1396,1348
1397,1116
1405,1296
1408,1222
1410,1117
1412,1379
1421,1440
1423,1406
1435,1208
1436,1392
1439,1207
1444,1123
1452,1385
1455,1232
1457,1219
1458,1234
1459,1158
1112,1425
1113,1417
1122,1404
1131,1420
1139,1156
1144,1273
1148,1384
1150,1257
1152,1381
1168,1414
1184,1359
1186,1170
1209,1205
1211,1362
1227,1464
1256,1218
1258,1365
1282,1442
1284,1291
1285,1451
1286,1226
1287,1240
1293,1399
1305,1129
1309,1308
1317,1292
1322,1311
1324,1147
1333,1450
1334,1225
1337,1360
1340,1319
1352,1346
1358,1368
1366,1271
1373,1259
1374,1363
1388,1339
1391,1194
1398,1183
1415,1253
1416,1239
1418,1375
1426,1270
1427,1419
1429,1169
1431,1201
1434,1331
1443,1176
1447,1254
1448,1155
1449,1332
1454,1260
1125,1252
1135,1217
1250,1110
1264,1233
1335,1162
1343,1165
1351,1265
1378,1379
1441,1111
1463,1171
1102,1307
1104,1397
1106,1105
1112,1417
1114,1198
1119,1159
1122,1293
1123,1296
1126,1313
1127,1306
1129,1201
1133,1320
1135,1171
1137,1298
1138,1141
1140,1461
1145,1193
1147,1381
1149,1347
1151,1422
1152,1237
1157,1440
1158,1154
1164,1175
1168,1253
1172,1204
1177,1222
1178,1139
1179,1166
1184,1240
1185,1405
1186,1319
1190,1189
1192,1291
1197,1214
1199,1155
1202,1459
1205,1273
1206,1180
1208,1246
1209,1144
1211,1388
1217,1463
1218,1374
1220,1456
1224,1288
1225,1169
1227,1156
1229,1232
1234,1276
1235,1400
1239,1194
1245,1132
1247,1382
1248,1221
1251,1128
1258,1360
1261,1196
1263,1107
1270,1249
1271,1299
1272,1266
1277,1278
1279,1120
1280,1116
1285,1226
1287,1359
1290,1108
1292,1176
1305,1431
1308,1375
1309,1418
1310,1389
1318,1420
1321,1336
1323,1371
1325,1103
1328,1401
1329,1124
1330,1174
1331,1442
1332,1450
1334,1429
1335,1165
1337,1365
1340,1170
1341,1238
1343,1162
1344,1130
1345,1231
1346,1384
1349,1409
1350,1200
1352,1148
1356,1283
1357,1254
1362,1339
1363,1256
1364,1142
1368,1311
1376,1435
1380,1115
1386,1348
1387,1150
1390,1143
1392,1216
1393,1274
1396,1207
1398,1369
1399,1404
1402,1419
1403,1243
1408,1395
1410,1394
1411,1212
1412,1187
1415,1414
1416,1391
1421,1219
1423,1241
1425,1113
1426,1372
1427,1358
1428,1161
1433,1406
1434,1282
1438,1210
1443,1317
1447,1383
1449,1333
1451,1286
1452,1437
1453,1260
1455,1191
1458,1326
1460,1236
1462,1269
1464,1454
1131,1436
1173,1182
1264,1373
1265,1233
1267,1444
1281,1424
1301,1181
1304,1242
1314,1268
1338,1163
1353,1439
1407,1125
1448,1153
1108,1115
1117,1198
1130,1371
1140,1161
1148,1346
1149,1440
1151,1189
1164,1224
1174,1423
1190,1154
1192,1447
1193,1310
1202,1441
1212,1341
1214,1126
1219,1128
1271,1354
1275,1123
1288,1175
1290,1380
1313,1197
1323,1393
1329,1328
1347,1157
1351,1145
1357,1284
1366,1105
1410,1102
1411,1238
1461,1428
1111,1422
1199,1438
1208,1196
1277,1345
1283,1179
1293,1404
1384,1352
1395,1257
1407,1252
1424,1361
1103,1141
1120,1261
1122,1359
1129,1218
1131,1263
1132,1296
1133,1229
1138,1185
1139,1454
1150,1378
1155,1301
1160,1403
1163,1274
1166,1232
1172,1459
1178,1260
1180,1330
1187,1408
1201,1409
1203,1173
1204,1158
1211,1339
1220,1206
1227,1453
1228,1458
1234,1326
1242,1124
1243,1304
1245,1267
1246,1116
1251,1457
1264,1265
1270,1372
1275,1325
1276,1336
1278,1231
1281,1235
1306,1420
1318,1127
1320,1455
1348,1269
1349,1305
1350,1382
1356,1191
1366,1126
1368,1322
1379,1222
1385,1207
1386,1200
1387,1266
1388,1360
1392,1107
1396,1182
1397,1279
1400,1401
1412,1153
1414,1253
1418,1308
1426,1427
1433,1241
1435,1104
1436,1216
1437,1439
1444,1405
1448,1181
1456,1406
1462,1247
1112,1332
1114,1443
1125,1391
1147,1282
1169,1142
1170,1451
1176,1317
1183,1287
1184,1369
1193,1233
1209,1194
1210,1268
1225,1168
1239,1252
1240,1399
1284,1254
1291,1352
1292,1117
1293,1398
1309,1375
1310,1259
1311,1249
1319,1226
1324,1237
1331,1152
1333,1113
1334,1364
1358,1402
1381,1442
1383,1357
1384,1192
1389,1145
1390,1425
1416,1273
1417,1143
1429,1415
1431,1363
1447,1148
1449,1450
1460,1464
1110,1221
1135,1335
1137,1248
1159,1298
1162,1217
1165,1171
1205,1144
1250,1119
1343,1463
1102,1428
1104,1280
1105,1380
1106,1108
1107,1216
1113,1332
1114,1292
1116,1376
1125,1239
1126,1224
1128,1366
1129,1363
1132,1464
1133,1296
1138,1232
1139,1325
1140,1307
1141,1191
1145,1259
1148,1357
1150,1379
1151,1111
1152,1282
1153,1257
1160,1243
1162,1171
1163,1323
1164,1299
1169,1364
1170,1226
1175,1197
1178,1123
1179,1103
1180,1406
1184,1183
1185,1156
1186,1340
1187,1395
1189,1441
1190,1201
1196,1279
1198,1309
1200,1269
1202,1154
1203,1182
1206,1174
1208,1397
1209,1416
1211,1409
1212,1238
1217,1165
1219,1347
1220,1241
1222,1378
1225,1415
1227,1423
1228,1336
1229,1260
1237,1147
1242,1235
1245,1166
1246,1120
1254,1383
1256,1374
1263,1420
1264,1454
1266,1408
1272,1412
1273,1194
1275,1283
1277,1321
1281,1124
1284,1352
1285,1286
1290,1411
1305,1405
1306,1436
1308,1414
1310,1389
1313,1271
1314,1199
1320,1453
1326,1231
1329,1304
1331,1324
1333,1112
1334,1142
1335,1463
1337,1258
1338,1452
1341,1115
1343,1135
1344,1274
1345,1278
1349,1418
1350,1247
1354,1288
1356,1218
1358,1322
1359,1399
1361,1461
1362,1360
1368,1249
1369,1287
1371,1437
1372,1311
1373,1265
1381,1434
1384,1291
1386,1396
1387,1177
1388,1365
1390,1417
1391,1252
1393,1207
1398,1404
1400,1328
1403,1401
1419,1270
1421,1157
1422,1204
1424,1161
1425,1143
1426,1402
1429,1168
1433,1330
1435,1261
1438,1155
1439,1385
1440,1251
1443,1267
1444,1158
1447,1346
1451,1319
1455,1122
1457,1149
1462,1173
1110,1159
1127,1392
1130,1353
1131,1318
1137,1119
1181,1268
1193,1351
1221,1298
1250,1248
1276,1458
1301,1449
1348,1382
1407,1205
1448,1210
1105,1108
1106,1380
1140,1102
1154,1459
1175,1126
1192,1284
1197,1224
1204,1189
1214,1271
1290,1341
1293,1394
1299,1288
1308,1176
1317,1418
1349,1201
1354,1164
1361,1161
1375,1198
1393,1437
1400,1242
1411,1115
1422,1441
1424,1461
1428,1307
1431,1218
1436,1216
1447,1384
1104,1120
1122,1399
1123,1267
1149,1421
1163,1385
1172,1111
1190,1151
1233,1351
1240,1359
1268,1155
1272,1379
1277,1276
1281,1329
1287,1184
1304,1403
1338,1207
1344,1323
1356,1166
1371,1274
1383,1254
1438,1314
1124,1401
1127,1420
1128,1347
1130,1439
1132,1405
1133,1232
1138,1245
1139,1464
1150,1395
1153,1387
1160,1328
1177,1257
1180,1241
1182,1200
1185,1325
1191,1229
1193,1259
1196,1376
1202,1158
1206,1423
1219,1440
1220,1406
1228,1234
1235,1243
1246,1397
1249,1372
1280,1261
1285,1170
1286,1319
1296,1275
1301,1210
1320,1179
1321,1231
1324,1236
1326,1278
1330,1456
1348,1350
1353,1452
1386,1269
1394,1366
1396,1247
1408,1412
1422,1251
1425,1417
1427,1402
1433,1174
1435,1279
1444,1141
1448,1199
1455,1283
1458,1336
1462,1382
1110,1119
1114,1308
1125,1273
1129,1374
1131,1392
1142,1415
1143,1332
1147,1331
1178,1453
1181,1434
1194,1144
1209,1252
1211,1360
1216,1306
1226,1340
1227,1460
1237,1442
1258,1388
1260,1156
1266,1378
1270,1358
1282,1381
1291,1357
1292,1443
1293,1369
1298,1248
1310,1265
1317,1309
1318,1263
1337,1362
1351,1264
1352,1346
1359,1398
1364,1168
1365,1339
1368,1419
1373,1145
1375,1176
1384,1148
1390,1333
1404,1183
1414,1225
1416,1205
1418,1117
1426,1322
1429,1253
1431,1256
1436,1107
1449,1112
1450,1113
1451,1186
1135,1171
1159,1250
1218,1409
1221,1137
1233,1389
1284,1383
1335,1165
1343,1162
1349,1363
1407,1239
1463,1217
1102,1424
1104,1279
1110,1248
1112,1450
1117,1308
1122,1184
1123,1132
1128,1440
1129,1256
1135,1217
1138,1275
1143,1333
1148,1352
1151,1459
1152,1147
1153,1150
1154,1204
1157,1149
1158,1190
1160,1401
1163,1437
1164,1271
1168,1142
1172,1202
1173,1247
1174,1180
1175,1313
1177,1379
1178,1464
1179,1191
1182,1462
1187,1378
1189,1422
1192,1254
1196,1116
1197,1299
1205,1194
1206,1330
1209,1125
1210,1155
1211,1365
1212,1115
1214,1224
1225,1253
1226,1186
1227,1139
1228,1321
1234,1278
1240,1398
1251,1347
1257,1272
1269,1382
1270,1402
1273,1252
1277,1336
1280,1435
1281,1243
1282,1237
1283,1166
1287,1399
1290,1238
1291,1447
1293,1183
1296,1185
1298,1119
1304,1235
1305,1201
1307,1361
1309,1176
1319,1285
1320,1232
1323,1417
1324,1442
1329,1124
1331,1381
1334,1169
1335,1162
1339,1360
1341,1105
1343,1165
1350,1203
1354,1126
1356,1133
1362,1258
1371,1207
1372,1358
1373,1193
1376,1208
1380,1108
1384,1346
1386,1348
1387,1408
1390,1332
1395,1222
1397,1120
1400,1403
1404,1369
1405,1444
1406,1241
1410,1394
1411,1106
1412,1266
1415,1364
1416,1144
1418,1114
1419,1249
1423,1220
1426,1311
1427,1322
1429,1414
1431,1374
1433,1456
1434,1236
1439,1452
1441,1111
1443,1198
1448,1268
1449,1113
1451,1340
1453,1460
1454,1156
1455,1229
1457,1421
1461,1161
1463,1171
1103,1245
1131,1127
1159,1137
1170,1286
1181,1199
1216,1420
1218,1349
1221,1250
1233,1259
1242,1328
1246,1261
1263,1436
1264,1265
1267,1325
1276,1326
1306,1392
1310,1145
1314,1301
1318,1107
1344,1385
1375,1317
1388,1337
1389,1351
1393,1338
1396,1200
1407,1391
1409,1363
1458,1345
1102,1361
1106,1341
1117,1410
1126,1299
1133,1283
1140,1428
1163,1371
1166,1455
1214,1175
1229,1179
1232,1191
1237,1236
1238,1115
1288,1271
1290,1212
1291,1284
1292,1198
1296,1141
1313,1224
1320,1356
1329,1400
1346,1254
1354,1197
1383,1192
1402,1311
1411,1105
1424,1307
1444,1132
1447,1357
1122,1398
1139,1464
1157,1347
1178,1156
1184,1359
1219,1440
1251,1149
1260,1460
1274,1437
1280,1120
1287,1240
1293,1399
1314,1155
1338,1344
1372,1322
1386,1382
1393,1452
1421,1457
1434,1152
1438,1448
1458,1277
1104,1116
1123,1185
1130,1385
1138,1325
1150,1222
1158,1111
1189,1154
1196,1208
1200,1247
1202,1441
1210,1181
1228,1345
1231,1276
1235,1160
1242,1304
1243,1124
1246,1376
1257,1387
1261,1279
1266,1187
1267,1103
1268,1301
1270,1368
1272,1395
1275,1245
1321,1234
1326,1336
1328,1401
1348,1173
1379,1408
1396,1269
1403,1281
1405,1141
1412,1378
1426,1358
1427,1249
1435,1397
1439,1353
1459,1422
1462,1203
1105,1238
1106,1212
1108,1411
1125,1273
1142,1253
1151,1158
1172,1189
1175,1224
1177,1153
1190,1202
1201,1363
1204,1459
1209,1391
1219,1421
1251,1157
1256,1349
1305,1218
1323,1207
1332,1425
1333,1417
1334,1168
1364,1414
1374,1409
1380,1341
1390,1450
1407,1194
1415,1169
1416,1239
1449,1143
1122,1184
1126,1197
1139,1453
1151,1204
1162,1135
1164,1288
1178,1260
1190,1172
1191,1232
1229,1133
1233,1145
1258,1339
1270,1311
1293,1287
1306,1107
1322,1419
1335,1171
1343,1217
1351,1259
1358,1249
1365,1360
1372,1402
1373,1265
1387,1222
1392,1420
1406,1456
1407,1209
1416,1125
1423,1241
1427,1368
1429,1225
1463,1165
1102,1461
1106,1238
1108,1341
1110,1119
1114,1117
1120,1261
1129,1431
1130,1344
1135,1165
1137,1221
1138,1103
1140,1424
1141,1123
1142,1414
1148,1383
1150,1408
1153,1272
1159,1248
1160,1304
1161,1307
1162,1463
1168,1169
1173,1182
1177,1378
1181,1314
1185,1132
1187,1379
1190,1151
1192,1447
1201,1218
1203,1247
1206,1174
1208,1435
1210,1199
1212,1105
1216,1318
1226,1285
1227,1139
1234,1345
1243,1400
1250,1298
1251,1219
1263,1127
1266,1257
1275,1267
1276,1321
1278,1336
1279,1116
1280,1104
1283,1166
1284,1291
1290,1115
1293,1122
1301,1448
1305,1363
1310,1233
1313,1214
1320,1229
1323,1385
1325,1245
1328,1124
1329,1401
1330,1220
1332,1417
1334,1415
1335,1217
1337,1258
1338,1437
1343,1171
1349,1374
1350,1269
1352,1384
1354,1299
1356,1191
1364,1253
1365,1362
1373,1193
1380,1411
1382,1200
1389,1351
1392,1131
1397,1376
1403,1235
1409,1256
1412,1395
1416,1407
1418,1375
1423,1180
1425,1333
1428,1361
1433,1406
1436,1306
1439,1207
1444,1296
1449,1390
1450,1143
1451,1170
1452,1274
1454,1178
1455,1179
1458,1231
1462,1396
1110,1159
1112,1113
1148,1192
1152,1147
1206,1423
1211,1365
1228,1326
1237,1381
1242,1281
1246,1196
1250,1137
1263,1392
1264,1389
1268,1438
1282,1331
1283,1356
1284,1352
1292,1443
1309,1317
1310,1373
1320,1455
1371,1353
1388,1337
1393,1163
1433,1330
1434,1324
1436,1216
1123,1103
1132,1325
1138,1296
1211,1388
1237,1152
1264,1310
1267,1185
1288,1224
1309,1114
1313,1299
1320,1283
1368,1322
1372,1358
1405,1141
1418,1292
1426,1419
1427,1402
1433,1206
1434,1282
1186,1451
1227,1454
1256,1363
1271,1126
1319,1226
1343,1335
1374,1409
1418,1309
1434,1237
1130,1207
1150,1408
1164,1288
1169,1168
1182,1269
1186,1319
1257,1187
1284,1148
1323,1452
1348,1247
1350,1200
1354,1271
1372,1426
1387,1379
1395,1266
1415,1142
1427,1368
1437,1371
1439,1353
1462,1382
1104,1397
1105,1212
1106,1380
1108,1290
1112,1425
1129,1201
1130,1393
1140,1461
1153,1257
1161,1102
1163,1323
1169,1364
1173,1182
1175,1313
1177,1395
1197,1214
1203,1348
1208,1120
1225,1415
1231,1326
1235,1243
1238,1411
1245,1132
1275,1123
1278,1345
1281,1401
1305,1374
1321,1336
1328,1304
1332,1143
1338,1439
1349,1218
1350,1396
1376,1116
1387,1272
1390,1450
1405,1138
1412,1150
1424,1307
1428,1361
1431,1256
1435,1279
1437,1344
1438,1155
1444,1267
1449,1417
1462,1386
1105,1108
1106,1238
1153,1387
1163,1437
1164,1175
1169,1429
1173,1350
1177,1412
1181,1438
1196,1104
1197,1354
1210,1314
1228,1231
1242,1281
1245,1275
1246,1208
1268,1448
1276,1234
1277,1321
1301,1199
1305,1349
1329,1235
1334,1225
1338,1130
1376,1261
1390,1332
1400,1328
1403,1160
1424,1161
1427,1372
1428,1140
1431,1129
1435,1280
1444,1405
1449,1112
1458,1278
1462,1203
1106,1105
1153,1177
1163,1338
1181,1210
1196,1435
1197,1164
1228,1276
1246,1376
1268,1301
1305,1431
1329,1403
1334,1169
1390,1449
1400,1242
1428,1424
1436,1263
1444,1245
1458,1277
1462,1173
1246,1196
1250,1110
1268,1181
1329,1400
1458,1228
