Winner,Loser
1132,1138
1136,1383
1137,1298
1140,1102
1142,1413
1143,1113
1149,1440
1151,1422
1155,1274
1157,1251
1158,1459
1160,1281
1163,1400
1165,1392
1168,1415
1175,1300
1176,1419
1178,1227
1180,1174
1182,1223
1185,1405
1188,1377
1189,1359
1190,1195
1194,1117
1196,1279
1198,1375
1202,1154
1203,1386
1208,1246
1209,1406
1211,1339
1212,1380
1214,1164
1217,1171
1220,1318
1221,1248
1222,1416
1225,1363
1237,1236
1238,1108
1239,1252
1241,1456
1249,1146
1253,1414
1254,1148
1258,1360
1261,1120
1263,1420
1267,1379
1270,1394
1272,1187
1282,1381
1285,1170
1287,1240
1288,1224
1292,1418
1294,1286
1295,1147
1299,1197
1301,1448
1304,1235
1308,1201
1311,1426
1314,1438
1323,1385
1324,1442
1329,1243
1330,1206
1331,1355
1334,1364
1336,1277
1338,1266
1340,1186
1346,1192
1347,1219
1350,1247
1352,1291
1353,1344
1354,1271
1357,1284
1358,1427
1361,1428
1362,1365
1368,1372
1369,1183
1370,1169
1376,1435
1382,1150
1388,1337
1391,1367
1393,1371
1398,1404
1399,1184
1401,1328
1402,1322
1408,1374
1409,1349
1411,1341
1412,1431
1421,1342
1424,1395
1429,1305
1430,1152
1433,1423
1439,1199
1441,1172
1447,1384
1449,1333
1450,1332
1451,1319
1452,1207
1453,1454
1457,1205
1460,1260
1461,1307
1131,1436
1139,1464
1166,1191
1181,1268
1193,1389
1216,1107
1232,1179
1233,1259
1242,1276
1257,1378
1265,1264
1269,1173
1275,1325
1283,1455
1310,1373
1315,1255
1320,1133
1321,1231
1326,1278
1345,1234
1351,1145
1356,1229
1396,1387
1425,1417
1434,1156
1437,1153
1444,1141
1462,1348
1108,1212
1115,1105
1122,1404
1125,1239
1126,1299
1127,1392
1144,1273
1164,1224
1175,1354
1189,1422
1190,1391
1238,1380
1252,1316
1266,1323
1267,1366
1288,1214
1290,1106
1300,1271
1313,1197
1124,1328
1130,1301
1140,1428
1155,1210
1163,1353
1194,1264
1196,1397
1236,1188
1245,1132
1246,1120
1263,1107
1277,1458
1296,1185
1306,1216
1334,1167
1336,1228
1400,1403
1104,1376
1113,1409
1123,1444
1127,1420
1137,1110
1141,1405
1153,1378
1160,1243
1172,1202
1173,1386
1180,1330
1182,1387
1191,1179
1199,1181
1203,1200
1206,1318
1220,1406
1221,1119
1225,1305
1232,1133
1242,1235
1247,1335
1248,1159
1250,1298
1253,1413
1261,1116
1268,1448
1270,1249
1281,1304
1283,1356
1307,1161
1312,1410
1320,1229
1321,1234
1322,1311
1325,1103
1326,1276
1338,1207
1361,1424
1371,1177
1372,1146
1374,1272
1379,1349
1393,1385
1395,1461
1396,1382
1401,1329
1423,1174
1426,1358
1427,1394
1431,1408
1433,1456
1435,1208
1437,1257
1455,1166
1459,1204
1462,1269
1114,1419
1117,1418
1125,1252
1136,1346
1142,1168
1143,1450
1148,1357
1149,1342
1151,1154
1152,1223
1157,1457
1184,1183
1190,1316
1194,1292
1211,1337
1237,1295
1239,1367
1241,1209
1251,1219
1254,1291
1275,1138
1278,1345
1280,1279
1282,1147
1285,1186
1286,1340
1287,1369
1293,1240
1294,1226
1308,1218
1314,1439
1317,1198
1331,1381
1332,1425
1339,1258
1348,1350
1352,1192
1355,1442
1363,1256
1364,1414
1365,1360
1383,1447
1384,1284
1388,1362
1390,1449
1399,1404
1407,1443
1415,1169
1417,1333
1422,1111
1429,1129
1430,1370
1440,1347
1441,1189
1451,1170
1452,1344
1453,1260
1454,1227
1139,1178
1233,1351
1244,1195
1259,1193
1373,1265
1391,1273
1434,1460
1105,1106
1110,1159
1112,1113
1114,1418
1116,1104
1117,1292
1119,1250
1123,1141
1125,1144
1126,1175
1131,1107
1136,1357
1145,1264
1149,1457
1150,1200
1151,1359
1152,1410
1156,1464
1157,1342
1158,1154
1160,1329
1161,1395
1162,1165
1163,1177
1169,1168
1174,1406
1176,1198
1181,1438
1182,1396
1183,1287
1184,1369
1187,1408
1190,1239
1191,1229
1194,1443
1199,1301
1202,1204
1206,1209
1207,1353
1208,1279
1211,1258
1214,1313
1217,1203
1218,1256
1222,1374
1225,1167
1231,1276
1235,1124
1237,1355
1241,1423
1242,1304
1243,1403
1245,1325
1246,1261
1248,1298
1249,1426
1251,1347
1253,1334
1254,1447
1257,1266
1260,1454
1263,1127
1269,1247
1270,1402
1271,1197
1272,1267
1274,1130
1277,1321
1285,1340
1286,1186
1288,1354
1290,1108
1291,1383
1293,1399
1296,1405
1299,1224
1300,1164
1305,1129
1308,1363
1312,1223
1315,1377
1316,1367
1319,1170
1320,1356
1322,1146
1324,1236
1326,1336
1330,1220
1331,1282
1333,1425
1338,1371
1339,1337
1341,1212
1346,1148
1352,1284
1358,1311
1361,1307
1362,1360
1364,1415
1372,1427
1376,1196
1379,1416
1380,1115
1381,1147
1384,1192
1387,1386
1388,1365
1389,1310
1392,1306
1393,1153
1394,1368
1397,1435
1398,1122
1400,1328
1401,1281
1404,1240
1407,1317
1409,1412
1411,1238
1414,1142
1417,1332
1419,1375
1421,1205
1424,1102
1428,1461
1429,1201
1431,1349
1433,1318
1436,1420
1437,1268
1439,1448
1440,1219
1441,1111
1442,1295
1450,1390
1451,1226
1453,1227
1455,1179
1456,1180
1458,1228
1459,1172
1462,1173
1463,1135
1132,1275
1137,1221
1138,1103
1210,1314
1232,1166
1233,1265
1244,1391
1273,1195
1278,1234
1280,1120
1283,1133
1348,1382
1378,1344
1385,1323
1434,1178
1444,1185
1449,1143
1452,1345
1460,1139
1107,1392
1111,1189
1115,1108
1117,1249
1126,1271
1135,1346
1151,1158
1154,1359
1159,1171
1163,1437
1164,1354
1175,1197
1192,1223
1193,1351
1214,1299
1216,1127
1225,1201
1238,1341
1242,1124
1252,1144
1259,1389
1264,1310
1281,1243
1290,1380
1313,1224
1338,1393
1373,1145
1411,1212
1412,1187
1420,1131
1422,1172
1104,1246
1140,1395
1179,1229
1184,1188
1207,1371
1228,1277
1255,1312
1263,1436
1266,1177
1304,1160
1314,1155
1321,1276
1328,1403
1356,1191
1366,1391
1397,1208
1110,1119
1123,1185
1130,1438
1132,1325
1137,1248
1138,1245
1148,1284
1159,1250
1161,1424
1166,1133
1168,1253
1174,1318
1181,1301
1182,1247
1187,1416
1199,1274
1206,1180
1210,1448
1220,1423
1221,1298
1222,1409
1232,1283
1257,1385
1267,1452
1269,1150
1272,1379
1275,1103
1311,1146
1320,1455
1323,1153
1326,1234
1329,1235
1330,1241
1345,1336
1348,1386
1350,1203
1361,1102
1368,1270
1370,1169
1376,1116
1387,1200
1388,1360
1396,1335
1400,1401
1402,1358
1405,1444
1412,1374
1414,1167
1418,1147
1426,1394
1427,1322
1428,1307
1433,1209
1435,1279
1456,1406
1462,1382
1107,1127
1114,1198
1131,1392
1136,1192
1141,1296
1142,1415
1154,1111
1156,1178
1157,1421
1158,1441
1176,1117
1183,1293
1186,1319
1189,1172
1195,1144
1196,1120
1202,1359
1205,1149
1218,1201
1219,1342
1236,1295
1251,1440
1254,1352
1259,1264
1273,1239
1282,1237
1285,1226
1291,1357
1292,1407
1294,1170
1305,1308
1316,1244
1317,1419
1321,1188
1324,1355
1340,1451
1351,1265
1353,1378
1362,1339
1365,1211
1381,1442
1384,1383
1398,1240
1399,1122
1404,1369
1417,1143
1420,1216
1422,1204
1425,1390
1429,1256
1430,1315
1436,1306
1439,1268
1443,1375
1447,1346
1449,1112
1450,1113
1457,1347
1458,1231
1459,1151
1460,1464
1125,1367
1139,1453
1190,1252
1193,1145
1233,1310
1389,1373
1434,1454
1102,1461
1103,1132
1104,1120
1105,1108
1110,1221
1112,1450
1122,1240
1123,1405
1124,1329
1129,1225
1137,1159
1138,1325
1140,1161
1143,1425
1144,1391
1148,1192
1153,1385
1154,1441
1156,1460
1157,1205
1158,1111
1162,1165
1163,1397
1164,1271
1168,1364
1169,1142
1170,1186
1173,1200
1174,1209
1175,1288
1178,1464
1180,1318
1181,1448
1182,1150
1184,1287
1187,1267
1189,1204
1194,1114
1196,1116
1197,1224
1199,1130
1202,1151
1206,1241
1208,1280
1214,1126
1216,1131
1217,1171
1218,1363
1220,1456
1223,1410
1237,1381
1238,1212
1239,1244
1246,1376
1247,1348
1249,1146
1250,1248
1259,1265
1260,1227
1263,1392
1268,1155
1272,1412
1278,1276
1279,1261
1281,1235
1282,1442
1283,1166
1284,1136
1285,1286
1290,1341
1291,1346
1292,1176
1293,1369
1294,1451
1298,1119
1299,1354
1305,1256
1311,1368
1312,1152
1313,1300
1316,1273
1317,1117
1319,1340
1320,1179
1322,1270
1323,1266
1324,1295
1326,1228
1328,1160
1331,1147
1332,1333
1334,1413
1335,1386
1337,1258
1338,1177
1342,1347
1344,1257
1345,1277
1349,1416
1350,1269
1352,1383
1353,1371
1355,1236
1357,1447
1360,1167
1362,1211
1365,1339
1374,1379
1375,1198
1377,1430
1380,1106
1382,1203
1384,1254
1394,1358
1398,1399
1400,1242
1401,1243
1403,1304
1404,1183
1409,1408
1411,1115
1414,1253
1417,1390
1418,1419
1421,1149
1423,1406
1424,1307
1426,1372
1427,1402
1428,1395
1429,1308
1431,1222
1433,1330
1435,1388
1437,1393
1438,1210
1439,1255
1443,1407
1444,1296
1449,1113
1455,1232
1457,1219
1459,1359
1462,1396
1463,1135
1125,1190
1145,1233
1185,1141
1191,1133
1193,1310
1229,1356
1234,1231
1245,1275
1252,1367
1301,1274
1306,1420
1389,1264
1436,1127
1452,1378
1453,1434
1454,1139
1458,1321
1105,1380
1106,1108
1115,1341
1126,1224
1164,1175
1180,1209
1197,1214
1201,1370
1202,1459
1206,1174
1220,1241
1226,1286
1243,1124
1287,1123
1288,1271
1290,1411
1300,1299
1313,1354
1318,1456
1323,1338
1330,1423
1351,1373
1404,1188
1433,1406
1116,1120
1132,1405
1138,1444
1155,1301
1163,1266
1167,1168
1190,1367
1195,1391
1196,1208
1210,1439
1242,1160
1252,1125
1255,1144
1263,1306
1273,1244
1283,1179
1326,1345
1350,1173
1371,1393
1424,1461
1436,1216
1107,1420
1131,1127
1137,1250
1140,1361
1146,1368
1153,1353
1154,1172
1158,1204
1161,1102
1174,1456
1182,1200
1191,1232
1206,1406
1207,1385
1229,1133
1239,1316
1241,1180
1247,1386
1248,1119
1253,1334
1257,1452
1269,1382
1270,1311
1272,1416
1278,1321
1293,1188
1296,1103
1298,1110
1300,1442
1307,1395
1314,1274
1318,1423
1320,1166
1322,1249
1325,1185
1330,1209
1336,1234
1344,1437
1348,1387
1349,1222
1372,1358
1374,1409
1379,1187
1396,1150
1397,1261
1400,1329
1402,1394
1403,1235
1412,1267
1431,1408
1433,1220
1455,1356
1462,1203
1112,1417
1117,1419
1122,1184
1143,1333
1148,1291
1149,1347
1151,1422
1156,1227
1157,1219
1159,1221
1169,1414
1170,1226
1181,1130
1186,1340
1194,1292
1231,1228
1236,1147
1240,1369
1245,1123
1251,1421
1254,1192
1256,1225
1260,1464
1268,1438
1275,1141
1276,1277
1282,1355
1287,1398
1295,1381
1305,1201
1308,1129
1315,1410
1324,1331
1332,1390
1339,1360
1346,1352
1351,1233
1359,1189
1362,1258
1364,1142
1365,1337
1375,1407
1377,1223
1378,1177
1383,1284
1384,1357
1388,1211
1389,1265
1399,1183
1413,1415
1418,1317
1425,1113
1429,1363
1430,1152
1435,1280
1440,1205
1441,1202
1443,1198
1447,1136
1459,1111
1125,1195
1145,1310
1171,1165
1193,1264
1217,1162
1252,1391
1335,1463
1343,1135
1373,1259
1454,1178
1460,1453
1102,1395
1104,1261
1108,1380
1110,1248
1112,1425
1115,1212
1116,1435
1117,1114
1119,1137
1120,1376
1124,1160
1126,1354
1132,1185
1136,1291
1138,1296
1142,1167
1143,1332
1144,1316
1148,1447
1151,1189
1155,1199
1156,1260
1157,1347
1161,1428
1162,1171
1164,1299
1166,1232
1169,1364
1172,1158
1176,1317
1180,1220
1184,1398
1186,1226
1187,1222
1190,1244
1191,1356
1202,1111
1203,1387
1206,1456
1207,1437
1211,1360
1214,1175
1217,1165
1219,1149
1224,1271
1227,1464
1236,1331
1237,1442
1238,1290
1240,1183
1241,1174
1242,1243
1246,1208
1247,1150
1250,1221
1251,1205
1253,1168
1254,1284
1256,1129
1257,1163
1263,1127
1266,1393
1267,1272
1270,1146
1273,1367
1280,1196
1285,1286
1287,1122
1292,1198
1293,1404
1295,1282
1298,1159
1300,1197
1304,1401
1306,1131
1307,1140
1308,1225
1311,1249
1313,1288
1314,1301
1315,1223
1318,1209
1324,1147
1325,1123
1326,1321
1328,1235
1330,1406
1334,1415
1335,1135
1336,1458
1337,1362
1338,1353
1339,1388
1340,1170
1341,1106
1342,1457
1343,1463
1345,1278
1346,1384
1355,1381
1357,1352
1358,1427
1361,1461
1363,1201
1365,1258
1366,1255
1368,1322
1374,1349
1377,1410
1379,1408
1382,1200
1383,1192
1389,1351
1390,1333
1392,1216
1394,1372
1396,1386
1397,1279
1399,1369
1400,1281
1403,1329
1407,1419
1409,1431
1411,1105
1412,1416
1413,1414
1417,1113
1421,1440
1422,1359
1426,1402
1429,1218
1430,1312
1433,1423
1434,1139
1436,1107
1443,1194
1444,1275
1448,1438
1451,1294
1452,1153
1455,1133
1459,1441
1462,1350
1103,1141
1125,1391
1182,1173
1229,1179
1245,1405
1252,1195
1259,1233
1264,1265
1268,1210
1269,1348
1276,1234
1277,1231
1320,1283
1371,1344
1373,1310
1385,1181
1418,1375
1439,1274
1450,1449
1453,1178
1454,1460
1105,1341
1126,1300
1172,1204
1190,1273
1193,1145
1207,1257
1214,1271
1224,1175
1238,1115
1239,1144
1258,1370
1288,1299
1290,1212
1313,1164
1319,1294
1354,1197
1367,1244
1392,1420
1400,1401
1411,1106
1436,1306
1131,1263
1133,1166
1160,1235
1196,1435
1199,1448
1219,1342
1228,1336
1242,1403
1267,1222
1275,1123
1279,1246
1307,1102
1312,1192
1314,1130
1328,1124
1347,1457
1366,1117
1455,1232
1458,1345
1104,1280
1111,1422
1132,1296
1138,1405
1140,1461
1141,1325
1150,1462
1159,1255
1173,1382
1179,1356
1180,1406
1181,1268
1182,1203
1185,1103
1191,1283
1206,1220
1208,1116
1209,1423
1231,1278
1234,1277
1243,1304
1306,1107
1311,1394
1318,1433
1320,1229
1322,1146
1329,1281
1330,1174
1344,1378
1348,1200
1349,1408
1350,1386
1361,1161
1368,1249
1374,1187
1376,1261
1379,1412
1381,1167
1385,1353
1387,1269
1393,1163
1396,1247
1402,1372
1409,1272
1417,1425
1424,1428
1427,1426
1429,1305
1437,1266
1438,1155
1439,1301
1441,1189
1452,1371
1456,1241
1112,1390
1114,1176
1122,1404
1125,1239
1142,1413
1143,1113
1148,1384
1149,1440
1151,1204
1156,1434
1157,1251
1158,1459
1168,1414
1170,1340
1172,1359
1178,1227
1194,1317
1198,1407
1201,1308
1202,1154
1211,1339
1218,1129
1223,1152
1237,1236
1254,1357
1274,1210
1287,1240
1291,1284
1292,1419
1293,1398
1294,1186
1295,1147
1316,1252
1319,1286
1323,1177
1324,1442
1326,1276
1331,1355
1332,1450
1333,1449
1334,1364
1346,1383
1352,1136
1360,1258
1363,1225
1375,1443
1388,1337
1397,1120
1399,1184
1415,1169
1420,1127
1421,1342
1430,1410
1436,1216
1447,1192
1451,1285
1457,1205
1460,1260
1464,1139
1131,1392
1135,1162
1145,1265
1190,1195
1193,1233
1335,1171
1343,1217
1351,1259
1367,1391
1373,1264
1389,1310
1463,1165
1102,1428
1103,1405
1104,1397
1106,1115
1107,1216
1108,1238
1111,1189
1112,1143
1117,1176
1123,1138
1124,1401
1125,1316
1130,1439
1133,1356
1136,1384
1137,1298
1139,1156
1140,1424
1142,1334
1148,1352
1152,1410
1155,1210
1157,1440
1158,1202
1159,1119
1161,1461
1163,1371
1164,1126
1165,1135
1166,1191
1169,1414
1172,1151
1173,1247
1178,1260
1179,1320
1180,1174
1181,1301
1184,1240
1186,1226
1187,1416
1194,1198
1196,1246
1197,1288
1201,1256
1203,1150
1205,1342
1206,1330
1207,1344
1208,1120
1209,1406
1212,1380
1214,1354
1217,1335
1219,1347
1220,1318
1225,1218
1234,1231
1236,1442
1237,1324
1239,1252
1242,1304
1243,1235
1245,1141
1248,1221
1251,1149
1254,1346
1257,1177
1268,1448
1271,1313
1272,1211
1273,1144
1274,1438
1275,1185
1279,1116
1280,1261
1281,1160
1282,1381
1283,1232
1287,1399
1290,1105
1291,1192
1292,1375
1293,1122
1294,1340
1299,1175
1300,1224
1305,1363
1312,1255
1315,1377
1319,1285
1321,1228
1322,1394
1325,1296
1329,1328
1331,1295
1332,1449
1337,1360
1338,1153
1339,1370
1343,1171
1350,1200
1355,1147
1358,1368
1359,1204
1361,1395
1362,1365
1364,1413
1369,1183
1372,1270
1379,1267
1382,1182
1383,1357
1386,1269
1388,1258
1390,1113
1393,1378
1396,1348
1398,1404
1400,1403
1402,1311
1409,1222
1411,1341
1412,1408
1415,1168
1417,1385
1418,1114
1423,1456
1427,1249
1429,1129
1430,1223
1431,1349
1433,1241
1434,1464
1435,1376
1437,1452
1441,1422
1443,1419
1444,1132
1447,1284
1450,1333
1451,1286
1454,1453
1455,1229
1457,1421
1459,1154
1460,1227
1462,1387
1463,1162
1110,1250
1145,1389
1195,1367
1276,1336
1306,1127
1310,1265
1314,1199
1323,1353
1326,1278
1351,1193
1391,1190
1420,1263
1436,1392
1458,1277
1105,1115
1106,1290
1139,1227
1175,1313
1178,1156
1197,1164
1201,1167
1212,1108
1219,1300
1224,1354
1233,1264
1238,1380
1240,1398
1242,1281
1244,1144
1259,1373
1271,1299
1288,1126
1293,1183
1308,1256
1338,1452
1366,1394
1369,1188
1399,1122
1422,1154
1426,1146
1460,1464
1138,1141
1153,1177
1155,1130
1179,1166
1191,1320
1236,1152
1239,1316
1246,1397
1343,1335
1345,1231
1356,1455
1361,1428
1462,1208
1103,1444
1124,1304
1132,1123
1137,1110
1140,1102
1148,1136
1158,1189
1172,1459
1181,1314
1196,1376
1206,1423
1207,1393
1220,1209
1221,1119
1225,1429
1232,1229
1241,1180
1245,1185
1247,1387
1248,1159
1250,1298
1254,1383
1266,1378
1268,1255
1272,1416
1274,1448
1275,1296
1276,1321
1279,1261
1280,1116
1283,1133
1284,1192
1291,1447
1307,1461
1318,1406
1322,1249
1323,1257
1325,1405
1330,1456
1346,1357
1348,1173
1350,1203
1352,1384
1353,1437
1358,1426
1368,1427
1370,1430
1372,1311
1374,1408
1392,1306
1396,1200
1400,1328
1401,1160
1402,1146
1410,1223
1412,1267
1424,1395
1433,1174
1436,1420
1458,1234
1111,1359
1117,1419
1129,1201
1131,1107
1139,1460
1142,1414
1157,1342
1169,1168
1176,1194
1184,1369
1199,1210
1202,1204
1211,1258
1216,1263
1226,1340
1227,1453
1228,1278
1244,1195
1251,1347
1252,1144
1253,1413
1273,1391
1277,1336
1285,1170
1287,1183
1292,1443
1293,1399
1294,1286
1295,1442
1312,1315
1331,1282
1337,1339
1355,1237
1362,1360
1364,1415
1377,1152
1381,1147
1385,1163
1388,1365
1390,1450
1404,1240
1407,1375
1417,1332
1418,1198
1425,1333
1434,1178
1435,1104
1440,1219
1441,1151
1449,1143
1451,1319
1454,1260
1457,1149
1135,1171
1145,1351
1165,1335
1190,1239
1193,1264
1212,1341
1217,1463
1233,1373
1310,1259
1316,1367
1343,1162
1389,1265
1103,1123
1104,1279
1106,1105
1110,1159
1111,1151
1114,1419
1115,1380
1116,1261
1120,1280
1122,1398
1125,1144
1126,1175
1129,1225
1130,1268
1131,1216
1133,1191
1136,1148
1137,1221
1139,1178
1140,1428
1141,1132
1142,1415
1156,1464
1157,1457
1158,1422
1160,1243
1161,1307
1162,1335
1164,1354
1170,1286
1180,1456
1184,1183
1185,1138
1189,1154
1196,1397
1197,1271
1199,1438
1202,1172
1206,1241
1208,1376
1209,1318
1211,1337
1214,1313
1217,1135
1220,1174
1222,1408
1226,1319
1232,1179
1237,1295
1242,1235
1244,1391
1245,1296
1249,1311
1250,1119
1251,1219
1253,1169
1254,1383
1255,1366
1257,1393
1260,1453
1267,1187
1270,1146
1272,1379
1273,1195
1275,1405
1276,1231
1281,1328
1282,1147
1283,1229
1284,1192
1285,1294
1287,1369
1290,1108
1292,1198
1293,1240
1298,1248
1299,1224
1304,1329
1305,1363
1306,1420
1308,1256
1312,1377
1314,1155
1315,1152
1323,1378
1324,1236
1330,1433
1331,1381
1332,1425
1334,1413
1338,1437
1339,1258
1342,1149
1343,1165
1348,1150
1350,1387
1352,1384
1355,1442
1358,1394
1361,1424
1365,1360
1368,1322
1371,1353
1372,1427
1382,1247
1388,1362
1392,1263
1396,1173
1399,1404
1400,1124
1401,1403
1402,1426
1407,1176
1411,1238
1412,1349
1414,1364
1416,1409
1417,1333
1418,1194
1421,1205
1423,1406
1429,1201
1430,1410
1431,1374
1434,1460
1435,1246
1440,1347
1441,1359
1443,1317
1444,1325
1447,1291
1449,1390
1450,1143
1451,1186
1452,1177
1454,1227
1455,1320
1458,1326
1459,1204
1461,1395
1463,1171
1112,1113
1163,1344
1166,1356
1181,1274
1190,1316
1193,1389
1203,1269
1207,1266
1233,1265
1239,1367
1259,1145
1264,1373
1278,1234
1301,1448
1336,1321
1345,1228
1351,1310
1385,1153
1386,1200
1436,1127
1439,1210
1462,1182
1107,1392
1115,1108
1126,1271
1197,1175
1218,1305
1238,1341
1243,1242
1270,1358
1288,1354
1290,1380
1299,1214
1300,1164
1313,1224
1346,1357
1366,1154
1393,1452
1399,1398
1411,1212
1443,1195
1103,1132
1122,1240
1123,1405
1131,1420
1139,1453
1149,1421
1174,1318
1205,1157
1206,1433
1219,1457
1220,1456
1241,1406
1246,1280
1273,1244
1274,1422
1281,1403
1283,1179
1314,1448
1320,1133
1325,1138
1326,1277
1330,1209
1331,1147
1342,1347
1363,1286
1385,1266
1402,1394
1404,1183
1413,1370
1423,1180
1424,1102
1437,1371
1439,1268
1440,1251
1444,1296
1455,1191
1459,1359
1110,1119
1116,1197
1127,1216
1137,1248
1141,1185
1142,1169
1153,1257
1156,1460
1159,1250
1161,1395
1163,1207
1166,1229
1172,1204
1173,1150
1178,1464
1181,1438
1182,1269
1193,1265
1201,1167
1210,1151
1221,1298
1228,1276
1232,1356
1233,1264
1249,1368
1253,1415
1258,1337
1260,1227
1267,1349
1272,1412
1275,1245
1279,1120
1285,1226
1287,1184
1304,1328
1310,1145
1315,1256
1319,1186
1334,1414
1338,1378
1345,1458
1351,1259
1360,1388
1361,1307
1364,1168
1369,1293
1374,1222
1379,1431
1382,1387
1389,1373
1397,1376
1400,1329
1401,1235
1409,1187
1416,1408
1426,1372
1427,1270
1428,1461
1435,1208
1436,1263
1451,1340
1454,1434
1462,1386
1104,1261
1112,1450
1125,1190
1144,1391
1148,1357
1157,1300
1158,1154
1176,1419
1177,1344
1211,1365
1252,1367
1254,1447
1282,1442
1284,1384
1301,1155
1312,1223
1317,1375
1321,1234
1324,1295
1336,1278
1346,1136
1352,1192
1355,1236
1362,1339
1381,1237
1383,1291
1396,1350
1407,1292
1417,1390
1418,1117
1425,1143
1430,1377
1441,1111
1443,1114
1449,1113
1162,1171
1180,1245
1217,1165
1239,1244
1257,1163
1273,1316
1335,1135
1343,1463
1363,1451
1433,1455
1103,1166
1104,1116
1105,1108
1106,1380
1111,1219
1112,1449
1113,1450
1114,1292
1117,1407
1125,1367
1126,1214
1129,1364
1131,1145
1133,1404
1135,1343
1138,1454
1139,1227
1140,1395
1149,1423
1153,1344
1158,1436
1164,1271
1165,1171
1169,1186
1172,1342
1173,1182
1179,1178
1183,1405
1185,1240
1189,1422
1190,1252
1193,1122
1194,1198
1195,1144
1199,1448
1201,1415
1202,1359
1203,1247
1204,1154
1206,1320
1207,1378
1208,1397
1211,1362
1212,1238
1216,1420
1217,1162
1218,1413
1224,1197
1225,1286
1226,1168
1233,1251
1236,1295
1237,1282
1241,1275
1242,1160
1243,1328
1246,1376
1249,1394
1253,1285
1254,1291
1255,1167
1256,1209
1259,1406
1264,1392
1265,1306
1266,1371
1267,1408
1269,1348
1270,1322
1276,1234
1277,1228
1280,1279
1281,1235
1287,1232
1288,1440
1293,1191
1294,1308
1298,1119
1300,1313
1304,1400
1305,1414
1310,1141
1311,1427
1312,1410
1314,1130
1318,1421
1319,1142
1321,1231
1324,1355
1325,1457
1331,1334
1332,1333
1335,1463
1339,1365
1340,1258
1341,1290
1345,1326
1346,1148
1349,1272
1351,1174
1352,1284
1354,1299
1356,1453
1357,1136
1358,1146
1361,1102
1369,1170
1370,1296
1372,1402
1373,1263
1379,1187
1381,1442
1383,1447
1384,1192
1385,1338
1387,1150
1389,1260
1393,1353
1398,1175
1399,1205
1401,1329
1403,1124
1409,1374
1411,1115
1412,1416
1418,1443
1419,1317
1424,1161
1425,1390
1426,1368
1428,1307
1429,1388
1430,1315
1431,1222
1434,1283
1435,1120
1437,1177
1438,1439
1441,1184
1444,1229
1452,1323
1456,1347
1459,1123
1460,1220
1462,1200
1464,1132
1107,1127
1110,1221
1137,1159
1143,1417
1155,1274
1181,1210
1196,1261
1239,1273
1250,1248
1268,1301
1316,1244
1330,1156
1350,1382
1375,1176
1377,1188
1396,1386
1458,1336
1105,1380
1106,1108
1126,1224
1151,1202
1158,1359
1164,1175
1195,1391
1197,1214
1242,1329
1245,1444
1288,1271
1294,1315
1299,1300
1341,1115
1354,1313
1393,1437
1411,1290
1416,1431
1441,1422
1453,1434
1149,1205
1223,1292
1229,1133
1232,1320
1257,1353
1263,1306
1272,1222
1277,1278
1326,1228
1376,1279
1387,1152
1397,1435
1399,1188
1400,1235
1421,1157
1428,1395
1439,1448
1449,1370
1451,1226
1462,1247
1103,1275
1104,1120
1107,1420
1110,1298
1116,1246
1123,1185
1137,1250
1140,1161
1141,1296
1153,1207
1160,1403
1174,1406
1179,1191
1180,1433
1181,1396
1187,1431
1203,1150
1220,1423
1221,1159
1243,1304
1248,1119
1261,1280
1267,1409
1268,1199
1269,1386
1270,1426
1274,1130
1281,1124
1283,1356
1288,1175
1311,1146
1314,1301
1322,1358
1323,1344
1325,1132
1330,1241
1345,1231
1348,1182
1363,1308
1372,1249
1374,1349
1382,1200
1385,1177
1392,1216
1401,1328
1402,1368
1424,1307
1427,1394
1438,1210
1444,1405
1455,1166
1456,1209
1458,1276
1459,1151
1461,1102
1111,1158
1117,1317
1122,1183
1125,1273
1129,1201
1131,1127
1143,1332
1147,1442
1154,1441
1169,1364
1172,1189
1190,1144
1192,1357
1194,1407
1195,1239
1196,1208
1205,1347
1206,1318
1211,1388
1218,1256
1225,1305
1245,1138
1252,1244
1253,1142
1254,1136
1260,1434
1266,1163
1285,1340
1286,1186
1293,1287
1316,1391
1319,1170
1324,1282
1331,1237
1333,1390
1334,1415
1336,1321
1338,1452
1339,1360
1346,1284
1352,1291
1362,1337
1365,1258
1375,1114
1377,1312
1381,1236
1383,1148
1384,1447
1398,1369
1404,1184
1414,1413
1417,1113
1418,1176
1421,1219
1422,1204
1425,1112
1440,1342
1443,1198
1453,1464
1454,1156
1457,1251
1145,1264
1178,1460
1193,1373
1217,1135
1233,1389
1259,1310
1295,1355
1335,1162
1343,1165
1351,1265
1463,1171
1102,1161
1103,1138
1106,1341
1108,1380
1110,1248
1111,1154
1116,1120
1117,1114
1122,1369
1123,1141
1124,1401
1125,1244
1126,1354
1129,1305
1130,1438
1133,1179
1135,1171
1137,1119
1139,1260
1140,1361
1142,1168
1143,1333
1151,1359
1155,1448
1156,1453
1157,1149
1160,1400
1165,1335
1166,1320
1172,1422
1180,1406
1186,1285
1187,1349
1189,1204
1191,1229
1198,1407
1199,1274
1205,1219
1206,1209
1208,1376
1211,1360
1212,1115
1214,1175
1218,1308
1220,1174
1221,1250
1228,1234
1232,1356
1235,1304
1236,1282
1237,1147
1238,1290
1241,1433
