Winner,Loser
1123,1185
1124,1403
1125,1144
1129,1218
1132,1138
1135,1136
1139,1178
1140,1161
1143,1449
1148,1192
1151,1202
1152,1300
1155,1301
1156,1227
1158,1204
1159,1119
1163,1153
1166,1133
1168,1364
1172,1154
1180,1209
1181,1199
1182,1382
1183,1369
1184,1399
1190,1391
1195,1367
1196,1279
1197,1224
1205,1219
1206,1330
1207,1344
1211,1339
1212,1380
1214,1126
1217,1171
1221,1248
1222,1412
1228,1231
1232,1229
1236,1147
1238,1108
1241,1456
1246,1435
1249,1368
1251,1149
1253,1413
1254,1447
1257,1437
1260,1464
1266,1452
1267,1187
1268,1210
1269,1173
1271,1445
1272,1416
1274,1130
1275,1103
1277,1242
1280,1116
1285,1170
1286,1319
1287,1240
1288,1299
1290,1105
1291,1383
1292,1198
1295,1442
1296,1405
1298,1137
1304,1281
1305,1256
1307,1102
1311,1322
1313,1164
1317,1117
1318,1406
1320,1283
1323,1371
1328,1243
1329,1401
1331,1324
1334,1415
1337,1258
1340,1226
1341,1411
1346,1384
1347,1421
1350,1203
1352,1357
1354,1175
1355,1237
1356,1191
1361,1428
1363,1201
1372,1358
1376,1120
1378,1177
1381,1282
1386,1348
1393,1353
1394,1146
1395,1424
1397,1208
1400,1235
1402,1426
1404,1398
1408,1349
1409,1150
1414,1142
1418,1407
1420,1263
1422,1111
1423,1174
1427,1270
1429,1308
1430,1127
1431,1374
1433,1220
1439,1438
1440,1157
1441,1189
1443,1194
1450,1390
1457,1342
1459,1359
1460,1434
1463,1216
1104,1261
1107,1436
1131,1306
1176,1419
1179,1455
1193,1145
1239,1244
1265,1310
1273,1316
1276,1234
1278,1336
1325,1245
1338,1385
1345,1458
1351,1233
1360,1365
1373,1264
1388,1362
1389,1259
1396,1247
1417,1425
1444,1141
1448,1314
1451,1186
1462,1200
1106,1290
1115,1105
1125,1252
1126,1224
1151,1154
1152,1255
1158,1359
1164,1299
1165,1136
1167,1363
1172,1111
1175,1445
1195,1190
1197,1214
1212,1108
1238,1380
1251,1157
1257,1323
1271,1354
1288,1313
1328,1400
1347,1149
1391,1367
1404,1369
1440,1342
1454,1188
1123,1296
1133,1232
1138,1103
1140,1395
1185,1141
1199,1301
1223,1430
1242,1243
1246,1397
1272,1409
1294,1170
1320,1191
1326,1231
1330,1209
1392,1171
1412,1416
1421,1219
1107,1127
1110,1137
1153,1353
1161,1424
1166,1356
1169,1415
1172,1189
1173,1200
1180,1220
1181,1210
1182,1203
1196,1120
1205,1457
1206,1456
1207,1393
1216,1263
1221,1119
1222,1431
1228,1276
1229,1179
1235,1304
1241,1423
1245,1132
1247,1150
1248,1159
1259,1312
1261,1376
1274,1268
1277,1336
1279,1116
1280,1104
1281,1160
1283,1455
1298,1250
1300,1410
1306,1420
1325,1275
1338,1378
1349,1374
1357,1136
1366,1354
1368,1322
1372,1146
1379,1408
1386,1382
1387,1269
1394,1402
1396,1335
1401,1124
1426,1249
1427,1311
1428,1102
1433,1406
1435,1208
1436,1131
1439,1350
1444,1405
1448,1130
1452,1267
1461,1361
1114,1418
1117,1419
1139,1260
1145,1351
1147,1442
1151,1111
1154,1202
1158,1459
1163,1385
1183,1184
1193,1389
1198,1194
1204,1422
1211,1365
1226,1285
1227,1434
1233,1310
1239,1316
1278,1458
1282,1355
1286,1451
1287,1369
1291,1254
1293,1240
1294,1186
1295,1381
1305,1129
1308,1225
1314,1438
1317,1176
1318,1174
1331,1237
1339,1362
1345,1321
1346,1383
1352,1148
1359,1441
1360,1337
1373,1265
1388,1258
1404,1399
1407,1375
1413,1168
1414,1334
1417,1112
1425,1113
1429,1201
1443,1292
1447,1384
1449,1332
1450,1333
1453,1156
1454,1464
1462,1348
1259,1264
1273,1195
1391,1244
1460,1178
1463,1135
1103,1132
1106,1105
1108,1290
1110,1159
1113,1417
1114,1292
1120,1104
1122,1398
1124,1329
1125,1367
1126,1164
1131,1127
1136,1192
1138,1325
1139,1227
1141,1123
1146,1402
1147,1237
1148,1384
1151,1441
1153,1177
1158,1202
1165,1162
1172,1204
1173,1182
1174,1456
1180,1423
1181,1207
1183,1287
1184,1369
1190,1252
1191,1232
1196,1116
1197,1288
1198,1176
1199,1268
1205,1157
1206,1241
1209,1406
1211,1362
1214,1354
1220,1318
1221,1137
1224,1445
1226,1286
1233,1145
1238,1411
1239,1144
1242,1160
1248,1298
1250,1119
1251,1440
1253,1169
1255,1366
1256,1225
1257,1338
1260,1434
1261,1279
1263,1107
1266,1344
1269,1396
1270,1249
1272,1412
1275,1245
1277,1228
1280,1435
1281,1235
1284,1346
1291,1357
1295,1282
1299,1271
1301,1210
1304,1243
1305,1201
1306,1171
1307,1140
1310,1351
1313,1175
1314,1274
1317,1194
1320,1179
1324,1236
1326,1276
1328,1401
1331,1442
1334,1168
1335,1312
1336,1231
1339,1365
1341,1212
1342,1149
1347,1219
1352,1447
1358,1368
1359,1111
1360,1258
1363,1218
1364,1142
1372,1311
1373,1193
1374,1408
1375,1117
1379,1222
1380,1115
1381,1355
1382,1350
1387,1203
1388,1337
1390,1143
1393,1323
1394,1322
1395,1102
1397,1376
1399,1293
1400,1403
1404,1240
1405,1185
1407,1419
1409,1267
1413,1414
1415,1167
1416,1349
1420,1216
1422,1189
1424,1461
1425,1112
1426,1427
1428,1161
1429,1129
1431,1187
1433,1330
1436,1392
1439,1130
1443,1309
1444,1296
1448,1155
1449,1333
1450,1332
1451,1285
1452,1378
1453,1464
1454,1156
1455,1166
1457,1421
1459,1154
1163,1371
1214,1445
1229,1283
1244,1195
1246,1208
1259,1265
1273,1391
1319,1170
1321,1278
1340,1294
1345,1234
1348,1200
1356,1133
1386,1150
1437,1385
1462,1247
1115,1108
1127,1216
1131,1392
1144,1316
1157,1421
1175,1299
1190,1125
1192,1284
1197,1164
1212,1411
1224,1354
1242,1401
1254,1383
1263,1306
1264,1389
1288,1126
1313,1271
1338,1393
1341,1238
1344,1153
1367,1252
1380,1290
1412,1418
1436,1420
1441,1204
1453,1223
1123,1444
1130,1210
1161,1102
1166,1191
1180,1174
1181,1301
1184,1152
1228,1326
1239,1366
1251,1219
1268,1438
1275,1132
1295,1430
1296,1185
1325,1103
1336,1276
1378,1177
1397,1435
1403,1160
1405,1141
1457,1149
1104,1279
1113,1112
1124,1243
1137,1248
1138,1245
1150,1269
1158,1111
1159,1250
1163,1437
1168,1169
1172,1202
1220,1456
1222,1187
1234,1458
1241,1406
1246,1120
1247,1335
1257,1353
1261,1280
1267,1374
1271,1300
1272,1349
1274,1199
1281,1329
1283,1179
1285,1186
1298,1221
1311,1146
1312,1136
1314,1155
1318,1206
1320,1133
1321,1277
1328,1304
1330,1423
1342,1205
1350,1348
1356,1232
1358,1402
1361,1307
1368,1270
1376,1196
1386,1182
1394,1249
1395,1461
1408,1409
1412,1431
1414,1167
1416,1379
1424,1140
1426,1372
1427,1410
1433,1209
1439,1448
1440,1347
1455,1229
1462,1382
1114,1375
1122,1399
1127,1306
1129,1308
1131,1420
1139,1453
1142,1334
1147,1381
1151,1422
1153,1385
1154,1441
1173,1203
1190,1144
1192,1384
1201,1256
1204,1459
1211,1337
1226,1319
1227,1178
1236,1442
1259,1389
1284,1254
1291,1148
1292,1117
1293,1183
1294,1286
1305,1218
1317,1198
1324,1237
1331,1282
1333,1143
1339,1258
1344,1371
1345,1278
1357,1346
1359,1189
1383,1447
1388,1360
1390,1332
1396,1387
1398,1240
1404,1369
1407,1309
1413,1364
1417,1450
1419,1194
1429,1363
1434,1454
1436,1216
1443,1418
1449,1425
1451,1170
1452,1207
1460,1260
1145,1265
1195,1316
1239,1391
1295,1355
1351,1193
1365,1362
1392,1107
1463,1135
1464,1156
1103,1245
1105,1108
1106,1380
1111,1441
1112,1222
1115,1411
1117,1194
1120,1116
1122,1240
1125,1244
1126,1175
1129,1256
1130,1301
1132,1325
1133,1232
1136,1254
1137,1159
1138,1275
1139,1454
1140,1361
1141,1296
1142,1413
1143,1332
1146,1270
1147,1282
1148,1346
1152,1300
1154,1158
1157,1457
1163,1323
1164,1214
1165,1162
1169,1414
1170,1226
1171,1217
1172,1459
1174,1209
1176,1443
1179,1166
1180,1456
1181,1268
1187,1374
1189,1151
1199,1438
1204,1202
1205,1149
1211,1258
1220,1241
1221,1110
1225,1308
1228,1458
1229,1356
1233,1264
1237,1236
1238,1212
1242,1235
1243,1160
1246,1104
1247,1269
1249,1402
1250,1248
1252,1273
1255,1312
1260,1178
1266,1177
1271,1197
1272,1397
1276,1321
1280,1208
1281,1403
1287,1184
1288,1224
1290,1341
1291,1284
1293,1369
1299,1445
1307,1395
1309,1292
1311,1322
1313,1354
1318,1330
1324,1442
1328,1124
1329,1304
1331,1381
1333,1390
1334,1364
1336,1234
1339,1337
1340,1186
1347,1251
1352,1192
1358,1426
1359,1422
1363,1201
1367,1144
1370,1188
1372,1368
1373,1310
1376,1279
1377,1315
1379,1286
1383,1384
1385,1353
1386,1335
1394,1427
1396,1150
1399,1398
1400,1401
1404,1183
1407,1114
1409,1431
1412,1349
1415,1253
1418,1375
1419,1198
1421,1342
1423,1406
1424,1428
1425,1450
1429,1218
1430,1366
1433,1206
1437,1378
1440,1219
1444,1185
1449,1417
1451,1319
1453,1434
1460,1227
1461,1161
1462,1261
1107,1420
1119,1298
1123,1405
1131,1263
1155,1210
1173,1382
1182,1200
1196,1435
1239,1195
1257,1393
1259,1265
1277,1326
1278,1231
1285,1294
1316,1391
1320,1283
1338,1452
1348,1203
1350,1387
1351,1389
1357,1447
1365,1223
1371,1207
1392,1216
1416,1267
1436,1306
1439,1274
1455,1191
1103,1464
1105,1380
1108,1106
1115,1341
1125,1273
1126,1271
1154,1359
1164,1224
1175,1197
1178,1152
1190,1367
1202,1422
1214,1288
1252,1244
1264,1193
1266,1323
1290,1411
1310,1145
1313,1445
1328,1329
1333,1167
1354,1299
1373,1233
1459,1189
1120,1410
1130,1268
1138,1444
1160,1235
1166,1232
1184,1122
1206,1174
1245,1185
1251,1219
1279,1246
1301,1274
1318,1433
1345,1458
1379,1267
1400,1124
1428,1140
1461,1102
1103,1405
1107,1216
1110,1298
1119,1248
1132,1123
1133,1455
1144,1195
1153,1207
1163,1177
1172,1151
1180,1209
1196,1208
1200,1382
1201,1223
1205,1157
1220,1423
1221,1159
1242,1304
1243,1281
1247,1203
1250,1137
1257,1378
1261,1397
1271,1312
1272,1187
1275,1296
1306,1392
1307,1161
1311,1270
1314,1199
1320,1229
1321,1231
1326,1276
1330,1241
1344,1393
1348,1396
1358,1249
1361,1395
1368,1146
1372,1322
1376,1435
1386,1350
1401,1403
1406,1456
1408,1349
1409,1412
1416,1374
1420,1127
1427,1402
1431,1222
1436,1263
1437,1338
1448,1181
1452,1385
1453,1227
1454,1260
1457,1421
1462,1150
1112,1449
1114,1194
1116,1104
1141,1325
1148,1447
1154,1189
1155,1439
1156,1178
1158,1422
1168,1253
1169,1364
1173,1387
1176,1375
1183,1399
1191,1179
1198,1309
1211,1388
1218,1256
1225,1129
1237,1381
1240,1369
1254,1192
1273,1244
1277,1234
1278,1228
1285,1340
1286,1186
1287,1398
1291,1346
1292,1418
1294,1170
1295,1324
1308,1363
1337,1362
1339,1360
1352,1136
1355,1236
1356,1283
1357,1383
1359,1204
1365,1258
1371,1353
1373,1145
1384,1284
1407,1317
1414,1415
1417,1143
1425,1390
1429,1305
1430,1152
1441,1202
1442,1282
1450,1113
1451,1226
1459,1111
1460,1464
1139,1434
1162,1463
1165,1135
1193,1265
1239,1190
1259,1351
1316,1367
1335,1217
1343,1171
1103,1141
1104,1208
1106,1341
1110,1248
1111,1202
1112,1450
1114,1198
1115,1212
1119,1137
1123,1325
1125,1195
1127,1263
1130,1439
1131,1216
1132,1296
1136,1384
1138,1405
1140,1461
1144,1244
1149,1157
1150,1457
1151,1204
1152,1312
1154,1422
1156,1460
1162,1135
1163,1344
1164,1175
1165,1463
1167,1430
1168,1415
1169,1142
1171,1335
1172,1359
1178,1464
1180,1406
1182,1382
1183,1240
1184,1398
1189,1158
1191,1356
1194,1418
1209,1456
1210,1448
1211,1360
1221,1250
1224,1299
1229,1133
1237,1282
1238,1290
1241,1423
1242,1160
1243,1400
1245,1444
1251,1421
1253,1414
1257,1452
1261,1116
1266,1207
1268,1274
1272,1222
1275,1185
1279,1280
1281,1124
1285,1186
1287,1122
1288,1271
1291,1447
1292,1419
1295,1236
1298,1159
1304,1403
1305,1225
1308,1218
1310,1264
1311,1368
1313,1214
1314,1301
1318,1174
1319,1294
1320,1232
1321,1458
1322,1146
1326,1231
1328,1235
1330,1206
1331,1147
1333,1332
1334,1413
1338,1323
1339,1388
1342,1219
1343,1217
1345,1276
1346,1254
1347,1205
1348,1247
1349,1187
1352,1284
1353,1177
1354,1126
1355,1324
1357,1148
1358,1394
1361,1161
1362,1258
1363,1256
1365,1337
1366,1300
1370,1188
1372,1270
1375,1309
1376,1246
1377,1315
1380,1108
1381,1442
1383,1192
1387,1200
1389,1233
1391,1252
1392,1420
1396,1350
1397,1196
1399,1369
1401,1329
1402,1426
1407,1176
1409,1374
1411,1105
1412,1267
1416,1408
1417,1390
1424,1102
1425,1143
1427,1249
1428,1307
1429,1201
1431,1379
1433,1220
1435,1120
1436,1306
1441,1459
1443,1317
1445,1197
1449,1113
1451,1226
1453,1260
1454,1227
1455,1179
1462,1269
1129,1223
1166,1283
1173,1386
1181,1438
1190,1316
1193,1259
1228,1234
1286,1340
1336,1277
1351,1145
1367,1239
1385,1378
1437,1153
1105,1341
1106,1411
1111,1204
1131,1420
1144,1273
1163,1257
1164,1271
1172,1441
1192,1248
1195,1252
1212,1290
1219,1149
1224,1313
1238,1115
1242,1124
1264,1265
1288,1175
1299,1214
1310,1233
1338,1352
1347,1457
1354,1197
1366,1410
1373,1389
1391,1125
1421,1440
1443,1117
1445,1126
1453,1139
1103,1185
1138,1141
1140,1102
1196,1376
1206,1220
1207,1353
1223,1312
1243,1235
1245,1405
1266,1177
1280,1246
1301,1300
1307,1461
1314,1268
1320,1133
1326,1345
1330,1406
1361,1424
1392,1263
1110,1119
1127,1436
1130,1438
1132,1444
1153,1323
1155,1181
1159,1137
1166,1179
1173,1247
1174,1180
1187,1379
1205,1251
1222,1416
1229,1356
1231,1234
1241,1209
1249,1146
1255,1271
1261,1208
1269,1350
1270,1322
1272,1374
1274,1448
1275,1123
1277,1278
1279,1120
1281,1400
1283,1191
1293,1398
1304,1160
1306,1216
1311,1372
1321,1152
1328,1401
1329,1403
1342,1157
1358,1427
1386,1203
1387,1182
1393,1452
1394,1426
1397,1116
1402,1368
1409,1267
1412,1408
1417,1425
1423,1433
1428,1395
1437,1344
1440,1457
1455,1232
1456,1318
1112,1333
1113,1332
1131,1107
1136,1284
1139,1178
1143,1449
1148,1384
1151,1459
1154,1111
1156,1227
1168,1364
1169,1167
1172,1422
1176,1292
1184,1399
1186,1170
1189,1204
1192,1447
1199,1210
1202,1359
1211,1339
1218,1201
1236,1147
1237,1355
1240,1287
1254,1291
1256,1305
1273,1244
1276,1336
1295,1442
1309,1194
1324,1331
1325,1296
1340,1319
1346,1357
1348,1150
1352,1383
1365,1360
1371,1385
1375,1317
1388,1362
1390,1450
1404,1122
1407,1117
1413,1253
1414,1142
1415,1334
1418,1198
1429,1308
1435,1104
1441,1158
1443,1419
1451,1294
1458,1228
1460,1434
1462,1396
1464,1260
1125,1144
1162,1335
1171,1135
1193,1145
1310,1389
1343,1165
1378,1266
1463,1217
1105,1290
1106,1115
1110,1250
1111,1189
1112,1332
1113,1333
1114,1176
1120,1397
1122,1293
1126,1313
1127,1392
1129,1363
1131,1306
1132,1141
1136,1346
1138,1296
1139,1460
1142,1168
1143,1450
1152,1410
1153,1207
1154,1441
1156,1260
1157,1219
1158,1172
1159,1119
1161,1395
1163,1276
1165,1335
1171,1463
1175,1214
1178,1434
1179,1133
1181,1274
1182,1462
1183,1369
1186,1319
1187,1416
1188,1377
1190,1195
1191,1455
1198,1117
1199,1155
1202,1151
1203,1200
1209,1174
1217,1135
1218,1225
1220,1406
1221,1248
1222,1349
1224,1271
1233,1265
1234,1321
1236,1331
1238,1108
1240,1184
1241,1206
1242,1329
1243,1401
1244,1316
1245,1123
1251,1457
1253,1334
1255,1366
1264,1259
1267,1408
1272,1211
1273,1239
1275,1405
1277,1231
1280,1116
1281,1235
1285,1286
1287,1399
1288,1445
1291,1192
1292,1223
1294,1226
1295,1237
1298,1137
1299,1197
1304,1400
1307,1424
1308,1305
1314,1438
1317,1418
1318,1423
1324,1147
1325,1185
1326,1278
1328,1160
1330,1180
1337,1258
1338,1177
1341,1411
1343,1162
1347,1342
1351,1373
1352,1148
1354,1164
1356,1283
1357,1254
1358,1146
1360,1362
1361,1102
1364,1414
1365,1388
1367,1391
1370,1315
1372,1249
1374,1167
1376,1208
1380,1212
1381,1282
1382,1247
1383,1284
1394,1311
1403,1124
1404,1398
1407,1194
1409,1431
1412,1379
1415,1413
1417,1323
1419,1309
1420,1263
1421,1149
1422,1204
1426,1322
1427,1368
1428,1461
1429,1256
1433,1456
1435,1279
1436,1107
1437,1393
1440,1205
1442,1355
1443,1375
1447,1384
1452,1344
1453,1454
1459,1359
1464,1227
1103,1444
1150,1173
1166,1320
1228,1345
1232,1229
1257,1385
1261,1104
1268,1210
1270,1402
1310,1193
1340,1170
1371,1353
1386,1269
1387,1350
1389,1145
1396,1348
1439,1301
1448,1130
1449,1390
1458,1336
1106,1290
1108,1212
1115,1105
1122,1399
1127,1107
1151,1359
1152,1223
1164,1445
1189,1202
1201,1129
1214,1271
1224,1175
1238,1380
1239,1244
1251,1342
1252,1144
1264,1233
1273,1316
1281,1242
1288,1354
1293,1183
1299,1126
1313,1197
1338,1452
1347,1157
1351,1265
1367,1195
1373,1259
1391,1190
1398,1240
1430,1249
1436,1216
1440,1149
1459,1422
1141,1275
1155,1130
1199,1438
1220,1330
1227,1178
1245,1296
1246,1196
1277,1276
1278,1231
1344,1378
1371,1177
1390,1167
1400,1329
1420,1306
1424,1395
1437,1266
1455,1283
1460,1260
1103,1123
1110,1137
1120,1116
1132,1405
1140,1161
1153,1385
1158,1441
1159,1248
1163,1393
1166,1133
1169,1142
1173,1462
1180,1318
1219,1457
1221,1119
1222,1374
1229,1191
1232,1179
1235,1160
1243,1403
1247,1203
1250,1298
1255,1410
1261,1280
1263,1216
1269,1200
1272,1409
1301,1448
1307,1102
1311,1358
1314,1181
1320,1356
1328,1124
1345,1336
1348,1382
1349,1379
1350,1182
1372,1322
1387,1150
1394,1402
1397,1208
1406,1209
1408,1187
1415,1253
1421,1205
1426,1270
1427,1146
1428,1361
1431,1416
1433,1241
1436,1131
1439,1210
1444,1325
1456,1423
1458,1234
1112,1425
1113,1417
1114,1117
1138,1185
1151,1189
1154,1111
1156,1454
1172,1459
1174,1206
1184,1369
1192,1148
1194,1176
1202,1204
1211,1388
1226,1340
1228,1321
1237,1147
1239,1316
1252,1125
1254,1284
1256,1201
1258,1360
1265,1193
1285,1170
1287,1183
1291,1383
1293,1399
1294,1315
1295,1282
1305,1363
1310,1145
1317,1309
1319,1286
1323,1257
1331,1442
1334,1168
1337,1365
1339,1362
1346,1384
1352,1357
1355,1381
1359,1422
1373,1264
1375,1198
1391,1366
1392,1107
1396,1386
1404,1240
1407,1292
1413,1414
1419,1418
1429,1225
1430,1312
1447,1136
1449,1333
1450,1332
1451,1186
1464,1453
1139,1227
1162,1171
1165,1217
1233,1259
1335,1135
1389,1351
1434,1260
1452,1437
1463,1343
1106,1105
1110,1159
1112,1417
1114,1419
1119,1250
1120,1280
1124,1401
1125,1190
1127,1131
1129,1429
1133,1191
1135,1343
1137,1221
1140,1395
1143,1390
1148,1136
1150,1203
1151,1422
1152,1312
1154,1158
1156,1453
1157,1440
1162,1217
1163,1371
1164,1126
1165,1171
1166,1356
1168,1413
1169,1415
1172,1202
1173,1350
1175,1313
1176,1309
1184,1183
1187,1349
1206,1318
1208,1196
1209,1423
1211,1362
1219,1205
1220,1174
1222,1408
1225,1363
1226,1186
1232,1283
1238,1411
1241,1456
1242,1243
1245,1141
1246,1116
1247,1386
1251,1149
1252,1367
1254,1447
1261,1279
1266,1385
1268,1439
1270,1372
1272,1379
1273,1195
1275,1444
1281,1304
1285,1319
1286,1170
1287,1369
1288,1197
1290,1108
1291,1284
1293,1240
1298,1248
1299,1271
1301,1210
1305,1218
1308,1201
1310,1193
1311,1368
1316,1144
1317,1292
1322,1146
1324,1236
1325,1405
1328,1403
1329,1235
1330,1433
1331,1237
1333,1450
1334,1414
1335,1463
1336,1278
1337,1360
1338,1153
1341,1212
1344,1353
1345,1234
1347,1421
1348,1387
1352,1346
1354,1214
1355,1282
1357,1384
1358,1394
1359,1189
1361,1461
1364,1142
1365,1258
1370,1377
1375,1194
1376,1104
1380,1115
1381,1295
1382,1269
1383,1192
1388,1339
1391,1244
1393,1207
1397,1435
1398,1122
1400,1160
1402,1249
1404,1399
1407,1443
1410,1255
1412,1374
1416,1409
1418,1117
1420,1216
1424,1161
1426,1427
1428,1102
1430,1366
1431,1267
1441,1111
1442,1147
1445,1224
1448,1199
1449,1332
1451,1340
1455,1320
1457,1342
1458,1326
1459,1204
1460,1178
1462,1200
1464,1454
1113,1425
1123,1138
1130,1181
1180,1406
1185,1132
1227,1434
1228,1231
1229,1179
1257,1177
1260,1139
1264,1351
1276,1321
1296,1103
1306,1107
1314,1274
1323,1378
1396,1182
1436,1392
1438,1155
1115,1108
1125,1367
1144,1239
1145,1259
1152,1255
1158,1111
1164,1197
1195,1244
1214,1445
1238,1341
1251,1157
1252,1190
1271,1313
1273,1391
1288,1126
1290,1380
1299,1175
1308,1256
1338,1163
1342,1440
1347,1149
1354,1224
1370,1167
1373,1233
1389,1265
1401,1400
1411,1212
1122,1240
1133,1283
1136,1312
1140,1307
1155,1268
1166,1191
1243,1300
1245,1325
1266,1371
1293,1369
1295,1355
1335,1343
1345,1277
1363,1430
1379,1187
1435,1246
1436,1420
1103,1275
1110,1119
1120,1208
1127,1216
1132,1138
1141,1296
1154,1172
1156,1464
1179,1320
1184,1287
1196,1104
1199,1274
1206,1180
1207,1378
1209,1318
1220,1241
1221,1298
1225,1129
1227,1460
1229,1455
1232,1356
1242,1235
1248,1137
1249,1358
1250,1159
1253,1168
1257,1344
1260,1178
1261,1116
1267,1222
1270,1322
1272,1374
1279,1397
1280,1376
1288,1224
1304,1160
1314,1301
1321,1326
1329,1403
1330,1423
1336,1228
1348,1269
1350,1247
1351,1310
1364,1334
1366,1194
1387,1386
1392,1131
1395,1102
1396,1200
1404,1183
1405,1123
1412,1408
1413,1142
1414,1169
1421,1219
1426,1368
1427,1394
1428,1161
1429,1167
1431,1349
1433,1174
1438,1439
1444,1185
1448,1210
1452,1323
1453,1434
1454,1139
1456,1406
1457,1205
1461,1424
1111,1422
1143,1332
1150,1462
1158,1204
1176,1418
1181,1385
1189,1441
1190,1367
1198,1407
1203,1382
1211,1258
1218,1201
1226,1286
1237,1236
1254,1384
1256,1223
1276,1278
1282,1147
1284,1352
1306,1263
1309,1117
1315,1188
1316,1195
1317,1419
1324,1442
1331,1381
1333,1390
1339,1337
1340,1294
1346,1192
1357,1148
1375,1292
1383,1136
1388,1360
1398,1399
1417,1449
1425,1450
1437,1353
1443,1114
1447,1291
1451,1285
1458,1231
1125,1244
1162,1135
1167,1430
1171,1335
1252,1273
1305,1433
1310,1229
1343,1217
1463,1165
1104,1280
1106,1380
1108,1105
1110,1221
1114,1317
1115,1411
1123,1399
1126,1175
1131,1233
1133,1260
1139,1172
1141,1192
1142,1355
1144,1367
1145,1132
1148,1383
1149,1342
1151,1359
1161,1102
1163,1378
1164,1214
1165,1135
1166,1206
1171,1343
1174,1137
1176,1117
1179,1122
1180,1259
1183,1444
1184,1325
1186,1294
1191,1275
1196,1435
1197,1271
1199,1439
1201,1413
1204,1240
1209,1185
1211,1337
1217,1335
1220,1193
1222,1416
1223,1312
1225,1169
1227,1356
1232,1405
1236,1442
1238,1212
1239,1195
1241,1205
1242,1304
1243,1235
1245,1287
1246,1397
1249,1322
1255,1159
1256,1293
1257,1153
1261,1120
1264,1456
1265,1216
1266,1207
1268,1314
1272,1431
1274,1130
1279,1208
1281,1160
1283,1404
1285,1226
1288,1406
1291,1384
1292,1194
1295,1454
1296,1369
1298,1119
1299,1445
1301,1438
1307,1361
1308,1168
1316,1391
1318,1460
1319,1170
1323,1344
1324,1237
1329,1124
1330,1251
1331,1282
1332,1390
1333,1143
1338,1177
1339,1258
1340,1129
1341,1290
1345,1231
1346,1254
1347,1440
1348,1200
1350,1150
1351,1420
1354,1313
1357,1284
1358,1427
1360,1334
1362,1365
1364,1286
1372,1368
1373,1320
1374,1349
1375,1419
1376,1116
1377,1188
1381,1147
1387,1173
1388,1429
1394,1270
1398,1178
1400,1328
1401,1403
1402,1311
1408,1267
1409,1187
1410,1300
1412,1379
1415,1363
1421,1157
1423,1189
1424,1140
1426,1146
1434,1103
1436,1138
1441,1422
1443,1198
1447,1352
1449,1425
1450,1417
1453,1253
1455,1156
1457,1111
1459,1202
1461,1395
1463,1162
1464,1389
1107,1263
1113,1112
1127,1306
1155,1210
1181,1448
1182,1247
1228,1326
1234,1276
1248,1250
1252,1244
1269,1386
1273,1125
1277,1458
1278,1321
1385,1371
1396,1382
1414,1218
1418,1309
1437,1393
1452,1353
1462,1203
1106,1108
1126,1271
1144,1190
1158,1151
1197,1175
1214,1288
1219,1255
1224,1164
1239,1391
1242,1328
1257,1207
1293,1404
1299,1354
1341,1115
1380,1105
1410,1312
1411,1290
1445,1313
1459,1441
1130,1199
1140,1361
1166,1283
1235,1124
1261,1196
1307,1395
1320,1229
1326,1336
1344,1338
1370,1186
1393,1385
1401,1304
1408,1379
1430,1152
1440,1251
1455,1232
1457,1149
1104,1116
1110,1298
1119,1248
1120,1279
1123,1141
1137,1250
1163,1266
1167,1142
1169,1364
1172,1422
1181,1268
1182,1269
1185,1405
1191,1133
1203,1150
1205,1342
1206,1423
1208,1435
1209,1220
1221,1159
1249,1426
1255,1300
1267,1187
1277,1234
1281,1243
1296,1444
1311,1146
1318,1180
1321,1231
1322,1427
1323,1353
1329,1160
1330,1456
1334,1413
1340,1286
1347,1219
1348,1173
1349,1416
1350,1200
1356,1179
1358,1270
1368,1394
1371,1378
1372,1402
1376,1246
1382,1387
1397,1280
1400,1403
1406,1174
1409,1222
1428,1424
1431,1374
1433,1241
1437,1177
1439,1155
1461,1161
1103,1138
1111,1151
1114,1309
1122,1183
1125,1316
1127,1420
1131,1263
1132,1245
1139,1464
1143,1425
1149,1157
1153,1452
1154,1202
1156,1434
1158,1459
1176,1419
1189,1204
1190,1244
1201,1305
1211,1365
1226,1170
1228,1278
1236,1282
1247,1396
1252,1239
1253,1414
1254,1192
1256,1308
1258,1362
1272,1412
1274,1438
1276,1345
1284,1148
1292,1198
1293,1287
1294,1285
1295,1147
1306,1107
1317,1117
1324,1381
1325,1275
1331,1355
1351,1259
1352,1384
1357,1383
1360,1339
1363,1225
1367,1273
1388,1337
1392,1216
1398,1369
1404,1184
1407,1418
1415,1168
1417,1390
1429,1218
1441,1359
1443,1194
1447,1346
1448,1301
1449,1113
1450,1112
1451,1319
1453,1178
1460,1454
1462,1386
1144,1391
1145,1265
1165,1171
1193,1264
1217,1162
1227,1260
1310,1373
1315,1370
1343,1135
1389,1233
1463,1335
1104,1279
1106,1341
1110,1248
1114,1418
1115,1212
1119,1137
1120,1280
1122,1369
1124,1160
1133,1179
1139,1156
1140,1428
1147,1355
1150,1200
1152,1410
1158,1202
1163,1323
1164,1271
1166,1229
1169,1253
1171,1162
1172,1204
1173,1396
1174,1241
1181,1439
1185,1141
1190,1273
1197,1445
1198,1194
1199,1155
1203,1350
1205,1149
1206,1406
1207,1437
1211,1360
1217,1165
1220,1423
