Winner,Loser
1180,1406
1184,1404
1189,1456
1190,1273
1202,1422
1204,1117
1205,1347
1211,1362
1219,1149
1220,1158
1226,1286
1236,1176
1240,1122
1253,1414
1254,1357
1256,1431
1277,1234
1281,1261
1287,1369
1291,1148
1292,1198
1293,1399
1294,1340
1295,1303
1304,1353
1306,1135
1318,1241
1330,1267
1333,1113
1337,1140
1339,1365
1350,1206
1352,1447
1360,1258
1373,1310
1374,1272
1375,1111
1383,1192
1402,1114
1412,1194
1415,1168
1417,1390
1418,1209
1419,1426
1421,1251
1423,1174
1427,1379
1434,1227
1443,1150
1451,1285
1457,1342
1459,1440
1460,1464
1312,1463
1346,1284
1405,1103
1453,1454
1101,1311
1104,1397
1105,1290
1106,1115
1107,1262
1110,1159
1114,1111
1116,1435
1120,1281
1123,1141
1124,1395
1127,1263
1132,1325
1136,1192
1139,1462
1140,1258
1149,1255
1150,1267
1151,1190
1155,1338
1157,1251
1161,1102
1163,1153
1172,1387
1173,1200
1174,1158
1178,1324
1183,1125
1184,1369
1186,1225
1188,1398
1191,1133
1195,1391
1196,1280
1201,1305
1204,1375
1205,1457
1209,1407
1211,1365
1213,1167
1214,1126
1217,1171
1218,1169
1219,1144
1220,1189
1221,1137
1224,1164
1231,1326
1232,1356
1233,1145
1235,1452
1237,1176
1238,1108
1242,1403
1243,1328
1245,1296
1246,1401
1247,1203
1248,1131
1249,1146
1252,1297
1256,1427
1259,1250
1261,1208
1264,1310
1268,1345
1273,1154
1274,1130
1275,1185
1276,1278
1279,1376
1285,1226
1288,1175
1291,1383
1292,1194
1294,1170
1298,1119
1299,1366
1300,1354
1307,1429
1308,1282
1313,1197
1314,1257
1316,1239
1317,1349
1318,1406
1319,1381
1320,1179
1322,1230
1329,1400
1331,1442
1332,1113
1337,1360
1340,1315
1343,1335
1344,1207
1347,1342
1348,1182
1351,1389
1352,1148
1355,1303
1358,1309
1362,1339
1364,1142
1367,1244
1368,1223
1371,1166
1377,1236
1380,1212
1384,1357
1388,1334
1394,1270
1399,1122
1404,1287
1409,1396
1410,1152
1411,1341
1412,1198
1413,1253
1414,1415
1419,1402
1423,1180
1424,1363
1426,1117
1430,1370
1431,1379
1433,1386
1434,1156
1436,1392
1437,1177
1438,1323
1440,1202
1441,1422
1443,1330
1444,1138
1447,1254
1448,1210
1450,1449
1451,1286
1456,1241
1459,1359
1461,1129
1193,1373
1229,1283
1269,1206
1272,1222
1277,1321
1293,1240
1301,1181
1304,1228
1306,1420
1333,1112
1346,1265
1350,1382
1353,1458
1374,1416
1390,1425
1393,1199
1408,1378
1417,1143
1453,1464
1455,1260
1105,1115
1106,1290
1108,1212
1157,1144
1175,1224
1214,1197
1230,1309
1249,1394
1271,1288
1284,1351
1300,1366
1313,1126
1354,1299
1358,1368
1380,1238
1427,1410
1101,1322
1129,1424
1139,1371
1207,1177
1231,1336
1233,1193
1234,1278
1242,1329
1246,1281
1252,1367
1257,1439
1262,1263
1274,1181
1311,1223
1320,1133
1326,1276
1335,1310
1372,1146
1376,1104
1393,1448
1397,1116
1401,1280
1409,1163
1433,1348
1438,1155
1452,1328
1103,1132
1107,1127
1110,1250
1119,1221
1124,1235
1130,1217
1137,1298
1138,1296
1141,1275
1149,1251
1156,1460
1158,1189
1159,1131
1161,1305
1172,1269
1173,1247
1174,1406
1176,1442
1178,1227
1187,1222
1191,1283
1201,1363
1208,1435
1216,1306
1219,1205
1228,1321
1232,1229
1239,1391
1243,1403
1245,1185
1248,1259
1260,1179
1261,1279
1266,1166
1268,1353
1297,1244
1307,1102
1314,1301
1316,1195
1318,1220
1323,1210
1331,1303
1338,1199
1342,1255
1355,1237
1361,1461
1369,1240
1374,1396
1377,1295
1382,1206
1385,1344
1386,1200
1387,1182
1389,1284
1390,1143
1392,1420
1405,1325
1416,1408
1417,1425
1422,1440
1436,1171
1437,1462
1444,1123
1454,1464
1455,1356
1456,1423
1457,1421
1112,1160
1117,1111
1122,1398
1136,1447
1140,1334
1150,1317
1151,1359
1154,1459
1169,1364
1170,1225
1183,1184
1186,1340
1190,1441
1196,1120
1198,1267
1203,1350
1204,1418
1209,1426
1211,1337
1213,1430
1241,1180
1253,1142
1254,1148
1256,1412
1258,1339
1272,1153
1273,1202
1287,1188
1291,1192
1292,1379
1293,1125
1308,1167
1324,1453
1330,1349
1347,1144
1351,1346
1370,1410
1381,1226
1388,1360
1402,1375
1404,1399
1413,1415
1414,1168
1419,1407
1428,1113
1443,1194
1449,1333
1450,1332
1451,1319
1458,1304
1145,1373
1193,1265
1233,1310
1264,1389
1295,1442
1383,1352
1384,1357
1103,1141
1106,1105
1108,1290
1110,1248
1111,1209
1112,1428
1113,1160
1117,1402
1120,1376
1125,1122
1126,1164
1132,1123
1136,1148
1137,1119
1138,1275
1149,1342
1153,1396
1155,1393
1156,1464
1159,1298
1161,1363
1162,1165
1167,1410
1169,1142
1170,1186
1171,1312
1173,1387
1175,1354
1179,1232
1180,1174
1181,1257
1183,1287
1184,1188
1185,1296
1194,1267
1195,1239
1202,1154
1203,1206
1205,1157
1207,1139
1208,1196
1211,1258
1216,1262
1223,1309
1229,1133
1234,1326
1235,1242
1241,1189
1243,1124
1245,1325
1246,1104
1247,1200
1250,1221
1252,1244
1253,1364
1255,1251
1256,1292
1268,1277
1269,1348
1271,1366
1272,1416
1273,1359
1276,1321
1278,1353
1279,1116
1280,1435
1282,1152
1285,1286
1288,1197
1291,1254
1293,1398
1294,1315
1297,1367
1299,1214
1300,1313
1301,1199
1306,1127
1316,1391
1318,1158
1319,1226
1322,1249
1323,1274
1328,1329
1330,1317
1331,1236
1333,1450
1334,1360
1337,1339
1338,1210
1340,1225
1341,1238
1344,1166
1345,1336
1347,1457
1349,1150
1350,1172
1355,1377
1358,1270
1361,1424
1365,1362
1368,1230
1369,1399
1370,1308
1372,1101
1374,1187
1375,1418
1380,1115
1381,1451
1388,1140
1390,1163
1392,1263
1394,1311
1395,1403
1397,1281
1400,1452
1401,1261
1404,1240
1407,1204
1408,1222
1409,1378
1411,1212
1412,1379
1413,1168
1415,1218
1419,1114
1421,1144
1423,1220
1429,1102
1431,1427
1433,1182
1434,1460
1436,1420
1437,1335
1438,1130
1440,1190
1443,1198
1444,1405
1447,1192
1453,1178
1455,1191
1456,1406
1459,1441
1461,1201
1462,1266
1463,1135
1129,1307
1145,1233
1177,1385
1231,1228
1237,1303
1259,1131
1284,1193
1314,1439
1320,1283
1346,1265
1351,1264
1352,1357
1356,1260
1373,1310
1382,1386
1383,1384
1449,1332
1107,1392
1111,1407
1115,1108
1126,1288
1149,1421
1164,1197
1175,1366
1178,1318
1181,1338
1199,1155
1207,1437
1209,1117
1216,1420
1219,1255
1223,1146
1242,1328
1249,1368
1300,1214
1306,1262
1312,1263
1313,1299
1341,1212
1354,1271
1372,1309
1375,1114
1380,1290
1400,1395
1411,1238
1419,1418
1426,1402
1436,1127
1172,1173
1208,1279
1217,1136
1229,1179
1235,1243
1246,1435
1261,1196
1270,1101
1276,1353
1304,1278
1358,1311
1361,1102
1393,1130
1394,1322
1397,1376
1429,1305
1434,1464
1453,1227
1454,1460
1458,1234
1119,1159
1129,1363
1131,1110
1132,1185
1137,1259
1139,1166
1141,1138
1153,1222
1174,1456
1176,1331
1191,1260
1220,1180
1221,1248
1228,1345
1245,1405
1250,1298
1277,1336
1280,1120
1284,1335
1296,1103
1307,1424
1314,1448
1320,1232
1325,1123
1329,1403
1346,1389
1355,1236
1356,1133
1374,1408
1383,1148
1385,1266
1386,1269
1401,1281
1409,1272
1423,1158
1428,1450
1444,1275
1455,1283
1107,1216
1111,1375
1112,1390
1113,1143
1114,1407
1116,1104
1125,1404
1136,1254
1142,1168
1145,1193
1151,1440
1163,1416
1170,1226
1177,1371
1186,1294
1188,1122
1190,1154
1195,1367
1203,1200
1204,1402
1205,1255
1211,1388
1218,1413
1231,1268
1233,1351
1240,1184
1244,1391
1252,1239
1274,1301
1282,1167
1285,1319
1286,1381
1287,1399
1292,1330
1293,1183
1295,1237
1306,1436
1308,1213
1315,1225
1316,1297
1317,1256
1318,1241
1323,1439
1324,1454
1326,1321
1332,1425
1333,1417
1339,1334
1340,1451
1342,1144
1344,1462
1347,1219
1348,1247
1349,1379
1352,1291
1357,1192
1359,1422
1362,1337
1364,1415
1365,1258
1370,1152
1377,1442
1382,1182
1392,1262
1396,1378
1406,1189
1412,1150
1414,1169
1418,1117
1420,1263
1421,1157
1426,1419
1427,1267
1430,1410
1438,1210
1441,1273
1443,1431
1447,1384
1449,1160
1457,1251
1459,1202
1156,1178
1284,1310
1346,1264
1373,1265
1433,1387
1453,1434
1103,1444
1104,1120
1106,1108
1111,1402
1112,1143
1115,1411
1116,1281
1117,1407
1122,1183
1124,1328
1129,1102
1133,1283
1137,1131
1141,1185
1142,1415
1148,1447
1149,1205
1151,1422
1155,1448
1157,1342
1159,1259
1160,1450
1161,1361
1165,1162
1167,1152
1170,1451
1171,1217
1172,1206
1173,1350
1175,1299
1180,1158
1186,1315
1189,1174
1191,1356
1195,1244
1201,1305
1203,1182
1204,1419
1207,1266
1208,1280
1209,1418
1211,1334
1219,1421
1221,1298
1223,1249
1224,1197
1225,1294
1226,1340
1230,1101
1232,1260
1236,1295
1237,1377
1238,1212
1241,1220
1242,1400
1243,1329
1245,1123
1246,1376
1250,1248
1253,1169
1254,1192
1256,1349
1258,1362
1261,1435
1267,1431
1271,1126
1272,1408
1274,1393
1275,1296
1278,1228
1279,1196
1282,1370
1285,1381
1287,1240
1291,1384
1292,1150
1293,1188
1297,1239
1300,1164
1303,1176
1304,1277
1308,1430
1311,1146
1313,1354
1314,1199
1316,1252
1319,1286
1322,1270
1325,1138
1332,1417
1333,1425
1335,1386
1336,1353
1341,1290
1345,1234
1347,1251
1351,1145
1352,1383
1355,1331
1357,1136
1359,1441
1360,1140
1364,1168
1365,1337
1366,1214
1367,1391
1372,1358
1374,1222
1379,1317
1380,1105
1388,1339
1390,1113
1394,1309
1399,1184
1401,1397
1403,1235
1404,1369
1405,1132
1409,1187
1410,1213
1412,1330
1414,1218
1423,1406
1424,1429
1426,1114
1440,1154
1443,1427
1452,1395
1456,1318
1457,1144
1458,1276
1459,1190
1461,1307
1462,1177
1463,1135
1464,1227
1107,1420
1125,1398
1130,1210
1139,1371
1153,1416
1163,1378
1181,1385
1233,1310
1257,1338
1263,1216
1264,1284
1265,1193
1268,1321
1312,1375
1320,1229
1323,1301
1326,1231
1348,1382
1389,1373
1392,1127
1428,1449
1436,1262
1437,1166
1438,1439
1455,1179
1105,1108
1106,1380
1115,1341
1119,1110
1144,1205
1164,1299
1219,1342
1224,1126
1230,1270
1235,1400
1271,1197
1300,1175
1309,1146
1313,1366
1314,1393
1322,1311
1324,1156
1354,1214
1358,1101
1372,1249
1394,1368
1411,1290
1434,1454
1460,1178
1103,1123
1116,1397
1129,1161
1132,1296
1138,1444
1185,1325
1191,1232
1196,1104
1208,1435
1245,1141
1247,1386
1276,1304
1329,1124
1361,1201
1401,1120
1405,1275
1409,1408
1424,1305
1429,1461
1433,1203
1439,1338
1452,1243
1462,1207
1102,1363
1107,1436
1112,1332
1113,1333
1127,1420
1137,1250
1155,1301
1166,1385
1179,1133
1180,1318
1199,1448
1210,1274
1222,1349
1229,1283
1241,1174
1242,1395
1248,1159
1257,1130
1261,1376
1272,1187
1279,1280
1287,1122
1298,1110
1306,1263
1320,1356
1323,1181
1324,1460
1328,1403
1336,1278
1345,1231
1347,1149
1348,1200
1350,1182
1355,1303
1371,1266
1374,1378
1390,1449
1392,1216
1396,1416
1421,1255
1423,1189
1455,1260
1456,1220
1457,1157
1114,1117
1119,1131
1125,1240
1140,1362
1143,1450
1150,1194
1153,1163
1160,1425
1170,1286
1178,1464
1188,1369
1195,1252
1202,1190
1204,1111
1206,1387
1209,1426
1211,1339
1213,1282
1218,1169
1219,1251
1236,1377
1246,1281
1253,1168
1254,1148
1256,1443
1259,1221
1267,1379
1269,1173
1273,1151
1277,1353
1285,1340
1293,1184
1294,1226
1295,1176
1316,1244
1326,1268
1330,1198
1337,1334
1344,1177
1351,1389
1352,1192
1360,1365
1367,1239
1375,1418
1383,1291
1384,1136
1388,1258
1391,1297
1398,1399
1404,1183
1406,1158
1413,1364
1414,1142
1417,1428
1419,1407
1427,1292
1430,1152
1431,1412
1441,1440
1447,1357
1451,1315
1454,1227
1459,1422
1112,1333
1138,1245
1145,1346
1165,1135
1217,1343
1264,1373
1265,1310
1284,1193
1332,1113
1335,1171
1442,1237
1463,1162
1103,1132
1107,1263
1115,1212
1124,1400
1125,1399
1126,1197
1127,1262
1136,1352
1139,1266
1140,1365
1141,1325
1149,1251
1151,1154
1152,1213
1155,1130
1156,1453
1159,1137
1161,1201
1162,1135
1167,1370
1170,1285
1174,1158
1179,1191
1180,1423
1181,1438
1182,1206
1183,1188
1184,1287
1185,1444
1186,1225
1190,1300
1195,1297
1196,1116
1198,1150
1204,1114
1205,1157
1207,1166
1209,1117
1211,1272
1217,1335
1224,1288
1228,1336
1229,1260
1230,1311
1231,1353
1232,1133
1233,1389
1235,1395
1236,1303
1242,1243
1244,1239
1246,1104
1247,1382
1248,1298
1249,1101
1250,1131
1253,1218
1255,1342
1256,1267
1257,1314
1258,1334
1259,1119
1269,1387
1270,1309
1271,1164
1275,1123
1278,1304
1279,1281
1280,1261
1282,1430
1283,1356
1290,1238
1291,1357
1293,1404
1294,1451
1299,1366
1301,1210
1306,1392
1307,1363
1308,1410
1313,1214
1315,1226
1317,1349
1318,1189
1319,1381
1320,1455
1322,1368
1328,1329
1330,1194
1331,1377
1337,1388
1338,1323
1340,1286
1341,1105
1343,1171
1345,1321
1347,1457
1348,1203
1350,1433
1354,1175
1355,1176
1358,1223
1359,1202
1360,1362
1361,1429
1367,1316
1369,1122
1371,1462
1372,1394
1374,1416
1376,1208
1380,1108
1383,1254
1384,1192
1385,1344
1386,1172
1391,1252
1396,1408
1397,1120
1398,1240
1401,1435
1405,1296
1406,1220
1407,1426
1409,1378
1411,1106
1412,1427
1413,1142
1414,1364
1415,1169
1417,1160
1418,1402
1419,1375
1421,1144
1424,1102
1431,1292
1434,1227
1436,1216
1437,1177
1441,1422
1443,1379
1447,1148
1448,1439
1450,1390
1452,1403
1454,1178
1456,1241
1458,1234
1459,1273
1461,1305
1463,1165
1143,1449
1173,1200
1187,1153
1199,1274
1222,1163
1264,1284
1265,1145
1277,1276
1295,1442
1310,1346
1324,1464
1428,1425
1106,1341
1110,1221
1164,1288
1223,1101
1224,1271
1238,1115
1242,1235
1270,1368
1290,1212
1300,1197
1311,1309
1312,1214
1338,1136
1358,1249
1373,1351
1411,1105
1438,1314
1453,1460
1457,1149
1116,1376
1129,1429
1139,1385
1144,1342
1157,1421
1177,1371
1198,1194
1205,1255
1216,1127
1228,1353
1229,1191
1246,1208
1257,1274
1280,1397
1304,1321
1312,1175
1320,1232
1322,1146
1328,1452
1347,1219
1387,1386
1391,1126
1393,1439
1394,1230
1422,1440
1435,1196
1436,1263
1448,1301
1458,1231
1102,1307
1104,1281
1107,1306
1110,1259
1124,1395
1131,1298
1132,1141
1138,1123
1150,1299
1155,1199
1156,1464
1163,1187
1166,1462
1179,1356
1181,1210
1201,1363
1220,1174
1248,1137
1250,1119
1260,1283
1268,1336
1269,1200
1272,1240
1279,1401
1296,1275
1318,1406
1323,1130
1324,1227
1325,1103
1329,1400
1332,1449
1344,1207
1345,1326
1361,1305
1382,1172
1396,1378
1402,1375
1403,1243
1405,1185
1423,1241
1433,1206
1434,1178
1437,1266
1444,1245
1455,1133
1457,1251
1461,1161
1120,1261
1136,1291
1143,1425
1151,1202
1153,1374
1158,1456
1167,1430
1168,1169
1180,1189
1184,1125
1186,1285
1204,1209
1211,1365
1213,1370
1218,1142
1221,1159
1225,1286
1234,1276
1236,1355
1247,1350
1253,1415
1254,1352
1258,1360
1262,1420
1267,1349
1273,1154
1282,1410
1287,1398
1292,1379
1293,1369
1295,1303
1308,1152
1315,1381
1319,1294
1331,1237
1333,1450
1337,1140
1339,1362
1346,1284
1351,1193
1357,1447
1359,1441
1377,1442
1383,1148
1384,1192
1404,1122
1407,1117
1409,1222
1412,1256
1413,1414
1417,1390
1418,1111
1419,1114
1427,1198
1431,1194
1443,1317
1453,1454
1459,1190
1149,1347
1157,1219
1203,1173
1205,1144
1217,1135
1233,1373
1264,1145
1265,1310
1316,1239
1335,1165
1342,1251
1343,1162
1421,1255
1463,1171
1102,1461
1103,1138
1105,1290
1106,1115
1107,1262
1111,1407
1113,1112
1114,1402
1116,1280
1124,1452
1126,1175
1132,1296
1133,1191
1135,1171
1139,1177
1140,1258
1141,1444
1143,1417
1146,1309
1152,1410
1153,1378
1156,1460
1159,1110
1161,1424
1162,1335
1163,1408
1164,1354
1165,1343
1170,1340
1172,1182
1174,1318
1176,1303
1180,1158
1181,1323
1184,1398
1186,1286
1187,1416
1195,1391
1199,1439
1200,1387
1208,1397
1209,1375
1210,1448
1211,1362
1213,1167
1214,1271
1217,1463
1220,1189
1228,1277
1230,1249
1232,1260
1235,1403
1236,1331
1238,1108
1241,1406
1245,1275
1246,1196
1250,1259
1254,1384
1256,1292
1261,1104
1263,1127
1266,1371
1267,1317
1273,1202
1278,1345
1279,1120
1285,1225
1287,1125
1288,1366
1291,1148
1293,1122
1294,1381
1295,1377
1297,1252
1298,1119
1300,1299
1305,1363
1306,1420
1308,1282
1311,1270
1313,1224
1314,1130
1319,1315
1320,1179
1325,1185
1328,1395
1329,1242
1330,1150
1336,1304
1338,1393
1339,1365
1341,1411
1349,1443
1352,1192
1355,1237
1356,1229
1357,1136
1358,1394
1359,1190
1360,1337
1364,1218
1367,1244
1368,1101
1369,1183
1370,1430
1372,1223
1374,1409
1380,1212
1382,1433
1383,1447
1385,1166
1386,1206
1388,1334
1389,1193
1396,1272
1399,1240
1400,1243
1401,1281
1404,1188
1405,1123
1412,1379
1413,1169
1414,1253
1415,1168
1419,1204
1422,1154
1426,1418
1427,1194
1428,1160
1429,1307
1431,1198
1435,1376
1436,1392
1437,1207
1438,1257
1441,1151
1451,1226
1455,1283
1456,1423
1458,1321
1459,1440
1462,1344
1129,1361
1137,1221
1227,1178
1231,1276
1233,1265
1234,1268
1269,1247
1274,1155
1284,1145
1326,1353
1332,1450
1333,1449
1346,1310
1348,1350
1351,1264
1390,1425
1434,1324
1106,1290
1108,1212
1115,1105
1131,1248
1175,1197
1181,1199
1214,1224
1223,1394
1238,1380
1249,1101
1271,1313
1288,1354
1309,1270
1328,1235
1329,1124
1366,1164
1372,1322
1389,1373
1421,1205
1439,1210
1103,1245
1104,1280
1107,1127
1116,1120
1132,1444
1141,1325
1161,1307
1173,1387
1180,1406
1185,1275
1187,1272
1191,1283
1207,1371
1230,1311
1233,1193
1241,1174
1242,1403
1246,1261
1251,1144
1277,1321
1296,1123
1306,1216
1323,1155
1368,1146
1376,1281
1396,1153
1405,1138
1424,1201
1429,1305
1454,1324
1458,1304
1462,1266
1129,1102
1137,1298
1149,1157
1159,1131
1172,1206
1179,1133
1182,1203
1184,1287
1208,1401
1219,1457
1221,1119
1236,1237
1240,1125
1247,1433
1257,1338
1259,1248
1260,1356
1268,1231
1269,1382
1320,1229
1326,1336
1332,1425
1347,1255
1350,1200
1361,1461
1385,1177
1386,1348
1392,1420
1393,1130
1397,1435
1400,1395
1416,1378
1417,1333
1423,1158
1436,1262
1437,1344
1438,1301
1448,1274
1452,1243
1453,1464
1455,1232
1456,1189
1114,1111
1136,1192
1140,1388
1142,1169
1143,1160
1151,1459
1154,1359
1163,1409
1167,1410
1183,1122
1186,1170
1190,1422
1195,1297
1198,1379
1204,1117
1211,1258
1218,1415
1225,1340
1226,1319
1227,1460
1228,1276
1244,1239
1250,1110
1252,1391
1254,1352
1256,1194
1278,1234
1279,1196
1285,1315
1286,1294
1293,1188
1295,1176
1308,1370
1317,1412
1318,1220
1331,1442
1339,1337
1342,1421
1345,1353
1349,1292
1357,1291
1360,1334
1362,1365
1364,1253
1367,1316
1369,1404
1373,1265
1374,1222
1375,1407
1377,1303
1381,1451
1383,1447
1384,1148
1399,1398
1413,1168
1419,1418
1426,1402
1427,1330
1428,1390
1431,1150
1440,1202
1441,1273
1107,1312
1112,1449
1165,1171
1178,1156
1217,1162
1230,1146
1233,1264
1245,1405
1343,1135
1346,1193
1351,1145
1389,1310
1434,1453
1450,1113
1463,1335
1102,1424
1105,1106
1110,1248
1116,1279
1120,1208
1125,1287
1131,1259
1132,1123
1135,1335
1140,1334
1141,1138
1142,1253
1149,1255
1150,1427
1151,1359
1155,1439
1157,1251
1166,1266
1171,1162
1172,1247
1173,1382
1174,1456
1175,1271
1181,1393
1184,1398
1185,1103
1188,1183
1190,1202
1191,1356
1195,1252
1197,1299
1199,1210
1201,1129
1204,1114
1206,1350
1209,1402
1211,1337
1213,1430
1217,1165
1218,1168
1219,1144
1221,1250
1224,1164
1225,1170
1232,1179
1235,1452
1237,1176
1239,1367
1240,1399
1241,1189
1242,1124
1243,1328
1246,1376
1254,1384
1256,1198
1261,1397
1262,1216
1267,1443
1268,1336
1269,1182
1272,1378
1273,1422
1275,1325
1277,1326
1280,1281
1282,1152
1284,1373
1285,1294
1286,1315
1288,1313
1290,1108
1291,1136
1293,1369
1297,1391
1298,1159
1300,1126
1301,1257
1303,1442
1305,1307
1306,1127
1308,1167
1316,1244
1317,1292
1319,1451
1322,1270
1338,1314
1339,1258
1340,1186
1341,1238
1344,1371
1347,1342
1348,1387
1349,1412
1352,1148
1354,1366
1355,1295
1358,1223
1361,1161
1364,1169
1368,1311
1374,1163
1375,1426
1377,1331
1379,1194
1380,1115
1381,1226
1383,1357
1385,1462
1388,1360
1392,1263
1394,1372
1395,1329
1396,1187
1400,1403
1401,1196
1404,1122
1408,1153
1410,1370
1411,1212
1415,1414
1417,1332
1418,1407
1419,1111
1423,1318
1425,1333
1431,1330
1433,1203
1435,1104
1436,1420
1437,1139
1438,1448
1444,1296
1447,1192
1455,1229
1457,1205
1459,1441
1461,1363
1463,1343
1112,1450
1113,1449
1137,1119
1145,1389
1156,1227
1160,1390
1200,1386
1220,1180
1231,1278
1233,1346
1260,1133
1264,1193
1320,1283
1321,1234
1324,1178
1345,1304
1351,1310
1406,1158
1416,1222
1428,1143
1434,1454
1440,1154
1458,1228
1464,1460
1126,1299
1139,1166
1157,1347
1164,1175
1190,1399
1210,1155
1214,1288
1249,1223
1270,1368
1271,1224
1274,1130
1284,1265
1300,1197
1322,1146
1341,1212
1358,1101
1372,1230
1380,1290
1394,1309
1411,1238
1437,1371
1438,1338
1452,1242
1104,1120
1115,1108
1124,1403
1191,1179
1207,1385
1216,1420
1246,1397
1255,1251
1277,1276
1323,1448
1328,1400
1361,1307
1376,1208
1378,1222
1392,1107
1401,1261
1433,1387
1455,1356
1461,1305
1113,1417
1116,1281
1127,1436
1129,1424
1131,1110
1137,1259
1138,1185
1141,1296
1149,1342
1158,1189
1159,1119
1161,1201
1172,1203
1181,1314
1196,1435
1199,1130
1200,1206
1219,1205
1220,1406
1229,1133
1235,1329
1241,1180
1245,1123
1247,1182
1248,1221
1250,1298
1262,1263
1274,1439
1275,1132
1283,1232
1318,1456
1320,1260
1321,1278
1324,1460
1332,1160
1344,1177
1348,1269
1350,1382
1355,1442
1370,1282
1393,1257
1395,1243
1405,1103
1409,1187
1429,1363
1444,1325
1453,1178
1457,1421
1458,1336
1462,1153
1112,1425
1114,1117
1125,1184
1136,1447
1140,1360
1142,1168
1145,1373
1148,1384
1151,1273
1154,1202
1157,1144
1167,1152
1170,1294
1173,1386
1174,1423
1186,1381
1188,1369
1195,1244
1198,1349
1209,1375
1211,1334
1213,1410
1234,1353
1236,1176
1239,1297
1256,1150
1268,1304
1272,1163
1279,1280
1284,1389
1285,1226
1291,1254
1292,1267
1295,1237
1308,1430
1310,1193
1316,1252
1317,1194
1319,1225
1330,1379
1331,1303
1337,1365
1340,1315
1345,1231
1351,1346
1357,1352
1362,1258
1367,1391
1374,1396
1383,1192
1388,1339
1404,1183
1407,1204
1412,1443
1413,1253
1414,1218
1415,1364
1416,1408
1418,1402
1426,1111
1428,1333
1451,1286
1454,1227
1459,1422
1107,1216
1156,1453
1162,1135
1217,1335
1233,1265
1343,1171
1463,1165
1106,1108
1112,1417
1114,1407
1116,1280
1117,1419
1124,1243
1125,1399
1126,1197
1129,1305
1135,1165
1138,1132
1141,1123
1145,1346
1148,1357
1149,1144
1150,1379
1151,1190
1153,1222
1161,1102
1162,1463
1167,1282
1170,1315
1171,1335
1172,1200
1175,1214
1176,1442
1178,1464
1181,1155
1182,1173
1185,1296
1187,1378
1188,1404
1189,1174
1193,1389
1195,1367
1204,1375
1205,1251
1207,1177
1208,1104
1209,1111
1211,1388
1217,1343
1219,1342
1224,1366
1229,1260
1230,1394
1232,1356
1235,1400
1238,1212
1240,1398
1242,1395
1244,1391
1245,1325
1246,1120
1249,1270
1252,1239
1257,1274
1261,1196
1264,1373
1271,1354
1273,1359
1275,1103
1279,1397
1285,1451
1286,1226
1291,1192
1293,1122
1295,1236
1300,1288
1301,1439
1306,1262
1308,1213
1310,1351
1313,1164
1314,1210
1316,1297
1317,1198
1318,1180
1319,1186
1320,1133
1321,1336
1322,1309
1323,1130
1328,1403
1330,1256
1333,1160
1334,1339
1338,1393
1340,1294
1341,1290
1347,1421
1348,1206
1349,1194
1350,1203
1352,1136
1355,1331
1358,1146
1361,1363
1362,1337
1364,1168
1365,1258
1368,1101
1370,1152
1372,1311
1377,1237
1380,1105
1381,1225
1382,1386
1383,1384
1385,1371
1390,1143
1392,1127
1401,1376
1405,1444
1411,1115
1412,1267
1413,1218
1414,1169
1415,1142
1418,1426
1420,1263
1423,1406
1424,1307
1429,1201
1430,1410
1431,1427
1433,1269
1434,1460
1435,1281
1437,1266
1440,1441
1447,1254
1452,1329
1457,1255
1458,1278
1459,1154
1462,1139
1113,1425
1119,1110
1137,1131
1163,1408
1179,1283
1183,1369
1231,1353
1233,1284
1234,1304
1241,1158
1248,1250
1259,1159
1272,1416
1276,1326
1277,1228
1292,1443
1298,1221
1324,1227
1332,1428
1387,1247
1409,1396
1422,1202
1438,1199
1449,1450
1454,1156
1455,1191
1456,1220
1105,1108
1106,1380
1157,1255
1184,1122
1224,1354
1230,1223
1243,1242
1257,1210
1264,1265
1287,1398
1299,1288
1309,1368
1313,1175
1322,1311
1341,1115
1366,1197
1372,1249
1385,1462
1411,1290
1104,1376
1116,1401
1129,1307
1132,1325
1138,1103
1141,1185
1166,1177
1261,1120
1268,1458
1270,1146
1275,1245
1281,1196
1301,1314
1310,1145
1338,1130
1393,1323
1394,1101
1429,1424
1437,1344
1444,1123
1452,1400
1102,1305
1107,1420
1110,1298
1124,1235
1131,1119
1139,1266
1153,1416
1159,1248
1161,1363
1163,1187
1172,1348
1173,1206
1176,1377
1178,1434
1181,1439
1182,1387
1200,1247
1201,1461
1203,1382
1208,1279
1216,1263
1220,1158
1221,1259
1229,1356
1234,1228
1246,1280
1250,1137
1260,1179
1274,1199
1283,1133
1296,1405
1316,1195
1320,1191
1321,1231
1324,1464
1332,1143
1350,1433
1366,1126
1367,1252
1386,1269
1391,1239
1392,1262
1395,1403
1409,1408
1417,1449
1423,1241
1436,1306
1438,1448
1450,1425
1455,1232
1456,1406
1112,1160
1114,1209
1117,1426
1122,1188
1136,1148
1140,1339
1144,1457
1151,1440
1152,1213
1154,1190
1169,1168
1174,1180
1184,1240
1186,1286
1189,1318
1202,1441
1204,1111
1205,1149
1211,1360
1218,1253
1219,1421
1225,1285
1237,1442
1251,1347
1256,1431
1267,1198
1278,1277
1282,1430
1287,1399
1293,1183
1294,1381
1297,1244
1303,1236
1317,1150
1319,1315
1326,1304
1330,1349
1331,1295
1334,1365
1342,1157
1345,1353
