Winner,Loser
1338,1207
1363,1309
1380,1238
1410,1223
1102,1305
1103,1444
1120,1261
1122,1287
1123,1185
1129,1461
1130,1439
1139,1386
1141,1132
1144,1255
1149,1457
1150,1247
1157,1342
1168,1167
1174,1220
1184,1293
1191,1320
1196,1208
1199,1268
1200,1182
1203,1382
1205,1421
1216,1263
1222,1374
1232,1133
1241,1423
1242,1235
1253,1169
1257,1371
1267,1409
1272,1187
1276,1304
1278,1228
1279,1397
1280,1376
1296,1275
1301,1210
1307,1424
1325,1138
1329,1395
1347,1219
1350,1348
1353,1385
1361,1201
1379,1349
1390,1450
1392,1127
1393,1344
1401,1116
1405,1245
1406,1456
1414,1218
1416,1412
1420,1306
1430,1282
1431,1408
1433,1173
1434,1227
1437,1378
1440,1251
1448,1438
1449,1143
1452,1400
1453,1260
1455,1356
1460,1156
1113,1333
1114,1317
1125,1369
1136,1346
1140,1337
1148,1357
1151,1154
1160,1425
1176,1225
1178,1464
1186,1319
1195,1367
1198,1117
1206,1330
1211,1388
1233,1265
1239,1244
1240,1188
1246,1435
1256,1402
1258,1365
1270,1394
1273,1316
1274,1314
1277,1234
1284,1384
1285,1315
1286,1294
1292,1194
1295,1236
1303,1237
1308,1370
1321,1336
1331,1322
1332,1112
1334,1364
1340,1170
1351,1264
1352,1192
1355,1324
1358,1249
1359,1158
1360,1362
1372,1146
1375,1418
1383,1291
1387,1269
1391,1190
1398,1404
1399,1183
1407,1419
1413,1142
1417,1428
1426,1427
1447,1254
1451,1381
1462,1396
1166,1283
1259,1193
1297,1252
1310,1389
1373,1145
1460,1260
1103,1296
1104,1397
1105,1106
1107,1263
1108,1290
1110,1159
1111,1189
1112,1333
1114,1198
1116,1435
1120,1376
1124,1395
1125,1404
1126,1299
1131,1127
1132,1185
1136,1148
1137,1119
1139,1173
1140,1365
1143,1450
1144,1342
1149,1255
1150,1348
1153,1353
1155,1438
1156,1178
1158,1151
1163,1323
1168,1415
1170,1186
1172,1202
1174,1209
1176,1370
1179,1229
1184,1287
1187,1416
1188,1399
1190,1195
1192,1384
1194,1443
1196,1261
1207,1385
1214,1224
1217,1171
1219,1205
1220,1456
1226,1381
1231,1278
1235,1400
1239,1273
1240,1183
1241,1180
1242,1403
1243,1452
1245,1123
1247,1350
1248,1298
1250,1221
1251,1157
1253,1218
1254,1291
1256,1427
1257,1378
1266,1338
1272,1412
1275,1138
1279,1281
1280,1208
1282,1377
1285,1294
1288,1354
1292,1419
1293,1122
1295,1324
1300,1197
1301,1181
1307,1201
1308,1225
1312,1152
1313,1271
1314,1199
1315,1286
1316,1244
1317,1375
1318,1406
1320,1133
1322,1146
1325,1444
1328,1329
1334,1142
1339,1258
1340,1319
1341,1212
1343,1335
1352,1284
1355,1236
1356,1232
1357,1346
1358,1270
1359,1154
1360,1337
1361,1161
1364,1413
1366,1164
1368,1311
1372,1331
1374,1408
1379,1222
1380,1115
1383,1447
1386,1182
1388,1362
1391,1367
1392,1216
1393,1437
1394,1249
1396,1387
1398,1369
1401,1246
1405,1141
1409,1349
1411,1238
1414,1169
1417,1160
1418,1117
1421,1347
1423,1206
1424,1102
1425,1428
1426,1402
1429,1363
1430,1223
1431,1267
1433,1382
1434,1454
1436,1420
1439,1210
1440,1457
1441,1422
1442,1303
1448,1130
1449,1390
1453,1227
1458,1228
1459,1204
1461,1305
1462,1203
1191,1455
1233,1145
1234,1321
1264,1265
1269,1200
1274,1268
1277,1304
1310,1193
1326,1276
1332,1113
1344,1371
1345,1336
1351,1259
1373,1389
1111,1422
1115,1108
1158,1154
1164,1354
1189,1441
1202,1459
1204,1172
1214,1346
1242,1124
1257,1163
1299,1197
1300,1126
1312,1192
1313,1224
1341,1238
1366,1288
1380,1290
1411,1212
1431,1223
1451,1226
1133,1356
1153,1177
1155,1448
1166,1320
1185,1141
1246,1397
1279,1435
1385,1323
1392,1131
1458,1231
1103,1123
1104,1280
1107,1306
1116,1120
1119,1248
1137,1159
1139,1350
1149,1421
1150,1200
1161,1102
1179,1191
1187,1222
1201,1461
1205,1157
1206,1241
1207,1344
1209,1456
1219,1251
1221,1298
1227,1260
1232,1283
1235,1452
1243,1395
1245,1138
1247,1173
1250,1110
1266,1371
1268,1301
1272,1349
1274,1130
1275,1132
1277,1336
1281,1208
1307,1129
1318,1220
1325,1296
1328,1403
1338,1437
1345,1304
1347,1255
1376,1261
1379,1374
1388,1140
1396,1203
1406,1174
1409,1431
1420,1216
1422,1459
1423,1330
1424,1361
1436,1127
1440,1144
1444,1405
1449,1160
1450,1428
1455,1229
1457,1342
1462,1382
1125,1184
1136,1291
1145,1264
1148,1447
1151,1111
1172,1154
1176,1363
1181,1210
1188,1122
1189,1202
1194,1407
1196,1401
1198,1317
1204,1158
1211,1339
1218,1334
1226,1170
1236,1377
1252,1195
1253,1415
1254,1192
1256,1225
1259,1265
1269,1182
1273,1190
1276,1278
1284,1383
1285,1381
1287,1369
1292,1114
1293,1183
1294,1340
1295,1237
1308,1429
1310,1373
1311,1322
1315,1186
1321,1228
1324,1282
1331,1394
1332,1425
1335,1312
1346,1384
1351,1389
1352,1357
1353,1378
1355,1442
1358,1146
1359,1441
1360,1258
1365,1362
1367,1244
1370,1426
1372,1368
1375,1419
1391,1297
1398,1240
1413,1169
1414,1168
1417,1333
1433,1386
1434,1178
1443,1418
1451,1319
1453,1464
1454,1156
1233,1193
1239,1316
1436,1392
1102,1129
1103,1245
1104,1401
1107,1216
1108,1105
1112,1113
1114,1443
1115,1411
1117,1419
1125,1398
1126,1354
1127,1263
1131,1306
1133,1283
1135,1463
1136,1447
1137,1248
1138,1132
1139,1211
1140,1360
1141,1123
1144,1457
1145,1373
1146,1394
1149,1219
1152,1223
1153,1266
1154,1204
1157,1440
1160,1450
1161,1424
1162,1165
1167,1303
1172,1158
1176,1429
1178,1227
1180,1456
1183,1122
1184,1240
1185,1275
1189,1459
1190,1244
1195,1297
1196,1281
1198,1407
1203,1269
1206,1220
1208,1261
1209,1330
1221,1110
1225,1426
1232,1191
1234,1458
1235,1395
1238,1212
1242,1400
1243,1328
1246,1120
1250,1159
1253,1168
1254,1284
1256,1370
1265,1389
1267,1187
1270,1249
1271,1175
1272,1217
1273,1367
1277,1326
1279,1116
1282,1236
1285,1286
1287,1404
1288,1214
1290,1341
1291,1148
1292,1418
1293,1188
1294,1186
1299,1224
1304,1336
1305,1201
1308,1363
1310,1264
1313,1164
1314,1268
1315,1340
1317,1194
1318,1174
1319,1226
1322,1368
1323,1353
1325,1405
1329,1403
1331,1358
1332,1417
1334,1169
1338,1163
1342,1251
1344,1437
1345,1452
1347,1205
1348,1387
1349,1309
1350,1150
1352,1346
1355,1237
1357,1384
1359,1111
1362,1258
1364,1142
1365,1337
1366,1197
1369,1399
1372,1311
1377,1324
1378,1207
1379,1412
1380,1106
1382,1396
1383,1192
1385,1177
1386,1335
1388,1339
1390,1143
1391,1252
1393,1257
1397,1280
1402,1427
1406,1241
1408,1409
1410,1430
1413,1218
1415,1414
1416,1222
1421,1255
1425,1333
1428,1449
1431,1374
1433,1182
1434,1460
1435,1376
1438,1199
1439,1448
1441,1151
1442,1295
1444,1296
1451,1170
1453,1156
1455,1166
1461,1361
1462,1247
1464,1454
1202,1422
1229,1356
1231,1321
1260,1152
1298,1119
1301,1155
1320,1179
1351,1233
1106,1108
1115,1341
1124,1329
1164,1214
1197,1354
1207,1323
1209,1406
1259,1193
1286,1381
1300,1224
1309,1312
1313,1288
1328,1400
1366,1126
1380,1105
1393,1153
1411,1290
1460,1178
1104,1246
1223,1282
1228,1304
1242,1243
1251,1255
1263,1436
1268,1130
1272,1408
1277,1458
1281,1376
1326,1234
1338,1344
1437,1257
1448,1301
1102,1309
1103,1405
1110,1298
1116,1280
1129,1201
1131,1107
1132,1245
1138,1123
1144,1347
1149,1342
1150,1462
1159,1119
1173,1200
1175,1224
1179,1166
1180,1220
1187,1412
1191,1133
1196,1208
1203,1348
1206,1406
1209,1423
1219,1440
1227,1454
1229,1232
1231,1336
1241,1174
1247,1139
1248,1221
1250,1137
1260,1156
1261,1401
1274,1181
1296,1141
1307,1161
1308,1176
1314,1210
1318,1456
1320,1356
1321,1278
1325,1275
1332,1450
1333,1449
1361,1305
1365,1167
1371,1378
1379,1267
1382,1386
1385,1353
1387,1182
1392,1420
1396,1335
1403,1235
1409,1222
1416,1349
1421,1157
1434,1453
1435,1120
1444,1185
1452,1395
1455,1283
1457,1205
1464,1460
1111,1204
1113,1425
1114,1194
1125,1287
1142,1218
1143,1428
1146,1270
1158,1154
1160,1390
1168,1413
1169,1364
1170,1315
1172,1441
1183,1404
1184,1398
1188,1369
1189,1151
1193,1265
1198,1418
1199,1155
1211,1140
1216,1306
1239,1190
1240,1122
1252,1244
1254,1383
1256,1363
1276,1345
1279,1397
1284,1192
1285,1226
1286,1451
1292,1317
1293,1399
1297,1273
1303,1377
1311,1394
1319,1294
1324,1237
1331,1249
1334,1415
1337,1258
1346,1148
1350,1433
1352,1384
1357,1136
1362,1339
1367,1316
1368,1358
1375,1443
1381,1340
1388,1360
1402,1225
1407,1117
1417,1112
1422,1359
1424,1461
1426,1429
1427,1370
1438,1439
1442,1236
1447,1291
1459,1202
1145,1351
1195,1391
1233,1389
1259,1264
1310,1373
1453,1454
1102,1461
1103,1138
1108,1380
1112,1425
1113,1417
1114,1317
1115,1212
1117,1194
1119,1110
1123,1275
1124,1395
1125,1184
1131,1420
1137,1221
1139,1396
1140,1339
1142,1169
1146,1249
1148,1383
1149,1251
1152,1430
1157,1144
1158,1459
1159,1298
1161,1201
1165,1162
1170,1294
1172,1111
1173,1182
1175,1126
1178,1260
1180,1209
1181,1268
1183,1369
1185,1296
1189,1154
1190,1316
1196,1280
1197,1271
1200,1348
1203,1150
1204,1441
1205,1440
1207,1257
1208,1401
1210,1448
1211,1362
1217,1171
1218,1364
1222,1412
1225,1427
1227,1460
1229,1191
1232,1320
1235,1243
1236,1237
1238,1290
1240,1293
1241,1330
1242,1328
1246,1261
1247,1433
1248,1250
1253,1414
1254,1136
1256,1429
1266,1344
1272,1267
1273,1252
1279,1120
1281,1435
1285,1451
1286,1226
1287,1398
1288,1299
1292,1443
1297,1244
1300,1164
1301,1314
1303,1282
1304,1321
1305,1129
1306,1127
1311,1358
1312,1410
1313,1214
1315,1319
1318,1206
1322,1372
1323,1378
1324,1442
1325,1245
1326,1336
1329,1452
1331,1270
1332,1449
1334,1168
1338,1177
1341,1106
1342,1255
1346,1192
1347,1457
1352,1291
1355,1295
1357,1284
1361,1307
1365,1360
1366,1354
1367,1239
1368,1394
1376,1116
1379,1409
1381,1186
1386,1462
1387,1382
1388,1337
1392,1263
1397,1104
1399,1122
1400,1403
1402,1370
1404,1188
1405,1132
1407,1419
1408,1349
1411,1105
1413,1415
1416,1374
1421,1219
1422,1151
1423,1220
1426,1363
1431,1187
1436,1107
1437,1393
1438,1130
1444,1141
1447,1384
1450,1333
1455,1133
1456,1406
1458,1278
1463,1135
1464,1156
1155,1439
1160,1143
1163,1353
1166,1356
1193,1389
1231,1277
1233,1259
1264,1351
1269,1350
1274,1199
1276,1228
1283,1179
1310,1145
1345,1234
1373,1265
1375,1198
1385,1371
1390,1428
1126,1271
1174,1180
1175,1197
1186,1340
1238,1115
1241,1423
1242,1452
1257,1338
1266,1378
1290,1212
1299,1164
1300,1288
1341,1105
1367,1190
1411,1106
1133,1229
1155,1210
1191,1320
1232,1455
1246,1279
1251,1144
1278,1304
1314,1130
1326,1458
1392,1107
1397,1435
1438,1301
1102,1201
1103,1132
1119,1221
1137,1110
1138,1141
1153,1353
1158,1111
1161,1129
1166,1283
1174,1456
1178,1460
1179,1356
1181,1448
1196,1376
1199,1268
1205,1149
1207,1371
1208,1120
1209,1318
1214,1354
1219,1255
1231,1345
1243,1400
1248,1159
1250,1298
1253,1364
1260,1454
1261,1281
1269,1247
1272,1187
1274,1439
1276,1321
1296,1245
1306,1263
1307,1461
1323,1437
1328,1124
1329,1235
1349,1222
1372,1270
1374,1267
1385,1177
1386,1200
1390,1332
1396,1350
1401,1280
1405,1123
1406,1330
1412,1431
1414,1142
1416,1408
1420,1127
1421,1342
1424,1305
1425,1417
1433,1348
1436,1216
1440,1347
1444,1275
1457,1157
1462,1173
1464,1434
1104,1116
1112,1449
1113,1450
1117,1375
1125,1287
1136,1192
1140,1337
1143,1333
1145,1259
1148,1284
1154,1459
1163,1344
1169,1168
1172,1359
1176,1427
1180,1206
1186,1286
1189,1422
1194,1419
1195,1316
1202,1204
1211,1258
1218,1415
1227,1453
1234,1336
1239,1391
1241,1220
1254,1384
1277,1228
1285,1340
1291,1346
1292,1198
1294,1226
1295,1282
1297,1190
1303,1236
1308,1402
1310,1233
1322,1249
1331,1311
1355,1377
1365,1339
1367,1252
1368,1146
1370,1363
1381,1170
1383,1352
1387,1139
1388,1362
1389,1265
1398,1399
1404,1184
1418,1317
1429,1225
1443,1407
1447,1357
1451,1315
1135,1171
1178,1464
1193,1351
1217,1463
1273,1244
1335,1162
1343,1165
1373,1264
1434,1454
1102,1361
1103,1325
1104,1435
1105,1290
1107,1127
1110,1248
1111,1441
1112,1450
1115,1106
1116,1397
1117,1317
1125,1399
1126,1197
1129,1424
1130,1155
1132,1123
1136,1284
1137,1298
1139,1348
1140,1365
1143,1332
1145,1233
1146,1311
1148,1192
1150,1269
1153,1371
1154,1202
1156,1227
1157,1347
1158,1422
1159,1221
1161,1461
1165,1335
1166,1133
1167,1430
1169,1415
1171,1463
1172,1459
1174,1423
1176,1402
1179,1232
1181,1199
1184,1369
1187,1349
1188,1183
1189,1359
1190,1252
1195,1239
1196,1279
1198,1419
1204,1151
1205,1255
1206,1241
1207,1385
1208,1376
1209,1330
1211,1360
1214,1288
1216,1131
1217,1135
1218,1168
1219,1342
1222,1374
1223,1312
1225,1363
1229,1356
1231,1276
1235,1124
1238,1108
1240,1287
1243,1328
1245,1185
1246,1401
1247,1203
1253,1142
1256,1426
1259,1310
1261,1280
1267,1416
1268,1448
1272,1409
1274,1301
1275,1141
1281,1120
1283,1191
1285,1186
1286,1340
1291,1357
1292,1194
1293,1122
1295,1377
1297,1367
1299,1271
1300,1175
1307,1305
1308,1427
1313,1164
1314,1439
1315,1226
1316,1391
1318,1180
1320,1455
1321,1345
1323,1177
1324,1303
1326,1304
1329,1242
1331,1368
1334,1413
1338,1393
1343,1162
1346,1447
1350,1462
1352,1254
1355,1282
1358,1394
1362,1337
1366,1224
1372,1249
1375,1114
1379,1412
1380,1212
1381,1319
1382,1182
1384,1383
1386,1396
1387,1173
1388,1339
1392,1306
1400,1395
1405,1296
1407,1418
1410,1152
1411,1341
1414,1364
1420,1263
1421,1144
1428,1160
1429,1370
1431,1408
1433,1200
1442,1237
1444,1138
1449,1113
1451,1294
1452,1403
1453,1260
1456,1220
1457,1251
1163,1378
1210,1438
1250,1119
1257,1266
1264,1389
1278,1234
1322,1270
1344,1437
1351,1265
1390,1333
1458,1228
1106,1290
1108,1212
1115,1105
1175,1299
1193,1373
1206,1330
1214,1164
1224,1354
1235,1328
1300,1271
1313,1288
1319,1170
1338,1371
1360,1258
1380,1238
1393,1323
1406,1423
1452,1400
1460,1260
1103,1141
1116,1196
1131,1263
1133,1191
1156,1464
1199,1210
1243,1403
1246,1376
1251,1347
1274,1130
1276,1326
1314,1448
1320,1283
1345,1336
1356,1455
1434,1227
1437,1177
1107,1420
1112,1390
1120,1104
1132,1296
1139,1382
1157,1149
1161,1305
1173,1386
1185,1138
1201,1424
1203,1182
1208,1397
1216,1127
1219,1144
1223,1282
1229,1179
1232,1166
1241,1456
1257,1353
1261,1435
1266,1378
1269,1348
1272,1374
1277,1278
1279,1280
1307,1102
1309,1410
1312,1159
1318,1220
1325,1123
1329,1124
1333,1428
1342,1205
1344,1153
1352,1384
1361,1129
1385,1163
1387,1200
1395,1242
1396,1150
1405,1275
1406,1174
1408,1267
1412,1409
1416,1379
1421,1457
1423,1209
1431,1349
1436,1306
1440,1255
1444,1245
1447,1291
1458,1234
1461,1167
1111,1204
1113,1143
1114,1419
1136,1383
1142,1334
1151,1154
1158,1359
1160,1332
1169,1414
1170,1186
1172,1441
1176,1370
1178,1454
1181,1301
1183,1404
1193,1389
1195,1190
1198,1194
1211,1337
1214,1366
1218,1253
1228,1231
1249,1394
1254,1148
1256,1427
1264,1145
1265,1233
1268,1439
1270,1358
1273,1239
1285,1294
1292,1117
1293,1125
1308,1225
1315,1286
1316,1244
1319,1340
1322,1331
1324,1295
1330,1180
1339,1258
1346,1284
1351,1310
1355,1236
1357,1192
1360,1140
1369,1188
1372,1146
1375,1407
1381,1226
1388,1365
1391,1367
1398,1122
1401,1281
1413,1364
1417,1449
1422,1202
1425,1450
1426,1402
1438,1155
1442,1303
1443,1317
1459,1189
1460,1453
1464,1260
1171,1162
1217,1165
1252,1297
1259,1373
1343,1135
1421,1440
1463,1335
1103,1275
1104,1261
1106,1105
1110,1159
1115,1380
1117,1443
1123,1444
1124,1403
1125,1122
1129,1461
1131,1127
1137,1119
1138,1296
1139,1203
1142,1413
1149,1144
1158,1151
1162,1217
1165,1171
1168,1415
1170,1340
1172,1111
1174,1206
1176,1225
1184,1287
1186,1319
1189,1202
1190,1391
1195,1367
1196,1280
1205,1251
1207,1353
1208,1401
1210,1439
1211,1258
1216,1392
1218,1414
1219,1157
1220,1423
1223,1309
1224,1271
1229,1166
1232,1356
1233,1351
1234,1321
1243,1235
1244,1239
1245,1141
1246,1120
1247,1200
1248,1298
1250,1221
1253,1169
1255,1457
1256,1402
1263,1107
1266,1177
1269,1386
1272,1379
1273,1316
1274,1314
1277,1345
1281,1279
1282,1377
1284,1192
1285,1315
1288,1164
1290,1108
1291,1384
1292,1407
1293,1398
1294,1286
1295,1236
1299,1126
1300,1197
1303,1237
1304,1336
1305,1102
1308,1370
1312,1152
1313,1175
1317,1198
1318,1330
1322,1146
1323,1257
1324,1355
1325,1132
1328,1242
1329,1400
1332,1428
1335,1135
1337,1339
1338,1153
1341,1212
1347,1342
1352,1447
1358,1249
1359,1154
1361,1201
1362,1140
1364,1334
1366,1354
1368,1311
1369,1183
1372,1331
1374,1349
1375,1194
1382,1348
1387,1350
1388,1360
1390,1113
1394,1270
1396,1173
1399,1240
1404,1188
1405,1185
1406,1209
1408,1222
1409,1431
1411,1238
1412,1267
1416,1187
1417,1450
1424,1307
1426,1427
1429,1363
1430,1410
1433,1150
1434,1156
1435,1116
1436,1420
1437,1378
1441,1204
1448,1199
1451,1381
1452,1395
1453,1178
1455,1283
1458,1276
1459,1422
1460,1454
1462,1182
1463,1343
1143,1112
1145,1310
1160,1333
1163,1371
1180,1241
1181,1130
1191,1179
1227,1464
1228,1278
1231,1326
1254,1383
1265,1259
1301,1155
1320,1133
1389,1373
1393,1385
1397,1376
1418,1419
1425,1449
1438,1268
1111,1202
1115,1108
1151,1359
1174,1330
1207,1266
1214,1175
1238,1341
1242,1243
1288,1224
1299,1197
1300,1126
1313,1271
1318,1456
1328,1395
1380,1290
1411,1212
1441,1459
1451,1226
1104,1208
1131,1436
1153,1437
1167,1427
1178,1156
1196,1246
1221,1298
1264,1193
1277,1276
1283,1232
1353,1371
1434,1460
1438,1439
1454,1260
1102,1424
1103,1185
1116,1120
1119,1248
1123,1296
1124,1452
1130,1448
1132,1444
1137,1159
1138,1405
1150,1139
1157,1342
1161,1361
1163,1393
1174,1318
1181,1314
1187,1412
1205,1421
1209,1220
1219,1255
1222,1431
1228,1345
1229,1133
1231,1304
1241,1406
1245,1275
1247,1382
1250,1110
1251,1144
1253,1168
1263,1216
1267,1349
1272,1416
1274,1199
1281,1280
1306,1420
1307,1201
1320,1166
1323,1177
1325,1141
1329,1403
1332,1449
1333,1450
1344,1378
1347,1440
1348,1173
1356,1191
1379,1408
1386,1350
1392,1127
1397,1435
1400,1235
1401,1279
1414,1415
1428,1113
1455,1179
1456,1423
1457,1149
1461,1305
1462,1200
1117,1114
1122,1183
1143,1417
1151,1202
1155,1210
1160,1112
1172,1158
1176,1429
1182,1396
1184,1399
1188,1293
1189,1111
1190,1244
1193,1373
1194,1443
1195,1297
1204,1154
1206,1180
1211,1388
1226,1286
1234,1336
1236,1282
1254,1284
1256,1370
1257,1385
1259,1145
1261,1376
1273,1367
1278,1458
1287,1240
1291,1136
1294,1319
1308,1363
1315,1170
1322,1368
1324,1377
1326,1321
1331,1358
1334,1169
1337,1258
1339,1362
1340,1381
1346,1352
1351,1389
1355,1237
1359,1459
1365,1360
1366,1197
1372,1311
1375,1418
1383,1192
1384,1357
1391,1252
1394,1146
1398,1125
1407,1198
1410,1167
1413,1218
1419,1317
1425,1390
1426,1225
1433,1269
1441,1422
1442,1295
1447,1148
1451,1285
1135,1162
1165,1463
1207,1153
1217,1335
1239,1316
1264,1233
1310,1265
1343,1171
1453,1156
1464,1454
1103,1132
1104,1376
1105,1108
1107,1216
1113,1160
1116,1281
1117,1419
1119,1298
1122,1188
1133,1232
1138,1275
1139,1200
1140,1339
1142,1364
1144,1440
1145,1389
1149,1421
1158,1204
1159,1250
1161,1102
1165,1135
1166,1191
1172,1154
1173,1462
1175,1164
1176,1363
1177,1353
1178,1434
1183,1293
1184,1240
1185,1123
1186,1381
1189,1441
1196,1120
1197,1224
1198,1443
1199,1130
1205,1157
1209,1206
1210,1448
1211,1362
1217,1343
1219,1251
1223,1410
1231,1345
1235,1395
1236,1377
1238,1212
1241,1174
1242,1400
1243,1124
1247,1386
1248,1137
1252,1195
1253,1415
1254,1192
1255,1347
1256,1225
1259,1373
1260,1227
1261,1280
1263,1127
1266,1338
1268,1181
1270,1249
1272,1267
1273,1190
1277,1304
1279,1208
1284,1383
1285,1226
1287,1399
1288,1271
1291,1148
1292,1114
1294,1170
1295,1237
1301,1439
1307,1129
1312,1430
1314,1438
1317,1407
1319,1315
1320,1179
1322,1311
1324,1282
1325,1245
1329,1328
1331,1394
1332,1450
1334,1218
1335,1171
1341,1290
1342,1457
1344,1323
1346,1384
1348,1182
1350,1382
1352,1357
1354,1299
1355,1442
1356,1283
1358,1146
1359,1202
1365,1337
1366,1300
1367,1244
1368,1372
1369,1404
1379,1187
1380,1106
1387,1150
1388,1258
1391,1297
1392,1436
1393,1371
1396,1269
1397,1246
1405,1141
1406,1220
1408,1374
1409,1222
1411,1115
1412,1349
1413,1169
1414,1168
1417,1390
1418,1194
1423,1318
1424,1361
1426,1370
1427,1402
1429,1308
1431,1416
1433,1203
1435,1401
1437,1163
1444,1296
1447,1136
1449,1333
1451,1286
1452,1403
1456,1330
1459,1151
1461,1201
1463,1162
1110,1221
1111,1422
1112,1428
1131,1306
1143,1425
1156,1454
1228,1321
1234,1278
1257,1378
1274,1155
1276,1336
1310,1264
1351,1265
1453,1464
1455,1229
1458,1326
1106,1108
1115,1341
1126,1224
1137,1250
1175,1288
1180,1220
1193,1233
1243,1452
1271,1164
1300,1354
1313,1214
1323,1338
1340,1186
1366,1299
1380,1105
1411,1290
1437,1353
1456,1209
1130,1268
1139,1182
1140,1429
1144,1347
1149,1342
1157,1421
1166,1356
1201,1305
1205,1457
1219,1440
1231,1277
1255,1251
1266,1371
1270,1368
1274,1438
1281,1196
1301,1199
1303,1152
1311,1249
1314,1210
1320,1283
1322,1394
1331,1146
1361,1461
1387,1433
1392,1420
1397,1261
1400,1395
1434,1260
1455,1232
1104,1280
1112,1449
1113,1450
1119,1159
1125,1183
1129,1102
1131,1107
1154,1111
1158,1441
1167,1355
1168,1142
1172,1202
1179,1133
1184,1122
1187,1409
1191,1229
1203,1200
1206,1220
1207,1177
1211,1365
1214,1271
1216,1306
1235,1124
1236,1324
1240,1369
1242,1329
1246,1435
1248,1221
1253,1413
1267,1416
1272,1222
1293,1287
1298,1110
1315,1294
1318,1241
1325,1185
1326,1278
1328,1403
1330,1423
1372,1358
1376,1279
1379,1431
1382,1269
1385,1378
1393,1344
1398,1188
1401,1120
1414,1334
1415,1364
1424,1161
1426,1410
1436,1263
1454,1227
1458,1321
1460,1156
1462,1348
1116,1208
1132,1309
1136,1148
1143,1332
1149,1440
1160,1428
1163,1153
1174,1180
1181,1439
1189,1359
1198,1114
1228,1336
1239,1367
1273,1252
1291,1254
1292,1375
1297,1244
1316,1190
1317,1194
1339,1360
1346,1357
1352,1284
1362,1258
1383,1447
1384,1192
1388,1140
1390,1333
1396,1247
1399,1404
1418,1407
1422,1151
1443,1419
1459,1204
1103,1295
1217,1135
1335,1165
1343,1162
1372,1253
1387,1139
1391,1195
1463,1171
1107,1193
1112,1450
1115,1212
1117,1407
1119,1110
1123,1369
1125,1325
1126,1354
1129,1201
1131,1420
1133,1227
1135,1171
1142,1258
1143,1333
1146,1188
1148,1357
1151,1189
1156,1442
1159,1298
1162,1335
1163,1177
1164,1224
1168,1394
1170,1364
1172,1285
1174,1423
1176,1320
1179,1453
1183,1296
1186,1358
1187,1374
1190,1239
1191,1460
1194,1114
1196,1116
1204,1202
1205,1158
1206,1456
1207,1393
1208,1376
1209,1241
1211,1360
1217,1463
1218,1319
1220,1330
1223,1430
1225,1226
1232,1233
1235,1403
1236,1132
1238,1290
1240,1421
1242,1395
1243,1400
1245,1260
1246,1281
1248,1250
1251,1122
1252,1244
1257,1371
1259,1398
1261,1104
1264,1138
1265,1440
1268,1155
1269,1173
1272,1379
1273,1297
1279,1120
1283,1185
1288,1219
1291,1383
1292,1419
1293,1355
1300,1299
1303,1315
1304,1234
1307,1161
1308,1431
1310,1322
1312,1309
1313,1175
1314,1301
1316,1367
1324,1287
1328,1124
1329,1452
1332,1390
1340,1415
1341,1106
1342,1154
1343,1165
1344,1353
1346,1136
1350,1200
1351,1149
1352,1192
1356,1275
1359,1422
1361,1305
1362,1337
1365,1339
1366,1144
1375,1317
1380,1108
1381,1169
1382,1182
1384,1284
1386,1203
1388,1166
1389,1214
1392,1263
1397,1401
1399,1282
1402,1249
1404,1255
1405,1270
1406,1180
1408,1349
1410,1152
1411,1105
1412,1267
1413,1294
1414,1426
1416,1409
1424,1461
1427,1311
1429,1229
1433,1462
1434,1184
1435,1280
1436,1145
1437,1266
1441,1157
1443,1418
1444,1334
1447,1254
1448,1274
1449,1113
1451,1331
1454,1237
1455,1178
1457,1368
1464,1141
1137,1221
1181,1130
1247,1348
1276,1228
1306,1127
1323,1153
1326,1277
1338,1385
1345,1321
1373,1347
1377,1286
1396,1150
1417,1425
1438,1210
1439,1199
1115,1238
1126,1366
1136,1357
1148,1346
1197,1354
1214,1175
1223,1309
1224,1271
1242,1235
1243,1403
1266,1393
1290,1212
1341,1105
1371,1437
1411,1106
1104,1120
1178,1260
1183,1152
1199,1448
1227,1460
1278,1231
1295,1430
1397,1196
1434,1464
1440,1251
1453,1454
1458,1304
1462,1272
1102,1461
1103,1325
1119,1221
1123,1141
1124,1452
1125,1188
1129,1305
1132,1275
1137,1110
1157,1457
1160,1390
1161,1201
1166,1133
1172,1189
1173,1150
1174,1220
1179,1232
1185,1296
1191,1455
1205,1149
1207,1163
1210,1268
1229,1283
1234,1345
1245,1138
1246,1280
1248,1159
1250,1298
1255,1144
1257,1177
1261,1116
1274,1439
1279,1401
1288,1164
1301,1130
1307,1361
1318,1209
1329,1395
1336,1276
1338,1378
1347,1219
1350,1203
1356,1320
1374,1349
1387,1386
1388,1337
1400,1328
1406,1206
1412,1408
1417,1113
1421,1342
1425,1112
1431,1222
1435,1208
1444,1405
1456,1423
1105,1212
1107,1306
1108,1341
1111,1359
1114,1418
1115,1290
1142,1169
1143,1428
1145,1389
1146,1249
1148,1384
1151,1441
1154,1202
1158,1459
1180,1330
1184,1399
1195,1273
1198,1419
1204,1422
1211,1140
1216,1420
1218,1364
1238,1106
1252,1239
1254,1357
1256,1429
1270,1331
1281,1376
1286,1381
1287,1398
1291,1284
1292,1407
1294,1186
1297,1316
1311,1358
