Winner,Loser
1317,1117
1319,1285
1322,1402
1324,1147
1331,1236
1332,1143
1334,1253
1346,1291
1352,1192
1363,1305
1366,1126
1367,1205
1383,1357
1390,1333
1398,1359
1404,1183
1414,1364
1417,1449
1423,1220
1433,1209
1441,1202
1442,1355
1443,1419
1447,1284
1450,1425
1451,1340
1454,1434
1458,1228
1460,1464
1137,1298
1171,1217
1259,1193
1264,1145
1265,1389
1351,1233
1373,1310
1391,1195
1102,1424
1103,1138
1106,1290
1110,1250
1111,1422
1112,1222
1115,1105
1117,1419
1122,1369
1124,1235
1125,1252
1127,1107
1129,1256
1130,1448
1133,1320
1139,1454
1140,1161
1143,1333
1144,1367
1150,1396
1151,1441
1152,1430
1153,1437
1155,1199
1156,1460
1157,1347
1159,1119
1162,1312
1166,1455
1169,1334
1172,1459
1173,1387
1174,1330
1175,1354
1177,1385
1179,1283
1184,1183
1185,1444
1189,1202
1194,1407
1196,1120
1197,1224
1201,1225
1204,1154
1205,1190
1206,1318
1207,1163
1211,1258
1214,1126
1216,1131
1219,1457
1227,1260
1229,1191
1232,1356
1234,1277
1236,1147
1237,1355
1238,1108
1239,1273
1240,1398
1241,1423
1242,1304
1243,1328
1244,1316
1245,1132
1246,1435
1247,1382
1248,1221
1249,1427
1253,1413
1263,1420
1266,1323
1270,1394
1272,1267
1274,1210
1276,1321
1278,1336
1279,1261
1280,1208
1281,1400
1282,1381
1285,1170
1287,1404
1288,1299
1313,1164
1314,1301
1317,1418
1319,1286
1325,1275
1329,1403
1331,1324
1338,1371
1339,1337
1344,1378
1345,1326
1346,1284
1358,1311
1360,1362
1361,1307
1364,1168
1372,1368
1375,1309
1379,1408
1380,1212
1383,1192
1386,1350
1388,1365
1395,1461
1397,1376
1399,1359
1401,1160
1402,1146
1406,1180
1411,1341
1414,1142
1416,1409
1417,1450
1421,1251
1425,1449
1429,1308
1431,1349
1433,1220
1434,1453
1436,1306
1439,1268
1440,1149
1442,1295
1443,1198
1445,1271
1447,1384
1451,1186
1456,1209
1462,1200
1464,1178
1116,1104
1123,1141
1176,1114
1181,1438
1231,1228
1233,1389
1257,1353
1265,1193
1296,1405
1305,1218
1310,1264
1332,1390
1340,1226
1348,1182
1351,1259
1357,1352
1373,1145
1452,1393
1106,1115
1108,1212
1148,1254
1149,1347
1158,1154
1175,1445
1214,1197
1218,1363
1224,1126
1242,1328
1258,1339
1290,1105
1299,1164
1313,1288
1338,1207
1354,1271
1380,1238
1440,1157
1124,1329
1127,1392
1130,1274
1144,1255
1155,1301
1160,1304
1165,1312
1166,1320
1167,1170
1171,1306
1211,1337
1239,1366
1247,1335
1268,1448
1277,1326
1280,1246
1283,1232
1323,1153
1356,1191
1395,1307
1418,1430
1424,1140
1457,1251
1458,1336
1102,1461
1107,1131
1119,1221
1120,1261
1137,1110
1150,1386
1164,1300
1169,1415
1172,1202
1179,1133
1180,1209
1181,1199
1185,1296
1187,1267
1200,1203
1208,1104
1222,1374
1228,1276
1229,1455
1235,1281
1248,1159
1269,1173
1272,1349
1279,1196
1291,1384
1292,1407
1298,1250
1314,1210
1321,1152
1330,1241
1345,1234
1350,1382
1361,1428
1375,1198
1376,1116
1393,1353
1396,1462
1403,1401
1405,1141
1408,1409
1412,1379
1420,1216
1421,1219
1423,1406
1433,1174
1436,1263
1437,1177
1439,1438
1443,1194
1444,1123
1456,1318
1103,1325
1111,1151
1113,1143
1114,1419
1122,1404
1125,1190
1132,1138
1147,1442
1148,1284
1156,1139
1158,1459
1176,1117
1184,1240
1186,1294
1204,1189
1206,1220
1226,1285
1231,1278
1245,1275
1252,1367
1254,1447
1257,1266
1259,1265
1260,1178
1273,1195
1282,1355
1287,1359
1295,1381
1305,1225
1309,1317
1322,1394
1331,1237
1334,1168
1344,1163
1346,1383
1357,1192
1358,1270
1363,1201
1368,1402
1371,1378
1372,1249
1373,1264
1387,1348
1390,1112
1391,1244
1397,1435
1398,1369
1399,1183
1413,1414
1426,1311
1427,1146
1429,1129
1434,1464
1449,1332
1450,1333
1451,1286
1452,1385
1460,1227
1137,1221
1144,1205
1145,1310
1233,1193
1106,1105
1107,1216
1110,1159
1111,1204
1112,1143
1120,1279
1123,1185
1124,1304
1125,1367
1126,1164
1127,1420
1129,1305
1131,1392
1133,1191
1139,1464
1140,1428
1141,1296
1147,1237
1148,1192
1152,1312
1153,1338
1156,1434
1157,1219
1165,1162
1166,1232
1168,1413
1172,1151
1175,1313
1177,1353
1179,1229
1181,1155
1190,1252
1194,1317
1195,1244
1196,1246
1200,1182
1202,1158
1206,1241
1207,1323
1208,1116
1210,1439
1211,1360
1212,1411
1214,1354
1220,1180
1222,1431
1227,1178
1234,1276
1235,1329
1236,1324
1239,1316
1242,1281
1243,1401
1247,1350
1248,1298
1249,1358
1251,1149
1259,1389
1267,1412
1268,1314
1269,1150
1272,1379
1280,1104
1284,1383
1286,1226
1287,1240
1288,1197
1290,1108
1293,1404
1295,1282
1299,1271
1301,1274
1306,1263
1307,1102
1308,1256
1309,1292
1318,1174
1319,1170
1325,1245
1328,1403
1331,1442
1334,1414
1340,1294
1341,1238
1345,1228
1346,1254
1351,1264
1352,1384
1355,1381
1356,1455
1357,1291
1359,1184
1361,1461
1362,1339
1364,1142
1365,1258
1366,1255
1371,1257
1372,1270
1375,1114
1380,1115
1386,1335
1388,1337
1390,1113
1391,1273
1394,1146
1395,1161
1397,1326
1398,1183
1399,1369
1400,1160
1402,1311
1407,1117
1408,1349
1409,1374
1415,1253
1416,1187
1419,1198
1421,1440
1422,1189
1423,1209
1425,1417
1426,1368
1427,1322
1429,1225
1430,1167
1433,1330
1435,1261
1437,1393
1438,1130
1443,1418
1444,1405
1445,1224
1449,1333
1454,1453
1456,1406
1457,1347
1458,1321
1459,1154
1460,1260
1462,1203
1463,1135
1103,1132
1163,1266
1218,1201
1231,1336
1250,1119
1275,1138
1277,1278
1320,1283
1396,1387
1448,1199
1450,1332
1451,1285
1452,1378
1115,1108
1172,1441
1177,1195
1193,1389
1197,1164
1207,1393
1211,1362
1214,1445
1216,1263
1219,1149
1238,1411
1251,1157
1265,1310
1288,1126
1290,1380
1299,1175
1313,1271
1341,1212
1351,1233
1354,1224
1360,1339
1365,1337
1373,1145
1388,1258
1391,1255
1400,1329
1436,1392
1102,1161
1120,1342
1152,1169
1155,1448
1179,1166
1185,1405
1246,1397
1296,1123
1307,1428
1326,1228
1410,1223
1420,1131
1430,1300
1444,1141
1458,1276
1110,1119
1124,1401
1132,1275
1133,1229
1140,1361
1150,1247
1163,1153
1167,1253
1168,1415
1171,1271
1174,1241
1182,1382
1196,1376
1199,1438
1206,1330
1210,1301
1222,1349
1231,1234
1232,1191
1242,1235
1243,1160
1245,1103
1248,1137
1250,1159
1257,1378
1263,1107
1270,1322
1272,1409
1283,1356
1298,1221
1314,1274
1320,1455
1325,1138
1338,1385
1345,1336
1348,1203
1353,1437
1386,1269
1396,1335
1403,1281
1406,1209
1408,1374
1412,1187
1416,1431
1421,1347
1423,1318
1424,1461
1426,1427
1433,1220
1443,1309
1451,1170
1452,1267
1456,1180
1457,1440
1111,1202
1112,1450
1114,1407
1117,1198
1122,1240
1127,1306
1129,1218
1139,1260
1142,1413
1172,1154
1181,1439
1184,1398
1194,1176
1195,1144
1205,1391
1216,1392
1219,1255
1225,1363
1237,1324
1244,1125
1249,1146
1259,1373
1265,1233
1273,1252
1277,1321
1285,1186
1286,1294
1287,1369
1293,1399
1305,1308
1331,1282
1334,1364
1351,1264
1352,1148
1357,1254
1358,1372
1371,1344
1375,1418
1381,1147
1384,1383
1394,1402
1404,1359
1417,1332
1419,1292
1422,1158
1425,1333
1429,1256
1434,1227
1441,1189
1442,1236
1447,1291
1449,1113
1453,1156
1454,1464
1459,1204
1462,1173
1190,1239
1192,1284
1193,1145
1226,1170
1295,1355
1310,1389
1319,1451
1339,1167
1367,1316
1436,1131
1104,1120
1106,1108
1112,1449
1115,1341
1116,1261
1125,1273
1133,1455
1135,1463
1137,1159
1139,1227
1140,1307
1141,1103
1146,1270
1150,1200
1151,1111
1163,1231
1165,1162
1169,1253
1172,1158
1175,1126
1179,1320
1182,1203
1183,1287
1191,1283
1195,1205
1197,1271
1201,1363
1204,1202
1207,1452
1209,1174
1212,1238
1214,1164
1218,1225
1220,1318
1221,1110
1222,1267
1234,1336
1237,1236
1242,1304
1243,1235
1244,1252
1246,1376
1249,1322
1250,1248
1251,1219
1257,1385
1259,1264
1260,1434
1266,1177
1272,1211
1275,1185
1280,1279
1281,1160
1282,1147
1285,1294
1286,1186
1288,1224
1290,1411
1291,1254
1293,1369
1299,1445
1301,1199
1305,1256
1308,1429
1313,1354
1323,1437
1324,1442
1325,1123
1326,1278
1328,1124
1330,1456
1331,1381
1337,1258
1345,1458
1348,1382
1350,1173
1352,1383
1353,1338
1356,1166
1357,1346
1359,1122
1360,1365
1364,1413
1368,1311
1374,1416
1379,1349
1380,1105
1384,1148
1386,1396
1387,1247
1388,1362
1390,1143
1391,1144
1397,1208
1398,1399
1400,1403
1401,1329
1402,1427
1404,1240
1405,1138
1406,1241
1408,1187
1410,1312
1414,1415
1417,1333
1421,1149
1422,1154
1423,1206
1424,1361
1425,1332
1426,1394
1428,1395
1431,1409
1433,1180
1439,1130
1450,1113
1453,1464
1454,1156
1457,1157
1459,1441
1460,1178
1461,1161
1114,1194
1119,1298
1127,1263
1132,1296
1181,1268
1190,1316
1196,1435
1198,1309
1210,1438
1226,1319
1228,1321
1229,1232
1239,1367
1245,1444
1265,1145
1274,1155
1277,1276
1292,1317
1306,1216
1310,1193
1351,1389
1371,1153
1373,1233
1375,1176
1393,1344
1418,1407
1443,1117
1447,1192
1462,1269
1105,1108
1106,1380
1111,1189
1115,1411
1126,1271
1129,1201
1163,1257
1197,1175
1204,1441
1211,1339
1219,1347
1220,1255
1224,1164
1251,1440
1288,1214
1299,1354
1313,1445
1328,1329
1341,1290
1360,1388
1365,1362
1410,1152
1421,1157
1457,1149
1459,1158
1142,1334
1184,1404
1206,1433
1235,1160
1244,1366
1259,1312
1266,1378
1287,1399
1293,1359
1325,1141
1326,1336
1356,1191
1361,1161
1363,1167
1369,1122
1397,1104
1398,1240
1439,1199
1444,1138
1448,1274
1455,1283
1103,1405
1116,1280
1131,1263
1132,1123
1133,1232
1140,1102
1153,1452
1159,1221
1172,1459
1173,1387
1179,1166
1194,1309
1202,1154
1207,1385
1209,1180
1233,1264
1243,1242
1245,1185
1247,1382
1248,1119
1250,1137
1261,1120
1267,1409
1268,1438
1269,1182
1272,1222
1275,1296
1277,1228
1279,1435
1298,1110
1300,1164
1304,1281
1306,1392
1318,1174
1320,1229
1321,1410
1338,1437
1345,1234
1348,1350
1351,1265
1358,1426
1364,1415
1371,1353
1372,1402
1376,1208
1386,1203
1393,1177
1401,1400
1406,1220
1412,1416
1420,1107
1423,1330
1424,1395
1430,1117
1431,1379
1436,1216
1456,1241
1461,1428
1112,1425
1122,1293
1125,1391
1143,1450
1151,1204
1168,1253
1169,1414
1176,1198
1178,1454
1181,1301
1183,1240
1205,1316
1227,1156
1236,1355
1237,1381
1239,1144
1252,1195
1260,1464
1278,1276
1286,1186
1291,1383
1292,1418
1294,1319
1305,1201
1314,1130
1317,1375
1322,1311
1323,1344
1324,1295
1340,1285
1346,1384
1352,1284
1357,1192
1359,1398
1368,1146
1390,1449
1396,1200
1399,1404
1407,1419
1417,1113
1442,1282
1443,1114
1447,1254
1451,1226
1458,1231
1460,1453
1145,1193
1162,1463
1165,1135
1190,1273
1218,1308
1233,1389
1335,1217
1343,1171
1367,1244
1102,1395
1103,1185
1104,1261
1105,1341
1106,1411
1107,1392
1110,1248
1111,1441
1116,1196
1122,1398
1125,1195
1129,1225
1131,1306
1133,1191
1135,1162
1140,1461
1141,1138
1143,1449
1144,1316
1146,1311
1148,1447
1152,1410
1155,1130
1157,1149
1159,1298
1163,1338
1165,1463
1166,1455
1168,1169
1170,1294
1172,1151
1175,1164
1179,1232
1181,1274
1184,1399
1194,1366
1206,1241
1207,1371
1211,1365
1212,1115
1214,1313
1216,1127
1219,1440
1220,1174
1221,1250
1222,1416
1226,1451
1227,1464
1229,1283
1234,1326
1236,1295
1237,1282
1239,1205
1242,1160
1246,1208
1249,1270
1252,1391
1254,1284
1257,1353
1260,1156
1266,1153
1268,1210
1272,1431
1275,1123
1281,1243
1288,1271
1290,1238
1293,1240
1299,1224
1304,1235
1308,1363
1309,1407
1317,1198
1318,1180
1320,1356
1322,1368
1323,1177
1324,1355
1325,1296
1330,1209
1331,1147
1332,1333
1334,1413
1335,1171
1336,1277
1340,1286
1343,1217
1345,1228
1346,1192
1347,1251
1348,1173
1350,1150
1351,1373
1352,1291
1354,1126
1357,1383
1359,1183
1360,1258
1362,1337
1372,1426
1375,1419
1376,1279
1379,1187
1380,1108
1382,1182
1385,1378
1386,1200
1387,1269
1388,1339
1390,1450
1393,1437
1394,1427
1397,1280
1400,1124
1401,1328
1402,1358
1403,1329
1404,1369
1405,1245
1408,1349
1409,1374
1412,1267
1414,1253
1415,1142
1417,1112
1420,1436
1421,1457
1422,1189
1424,1307
1425,1113
1428,1161
1429,1305
1430,1312
1433,1406
1435,1120
1439,1438
1442,1381
1443,1176
1444,1132
1445,1197
1452,1344
1453,1178
1456,1423
1459,1202
1460,1454
1462,1247
1119,1137
1190,1244
1193,1310
1218,1256
1231,1321
1259,1145
1285,1186
1301,1448
1314,1199
1367,1273
1389,1264
1396,1203
1458,1278
1105,1411
1106,1341
1126,1445
1158,1154
1164,1271
1201,1256
1204,1422
1212,1290
1214,1299
1238,1115
1242,1281
1255,1312
1257,1266
1258,1362
1288,1175
1292,1117
1313,1224
1354,1197
1360,1337
1365,1339
1373,1265
1386,1437
1388,1211
1441,1151
1460,1342
1138,1296
1139,1434
1166,1320
1179,1229
1207,1378
1301,1439
1307,1161
1310,1259
1326,1276
1344,1177
1345,1336
1347,1440
1356,1232
1379,1412
1397,1196
1401,1235
1426,1410
1107,1306
1110,1221
1124,1403
1133,1283
1137,1159
1140,1395
1141,1132
1157,1457
1163,1393
1172,1189
1173,1150
1174,1423
1181,1314
1182,1386
1185,1325
1187,1349
1191,1455
1194,1419
1199,1274
1210,1448
1216,1263
1219,1251
1222,1409
1241,1406
1243,1304
1245,1123
1246,1120
1247,1203
1268,1130
1272,1374
1275,1405
1278,1321
1280,1104
1308,1225
1318,1330
1323,1371
1329,1160
1350,1396
1358,1427
1361,1102
1368,1270
1372,1394
1385,1353
1400,1328
1416,1267
1418,1198
1420,1392
1428,1424
1431,1408
1433,1209
1435,1208
1436,1127
1444,1103
1456,1220
1458,1234
1461,1167
1122,1183
1125,1239
1129,1256
1142,1414
1143,1333
1144,1244
1148,1346
1151,1202
1155,1438
1158,1111
1176,1407
1184,1293
1186,1170
1204,1441
1205,1273
1206,1180
1231,1228
1236,1147
1237,1355
1249,1311
1252,1316
1253,1413
1254,1384
1259,1389
1269,1348
1287,1369
1292,1114
1294,1226
1295,1442
1305,1363
1331,1324
1334,1169
1338,1452
1340,1319
1352,1192
1357,1284
1364,1168
1375,1117
1390,1332
1399,1240
1404,1398
1417,1450
1425,1449
1429,1201
1443,1317
1447,1291
1453,1434
1459,1422
1460,1156
1462,1387
1464,1178
1135,1171
1162,1335
1165,1343
1190,1195
1193,1264
1233,1145
1351,1310
1373,1265
1388,1362
1391,1367
1463,1217
1103,1123
1111,1154
1114,1317
1115,1105
1116,1279
1119,1159
1122,1359
1125,1316
1131,1392
1135,1217
1139,1453
1148,1383
1150,1382
1153,1353
1156,1178
1160,1328
1162,1343
1163,1210
1164,1354
1165,1335
1168,1142
1169,1413
1172,1158
1175,1214
1177,1378
1179,1191
1180,1406
1181,1130
1182,1247
1184,1369
1189,1459
1192,1384
1194,1117
1196,1208
1198,1292
1203,1173
1204,1151
1205,1244
1211,1337
1212,1380
1216,1107
1220,1209
1221,1248
1222,1408
1227,1260
1229,1133
1237,1295
1238,1108
1242,1124
1243,1329
1245,1296
1246,1104
1249,1368
1251,1421
1252,1239
1256,1225
1257,1207
1263,1306
1267,1187
1268,1301
1271,1224
1272,1416
1273,1144
1274,1439
1275,1141
1276,1336
1277,1321
1278,1234
1280,1120
1283,1320
1285,1286
1288,1445
1290,1106
1291,1284
1293,1287
1298,1137
1299,1197
1304,1403
1305,1218
1307,1461
1308,1129
1311,1270
1313,1126
1318,1456
1322,1146
1323,1266
1324,1147
1325,1444
1330,1206
1331,1236
1332,1143
1334,1253
1339,1258
1340,1170
1345,1458
1347,1149
1352,1254
1355,1442
1358,1394
1366,1255
1372,1427
1374,1349
1381,1282
1385,1344
1390,1333
1395,1361
1397,1261
1399,1398
1400,1235
1401,1281
1404,1183
1409,1379
1410,1312
1411,1341
1412,1431
1414,1364
1419,1309
1420,1127
1423,1241
1424,1161
1426,1402
1428,1102
1429,1363
1430,1152
1433,1174
1435,1376
1437,1371
1440,1157
1448,1438
1450,1425
1451,1294
1455,1232
1457,1219
1460,1464
1463,1171
1110,1250
1113,1112
1132,1405
1138,1185
1166,1356
1176,1418
1193,1233
1195,1367
1202,1422
1231,1326
1264,1145
1265,1389
1310,1259
1314,1155
1319,1186
1348,1200
1373,1351
1375,1407
1387,1350
1391,1190
1396,1269
1449,1417
1462,1386
1105,1290
1106,1115
1107,1436
1111,1459
1126,1299
1156,1453
1157,1347
1164,1445
1175,1224
1189,1154
1194,1255
1207,1437
1211,1258
1212,1108
1227,1434
1238,1380
1271,1214
1279,1342
1288,1354
1305,1429
1313,1197
1337,1339
1360,1362
1388,1365
1400,1242
1440,1149
1447,1346
1131,1127
1139,1454
1228,1278
1232,1133
1245,1141
1257,1177
1266,1371
1296,1103
1314,1438
1316,1366
1335,1343
1338,1344
1345,1277
1410,1167
1424,1102
1435,1246
1444,1275
1457,1251
1104,1279
1110,1137
1123,1138
1140,1161
1153,1385
1159,1248
1163,1323
1172,1422
1174,1209
1181,1268
1182,1173
1185,1132
1191,1166
1198,1114
1206,1406
1208,1376
1219,1421
1229,1283
1247,1312
1253,1415
1255,1144
1261,1196
1267,1374
1270,1402
1272,1222
1281,1304
1298,1250
1307,1361
1318,1220
1320,1455
1322,1358
1326,1321
1328,1235
1329,1124
1356,1179
1372,1146
1378,1393
1386,1382
1387,1203
1396,1348
1397,1116
1403,1243
1405,1325
1409,1187
1412,1349
1423,1456
1433,1241
1443,1407
1458,1231
1461,1395
1462,1150
1107,1263
1112,1143
1113,1390
1125,1190
1127,1306
1129,1305
1130,1301
1131,1436
1139,1464
1154,1441
1155,1210
1156,1434
1158,1151
1168,1413
1178,1227
1183,1369
1186,1451
1189,1111
1200,1269
1204,1459
1216,1392
1221,1119
1225,1201
1237,1147
1240,1184
1244,1391
1249,1426
1252,1367
1273,1195
1276,1234
1285,1170
1286,1319
1287,1359
1291,1192
1292,1375
1295,1282
1308,1256
1309,1117
1317,1176
1330,1180
1331,1442
1332,1449
1340,1226
1346,1254
1352,1148
1364,1142
1381,1355
1384,1383
1394,1311
1398,1293
1404,1399
1414,1334
1418,1419
1427,1368
1447,1357
1448,1199
1450,1333
1452,1353
1460,1260
1135,1335
1162,1171
1165,1217
1239,1316
1264,1265
1266,1338
1463,1343
1102,1461
1103,1132
1106,1105
1108,1290
1115,1380
1120,1279
1122,1399
1125,1367
1129,1201
1133,1166
1135,1343
1139,1156
1140,1424
1143,1113
1149,1219
1151,1154
1152,1312
1155,1301
1162,1217
1163,1378
1164,1126
1165,1171
1167,1253
1168,1334
1169,1415
1172,1202
1173,1396
1178,1260
1179,1320
1180,1174
1185,1141
1186,1226
1190,1252
1193,1351
1197,1288
1203,1382
1204,1189
1205,1144
1209,1318
1211,1362
1214,1354
1220,1241
1221,1137
1222,1374
1231,1277
1232,1229
1235,1304
1236,1324
1237,1331
1240,1287
1242,1160
1243,1281
1244,1195
1245,1325
1246,1261
1249,1402
1250,1119
1251,1157
1254,1148
1257,1344
1259,1373
1267,1408
1268,1199
1270,1426
1272,1412
1275,1138
1280,1116
1282,1355
1283,1191
1291,1346
1293,1183
1298,1248
1299,1271
1305,1225
1307,1395
1309,1114
1310,1233
1313,1175
1314,1439
1317,1407
1319,1285
1328,1403
1329,1401
1330,1433
1335,1463
1336,1228
1337,1365
1340,1451
1341,1238
1345,1321
1350,1182
1352,1383
1356,1455
1357,1384
1358,1146
1359,1184
1360,1339
1363,1256
1364,1413
1366,1430
1372,1322
1375,1194
1376,1104
1379,1187
1381,1295
1388,1258
1389,1145
1390,1112
1391,1273
1393,1207
1394,1368
1397,1208
1400,1124
1404,1369
1406,1456
1409,1431
1411,1212
1416,1349
1418,1117
1419,1176
1422,1111
1423,1206
1427,1311
1428,1361
1434,1464
1435,1196
1437,1385
1440,1421
1441,1158
1442,1147
1443,1292
1445,1224
1447,1284
1449,1333
1450,1332
1454,1453
1457,1347
1458,1278
1460,1227
1110,1159
1123,1405
1127,1263
1200,1150
1216,1306
1218,1429
1269,1387
1274,1210
1276,1326
1286,1170
1323,1353
1392,1436
1417,1425
1420,1131
1438,1130
1448,1181
1452,1371
1108,1115
1149,1251
1157,1219
1164,1197
1175,1299
1193,1265
1202,1459
1207,1344
1211,1360
1214,1445
1233,1145
1238,1411
1247,1386
1255,1312
1257,1393
1259,1351
1264,1373
1284,1192
1288,1126
1290,1380
1310,1389
1313,1271
1341,1212
1354,1224
1362,1339
1363,1429
1365,1258
1388,1337
1398,1122
1400,1401
1462,1348
1103,1275
1133,1179
1163,1177
1166,1283
1172,1422
1199,1155
1231,1345
1232,1455
1234,1321
1245,1138
1246,1208
1325,1132
1328,1124
1331,1381
1361,1461
1366,1391
1430,1300
1110,1119
1116,1261
1129,1167
1131,1263
1137,1248
1139,1227
1140,1428
1141,1123
1142,1413
1153,1378
1156,1454
1159,1250
1169,1253
1189,1158
1196,1376
1198,1194
1201,1218
1204,1154
1206,1174
1220,1406
1229,1191
1260,1434
1266,1385
1272,1408
1274,1181
1277,1336
1279,1280
1287,1184
1298,1221
1304,1243
1306,1392
1307,1102
1314,1301
1317,1419
1330,1241
1340,1294
1347,1421
1350,1150
1356,1320
1364,1334
1379,1374
1387,1200
1395,1161
1396,1382
1397,1120
1402,1394
1403,1160
1409,1349
1412,1222
1415,1414
1416,1187
1418,1309
1420,1107
1423,1209
1427,1426
1431,1267
1433,1318
1436,1216
1437,1452
1439,1268
1444,1185
1456,1180
1457,1440
1458,1228
1460,1178
1464,1453
1111,1202
1114,1117
1148,1192
1205,1190
1226,1286
1236,1442
1239,1273
1244,1316
1247,1173
1249,1146
1269,1348
1278,1276
1292,1176
1319,1170
1322,1270
1323,1338
1324,1237
1331,1282
1346,1284
1352,1291
1367,1144
1372,1358
1375,1443
1381,1147
1383,1254
1417,1333
1422,1441
1425,1332
1447,1384
1449,1112
1450,1113
1451,1285
1462,1182
1125,1252
1135,1162
1165,1463
1172,1457
1217,1343
1255,1251
1295,1355
1335,1171
1410,1167
1429,1364
1102,1161
1105,1380
1108,1106
1112,1450
1113,1449
1114,1418
1115,1341
1122,1204
1124,1243
1127,1264
1131,1389
1132,1178
1133,1454
1138,1464
1145,1107
1150,1387
1151,1459
1156,1265
1159,1300
1162,1463
1164,1214
1165,1135
1166,1331
1168,1340
1171,1343
1174,1405
1175,1126
1179,1139
1181,1385
1184,1123
1185,1369
1190,1399
1191,1183
1193,1180
1194,1292
1197,1271
1199,1130
1200,1396
1201,1142
1203,1350
1205,1367
1207,1153
1209,1240
1217,1335
1220,1233
1221,1318
1222,1349
1227,1320
1231,1321
1232,1293
1237,1236
1238,1212
1239,1244
1241,1287
1245,1388
1246,1116
1248,1250
1249,1322
1254,1284
1259,1413
1260,1456
1261,1279
1266,1353
1267,1416
1270,1146
1274,1268
1276,1228
1277,1234
1280,1376
1281,1160
1282,1147
1283,1141
1288,1224
1290,1411
1291,1384
1294,1186
1298,1119
1304,1401
1307,1428
1308,1253
1310,1111
1316,1273
1317,1117
1319,1455
1324,1442
1325,1206
1329,1242
1330,1137
1334,1363
1337,1258
1347,1440
1351,1169
1352,1447
1354,1313
1356,1305
1357,1346
1359,1256
1360,1365
1361,1140
1368,1311
1371,1177
1373,1129
1379,1408
1383,1192
1391,1195
1392,1263
1397,1272
1400,1328
1403,1235
1404,1189
1406,1219
1407,1198
1409,1342
1412,1374
1414,1225
1415,1218
1417,1332
1420,1306
1421,1149
1424,1461
1425,1333
1426,1394
1427,1402
1430,1312
1431,1187
1433,1103
1434,1275
1435,1208
1436,1423
1437,1163
1439,1210
1441,1154
1443,1419
1444,1453
1445,1299
1451,1286
1452,1344
1120,1104
1229,1460
1247,1182
1257,1338
1269,1382
1278,1336
1285,1226
1309,1176
1314,1448
1323,1393
1386,1348
1390,1143
1438,1301
1458,1326
1462,1173
1105,1108
1106,1380
1126,1271
1164,1224
1190,1144
1197,1175
1211,1339
1266,1437
1288,1214
1290,1341
1299,1354
1365,1362
1375,1342
1388,1360
1400,1243
1411,1115
1422,1158
1434,1454
1445,1313
1140,1307
1163,1353
1231,1326
1283,1179
1321,1276
1329,1281
1356,1133
1371,1378
1424,1361
1435,1397
1439,1130
1440,1251
1444,1296
1455,1191
1457,1149
1104,1116
1107,1127
1119,1248
1124,1160
1155,1274
1159,1221
1172,1111
1174,1220
1180,1241
1181,1210
1187,1374
1194,1407
1196,1208
1199,1301
1203,1348
1206,1456
1207,1385
1209,1406
1219,1347
1222,1379
1229,1166
1237,1152
1242,1235
1246,1279
1247,1200
1249,1394
1250,1137
1261,1376
1270,1427
1272,1409
1280,1120
1298,1110
1304,1328
1320,1232
1330,1318
1336,1234
1338,1153
1345,1278
1350,1382
1358,1426
1372,1402
1395,1428
1396,1150
1401,1403
1412,1431
1416,1408
1421,1157
1433,1423
1443,1198
1452,1177
1461,1161
1114,1176
1117,1419
1122,1184
1125,1144
1129,1363
1131,1216
1139,1460
1142,1415
1146,1368
1158,1204
1169,1168
1183,1240
1202,1154
1226,1170
1239,1195
1252,1205
1254,1383
1257,1323
1259,1145
1268,1448
1282,1236
1284,1384
1285,1294
1287,1398
1295,1147
1305,1308
1306,1436
1311,1322
1319,1451
1331,1355
1334,1413
1340,1286
1346,1148
1352,1357
1359,1369
1375,1309
1381,1324
1387,1386
1390,1449
1391,1316
1399,1293
1410,1366
1414,1253
1417,1113
1418,1317
1420,1263
1422,1151
1425,1112
1429,1256
1434,1178
1441,1459
1447,1192
1450,1143
1453,1227
1454,1260
1458,1277
1135,1343
1162,1217
1165,1171
1193,1264
1225,1218
1244,1273
1250,1221
1265,1233
1335,1463
1351,1389
1373,1310
1103,1138
1105,1341
1106,1411
1110,1248
1111,1441
1113,1425
1114,1419
1116,1435
1119,1137
1122,1287
1124,1281
1125,1205
1127,1392
1129,1218
1132,1245
1135,1335
1139,1178
1140,1102
1141,1296
1147,1355
1149,1157
1151,1189
1156,1464
1158,1202
1159,1298
1160,1235
1163,1452
1164,1271
1165,1217
1166,1133
1168,1253
1171,1162
1172,1204
1173,1200
1179,1455
1181,1301
1183,1359
1185,1123
1187,1222
1190,1367
1192,1384
1195,1316
1197,1445
1207,1266
1210,1448
1211,1388
1212,1115
1214,1313
1219,1440
1220,1180
1224,1299
1225,1363
1227,1454
1228,1234
1229,1356
1237,1442
1240,1369
1241,1209
1242,1243
1251,1347
1252,1144
1269,1350
1270,1249
1272,1379
1274,1438
1275,1325
1278,1326
1279,1104
1280,1196
1283,1232
1288,1175
1290,1238
1291,1284
1292,1407
1293,1404
1294,1286
1295,1331
1305,1256
1308,1201
1311,1146
1314,1130
1317,1309
1318,1206
1319,1226
1320,1191
1324,1282
1328,1401
1329,1304
1334,1142
1336,1276
1338,1393
1339,1365
1340,1285
1345,1321
1348,1247
1352,1254
1354,1126
1358,1402
1360,1337
1361,1161
1362,1258
1364,1415
1368,1322
1374,1431
1375,1198
