Winner,Loser
1146,1101
1151,1459
1158,1406
1168,1218
1184,1188
1186,1286
1190,1154
1192,1447
1193,1264
1202,1359
1203,1172
1211,1362
1221,1159
1223,1368
1230,1322
1241,1220
1248,1119
1254,1352
1256,1431
1259,1250
1262,1107
1267,1330
1272,1163
1273,1440
1278,1321
1285,1225
1287,1183
1292,1349
1293,1240
1295,1237
1297,1464
1304,1234
1308,1282
1309,1249
1315,1319
1318,1174
1334,1360
1337,1258
1345,1326
1357,1148
1358,1270
1365,1339
1379,1427
1381,1294
1384,1383
1388,1140
1392,1306
1398,1369
1399,1122
1410,1152
1412,1317
1417,1143
1420,1127
1423,1180
1425,1390
1436,1263
1443,1150
1456,1189
1460,1156
1103,1444
1173,1348
1227,1178
1284,1233
1324,1434
1325,1245
1351,1265
1453,1454
1101,1372
1104,1435
1105,1290
1112,1160
1114,1111
1115,1106
1124,1329
1125,1369
1129,1361
1132,1123
1138,1185
1139,1207
1140,1334
1151,1202
1153,1222
1154,1440
1157,1117
1158,1220
1161,1102
1162,1224
1166,1344
1167,1370
1169,1168
1175,1299
1181,1130
1183,1184
1189,1406
1190,1273
1192,1136
1194,1198
1195,1391
1196,1397
1197,1164
1199,1439
1204,1407
1205,1149
1208,1281
1209,1375
1213,1430
1217,1171
1223,1270
1225,1286
1229,1232
1231,1228
1235,1400
1236,1176
1240,1122
1242,1403
1243,1328
1246,1116
1247,1182
1249,1368
1251,1144
1252,1244
1253,1415
1254,1384
1257,1210
1258,1365
1260,1133
1267,1150
1268,1276
1279,1120
1280,1261
1282,1410
1285,1186
1287,1188
1288,1126
1291,1148
1292,1317
1294,1319
1296,1141
1297,1156
1303,1355
1305,1307
1308,1152
1309,1230
1315,1381
1316,1239
1318,1241
1323,1155
1330,1443
1332,1450
1336,1277
1340,1170
1343,1335
1346,1264
1347,1342
1352,1383
1356,1283
1358,1311
1360,1337
1363,1201
1367,1312
1371,1177
1373,1389
1374,1378
1376,1401
1377,1237
1379,1431
1380,1212
1382,1206
1386,1200
1388,1362
1393,1338
1394,1322
1396,1187
1398,1404
1399,1293
1402,1426
1405,1275
1411,1341
1412,1349
1413,1142
1414,1218
1418,1419
1421,1219
1422,1441
1423,1174
1427,1256
1428,1113
1429,1424
1433,1269
1437,1266
1442,1331
1447,1357
1449,1333
1452,1395
1457,1255
1462,1385
1464,1460
1119,1259
1131,1248
1137,1221
1143,1425
1163,1416
1172,1387
1179,1191
1233,1145
1234,1353
1250,1110
1262,1127
1272,1408
1278,1326
1284,1265
1298,1159
1314,1301
1321,1304
1324,1227
1345,1458
1350,1203
1351,1310
1359,1459
1392,1107
1417,1390
1420,1263
1434,1178
1436,1216
1438,1448
1455,1320
1111,1117
1115,1105
1157,1114
1164,1126
1175,1300
1204,1375
1207,1385
1212,1108
1214,1366
1238,1380
1271,1299
1290,1106
1389,1346
1407,1209
1103,1141
1120,1281
1123,1275
1145,1193
1177,1344
1185,1132
1196,1104
1199,1181
1206,1386
1242,1328
1246,1435
1264,1310
1268,1231
1280,1116
1288,1197
1296,1245
1325,1138
1361,1363
1369,1399
1403,1243
1424,1307
1437,1462
1439,1393
1444,1405
1452,1124
1453,1297
1102,1201
1108,1238
1130,1301
1131,1110
1133,1320
1144,1205
1149,1347
1151,1154
1159,1119
1163,1396
1166,1139
1169,1253
1176,1442
1179,1232
1182,1387
1200,1172
1208,1279
1221,1248
1222,1187
1228,1276
1229,1356
1235,1329
1249,1230
1250,1137
1251,1219
1257,1338
1263,1262
1266,1371
1269,1173
1273,1359
1277,1278
1283,1191
1295,1377
1298,1259
1300,1271
1303,1237
1306,1107
1313,1366
1314,1448
1350,1382
1372,1394
1376,1397
1395,1400
1401,1261
1408,1378
1409,1272
1420,1216
1421,1255
1433,1203
1436,1127
1455,1260
1457,1342
1461,1429
1112,1113
1122,1188
1125,1287
1136,1447
1140,1362
1143,1449
1146,1223
1152,1430
1153,1374
1158,1241
1167,1410
1168,1142
1170,1381
1186,1226
1189,1220
1195,1244
1210,1155
1211,1258
1227,1156
1234,1345
1239,1312
1247,1348
1252,1391
1254,1148
1256,1150
1282,1370
1285,1294
1291,1192
1292,1267
1293,1183
1308,1213
1315,1286
1316,1367
1318,1180
1321,1353
1322,1311
1323,1274
1330,1379
1331,1355
1334,1337
1357,1383
1358,1309
1365,1360
1368,1101
1373,1346
1384,1352
1388,1339
1390,1450
1398,1184
1406,1174
1412,1443
1414,1364
1415,1413
1417,1160
1422,1190
1423,1456
1427,1194
1428,1425
1431,1198
1434,1464
1440,1441
1451,1225
1453,1460
1454,1297
1458,1326
1141,1405
1178,1324
1264,1351
1343,1135
1436,1420
1463,1335
1101,1249
1103,1275
1104,1261
1106,1105
1116,1281
1117,1114
1119,1110
1122,1183
1123,1138
1124,1243
1125,1184
1135,1335
1137,1159
1139,1462
1143,1450
1145,1265
1150,1379
1151,1273
1157,1111
1158,1456
1162,1165
1164,1299
1170,1319
1172,1433
1173,1182
1176,1295
1180,1174
1185,1325
1190,1441
1192,1148
1195,1252
1196,1208
1201,1129
1204,1418
1205,1255
1207,1163
1209,1419
1211,1388
1213,1410
1214,1175
1218,1253
1219,1342
1224,1271
1225,1226
1227,1464
1229,1455
1230,1223
1232,1133
1237,1331
1240,1399
1241,1189
1242,1329
1244,1391
1246,1120
1250,1221
1251,1347
1254,1383
1256,1330
1257,1181
1258,1339
1262,1216
1266,1177
1268,1228
1272,1378
1274,1338
1276,1304
1280,1401
1284,1310
1285,1315
1286,1294
1287,1398
1290,1108
1291,1384
1292,1443
1293,1188
1296,1132
1298,1248
1300,1313
1303,1442
1305,1461
1306,1127
1307,1161
1308,1167
1312,1316
1314,1199
1323,1439
1328,1403
1332,1333
1336,1278
1340,1381
1341,1238
1343,1463
1344,1371
1346,1233
1349,1317
1350,1386
1354,1126
1356,1191
1357,1136
1358,1322
1359,1154
1360,1140
1361,1429
1362,1334
1363,1102
1364,1142
1365,1337
1366,1197
1367,1239
1370,1152
1372,1311
1375,1402
1376,1279
1377,1236
1380,1115
1382,1200
1387,1206
1390,1449
1392,1263
1393,1130
1394,1146
1395,1235
1397,1435
1404,1369
1406,1318
1407,1426
1409,1396
1411,1212
1412,1267
1413,1169
1414,1168
1416,1222
1417,1428
1421,1149
1422,1440
1423,1220
1427,1198
1430,1282
1431,1194
1434,1156
1437,1385
1438,1155
1444,1245
1447,1352
1451,1186
1452,1400
1457,1144
1459,1202
1460,1454
1153,1187
1210,1301
1231,1353
1247,1203
1260,1283
1320,1179
1321,1234
1326,1277
1348,1269
1368,1270
1373,1193
1374,1408
1389,1351
1425,1160
1107,1420
1108,1115
1126,1197
1139,1266
1156,1324
1164,1224
1166,1462
1178,1464
1204,1419
1209,1418
1216,1263
1217,1136
1242,1235
1259,1131
1265,1310
1284,1145
1288,1299
1300,1214
1313,1175
1314,1393
1319,1340
1341,1212
1344,1207
1366,1354
1380,1290
1385,1177
1392,1262
1402,1407
1411,1238
1426,1375
1434,1453
1436,1306
1437,1371
1103,1325
1116,1401
1123,1141
1124,1400
1138,1245
1185,1444
1208,1435
1227,1454
1233,1264
1246,1280
1279,1397
1296,1275
1301,1338
1307,1129
1345,1228
1361,1424
1373,1351
1382,1387
1389,1193
1405,1132
1416,1378
1455,1191
1458,1276
1104,1281
1110,1248
1120,1261
1137,1259
1153,1396
1159,1131
1179,1356
1199,1323
1200,1433
1201,1161
1203,1182
1218,1169
1221,1119
1229,1133
1231,1336
1237,1355
1243,1329
1269,1386
1270,1146
1283,1232
1298,1250
1303,1176
1305,1102
1320,1260
1326,1304
1328,1452
1331,1377
1376,1196
1403,1395
1409,1408
1414,1142
1415,1168
1428,1450
1438,1130
1439,1210
1448,1274
1449,1160
1461,1363
1107,1127
1112,1425
1125,1240
1140,1337
1149,1342
1173,1350
1174,1318
1186,1319
1189,1180
1192,1383
1202,1190
1211,1365
1219,1144
1225,1381
1226,1294
1247,1172
1251,1205
1252,1239
1253,1364
1254,1447
1256,1349
1257,1155
1268,1234
1272,1222
1286,1170
1287,1122
1291,1357
1292,1198
1293,1184
1295,1236
1306,1263
1309,1223
1311,1101
1315,1451
1316,1244
1332,1143
1340,1285
1347,1255
1352,1148
1358,1249
1360,1258
1362,1339
1367,1195
1369,1188
1372,1394
1374,1163
1379,1317
1384,1136
1388,1334
1389,1373
1390,1333
1391,1312
1392,1216
1399,1398
1404,1183
1406,1220
1412,1194
1417,1113
1422,1273
1423,1158
1436,1262
1441,1154
1456,1241
1457,1421
1459,1440
1103,1185
1233,1193
1284,1264
1324,1297
1346,1145
1454,1156
1460,1178
1463,1135
1464,1453
1108,1106
1112,1417
1114,1375
1116,1261
1117,1407
1120,1104
1122,1293
1124,1395
1125,1399
1129,1363
1132,1123
1136,1352
1137,1131
1138,1444
1139,1177
1140,1334
1141,1275
1143,1333
1148,1384
1149,1255
1150,1330
1151,1359
1153,1408
1158,1241
1159,1259
1161,1429
1165,1162
1167,1430
1170,1285
1176,1237
1181,1274
1186,1381
1189,1456
1192,1254
1195,1312
1198,1412
1199,1257
1200,1269
1201,1305
1202,1440
1204,1111
1205,1342
1209,1157
1211,1339
1212,1238
1213,1370
1217,1171
1219,1347
1220,1318
1224,1299
1225,1319
1229,1179
1230,1372
1231,1277
1235,1328
1240,1398
1242,1400
1243,1452
1244,1239
1245,1405
1246,1376
1249,1311
1250,1248
1253,1142
1256,1317
1260,1191
1266,1166
1267,1443
1271,1126
1273,1441
1276,1228
1279,1281
1283,1133
1286,1340
1287,1184
1291,1383
1292,1194
1295,1442
1298,1119
1307,1461
1308,1282
1309,1146
1310,1389
1313,1214
1314,1130
1315,1226
1316,1252
1320,1356
1322,1270
1323,1393
1325,1296
1329,1403
1331,1303
1332,1390
1341,1290
1345,1336
1348,1182
1349,1379
1351,1265
1353,1304
1354,1175
1355,1236
1358,1394
1362,1360
1365,1258
1366,1288
1367,1391
1368,1223
1369,1183
1374,1222
1380,1105
1386,1335
1388,1337
1397,1280
1401,1208
1404,1188
1406,1174
1409,1378
1410,1152
1411,1115
1413,1218
1414,1169
1415,1364
1418,1402
1421,1144
1422,1154
1423,1180
1424,1102
1426,1419
1428,1449
1431,1427
1435,1196
1437,1344
1438,1210
1447,1357
1448,1301
1450,1160
1451,1294
1455,1232
1457,1251
1458,1278
1107,1263
1127,1392
1163,1187
1173,1387
1190,1459
1206,1350
1272,1416
1284,1193
1297,1178
1306,1216
1321,1326
1371,1385
1373,1264
1420,1262
1425,1113
1433,1247
1434,1227
1439,1155
1454,1464
1460,1324
1462,1207
1106,1380
1108,1105
1115,1341
1117,1375
1204,1157
1209,1111
1211,1339
1221,1110
1233,1346
1271,1197
1288,1354
1290,1411
1300,1224
1301,1181
1310,1145
1313,1164
1329,1395
1366,1175
1389,1351
1400,1328
1402,1419
1407,1114
1426,1418
1453,1156
1102,1361
1103,1444
1116,1435
1123,1185
1141,1132
1172,1182
1179,1283
1222,1408
1235,1243
1245,1296
1257,1338
1266,1437
1268,1353
1275,1138
1307,1429
1345,1277
1376,1120
1382,1386
1393,1448
1397,1246
1405,1325
1438,1323
1452,1242
1455,1356
1458,1336
1104,1208
1113,1449
1124,1403
1125,1183
1127,1216
1131,1119
1137,1248
1139,1371
1161,1363
1163,1378
1169,1364
1176,1355
1187,1409
1190,1359
1195,1316
1196,1261
1202,1441
1203,1206
1207,1166
1210,1199
1228,1234
1229,1232
1236,1237
1239,1391
1244,1312
1250,1159
1252,1367
1259,1221
1260,1133
1274,1130
1280,1281
1295,1331
1298,1110
1305,1129
1306,1262
1320,1191
1322,1368
1326,1278
1335,1247
1350,1348
1354,1214
1372,1146
1374,1416
1377,1442
1385,1344
1387,1269
1392,1420
1394,1249
1396,1272
1398,1188
1401,1279
1415,1218
1425,1417
1436,1107
1440,1151
1451,1226
1459,1422
1461,1424
1112,1450
1136,1148
1142,1414
1144,1347
1150,1317
1153,1462
1160,1333
1167,1152
1180,1220
1184,1240
1186,1285
1189,1318
1192,1383
1194,1198
1211,1360
1219,1149
1223,1311
1230,1101
1251,1255
1253,1168
1254,1357
1258,1334
1264,1310
1267,1427
1276,1231
1282,1213
1286,1225
1291,1352
1292,1379
1308,1370
1309,1270
1314,1439
1315,1381
1319,1294
1321,1304
1330,1349
1332,1428
1337,1339
1365,1140
1369,1293
1384,1447
1388,1362
1389,1265
1399,1287
1404,1122
1406,1158
1412,1256
1421,1342
1423,1241
1430,1410
1443,1431
1456,1174
1457,1205
1162,1171
1217,1165
1233,1373
1284,1346
1297,1227
1433,1173
1434,1460
1451,1226
1453,1324
1454,1178
1463,1135
1103,1138
1104,1280
1107,1216
1108,1380
1117,1419
1120,1395
1123,1444
1124,1279
1125,1398
1129,1461
1136,1192
1137,1119
1140,1258
1141,1245
1145,1264
1148,1254
1155,1338
1158,1180
1160,1332
1161,1361
1162,1217
1163,1408
1165,1171
1166,1177
1167,1282
1168,1142
1169,1415
1170,1340
1172,1200
1174,1241
1181,1448
1183,1188
1184,1399
1185,1275
1189,1220
1190,1151
1193,1265
1195,1239
1196,1328
1197,1175
1202,1422
1203,1387
1205,1149
1206,1269
1207,1139
1208,1400
1209,1407
1210,1323
1211,1337
1212,1115
1213,1152
1218,1364
1219,1457
1222,1396
1225,1285
1230,1146
1234,1326
1236,1331
1238,1290
1242,1246
1249,1322
1251,1144
1252,1312
1259,1248
1260,1232
1268,1278
1271,1354
1272,1187
1273,1154
1274,1314
1286,1186
1287,1240
1288,1164
1291,1357
1292,1256
1293,1404
1294,1381
1296,1405
1298,1221
1300,1299
1305,1307
1308,1430
1310,1351
1311,1270
1313,1126
1318,1406
1319,1315
1320,1179
1325,1132
1329,1116
1330,1317
1336,1228
1341,1105
1342,1255
1344,1266
1348,1382
1349,1150
1350,1182
1355,1303
1356,1283
1358,1368
1359,1440
1360,1339
1362,1334
1363,1424
1366,1224
1367,1244
1369,1122
1370,1410
1372,1309
1375,1204
1376,1281
1377,1176
1384,1352
1386,1247
1388,1365
1391,1316
1393,1199
1394,1101
1397,1243
1402,1157
1403,1261
1409,1416
1411,1106
1412,1379
1413,1414
1418,1114
1420,1306
1421,1347
1426,1111
1428,1333
1429,1201
1431,1267
1435,1235
1436,1392
1441,1459
1442,1237
1443,1427
1447,1383
1452,1401
1456,1423
1458,1353
1464,1156
1112,1449
1127,1263
1143,1390
1153,1378
1159,1110
1178,1453
1229,1191
1233,1389
1257,1301
1277,1276
1304,1345
1321,1231
1324,1454
1434,1297
1437,1438
1439,1130
1450,1113
1455,1133
1460,1227
1462,1385
1117,1418
1125,1188
1131,1250
1157,1426
1181,1323
1195,1316
1209,1375
1212,1290
1214,1164
1238,1115
1239,1391
1244,1312
1252,1367
1273,1441
1284,1265
1288,1197
1300,1175
1313,1299
1329,1328
1341,1106
1351,1145
1354,1224
1366,1271
1373,1346
1402,1111
1407,1204
1411,1105
1419,1114
1456,1180
1103,1296
1123,1405
1129,1161
1132,1275
1138,1141
1166,1139
1172,1386
1173,1200
1176,1331
1193,1264
1207,1177
1234,1353
1245,1185
1246,1208
1251,1342
1268,1326
1279,1280
1283,1260
1314,1338
1348,1203
1361,1461
1396,1408
1397,1120
1435,1401
1444,1325
1448,1130
1452,1235
1458,1228
1101,1309
1107,1262
1116,1104
1119,1248
1122,1184
1137,1110
1153,1409
1155,1210
1169,1253
1175,1299
1199,1274
1201,1102
1205,1144
1214,1271
1219,1255
1221,1159
1222,1416
1229,1320
1231,1336
1232,1191
1237,1295
1240,1369
1242,1124
1247,1269
1259,1250
1303,1377
1307,1424
1345,1321
1355,1442
1356,1133
1368,1311
1374,1187
1376,1261
1382,1182
1385,1266
1387,1206
1391,1126
1392,1306
1393,1301
1394,1223
1395,1243
1400,1403
1404,1399
1417,1450
1420,1127
1421,1149
1425,1449
1429,1305
1433,1350
1436,1263
1437,1344
1438,1439
1455,1179
1457,1347
1462,1371
1112,1333
1125,1293
1142,1413
1143,1428
1146,1322
1151,1422
1156,1178
1158,1423
1160,1390
1168,1364
1183,1398
1186,1170
1189,1241
1190,1440
1193,1310
1194,1150
1196,1281
1202,1273
1211,1140
1218,1415
1220,1174
1225,1340
1226,1319
1256,1443
1258,1360
1270,1230
1272,1378
1277,1304
1291,1136
1292,1427
1298,1131
1324,1464
1330,1198
1332,1113
1352,1254
1357,1192
1358,1372
1359,1441
1362,1337
1365,1339
1379,1267
1384,1383
1388,1334
1406,1180
1431,1412
1434,1454
1447,1148
1451,1381
1453,1227
1456,1318
1459,1154
1135,1165
1217,1335
1233,1351
1284,1389
1343,1171
1348,1172
1463,1162
1101,1358
1106,1115
1108,1238
1113,1333
1117,1111
1120,1104
1129,1429
1132,1405
1133,1179
1138,1123
1140,1339
1141,1444
1145,1373
1146,1368
1148,1291
1149,1342
1150,1198
1151,1441
1153,1163
1157,1114
1158,1189
1159,1298
1161,1424
1162,1135
1167,1213
1171,1335
1173,1182
1175,1126
1176,1236
1178,1464
1181,1338
1186,1340
1187,1408
1191,1283
1194,1330
1195,1239
1196,1246
1197,1224
1200,1386
1202,1154
1204,1419
1205,1255
1206,1247
1209,1418
1211,1365
1214,1366
1218,1169
1220,1180
1223,1230
1225,1170
1226,1381
1227,1454
1235,1242
1240,1188
1241,1318
1243,1124
1244,1367
1245,1275
1249,1270
1250,1110
1251,1347
1252,1312
1253,1414
1256,1267
1257,1130
1259,1119
1262,1127
1264,1265
1266,1177
1271,1164
1274,1301
1278,1228
1279,1435
1280,1397
1281,1116
1282,1410
1285,1286
1287,1369
1290,1105
1296,1185
1297,1460
1300,1288
1303,1442
1308,1152
1309,1311
1313,1354
1314,1323
1315,1294
1316,1391
1320,1232
1324,1156
1325,1103
1326,1276
1329,1452
1332,1112
1337,1334
1343,1217
1345,1268
1346,1310
1349,1317
1350,1203
1352,1383
1353,1336
1355,1331
1356,1260
1357,1136
1361,1201
1362,1258
1363,1307
1370,1430
1371,1207
1372,1322
1374,1409
1375,1407
1376,1208
1377,1295
1380,1212
1384,1254
1387,1299
1388,1360
1390,1428
1392,1107
1393,1438
1395,1400
1398,1122
1399,1183
1401,1261
1403,1328
1404,1184
1406,1456
1411,1341
1413,1364
1415,1142
1416,1272
1417,1449
1420,1263
1421,1219
1422,1359
1423,1174
1425,1450
1426,1402
1427,1412
1431,1292
1433,1382
1436,1216
1437,1385
1443,1379
1447,1192
1448,1210
1451,1319
1453,1434
1455,1229
1457,1144
1459,1273
1461,1102
1462,1166
1463,1165
1131,1248
1143,1160
1199,1155
1234,1304
1396,1378
1458,1231
1106,1290
1107,1306
1108,1212
1114,1111
1115,1105
1117,1157
1126,1224
1137,1221
1145,1389
1175,1197
1204,1418
1209,1419
1214,1354
1242,1243
1263,1216
1284,1351
1300,1164
1313,1366
1346,1193
1380,1238
1392,1262
1436,1127
1438,1257
1459,1190
1103,1123
1104,1376
1120,1280
1132,1245
1138,1296
1139,1266
1141,1325
1161,1429
1173,1386
1196,1208
1228,1321
1229,1179
1246,1261
1272,1409
1276,1277
1323,1448
1336,1268
1343,1335
1348,1269
1363,1361
1373,1233
1393,1155
1395,1403
1400,1235
1405,1185
1435,1116
1437,1207
1444,1275
1112,1390
1124,1329
1131,1110
1143,1113
1153,1416
1159,1119
1163,1378
1191,1260
1199,1301
1206,1172
1222,1408
1232,1133
1237,1303
1247,1200
1248,1221
1250,1137
1274,1439
1278,1234
1287,1293
1295,1355
1298,1259
1305,1424
1307,1102
1320,1356
1326,1353
1338,1130
1371,1344
1377,1236
1382,1387
1394,1368
1397,1279
1401,1281
1413,1168
1414,1364
1433,1203
1442,1331
1452,1328
1461,1201
1462,1177
1107,1127
1125,1240
1144,1255
1146,1101
1160,1449
1167,1308
1170,1451
1174,1189
1180,1456
1181,1314
1183,1404
1190,1154
1192,1148
1193,1265
1202,1151
1211,1258
1213,1410
1216,1420
1218,1142
1219,1342
1223,1322
1225,1294
1227,1464
1244,1391
1249,1358
1251,1205
1252,1195
1253,1415
1254,1136
1256,1431
1262,1263
1273,1440
1282,1430
1285,1381
1291,1352
1292,1330
1297,1453
1309,1270
1315,1186
1316,1312
1317,1194
1318,1158
1319,1286
1334,1360
1337,1140
1340,1226
1345,1231
1347,1149
1349,1198
1357,1383
1362,1365
1367,1239
1369,1188
1370,1152
1372,1230
1374,1396
1388,1339
1389,1346
1398,1399
1406,1220
1412,1150
1417,1332
1421,1457
1423,1241
1425,1333
1427,1379
1428,1450
1434,1156
1436,1306
1447,1384
1455,1283
1458,1304
1459,1359
1460,1454
1173,1348
1217,1135
1284,1264
1310,1145
1324,1178
1335,1162
1343,1165
1463,1171
1101,1322
1103,1185
1106,1105
1108,1290
1110,1119
1111,1209
1112,1143
1113,1390
1115,1380
1116,1261
1124,1395
1129,1102
1131,1259
1136,1383
1138,1132
1140,1362
1144,1342
1146,1311
1151,1459
1156,1227
1157,1204
1161,1201
1163,1416
1164,1126
1166,1177
1167,1410
1168,1253
1169,1364
1170,1226
1171,1135
1174,1241
1175,1288
1181,1155
1183,1369
1186,1294
1189,1423
1190,1273
1191,1356
1195,1244
1196,1401
1197,1299
1198,1317
1202,1359
1203,1382
1206,1200
1207,1266
1208,1397
1210,1130
1211,1388
1213,1308
1214,1224
1217,1463
1220,1318
1222,1409
1223,1249
1229,1133
1232,1179
1235,1328
1236,1303
1238,1341
1239,1312
1240,1398
1242,1403
1246,1104
1251,1149
1252,1391
1254,1192
1256,1427
1257,1274
1258,1339
1267,1443
1268,1326
1269,1386
1275,1141
1277,1234
1278,1353
1279,1120
1281,1435
1282,1370
1285,1319
1286,1381
1287,1184
1291,1384
1292,1150
1293,1122
1295,1176
1297,1454
1298,1248
1300,1354
1309,1368
1313,1271
1315,1225
1323,1199
1325,1123
1329,1400
1330,1412
1331,1237
1332,1425
1336,1228
1337,1360
1338,1393
1343,1162
1344,1139
1347,1219
1349,1194
1350,1247
1351,1346
1352,1447
1357,1148
1358,1230
1363,1424
1365,1334
1367,1316
1373,1265
1375,1419
1376,1280
1377,1355
1378,1187
1385,1371
1387,1182
1394,1270
1399,1125
1402,1114
1404,1188
1405,1245
1406,1180
1407,1418
1411,1212
1413,1415
1414,1218
1421,1255
1422,1441
1426,1117
1428,1449
1429,1461
1430,1152
1431,1379
1433,1172
1434,1464
1437,1462
1440,1154
1444,1296
1448,1301
1451,1340
1452,1243
1456,1158
1457,1205
1460,1453
1160,1450
1216,1262
1221,1250
1233,1310
1276,1231
1306,1127
1320,1283
1321,1458
1335,1165
1361,1305
1374,1153
1389,1264
1392,1263
1396,1272
1417,1333
1436,1420
1439,1438
1455,1260
1108,1115
1111,1204
1137,1159
1157,1209
1164,1175
1193,1351
1202,1440
1212,1341
1224,1288
1238,1411
1242,1452
1257,1393
1271,1126
1284,1373
1300,1197
1354,1299
1380,1290
1402,1117
1403,1124
1407,1419
1418,1375
1426,1114
1437,1177
1103,1405
1123,1296
1138,1141
1145,1233
1155,1448
1161,1461
1173,1387
1176,1442
1191,1179
1196,1120
1206,1350
1208,1280
1245,1275
1246,1397
1251,1219
1277,1326
1279,1261
1304,1336
1307,1129
1323,1130
1325,1185
1328,1400
1345,1353
1389,1265
1416,1409
1433,1386
1439,1338
1444,1132
1104,1281
1107,1420
1116,1376
1119,1221
1131,1159
1139,1385
1142,1169
1149,1144
1151,1440
1153,1378
1172,1203
1181,1438
1182,1269
1187,1396
1190,1359
1200,1348
1201,1363
1202,1441
1205,1347
1229,1283
1235,1243
1236,1295
1248,1110
1250,1298
1259,1137
1260,1232
1268,1321
1274,1210
1278,1231
1305,1102
1306,1263
1313,1354
1314,1301
1320,1133
1329,1395
1344,1462
1355,1237
1361,1429
1371,1166
1374,1408
1382,1247
1392,1216
1394,1230
1421,1342
1422,1459
1436,1262
1455,1356
1457,1255
1101,1270
1112,1450
1113,1449
1122,1183
1125,1184
1136,1352
1140,1360
1158,1220
1160,1333
1163,1272
1167,1430
1168,1415
1170,1285
1174,1180
1195,1312
1211,1362
1213,1370
1223,1358
1239,1244
1241,1456
1253,1413
1254,1383
1256,1194
1267,1412
1276,1458
1284,1310
1286,1340
1292,1443
1293,1188
1297,1156
1303,1331
1311,1146
1315,1226
1316,1252
1332,1428
1334,1339
1349,1427
1357,1192
1364,1218
1365,1337
1368,1322
1372,1249
1373,1264
1379,1198
1384,1148
1388,1258
1391,1367
1398,1287
1406,1189
1423,1318
1431,1317
1435,1401
1447,1291
1451,1294
1460,1464
1145,1351
1165,1171
1186,1225
1193,1346
1217,1162
1227,1178
1233,1265
1324,1434
1335,1135
1343,1463
1390,1143
1433,1350
1104,1261
1108,1106
1112,1449
1116,1279
1117,1114
1119,1298
1122,1188
1123,1141
1125,1287
1126,1214
1129,1461
1133,1191
1136,1384
1138,1275
1149,1219
1153,1409
1158,1318
1167,1370
1168,1413
1171,1162
1172,1269
1173,1382
1181,1448
1183,1293
1189,1180
1190,1151
1194,1379
1195,1367
1196,1280
1200,1387
1201,1307
1204,1402
1205,1342
1211,1334
1212,1238
1213,1430
1217,1165
1218,1142
1224,1299
1228,1234
1230,1358
1235,1395
1242,1124
1243,1400
1244,1316
1245,1103
1246,1208
1247,1386
1252,1239
1253,1364
1254,1357
1256,1198
1257,1439
1258,1337
1266,1462
1273,1154
1274,1155
1282,1152
1283,1179
1285,1340
1286,1170
1288,1366
1291,1192
1292,1267
1294,1226
1295,1442
1300,1271
1304,1326
1305,1429
1306,1216
1308,1410
1309,1146
1312,1391
1313,1197
1314,1438
1315,1451
1317,1427
1321,1353
1322,1311
1323,1301
1325,1132
1329,1328
1330,1150
1332,1160
1335,1463
1338,1199
1341,1290
1343,1135
1345,1277
1347,1255
1348,1206
1352,1148
1354,1164
1355,1236
1359,1440
1360,1365
1362,1339
1363,1102
1369,1404
1372,1368
1373,1310
1374,1222
1375,1111
1377,1331
1380,1105
1381,1319
1388,1140
1392,1127
1394,1249
1397,1281
1398,1184
1399,1240
1401,1120
1405,1296
1406,1241
1407,1157
1408,1378
1411,1115
1414,1415
1416,1187
1417,1425
1418,1419
1420,1262
1421,1144
1422,1202
1423,1220
1426,1209
1431,1349
1435,1376
1437,1371
1444,1185
1447,1383
1450,1113
1452,1403
1453,1454
1455,1320
1456,1174
1457,1251
1459,1441
1460,1156
1464,1297
1107,1263
1137,1131
1139,1177
1159,1259
1163,1396
1166,1207
1203,1182
1210,1393
1221,1110
1229,1260
1237,1176
1250,1248
1264,1346
1265,1145
1278,1276
1324,1227
1333,1428
1351,1233
1356,1232
1361,1424
1389,1193
1434,1178
1443,1412
1458,1268
1108,1105
1126,1313
1157,1375
1164,1366
1199,1130
1209,1402
1214,1197
1235,1403
1271,1299
1274,1438
1288,1175
1300,1224
1341,1115
1380,1106
1407,1111
1411,1290
1426,1204
1452,1400
1120,1261
1123,1185
1124,1328
1132,1103
1161,1307
1173,1206
1178,1156
1187,1408
1196,1376
1228,1321
1234,1231
1245,1138
1246,1281
1266,1385
1279,1280
1284,1193
1296,1141
1297,1460
1301,1210
1324,1464
1325,1275
1345,1336
1348,1247
1350,1172
1434,1454
1439,1155
1444,1405
1453,1227
1455,1191
1102,1424
1110,1298
1116,1401
1119,1131
1133,1283
1137,1248
1139,1437
1168,1414
1177,1207
1190,1202
1200,1182
1201,1361
1216,1127
1221,1259
1222,1163
1229,1356
1232,1320
1242,1395
1249,1322
1250,1159
1260,1179
1276,1353
1278,1268
1295,1331
1303,1176
1305,1129
1306,1262
1314,1257
1329,1243
1332,1143
1344,1166
1351,1264
1359,1151
1368,1146
1371,1462
1382,1386
1390,1333
1393,1181
1394,1101
1416,1396
1420,1392
1422,1273
1429,1363
1433,1387
1435,1397
1436,1107
1441,1154
1448,1338
1459,1440
1112,1425
1140,1339
1142,1253
1148,1383
1150,1443
1153,1272
1158,1174
1167,1282
1184,1240
1186,1451
1195,1391
1203,1269
1205,1421
1208,1104
1211,1360
1213,1152
