Winner,Loser
1347,1251
1354,1271
1356,1260
1361,1129
1382,1350
1389,1193
1401,1116
1421,1205
1436,1463
1437,1371
1438,1448
1440,1255
1444,1405
1449,1428
1454,1324
1455,1229
1456,1180
1457,1342
1458,1228
1112,1417
1113,1425
1114,1375
1125,1369
1127,1306
1136,1384
1140,1337
1142,1218
1143,1332
1150,1431
1151,1359
1168,1415
1169,1413
1172,1202
1177,1139
1186,1285
1192,1291
1195,1316
1198,1349
1199,1155
1209,1443
1213,1167
1216,1263
1225,1410
1234,1321
1236,1295
1239,1391
1240,1188
1247,1203
1252,1190
1256,1194
1272,1257
1276,1304
1279,1120
1286,1340
1294,1451
1308,1370
1309,1101
1311,1249
1315,1226
1319,1170
1333,1390
1339,1211
1346,1264
1352,1357
1355,1237
1358,1270
1360,1258
1362,1334
1365,1388
1367,1297
1368,1230
1372,1223
1378,1396
1379,1317
1383,1254
1394,1322
1399,1183
1407,1117
1409,1408
1414,1253
1422,1111
1426,1419
1427,1267
1433,1206
1447,1148
1459,1154
1462,1266
1145,1351
1233,1193
1273,1244
1284,1310
1347,1219
1373,1265
1460,1434
1106,1290
1108,1238
1110,1159
1115,1105
1117,1375
1119,1298
1124,1395
1125,1404
1130,1439
1131,1248
1137,1221
1138,1185
1140,1258
1142,1364
1143,1333
1144,1255
1151,1459
1152,1282
1153,1353
1155,1181
1157,1205
1161,1201
1163,1416
1169,1218
1170,1381
1172,1111
1174,1241
1180,1318
1183,1240
1184,1287
1186,1286
1189,1154
1190,1297
1191,1356
1194,1349
1196,1116
1197,1300
1203,1348
1207,1139
1208,1104
1210,1323
1214,1175
1217,1171
1220,1158
1223,1322
1229,1260
1230,1309
1231,1336
1232,1133
1236,1355
1239,1195
1242,1243
1245,1123
1246,1435
1251,1440
1253,1413
1256,1198
1259,1250
1261,1376
1262,1127
1266,1371
1269,1382
1270,1249
1272,1396
1277,1278
1280,1279
1281,1120
1288,1354
1291,1383
1292,1412
1293,1122
1294,1226
1295,1237
1299,1126
1305,1429
1307,1363
1308,1225
1313,1271
1316,1391
1320,1179
1324,1178
1328,1235
1329,1452
1330,1187
1331,1146
1334,1365
1335,1343
1337,1360
1338,1448
1340,1285
1350,1200
1352,1136
1357,1192
1358,1311
1359,1202
1366,1164
1367,1252
1368,1101
1369,1398
1370,1410
1372,1394
1377,1176
1380,1212
1384,1148
1386,1206
1387,1173
1388,1362
1393,1314
1399,1188
1400,1403
1401,1397
1402,1419
1405,1141
1406,1423
1407,1114
1408,1317
1411,1341
1414,1415
1418,1426
1420,1263
1421,1342
1427,1150
1430,1213
1431,1267
1436,1107
1437,1385
1438,1301
1441,1204
1442,1303
1444,1275
1447,1254
1451,1315
1455,1283
1457,1149
1461,1129
1103,1325
1112,1425
1145,1284
1166,1462
1199,1268
1233,1373
1234,1326
1247,1182
1257,1374
1264,1265
1296,1132
1321,1228
1345,1304
1351,1310
1361,1102
1389,1346
1390,1332
1392,1216
1409,1379
1417,1113
1449,1160
1450,1428
1453,1454
1460,1227
1105,1290
1106,1115
1108,1212
1158,1318
1164,1354
1181,1438
1197,1299
1242,1235
1259,1248
1300,1126
1313,1175
1319,1381
1366,1224
1380,1238
1393,1130
1400,1452
1404,1398
1418,1402
1464,1156
1116,1246
1129,1305
1153,1396
1166,1139
1177,1385
1185,1444
1196,1208
1203,1433
1231,1458
1243,1328
1251,1144
1276,1336
1338,1210
1356,1320
1455,1133
1102,1363
1103,1275
1104,1280
1110,1250
1131,1159
1132,1141
1143,1449
1149,1342
1155,1439
1157,1421
1173,1200
1174,1456
1199,1274
1205,1457
1219,1255
1220,1423
1221,1119
1229,1191
1232,1283
1245,1296
1247,1348
1260,1179
1262,1107
1268,1323
1269,1206
1277,1321
1279,1261
1298,1137
1306,1420
1318,1241
1325,1123
1329,1395
1345,1228
1353,1416
1361,1201
1374,1378
1386,1182
1387,1382
1390,1450
1392,1127
1397,1120
1401,1376
1403,1124
1405,1138
1406,1180
1424,1307
1429,1161
1434,1178
1440,1347
1448,1301
1462,1207
1112,1113
1114,1443
1136,1357
1140,1362
1142,1169
1150,1409
1151,1111
1152,1308
1156,1324
1163,1272
1167,1370
1184,1125
1188,1122
1189,1172
1192,1254
1194,1187
1195,1367
1204,1202
1209,1117
1211,1337
1226,1381
1230,1146
1236,1176
1240,1398
1252,1244
1256,1408
1257,1222
1264,1373
1273,1297
1278,1326
1285,1315
1286,1294
1287,1369
1291,1447
1293,1183
1295,1303
1300,1312
1309,1249
1310,1193
1311,1223
1317,1267
1319,1186
1330,1198
1331,1101
1339,1258
1340,1170
1344,1385
1346,1284
1352,1384
1355,1442
1358,1368
1360,1365
1364,1253
1372,1322
1375,1418
1377,1237
1379,1349
1383,1148
1389,1351
1391,1190
1394,1270
1410,1282
1412,1427
1414,1168
1415,1413
1417,1160
1419,1407
1422,1154
1428,1425
1430,1225
1431,1292
1435,1281
1436,1263
1454,1227
1133,1356
1145,1233
1316,1239
1453,1460
1101,1146
1106,1105
1107,1263
1108,1290
1110,1248
1111,1204
1125,1398
1129,1429
1136,1192
1138,1245
1139,1266
1140,1365
1143,1450
1144,1440
1150,1317
1151,1459
1153,1378
1155,1448
1159,1298
1160,1425
1161,1102
1162,1165
1164,1214
1170,1186
1172,1422
1174,1318
1176,1237
1180,1423
1181,1301
1183,1122
1184,1240
1185,1141
1188,1293
1191,1260
1193,1264
1195,1190
1196,1120
1197,1354
1198,1187
1202,1154
1203,1382
1205,1342
1208,1116
1209,1114
1211,1258
1216,1306
1218,1415
1219,1251
1221,1250
1224,1271
1225,1167
1229,1179
1242,1329
1243,1452
1246,1397
1247,1396
1253,1142
1254,1148
1257,1163
1261,1435
1269,1189
1270,1223
1273,1252
1274,1210
1275,1123
1276,1458
1277,1228
1279,1376
1280,1401
1281,1104
1282,1308
1287,1404
1288,1313
1292,1427
1294,1285
1295,1442
1297,1244
1299,1312
1300,1175
1303,1355
1307,1201
1314,1130
1315,1286
1319,1340
1320,1283
1321,1231
1325,1296
1328,1124
1330,1194
1331,1230
1337,1339
1341,1238
1344,1166
1345,1336
1346,1310
1347,1255
1348,1206
1350,1173
1351,1265
1352,1291
1358,1309
1361,1424
1362,1360
1364,1169
1366,1126
1368,1249
1369,1399
1371,1207
1374,1416
1377,1236
1380,1115
1383,1357
1385,1171
1386,1335
1387,1200
1388,1334
1390,1449
1391,1367
1392,1262
1393,1338
1394,1311
1400,1235
1403,1395
1405,1103
1408,1349
1409,1267
1410,1152
1411,1212
1413,1168
1418,1407
1419,1375
1421,1149
1426,1402
1428,1417
1431,1412
1433,1182
1434,1454
1436,1420
1437,1177
1438,1199
1441,1359
1443,1117
1447,1384
1451,1381
1455,1232
1456,1241
1457,1157
1461,1363
1463,1135
1464,1178
1119,1137
1132,1444
1222,1353
1233,1373
1234,1278
1284,1145
1323,1439
1333,1332
1374,1220
1379,1256
1406,1158
1430,1370
1453,1227
1460,1156
1107,1127
1108,1115
1125,1193
1131,1259
1166,1437
1174,1180
1216,1262
1238,1411
1242,1124
1265,1389
1266,1207
1288,1214
1299,1175
1301,1268
1304,1326
1313,1164
1341,1212
1354,1126
1366,1197
1392,1420
1436,1306
1438,1314
1451,1226
1459,1441
1462,1177
1163,1396
1194,1217
1199,1323
1210,1130
1246,1401
1261,1281
1277,1231
1283,1191
1307,1129
1311,1270
1321,1345
1338,1155
1344,1139
1374,1353
1400,1243
1460,1454
1103,1185
1110,1131
1119,1159
1132,1325
1133,1320
1137,1259
1144,1347
1145,1310
1149,1205
1156,1227
1157,1342
1158,1423
1179,1356
1181,1274
1200,1206
1208,1376
1220,1456
1221,1248
1232,1260
1250,1298
1255,1251
1257,1378
1275,1141
1276,1234
1278,1458
1279,1435
1280,1120
1290,1380
1300,1299
1305,1201
1318,1406
1328,1395
1333,1450
1350,1269
1361,1363
1382,1247
1386,1348
1387,1182
1397,1116
1405,1296
1421,1457
1424,1429
1425,1143
1433,1173
1440,1219
1448,1439
1452,1403
1453,1324
1455,1229
1461,1102
1111,1154
1112,1160
1113,1428
1114,1402
1123,1138
1125,1287
1136,1254
1142,1168
1148,1447
1151,1189
1152,1167
1153,1416
1172,1441
1176,1303
1184,1398
1186,1381
1190,1316
1192,1383
1196,1104
1209,1418
1211,1360
1213,1225
1216,1127
1218,1413
1230,1358
1240,1122
1249,1101
1256,1150
1258,1334
1262,1263
1267,1349
1272,1222
1273,1195
1284,1193
1285,1226
1291,1384
1293,1399
1294,1319
1306,1107
1309,1223
1315,1170
1317,1412
1322,1146
1326,1228
1336,1304
1339,1140
1352,1357
1359,1422
1364,1415
1367,1239
1369,1188
1372,1331
1373,1389
1379,1330
1385,1371
1388,1337
1391,1244
1394,1368
1404,1183
1408,1187
1409,1292
1414,1169
1417,1390
1426,1407
1430,1282
1434,1464
1442,1377
1443,1419
1444,1245
1449,1332
1451,1286
1459,1204
1178,1454
1233,1346
1252,1297
1264,1351
1310,1265
1392,1436
1103,1141
1104,1261
1106,1108
1110,1119
1113,1160
1116,1120
1117,1114
1122,1399
1125,1184
1126,1271
1129,1363
1131,1137
1135,1463
1136,1383
1138,1296
1151,1422
1156,1434
1157,1347
1162,1165
1163,1353
1166,1207
1168,1364
1172,1204
1174,1406
1176,1442
1181,1199
1182,1382
1183,1369
1188,1404
1190,1239
1192,1148
1195,1244
1196,1397
1198,1194
1203,1206
1205,1144
1209,1419
1211,1140
1213,1370
1214,1366
1218,1414
1219,1421
1221,1298
1224,1197
1226,1286
1230,1249
1232,1229
1234,1321
1235,1243
1236,1237
1238,1212
1241,1158
1242,1395
1246,1208
1250,1248
1251,1342
1253,1169
1254,1291
1255,1149
1256,1267
1259,1159
1260,1320
1273,1391
1275,1132
1276,1277
1279,1280
1281,1376
1282,1167
1283,1356
1287,1398
1292,1317
1293,1240
1294,1170
1295,1355
1299,1288
1300,1164
1303,1377
1307,1161
1308,1410
1309,1394
1315,1319
1318,1220
1322,1331
1324,1227
1325,1185
1328,1403
1329,1452
1330,1408
1334,1337
1335,1312
1338,1268
1340,1381
1341,1115
1344,1462
1348,1173
1349,1150
1350,1386
1352,1447
1354,1313
1358,1101
1359,1189
1360,1339
1361,1429
1362,1365
1367,1316
1368,1223
1371,1177
1372,1146
1379,1187
1380,1105
1384,1357
1385,1139
1388,1258
1393,1274
1400,1124
1402,1407
1411,1290
1412,1409
1415,1142
1420,1216
1424,1201
1426,1375
1430,1152
1431,1427
1433,1247
1435,1401
1437,1266
1438,1439
1441,1154
1443,1418
1448,1323
1449,1333
1451,1285
1455,1179
1456,1180
1457,1440
1458,1345
1459,1202
1461,1305
1464,1460
1112,1428
1145,1265
1153,1396
1191,1133
1217,1171
1231,1228
1233,1389
1269,1200
1272,1378
1301,1210
1304,1278
1306,1262
1314,1155
1332,1450
1346,1264
1351,1284
1373,1193
1374,1222
1390,1425
1392,1263
1405,1245
1417,1143
1436,1127
1444,1123
1453,1178
1108,1105
1126,1224
1159,1248
1164,1299
1181,1338
1214,1354
1290,1341
1300,1288
1312,1175
1313,1366
1328,1329
1340,1186
1380,1106
1406,1220
1411,1115
1437,1207
1456,1158
1156,1183
1166,1385
1219,1342
1243,1403
1261,1246
1277,1234
1281,1116
1307,1429
1378,1374
1438,1323
1440,1421
1452,1124
1455,1260
1103,1123
1107,1392
1110,1298
1112,1390
1113,1143
1125,1287
1129,1102
1130,1439
1131,1119
1133,1229
1138,1444
1139,1371
1144,1149
1157,1251
1174,1456
1178,1227
1179,1283
1180,1220
1182,1312
1185,1132
1201,1461
1203,1247
1205,1255
1211,1365
1221,1259
1241,1318
1242,1235
1250,1137
1263,1306
1268,1274
1272,1416
1296,1245
1301,1199
1305,1161
1314,1210
1320,1191
1321,1458
1325,1141
1336,1326
1347,1457
1356,1232
1362,1339
1369,1282
1376,1401
1382,1269
1386,1173
1387,1350
1393,1448
1396,1353
1397,1279
1405,1275
1420,1127
1424,1363
1433,1200
1434,1453
1435,1208
1436,1216
1114,1418
1120,1104
1140,1334
1145,1346
1146,1270
1150,1194
1153,1257
1163,1222
1169,1415
1170,1226
1172,1151
1184,1404
1189,1441
1196,1280
1204,1154
1213,1152
1236,1303
1249,1223
1252,1239
1253,1218
1265,1284
1266,1344
1267,1198
1273,1190
1276,1345
1285,1381
1291,1192
1292,1187
1295,1377
1304,1231
1308,1167
1309,1368
1311,1331
1315,1186
1316,1297
1322,1230
1333,1425
1340,1294
1352,1136
1355,1176
1358,1394
1360,1388
1364,1414
1367,1244
1372,1101
1373,1310
1383,1357
1384,1148
1398,1399
1412,1330
1413,1142
1417,1332
1419,1117
1422,1111
1427,1349
1430,1410
1431,1256
1442,1237
1443,1426
1447,1254
1451,1319
1454,1460
1135,1165
1156,1178
1171,1335
1195,1391
1217,1343
1233,1264
1293,1122
1324,1464
1351,1389
1440,1342
1463,1162
1105,1411
1106,1341
1110,1221
1114,1375
1115,1212
1117,1407
1119,1259
1120,1208
1124,1329
1135,1162
1137,1159
1140,1388
1143,1112
1145,1193
1148,1352
1149,1251
1150,1198
1151,1202
1155,1199
1157,1144
1158,1220
1160,1428
1167,1410
1170,1451
1171,1343
1172,1154
1173,1203
1174,1423
1176,1295
1183,1188
1184,1369
1186,1294
1187,1412
1189,1111
1190,1244
1194,1267
1196,1401
1200,1348
1204,1422
1205,1347
1207,1277
1209,1426
1210,1448
1211,1362
1213,1282
1214,1164
1217,1335
1218,1169
1219,1457
1229,1179
1232,1320
1234,1228
1235,1328
1236,1442
1239,1297
1245,1103
1246,1281
1247,1182
1248,1298
1250,1131
1252,1316
1253,1168
1256,1427
1257,1416
1261,1116
1262,1127
1263,1420
1265,1310
1268,1439
1270,1331
1271,1299
1274,1313
1275,1185
1279,1376
1283,1133
1286,1381
1287,1240
1288,1175
1290,1238
1291,1254
1292,1330
1296,1123
1300,1224
1303,1237
1305,1102
1307,1363
1308,1430
1311,1146
1314,1301
1319,1226
1321,1278
1322,1101
1323,1130
1325,1405
1326,1458
1332,1425
1334,1360
1337,1258
1339,1365
1340,1315
1344,1177
1346,1373
1353,1222
1354,1197
1355,1377
1356,1260
1358,1223
1361,1161
1364,1413
1366,1126
1367,1273
1370,1225
1371,1462
1372,1230
1374,1272
1379,1408
1380,1108
1383,1447
1384,1192
1385,1266
1386,1269
1387,1206
1390,1113
1392,1216
1393,1181
1394,1249
1397,1104
1399,1125
1400,1242
1403,1395
1406,1180
1409,1317
1414,1142
1418,1419
1421,1255
1424,1129
1431,1349
1433,1350
1434,1227
1435,1280
1436,1107
1437,1396
1443,1402
1444,1141
1450,1449
1452,1243
1453,1460
1455,1191
1459,1359
1461,1429
1463,1165
1132,1138
1136,1357
1153,1378
1231,1276
1333,1417
1336,1345
1438,1338
1454,1324
1456,1241
1105,1341
1106,1411
1115,1238
1126,1354
1164,1175
1174,1318
1180,1423
1197,1366
1207,1177
1209,1375
1224,1299
1233,1284
1235,1329
1262,1312
1264,1389
1285,1286
1288,1214
1290,1212
1300,1271
1351,1193
1359,1202
1393,1323
1437,1462
1155,1210
1181,1448
1184,1151
1196,1281
1221,1159
1242,1124
1246,1279
1266,1139
1272,1353
1296,1275
1314,1268
1326,1234
1356,1179
1385,1344
1392,1127
1400,1395
1436,1263
1457,1251
1458,1228
1103,1185
1107,1262
1116,1104
1119,1250
1120,1376
1131,1298
1138,1123
1141,1245
1160,1450
1161,1424
1173,1206
1174,1158
1199,1439
1201,1102
1203,1182
1211,1339
1219,1157
1229,1320
1248,1137
1257,1222
1259,1110
1269,1247
1276,1304
1283,1191
1307,1461
1318,1220
1338,1274
1342,1255
1345,1278
1347,1149
1350,1382
1361,1129
1378,1416
1387,1386
1390,1143
1401,1280
1405,1132
1406,1241
1420,1306
1421,1144
1429,1305
1435,1397
1438,1130
1440,1205
1444,1325
1452,1328
1453,1227
1455,1232
1456,1423
1460,1464
1101,1223
1111,1154
1112,1332
1113,1333
1122,1398
1125,1293
1133,1260
1136,1148
1140,1365
1146,1368
1153,1163
1156,1324
1170,1319
1172,1359
1183,1404
1186,1286
1188,1369
1189,1422
1190,1297
1195,1239
1198,1412
1208,1261
1209,1114
1225,1308
1226,1294
1230,1394
1252,1367
1256,1409
1265,1351
1277,1336
1285,1340
1291,1357
1292,1194
1295,1237
1316,1391
1322,1270
1330,1427
1331,1309
1337,1334
1349,1317
1352,1254
1355,1236
1362,1360
1364,1218
1370,1410
1372,1311
1374,1396
1383,1384
1388,1258
1402,1419
1407,1375
1413,1169
1414,1253
1415,1168
1418,1426
1428,1449
1430,1213
1431,1187
1433,1348
1447,1192
1451,1315
1459,1204
1162,1343
1166,1177
1178,1434
1193,1284
1217,1135
1233,1310
1264,1145
1273,1244
1335,1165
1379,1267
1389,1373
1408,1150
1437,1371
1463,1171
1106,1290
1113,1332
1115,1105
1116,1435
1125,1122
1127,1263
1131,1248
1135,1171
1136,1291
1138,1141
1140,1362
1148,1192
1152,1282
1156,1460
1157,1255
1159,1110
1161,1102
1164,1271
1169,1168
1172,1202
1173,1382
1175,1354
1176,1377
1180,1241
1181,1130
1185,1245
1187,1427
1188,1404
1189,1204
1190,1252
1194,1412
1195,1316
1196,1104
1201,1363
1203,1200
1205,1219
1206,1182
1207,1139
1208,1401
1213,1167
1214,1224
1216,1107
1218,1142
1220,1423
1225,1410
1230,1223
1234,1276
1235,1395
1238,1108
1242,1452
1243,1400
1246,1280
1250,1259
1253,1415
1256,1317
1261,1120
1262,1420
1268,1199
1272,1211
1278,1231
1279,1281
1285,1186
1286,1340
1287,1184
1292,1198
1293,1398
1295,1236
1298,1119
1299,1197
1300,1126
1301,1274
1303,1442
1304,1321
1306,1392
1308,1370
1309,1146
1313,1288
1314,1323
1315,1226
1319,1381
1322,1311
1325,1275
1326,1345
1328,1124
1331,1368
1334,1258
1335,1162
1338,1439
1341,1411
1343,1165
1346,1351
1347,1342
1352,1383
1353,1378
1355,1237
1356,1283
1358,1249
1359,1151
1361,1305
1365,1360
1367,1297
1369,1183
1372,1270
1374,1153
1380,1212
1384,1254
1386,1433
1387,1247
1388,1337
1391,1239
1394,1101
1397,1376
1399,1240
1403,1329
1405,1123
1406,1158
1409,1349
1414,1413
1417,1425
1418,1402
1421,1251
1424,1461
1428,1450
1429,1129
1431,1330
1438,1210
1440,1149
1441,1111
1443,1114
1447,1357
1451,1294
1454,1453
1455,1320
1456,1318
1457,1144
1459,1154
1462,1344
1463,1217
1103,1132
1112,1333
1133,1191
1160,1449
1163,1416
1178,1464
1221,1137
1222,1396
1228,1336
1232,1179
1233,1145
1260,1229
1264,1310
1269,1348
1379,1150
1385,1166
1389,1284
1393,1155
1408,1267
1434,1324
1444,1296
1458,1277
1105,1290
1115,1106
1117,1443
1126,1299
1170,1381
1175,1366
1207,1344
1212,1108
1214,1271
1241,1220
1243,1242
1274,1199
1288,1164
1300,1197
1313,1224
1346,1265
1367,1190
1373,1193
1380,1238
1423,1406
1438,1268
1441,1202
1452,1235
1104,1279
1196,1397
1205,1251
1266,1371
1276,1326
1301,1448
1323,1155
1400,1329
1429,1161
1455,1356
1461,1361
1462,1139
1102,1363
1110,1250
1124,1395
1127,1306
1129,1307
1131,1159
1137,1298
1138,1275
1143,1450
1144,1342
1157,1440
1163,1378
1173,1348
1174,1241
1185,1123
1191,1229
1201,1305
1206,1269
1208,1280
1210,1130
1216,1263
1221,1119
1232,1133
1233,1389
1245,1132
1246,1120
1248,1259
1272,1416
1283,1179
1296,1141
1304,1228
1320,1260
1336,1231
1347,1421
1350,1182
1376,1435
1382,1200
1393,1338
1401,1261
1403,1328
1404,1369
1405,1325
1420,1107
1422,1204
1433,1203
1436,1262
1437,1177
1444,1103
1449,1390
1457,1255
1111,1359
1117,1375
1122,1183
1125,1398
1142,1169
1151,1441
1156,1227
1158,1180
1166,1139
1167,1225
1168,1413
1186,1170
1190,1195
1194,1431
1198,1427
1211,1337
1218,1415
1230,1101
1236,1377
1237,1176
1244,1297
1257,1396
1264,1351
1273,1252
1277,1321
1281,1116
1286,1315
1287,1240
1292,1408
1293,1188
1294,1285
1295,1442
1308,1282
1309,1311
1319,1340
1330,1317
1331,1223
1334,1140
1339,1258
1346,1193
1352,1384
1355,1303
1358,1322
1364,1253
1368,1270
1370,1430
1372,1249
1374,1353
1385,1371
1388,1360
1394,1146
1399,1184
1409,1187
1410,1152
1412,1379
1417,1160
1418,1114
1423,1318
1426,1419
1428,1425
1443,1407
1451,1381
1453,1464
1458,1278
1113,1112
1145,1310
1165,1171
1217,1162
1233,1284
1265,1373
1316,1239
1324,1178
1343,1135
1463,1335
1103,1296
1105,1106
1107,1263
1108,1290
1115,1380
1116,1261
1120,1280
1124,1243
1131,1259
1132,1123
1135,1335
1137,1119
1140,1388
1143,1449
1148,1357
1149,1457
1153,1222
1157,1205
1162,1171
1163,1272
1167,1370
1169,1364
1170,1340
1172,1204
1175,1126
1176,1236
1179,1260
1181,1268
1182,1348
1184,1240
1185,1405
1186,1319
1188,1122
1189,1359
1190,1391
1195,1367
1196,1246
1197,1164
1199,1448
1201,1161
1202,1154
1208,1279
1211,1258
1214,1313
1216,1306
1217,1165
1218,1168
1219,1347
1221,1250
1223,1146
1226,1381
1229,1133
1232,1356
1234,1336
1235,1403
1241,1423
1242,1395
1245,1141
1248,1110
1252,1244
1253,1142
1255,1144
1256,1349
1266,1462
1267,1150
1269,1203
1271,1224
1273,1297
1281,1397
1287,1399
1292,1379
1293,1183
1294,1286
1295,1303
1298,1159
1300,1354
1307,1305
1308,1152
1314,1338
1315,1285
1317,1187
1318,1158
1320,1283
1322,1249
1325,1138
1326,1228
1328,1329
1339,1337
1341,1238
1342,1421
1344,1177
1345,1231
1350,1200
1351,1193
1352,1291
1355,1442
1360,1334
1361,1102
1362,1365
1366,1299
1368,1311
1372,1358
1375,1443
1376,1104
1377,1237
1382,1206
1384,1192
1386,1247
1387,1433
1390,1450
1392,1262
1393,1301
1394,1331
1400,1452
1406,1456
1407,1209
1408,1412
1409,1330
1410,1282
1411,1212
1414,1415
1416,1378
1417,1428
1418,1117
1419,1114
1424,1429
1426,1402
1427,1194
1430,1225
1431,1198
1434,1454
1435,1401
1436,1420
1438,1155
1439,1274
1440,1251
1444,1275
1447,1136
1453,1156
1459,1111
1461,1363
1463,1343
1464,1227
1145,1373
1160,1425
1166,1437
1180,1220
1254,1383
1257,1353
1264,1310
1265,1284
1270,1309
1278,1321
1304,1277
1323,1130
1332,1333
1346,1389
1385,1207
1396,1374
1441,1422
1455,1191
1458,1276
1460,1324
1108,1115
1124,1329
1172,1154
1197,1175
1209,1402
1212,1341
1219,1149
1226,1451
1238,1411
1288,1271
1300,1366
1314,1199
1354,1299
1367,1391
1380,1290
1406,1174
1456,1423
1129,1161
1148,1383
1155,1301
1178,1227
1179,1320
1181,1210
1203,1350
1225,1169
1229,1283
1235,1400
1242,1403
1246,1279
1257,1378
1268,1448
1356,1133
1361,1429
1363,1305
1385,1139
1397,1208
1437,1344
1438,1439
1461,1201
1107,1127
1112,1428
1116,1376
1119,1159
1130,1393
1131,1110
1137,1259
1138,1103
1141,1123
1153,1416
1158,1456
1160,1113
1166,1266
1173,1247
1174,1220
1189,1422
1196,1120
1205,1342
1216,1262
1219,1251
1228,1278
1232,1191
1241,1180
1243,1395
1245,1275
1248,1221
1250,1298
1261,1280
1264,1284
1274,1323
1281,1435
1287,1122
1288,1164
1307,1424
1312,1271
1326,1321
1332,1449
1347,1255
1374,1222
1382,1182
1386,1348
1387,1206
1392,1420
1417,1143
1421,1149
1436,1306
1440,1144
1444,1325
1455,1260
1457,1157
1462,1177
1117,1426
1125,1183
1140,1211
1163,1396
1167,1282
1168,1142
1170,1315
1176,1442
1187,1256
1192,1136
1193,1310
1204,1151
1209,1419
1213,1370
1239,1190
1253,1413
1272,1353
1277,1345
1285,1451
1286,1226
1291,1148
1292,1150
1294,1319
1296,1185
1304,1336
1308,1410
1309,1368
1314,1181
1317,1198
1330,1349
1333,1450
1337,1258
1340,1381
1346,1145
1352,1254
1360,1339
1362,1388
1364,1415
1365,1334
1367,1316
1369,1240
1371,1207
1377,1303
1379,1427
1383,1384
1389,1265
1390,1425
1398,1188
1399,1404
1401,1104
1402,1375
1405,1132
1406,1318
1409,1194
1412,1267
1414,1218
1418,1407
1430,1152
1431,1408
1441,1111
1447,1357
1453,1434
1459,1202
1464,1454
1162,1135
1195,1273
1217,1335
1233,1351
1244,1391
1252,1297
1269,1433
1324,1227
1343,1171
1373,1264
1460,1178
1463,1165
1104,1281
1106,1108
1110,1119
1112,1160
1115,1341
1116,1280
1117,1402
1124,1452
1127,1420
1129,1424
1133,1260
1135,1165
1136,1148
1138,1245
1140,1339
1142,1415
1145,1193
1149,1342
1152,1167
1155,1210
1156,1454
1159,1259
1161,1461
1162,1463
1169,1414
1170,1294
1172,1459
1173,1182
1175,1271
1176,1303
1181,1393
1184,1122
1186,1381
1187,1349
1189,1204
1190,1316
1192,1357
1196,1279
1197,1126
1201,1429
1202,1111
1205,1457
1207,1462
1208,1376
1209,1418
1214,1224
1217,1343
1218,1413
1219,1255
1222,1416
1225,1213
1231,1321
1235,1395
1236,1237
1238,1212
1239,1367
1242,1400
1246,1261
1248,1250
1251,1144
1256,1330
1257,1153
1262,1306
1266,1177
1272,1396
1274,1130
1282,1430
1283,1232
1285,1226
1292,1267
1293,1287
1295,1355
1300,1299
1301,1439
1305,1102
1307,1361
1311,1270
1313,1164
1314,1448
1315,1319
1317,1194
1325,1103
1326,1278
1328,1243
1329,1403
1331,1146
1335,1171
1346,1310
1348,1382
1350,1247
1352,1383
1356,1191
1358,1249
1360,1211
1362,1334
1364,1168
1366,1354
1369,1404
1372,1322
1375,1407
1377,1442
1379,1431
1380,1105
1384,1254
1386,1200
1387,1203
1388,1365
1389,1284
1390,1417
1394,1223
1399,1240
1401,1397
1406,1220
1408,1427
1409,1198
1411,1290
1412,1150
1421,1157
1423,1158
1426,1114
1434,1464
1435,1120
1437,1385
1438,1323
1440,1347
1441,1154
1443,1419
1447,1291
1449,1333
1451,1286
1455,1179
1456,1318
1458,1234
1137,1131
1141,1296
1143,1425
1166,1371
1180,1174
1195,1244
1199,1338
1221,1298
1233,1265
1273,1391
1275,1132
1276,1277
1304,1345
1320,1229
1332,1450
1344,1139
1373,1351
1374,1163
1392,1263
1405,1123
1422,1151
1428,1113
1436,1216
1444,1185
1108,1105
1154,1359
1175,1288
1183,1152
1189,1202
1214,1271
1242,1328
1290,1341
1291,1136
1313,1224
1329,1395
1340,1186
1380,1106
1393,1268
1411,1115
1447,1192
1156,1464
1177,1371
1181,1439
1191,1179
1196,1435
1208,1281
1227,1454
1243,1403
1251,1255
1254,1357
1278,1234
1283,1260
1300,1312
1307,1429
1361,1363
1386,1173
1389,1193
1448,1155
1455,1133
1458,1231
1460,1434
1462,1385
1102,1461
1110,1298
1112,1143
1113,1390
1120,1376
1125,1188
1131,1119
1132,1245
1137,1250
1138,1325
1157,1342
1159,1248
1163,1378
1174,1423
1180,1158
1185,1141
1201,1129
1205,1149
1206,1350
1219,1440
1221,1259
1228,1304
1229,1232
1235,1452
1247,1382
1261,1401
1269,1348
1275,1103
1276,1345
1279,1104
1296,1405
1314,1301
1320,1356
1323,1210
1338,1130
1347,1144
1397,1280
1400,1124
1406,1241
1416,1353
1424,1161
1437,1139
1438,1274
1444,1123
1456,1220
1457,1421
1107,1306
1111,1359
1114,1407
1116,1246
1146,1358
1148,1254
1151,1441
1152,1370
1168,1169
1172,1422
1182,1387
1184,1399
1186,1294
1187,1150
1204,1202
1209,1426
1211,1334
1216,1127
1222,1272
1231,1234
1236,1442
1239,1244
1252,1195
1253,1218
1256,1292
1257,1396
1258,1365
1262,1263
1266,1207
1270,1230
1282,1213
1286,1381
1293,1404
1295,1377
1297,1391
1303,1237
1311,1101
1315,1340
1316,1273
1317,1427
1319,1226
