Winner,Loser
1388,1362
1450,1112
1103,1132
1104,1261
1111,1172
1115,1105
1117,1375
1124,1328
1126,1313
1131,1216
1138,1275
1140,1431
1141,1405
1143,1425
1144,1244
1145,1265
1149,1421
1150,1382
1155,1130
1156,1227
1157,1205
1158,1154
1159,1119
1161,1102
1168,1415
1170,1370
1173,1182
1175,1445
1179,1356
1183,1369
1184,1399
1192,1148
1194,1419
1197,1299
1201,1218
1204,1441
1206,1423
1207,1163
1210,1181
1211,1339
1214,1164
1217,1171
1219,1347
1228,1231
1233,1351
1235,1295
1237,1442
1241,1406
1245,1325
1246,1208
1248,1221
1250,1110
1252,1367
1253,1414
1254,1384
1255,1167
1256,1225
1257,1385
1267,1187
1272,1379
1273,1190
1274,1448
1277,1234
1278,1326
1280,1279
1281,1243
1283,1133
1284,1136
1285,1340
1287,1240
1288,1224
1290,1106
1291,1357
1292,1114
1293,1122
1294,1226
1296,1123
1298,1137
1305,1363
1308,1129
1311,1322
1317,1309
1318,1209
1320,1229
1323,1452
1324,1147
1329,1403
1330,1220
1331,1236
1337,1258
1341,1411
1342,1440
1344,1353
1346,1447
1352,1383
1354,1271
1355,1381
1358,1372
1364,1334
1368,1249
1371,1153
1373,1310
1374,1300
1376,1120
1377,1188
1380,1212
1386,1200
1387,1350
1390,1417
1394,1146
1398,1404
1400,1160
1401,1304
1402,1426
1407,1198
1409,1222
1412,1408
1416,1349
1422,1202
1424,1307
1427,1270
1428,1395
1430,1152
1433,1174
1435,1196
1437,1266
1438,1301
1444,1185
1451,1319
1454,1453
1455,1166
1456,1180
1457,1251
1458,1345
1459,1189
1461,1361
1463,1312
1464,1260
1112,1449
1113,1450
1139,1178
1142,1413
1176,1443
1186,1286
1193,1264
1232,1191
1239,1195
1247,1269
1263,1127
1268,1199
1314,1439
1316,1391
1321,1276
1333,1332
1362,1360
1388,1365
1392,1306
1393,1378
1396,1348
1397,1242
1436,1107
1460,1434
1462,1203
1105,1290
1106,1115
1126,1299
1151,1422
1169,1370
1175,1354
1201,1363
1212,1108
1219,1300
1224,1164
1233,1259
1238,1380
1252,1125
1256,1129
1288,1214
1293,1183
1308,1225
1313,1197
1328,1329
1346,1135
1351,1265
1366,1148
1373,1145
1383,1162
1389,1310
1429,1218
1437,1257
1445,1271
1127,1392
1131,1420
1160,1124
1179,1283
1228,1336
1234,1398
1243,1401
1244,1188
1246,1196
1275,1245
1301,1199
1320,1133
1326,1345
1377,1255
1379,1167
1395,1461
1433,1220
1448,1268
1103,1325
1111,1189
1119,1221
1137,1110
1140,1102
1141,1123
1155,1314
1166,1356
1172,1202
1173,1200
1180,1406
1181,1130
1185,1405
1206,1209
1222,1431
1229,1191
1242,1304
1247,1203
1248,1159
1249,1426
1267,1416
1272,1187
1277,1278
1279,1208
1281,1403
1296,1444
1306,1107
1307,1428
1318,1174
1330,1423
1338,1163
1348,1386
1350,1269
1368,1322
1372,1146
1376,1261
1385,1153
1387,1182
1393,1353
1394,1402
1396,1335
1400,1235
1408,1349
1409,1374
1424,1361
1427,1311
1429,1305
1435,1104
1438,1210
1439,1274
1452,1378
1455,1232
1458,1321
1462,1150
1113,1332
1131,1127
1138,1132
1139,1156
1143,1450
1144,1195
1149,1219
1151,1154
1158,1359
1168,1142
1169,1415
1178,1454
1184,1183
1198,1292
1207,1371
1211,1388
1216,1420
1223,1152
1236,1381
1237,1331
1239,1252
1251,1205
1253,1364
1254,1447
1256,1201
1276,1231
1280,1116
1284,1384
1287,1369
1293,1240
1298,1250
1309,1114
1315,1430
1316,1125
1317,1407
1324,1282
1333,1112
1337,1365
1339,1360
1344,1177
1346,1148
1347,1157
1352,1192
1357,1136
1362,1258
1363,1129
1383,1291
1391,1190
1397,1120
1399,1404
1410,1312
1413,1414
1418,1176
1419,1375
1421,1440
1434,1464
1441,1422
1442,1147
1443,1194
1449,1390
1453,1460
1456,1241
1459,1204
1135,1463
1259,1265
1260,1227
1273,1367
1285,1170
1295,1355
1319,1186
1340,1294
1389,1351
1106,1105
1107,1420
1111,1422
1112,1332
1113,1333
1114,1418
1115,1380
1116,1104
1117,1317
1122,1398
1124,1329
1133,1283
1139,1464
1140,1161
1142,1253
1144,1391
1145,1264
1148,1357
1149,1347
1153,1323
1154,1359
1155,1301
1157,1219
1158,1151
1165,1162
1166,1455
1169,1168
1175,1126
1184,1369
1190,1195
1194,1292
1196,1261
1199,1439
1202,1204
1205,1440
1206,1241
1210,1314
1211,1360
1216,1306
1221,1137
1222,1187
1223,1312
1224,1299
1233,1310
1234,1336
1235,1304
1236,1282
1237,1147
1238,1341
1239,1125
1240,1404
1242,1403
1243,1160
1246,1120
1248,1298
1249,1270
1252,1316
1258,1365
1263,1392
1267,1408
1268,1130
1271,1197
1272,1349
1275,1325
1277,1228
1280,1208
1287,1183
1288,1354
1290,1108
1291,1254
1293,1399
1294,1186
1296,1185
1305,1225
1307,1461
1308,1201
1311,1372
1313,1214
1318,1423
1320,1232
1321,1345
1324,1381
1326,1458
1328,1281
1330,1180
1331,1442
1334,1414
1337,1362
1338,1257
1346,1136
1348,1200
1350,1247
1352,1284
1356,1191
1358,1368
1361,1395
1364,1415
1370,1430
1373,1193
1375,1407
1377,1315
1378,1353
1382,1386
1383,1447
1384,1192
1388,1339
1393,1452
1394,1322
1396,1269
1397,1279
1400,1401
1402,1146
1406,1174
1409,1416
1410,1152
1411,1212
1412,1374
1419,1176
1421,1251
1425,1417
1426,1427
1428,1424
1429,1129
1431,1379
1433,1209
1434,1156
1435,1376
1438,1274
1441,1189
1443,1198
1444,1141
1445,1164
1449,1143
1450,1390
1451,1226
1453,1178
1454,1460
1456,1220
1457,1342
1459,1172
1462,1173
1110,1159
1123,1405
1132,1245
1138,1103
1150,1387
1179,1229
1181,1448
1218,1363
1231,1278
1250,1119
1266,1344
1276,1163
1286,1170
1319,1340
1367,1244
1385,1177
1389,1259
1436,1131
1437,1207
1115,1108
1126,1271
1167,1286
1171,1383
1175,1197
1193,1145
1214,1299
1224,1313
1233,1351
1239,1316
1243,1400
1263,1306
1288,1445
1290,1380
1292,1443
1310,1265
1341,1212
1354,1164
1373,1264
1386,1406
1392,1420
1393,1323
1411,1238
1438,1423
1439,1300
1130,1274
1131,1107
1184,1152
1206,1220
1210,1155
1268,1255
1283,1232
1287,1188
1326,1321
1345,1228
1361,1428
1370,1169
1397,1104
1401,1328
1436,1216
1453,1223
1455,1320
1103,1275
1119,1110
1120,1261
1123,1444
1132,1325
1133,1356
1140,1461
1141,1185
1146,1311
1150,1350
1153,1378
1163,1385
1173,1203
1177,1266
1179,1191
1180,1241
1204,1111
1207,1338
1209,1423
1221,1298
1229,1166
1242,1124
1245,1138
1247,1335
1248,1137
1250,1159
1270,1368
1277,1234
1279,1376
1296,1405
1301,1181
1305,1129
1307,1102
1318,1406
1329,1160
1330,1174
1348,1182
1358,1402
1366,1300
1372,1426
1374,1349
1382,1269
1387,1200
1394,1249
1395,1410
1396,1462
1403,1235
1409,1331
1412,1379
1416,1222
1424,1161
1431,1272
1433,1456
1437,1353
1441,1172
1448,1314
1452,1267
1458,1276
1117,1198
1125,1144
1139,1260
1142,1415
1143,1332
1158,1202
1190,1252
1193,1265
1194,1114
1196,1116
1205,1342
1211,1337
1216,1127
1219,1251
1231,1336
1237,1381
1240,1398
1263,1107
1282,1442
1284,1384
1292,1419
1293,1183
1306,1420
1308,1218
1317,1375
1324,1295
1334,1168
1339,1258
1346,1136
1347,1440
1352,1192
1355,1236
1357,1148
1359,1189
1363,1256
1367,1316
1369,1404
1371,1257
1373,1259
1383,1291
1388,1360
1390,1333
1392,1436
1399,1122
1407,1443
1414,1253
1417,1449
1418,1309
1421,1457
1422,1151
1429,1201
1430,1377
1434,1227
1447,1254
1450,1425
1459,1154
1145,1351
1156,1453
1158,1459
1226,1186
1233,1264
1244,1195
1294,1170
1389,1310
1391,1273
1451,1340
1454,1464
1463,1135
1104,1280
1105,1380
1106,1108
1110,1221
1111,1441
1112,1113
1115,1341
1122,1240
1124,1269
1125,1190
1126,1214
1133,1191
1137,1159
1139,1227
1140,1361
1141,1296
1142,1169
1143,1333
1144,1252
1150,1247
1154,1202
1157,1149
1163,1400
1165,1162
1172,1204
1174,1209
1176,1375
1179,1455
1180,1220
1181,1155
1182,1382
1183,1404
1185,1123
1189,1151
1192,1384
1194,1117
1196,1376
1197,1224
1198,1114
1201,1305
1206,1406
1207,1353
1208,1397
1211,1258
1217,1171
1226,1340
1236,1295
1237,1282
1238,1212
1239,1367
1242,1235
1245,1103
1246,1116
1250,1248
1251,1347
1254,1291
1256,1218
1259,1265
1263,1216
1268,1301
1270,1146
1271,1164
1272,1222
1275,1132
1277,1278
1279,1261
1281,1304
1286,1285
1287,1184
1288,1175
1292,1443
1293,1369
1298,1119
1299,1354
1307,1161
1312,1152
1318,1433
1321,1228
1322,1311
1323,1177
1324,1355
1325,1138
1329,1243
1330,1456
1331,1147
1334,1413
1339,1337
1345,1276
1350,1203
1352,1284
1356,1229
1357,1136
1358,1426
1359,1422
1363,1308
1364,1168
1365,1362
1366,1255
1372,1368
1374,1223
1377,1315
1378,1344
1379,1187
1383,1447
1386,1173
1390,1332
1393,1266
1394,1427
1396,1200
1399,1398
1401,1160
1402,1249
1403,1328
1409,1349
1411,1290
1412,1267
1415,1414
1417,1450
1418,1407
1419,1309
1421,1342
1423,1241
1424,1395
1425,1449
1428,1102
1429,1225
1430,1167
1431,1416
1434,1260
1435,1120
1437,1385
1439,1130
1440,1219
1442,1381
1444,1405
1445,1313
1448,1438
1451,1186
1452,1326
1457,1205
1460,1178
1462,1348
1127,1436
1131,1420
1156,1454
1166,1283
1187,1408
1195,1273
1199,1210
1233,1193
1234,1231
1244,1391
1257,1153
1319,1170
1320,1232
1346,1148
1351,1310
1371,1338
1373,1264
1389,1145
1392,1107
1453,1464
1458,1336
1105,1108
1106,1380
1129,1225
1175,1164
1202,1359
1214,1197
1224,1126
1239,1366
1241,1347
1242,1281
1288,1271
1341,1290
1354,1313
1356,1443
1386,1335
1393,1207
1394,1410
1404,1188
1411,1115
1426,1223
1441,1158
1445,1299
1459,1151
1123,1275
1130,1155
1168,1167
1243,1124
1245,1405
1252,1125
1266,1353
1268,1274
1277,1276
1278,1321
1295,1282
1314,1301
1348,1173
1376,1246
1412,1409
1424,1102
1449,1370
1452,1177
1103,1444
1104,1261
1110,1298
1127,1420
1132,1185
1137,1250
1150,1396
1159,1221
1160,1304
1161,1395
1166,1133
1180,1318
1181,1199
1190,1144
1195,1391
1196,1208
1203,1387
1206,1174
1216,1107
1220,1423
1228,1336
1238,1108
1241,1456
1244,1273
1247,1200
1248,1119
1263,1131
1269,1386
1272,1267
1283,1191
1293,1188
1306,1436
1307,1140
1311,1270
1316,1367
1320,1179
1325,1296
1326,1234
1328,1235
1329,1401
1344,1163
1358,1249
1368,1146
1372,1322
1374,1416
1400,1403
1402,1427
1431,1408
1433,1406
1435,1397
1437,1323
1455,1229
1461,1428
1464,1300
1111,1359
1112,1390
1114,1176
1116,1280
1117,1418
1122,1184
1123,1138
1143,1113
1148,1284
1151,1441
1152,1430
1157,1342
1172,1158
1178,1260
1192,1136
1193,1259
1194,1375
1204,1154
1210,1448
1211,1365
1225,1201
1232,1356
1233,1265
1236,1442
1237,1324
1240,1369
1251,1440
1253,1169
1258,1360
1275,1141
1279,1120
1285,1294
1287,1398
1291,1357
1292,1309
1315,1410
1317,1443
1319,1286
1330,1209
1331,1295
1332,1417
1333,1425
1334,1414
1338,1385
1339,1362
1345,1458
1346,1447
1347,1205
1351,1264
1352,1254
1355,1147
1363,1218
1364,1142
1373,1389
1377,1223
1378,1371
1384,1383
1388,1337
1399,1183
1407,1419
1413,1415
1421,1219
1422,1189
1439,1438
1457,1149
1460,1227
1462,1182
1139,1453
1145,1310
1165,1171
1217,1162
1239,1316
1343,1135
1451,1170
1454,1434
1463,1335
1102,1461
1103,1405
1105,1341
1106,1411
1110,1248
1113,1390
1115,1212
1116,1279
1117,1176
1120,1104
1122,1287
1124,1400
1125,1144
1127,1306
1129,1201
1137,1119
1138,1296
1140,1428
1141,1132
1148,1192
1150,1269
1151,1111
1153,1344
1156,1464
1158,1204
1162,1171
1165,1217
1167,1142
1168,1414
1169,1364
1170,1226
1172,1154
1173,1382
1175,1214
1178,1227
1179,1166
1184,1398
1194,1198
1197,1445
1199,1130
1206,1241
1207,1181
1219,1205
1220,1174
1222,1267
1223,1315
1225,1370
1228,1231
1229,1133
1235,1160
1238,1290
1240,1183
1242,1243
1244,1195
1245,1444
1246,1435
1249,1427
1252,1190
1253,1413
1266,1163
1271,1224
1273,1391
1275,1185
1276,1234
1277,1321
1280,1261
1281,1329
1284,1136
1285,1319
1288,1313
1291,1346
1292,1317
1293,1404
1295,1147
1298,1159
1299,1164
1301,1300
1304,1328
1305,1218
1307,1395
1308,1256
1312,1430
1318,1330
1320,1283
1322,1146
1324,1442
1331,1355
1332,1425
1334,1415
1335,1135
1339,1365
1340,1186
1342,1149
1343,1463
1348,1203
1349,1187
1350,1387
1351,1193
1352,1383
1353,1323
1354,1126
1358,1394
1360,1337
1361,1161
1362,1211
1368,1311
1373,1265
1374,1272
1376,1208
1377,1410
1379,1408
1380,1108
1381,1282
1384,1254
1388,1258
1392,1131
1393,1177
1396,1247
1399,1369
1401,1403
1406,1423
1407,1375
1409,1416
1417,1333
1418,1419
1420,1263
1421,1347
1426,1402
1429,1363
1431,1412
1433,1209
1436,1107
1441,1359
1443,1309
1447,1357
1449,1450
1452,1257
1456,1180
1457,1157
1459,1202
1460,1260
1112,1143
1123,1325
1139,1454
1155,1268
1182,1386
1232,1191
1236,1237
1239,1367
1250,1221
1274,1439
1294,1286
1310,1259
1326,1278
1345,1336
1372,1270
1378,1338
1389,1264
1397,1196
1434,1453
1438,1314
1455,1356
1462,1200
1125,1190
1126,1445
1132,1405
1175,1224
1185,1103
1214,1271
1233,1145
1238,1115
1244,1391
1245,1296
1252,1144
1257,1163
1273,1195
1288,1299
1290,1212
1313,1164
1341,1106
1354,1197
1370,1186
1400,1329
1411,1105
1444,1138
1133,1179
1140,1395
1180,1406
1243,1304
1246,1279
1255,1219
1318,1174
1321,1276
1347,1440
1348,1247
1353,1385
1361,1102
1369,1188
1379,1374
1393,1344
1416,1187
1437,1371
1442,1300
1448,1274
1458,1277
1103,1296
1116,1208
1124,1235
1127,1107
1150,1203
1161,1428
1166,1191
1167,1414
1209,1206
1220,1241
1228,1234
1232,1229
1242,1160
1249,1146
1266,1177
1270,1322
1272,1412
1320,1455
1326,1336
1330,1456
1350,1386
1356,1283
1358,1427
1368,1402
1372,1311
1378,1207
1387,1382
1392,1216
1396,1182
1401,1281
1408,1349
1409,1267
1424,1461
1426,1394
1429,1225
1431,1222
1433,1423
1435,1280
1436,1263
1438,1301
1452,1338
1459,1189
1462,1269
1113,1450
1114,1117
1122,1404
1123,1132
1131,1306
1139,1178
1141,1138
1144,1391
1148,1136
1149,1421
1154,1359
1156,1227
1157,1205
1158,1151
1168,1253
1169,1415
1181,1210
1184,1399
1190,1195
1192,1284
1196,1104
1202,1422
1211,1339
1223,1152
1244,1273
1245,1185
1254,1383
1256,1363
1260,1464
1268,1199
1275,1444
1282,1295
1287,1240
1291,1447
1293,1398
1317,1194
1323,1153
1324,1147
1325,1405
1331,1236
1345,1231
1346,1357
1352,1384
1355,1381
1362,1360
1364,1334
1375,1309
1388,1365
1397,1261
1407,1292
1413,1142
1417,1390
1418,1198
1419,1443
1425,1143
1430,1410
1439,1314
1440,1342
1441,1204
1449,1112
1457,1251
1460,1434
1125,1239
1126,1164
1162,1135
1165,1463
1193,1389
1259,1351
1264,1265
1285,1451
1286,1226
1310,1145
1316,1252
1335,1171
1340,1170
1343,1217
1373,1233
1377,1188
1103,1123
1111,1441
1115,1105
1116,1120
1117,1309
1131,1107
1133,1191
1138,1405
1139,1460
1143,1417
1144,1195
1147,1236
1148,1136
1150,1200
1152,1410
1154,1151
1156,1260
1157,1421
1158,1359
1161,1461
1163,1177
1165,1135
1172,1204
1173,1462
1176,1194
1180,1206
1181,1130
1182,1203
1183,1369
1184,1240
1185,1325
1189,1202
1190,1391
1192,1284
1196,1280
1199,1274
1205,1149
1207,1437
1208,1435
1210,1301
1211,1272
1212,1380
1216,1306
1217,1335
1221,1248
1225,1129
1227,1464
1228,1277
1229,1179
1237,1442
1238,1108
1242,1304
1243,1235
1245,1141
1246,1261
1249,1372
1250,1110
1251,1342
1253,1169
1255,1312
1257,1353
1258,1337
1263,1127
1266,1344
1267,1187
1275,1296
1278,1336
1279,1104
1281,1160
1283,1166
1285,1226
1287,1399
1288,1197
1290,1106
1291,1447
1292,1375
1293,1122
1295,1381
1298,1137
1299,1175
1300,1366
1307,1361
1308,1363
1313,1271
1317,1198
1318,1220
1320,1356
1324,1331
1328,1400
1333,1332
1334,1142
1338,1371
1341,1411
1343,1171
1346,1357
1347,1219
1348,1269
1350,1396
1352,1384
1354,1214
1355,1282
1358,1146
1364,1413
1365,1360
1367,1244
1374,1408
1379,1222
1383,1254
1386,1382
1387,1247
1388,1362
1394,1311
1395,1102
1397,1376
1398,1404
1401,1124
1402,1270
1403,1329
1412,1349
1414,1167
1415,1168
1418,1114
1424,1140
1425,1390
1426,1322
1427,1368
1429,1305
1430,1223
1431,1409
1433,1330
1434,1178
1436,1420
1439,1155
1443,1407
1444,1132
1445,1224
1448,1438
1449,1113
1450,1112
1451,1286
1452,1385
1453,1454
1455,1232
1456,1209
1457,1440
1458,1276
1459,1422
1463,1162
1119,1159
1125,1316
1170,1186
1201,1218
1233,1265
1252,1239
1259,1264
1268,1314
1294,1319
1315,1188
1321,1231
1323,1378
1326,1234
1370,1340
1389,1145
1393,1153
1105,1290
1111,1422
1115,1106
1139,1260
1154,1158
1164,1197
1174,1423
1175,1313
1178,1152
1189,1441
1212,1108
1214,1445
1238,1380
1242,1400
1255,1192
1263,1420
1271,1299
1273,1367
1288,1126
1308,1256
1338,1352
1351,1310
1354,1224
1373,1193
1406,1241
1434,1227
1437,1452
1103,1141
1161,1102
1166,1232
1191,1455
1206,1433
1207,1344
1222,1443
1228,1458
1229,1133
1246,1104
1306,1107
1325,1444
1345,1277
1387,1386
1403,1328
1404,1369
1435,1397
1436,1131
1448,1130
1116,1261
1120,1208
1124,1304
1132,1296
1138,1185
1146,1427
1155,1199
1159,1248
1167,1169
1168,1414
1173,1150
1181,1314
1187,1408
1220,1180
1221,1119
1223,1410
1234,1321
1245,1123
1272,1416
1274,1210
1275,1405
1281,1235
1283,1356
1298,1250
1300,1271
1307,1424
1318,1209
1320,1179
1326,1231
1330,1241
1350,1348
1358,1311
1359,1151
1361,1461
1372,1322
1376,1196
1382,1200
1392,1263
1393,1163
1394,1402
1409,1379
1413,1334
1423,1406
1426,1270
1428,1395
1431,1374
1439,1301
1456,1174
1459,1202
1111,1172
1112,1332
1113,1333
1137,1110
1139,1464
1143,1449
1156,1434
1158,1189
1183,1287
1184,1369
1192,1447
1194,1418
1201,1308
1211,1388
1219,1157
1237,1147
1239,1195
1240,1404
1253,1142
1254,1357
1258,1365
1269,1182
1276,1278
1280,1279
1282,1236
1291,1284
1292,1176
1293,1399
1305,1225
1306,1127
1317,1309
1324,1381
1325,1141
1339,1360
1346,1383
1347,1149
1352,1148
1362,1337
1367,1252
1371,1323
1375,1198
1377,1152
1384,1136
1385,1257
1390,1450
1391,1316
1419,1114
1420,1216
1421,1251
1429,1129
1440,1205
1442,1331
1443,1117
1453,1178
1460,1454
1135,1171
1144,1273
1145,1265
1186,1286
1190,1244
1193,1351
1217,1463
1264,1233
1285,1340
1294,1226
1310,1373
1335,1165
1338,1452
1343,1162
1451,1319
1104,1116
1106,1105
1107,1420
1108,1290
1111,1204
1113,1332
1115,1380
1123,1296
1124,1281
1125,1367
1131,1216
1133,1320
1138,1245
1139,1156
1140,1102
1142,1415
1143,1450
1153,1163
1154,1189
1155,1274
1157,1347
1159,1110
1162,1335
1164,1354
1165,1343
1168,1169
1172,1441
1175,1126
1180,1174
1181,1268
1183,1184
1197,1271
1202,1151
1203,1200
1208,1376
1211,1360
1217,1135
1219,1149
1220,1423
1222,1374
1224,1299
1225,1201
1226,1319
1229,1166
1232,1179
1236,1381
1238,1341
1239,1391
1241,1433
1242,1235
1243,1160
1246,1397
1248,1298
1250,1119
1251,1205
1256,1218
1260,1227
1266,1378
1267,1412
1272,1409
1277,1336
1280,1120
1284,1447
1286,1340
1287,1369
1288,1445
1291,1192
1292,1223
1293,1240
1295,1355
1300,1255
1305,1129
1307,1428
1313,1214
1314,1301
1315,1152
1316,1195
1317,1176
1322,1146
1324,1282
1329,1328
1330,1206
1331,1237
1333,1112
1334,1167
1339,1388
1345,1234
1346,1254
1350,1382
1352,1136
1356,1191
1357,1383
1358,1394
1361,1424
1362,1258
1364,1253
1365,1337
1368,1311
1370,1170
1372,1270
1375,1418
1379,1349
1384,1148
1387,1173
1392,1127
1395,1461
1396,1348
1398,1122
1399,1404
1400,1304
1401,1403
1402,1249
1406,1209
1407,1198
1410,1430
1411,1212
1414,1413
1416,1408
1421,1440
1427,1426
1429,1363
1431,1187
1434,1464
1435,1261
1437,1344
1439,1438
1442,1147
1443,1114
1448,1210
1449,1390
1451,1294
1454,1178
1456,1318
1457,1342
1458,1231
1459,1359
1460,1453
1462,1196
1463,1171
1103,1325
1132,1275
1137,1221
1141,1405
1182,1247
1185,1444
1186,1285
1199,1130
1233,1259
1257,1393
1269,1386
1273,1190
1310,1265
1321,1278
1326,1228
1353,1207
1371,1177
1373,1145
1385,1323
1425,1417
1436,1306
1455,1283
1115,1108
1117,1419
1122,1240
1144,1244
1157,1300
1163,1437
1167,1226
1175,1197
1193,1264
1238,1411
1242,1401
1268,1438
1271,1126
1290,1380
1299,1214
1308,1218
1313,1224
1317,1223
1341,1212
1351,1389
1354,1288
1366,1391
1398,1399
1441,1422
1445,1164
1454,1464
1124,1403
1179,1356
1183,1404
1209,1241
1210,1314
1220,1174
1232,1133
1246,1280
1276,1234
1277,1231
1293,1369
1318,1423
1320,1166
1330,1406
1331,1147
1343,1335
1347,1251
1353,1177
1361,1395
1370,1413
1378,1153
1392,1420
1416,1222
1421,1342
1433,1180
1439,1448
1440,1219
1453,1156
1456,1206
1457,1205
1103,1275
1110,1119
1116,1376
1123,1141
1129,1167
1131,1127
1137,1248
1138,1132
1139,1227
1140,1161
1144,1367
1158,1111
1160,1328
1169,1142
1181,1274
1182,1150
1185,1405
1189,1422
1199,1438
1203,1269
1204,1202
1229,1283
1243,1304
1245,1325
1250,1159
1257,1323
1263,1306
1267,1409
1268,1301
1272,1408
1281,1400
1287,1184
1288,1175
1298,1221
1299,1354
1305,1201
1307,1461
1322,1270
1329,1235
1334,1253
1336,1321
1345,1326
1350,1200
1358,1249
1364,1168
1371,1385
1374,1349
1387,1348
1389,1259
1396,1382
1397,1208
1398,1240
1412,1379
1415,1414
1426,1368
1427,1394
1428,1424
1429,1256
1434,1260
1436,1216
1444,1296
1452,1344
1455,1191
1459,1172
1460,1178
1462,1386
1122,1399
1125,1391
1136,1447
1154,1441
1173,1247
1176,1114
1188,1315
1194,1198
1196,1120
1223,1312
1225,1370
1236,1295
1237,1282
1239,1244
1252,1195
1254,1192
1258,1211
1273,1316
1278,1458
1284,1383
1286,1170
1291,1148
1294,1186
1309,1419
1319,1340
1324,1355
1333,1143
1338,1266
1339,1337
1352,1357
1377,1430
1384,1346
1388,1360
1390,1332
1393,1207
1407,1292
1417,1450
1418,1117
1425,1449
1435,1279
1442,1381
1443,1375
1454,1156
1135,1335
1144,1190
1165,1217
1171,1162
1233,1456
1320,1330
1343,1463
1392,1107
1105,1380
1106,1108
1111,1399
1115,1341
1119,1298
1120,1116
1123,1404
1130,1314
1131,1174
1132,1434
1133,1180
1135,1343
1138,1389
1139,1373
1140,1461
1141,1398
1143,1332
1145,1241
1148,1447
1155,1438
1156,1405
1157,1149
1158,1206
1163,1353
1165,1171
1166,1260
1168,1188
1172,1202
1176,1309
1178,1185
1179,1169
1183,1296
1184,1457
1187,1349
1189,1205
1192,1383
1195,1125
1196,1279
1197,1224
1208,1104
1209,1354
1211,1337
1214,1126
1217,1162
1220,1351
1227,1191
1229,1287
1236,1355
1237,1381
1238,1212
1239,1273
1242,1160
1243,1328
1245,1441
1246,1435
1248,1250
1251,1219
1252,1391
1253,1225
1254,1284
1255,1366
1256,1318
1257,1177
1258,1339
1264,1406
1267,1408
1268,1210
1270,1394
1271,1164
1272,1374
1275,1369
1278,1231
1280,1261
1281,1304
1283,1305
1285,1170
1290,1411
1291,1136
1292,1375
1293,1288
1294,1340
1301,1448
1306,1259
1307,1102
1308,1334
1310,1454
1311,1402
1312,1410
1313,1445
1315,1430
1316,1244
1317,1114
1319,1186
1322,1249
1324,1295
1325,1460
1326,1277
1329,1124
1331,1122
1335,1463
1336,1276
1342,1240
1345,1228
1346,1352
1347,1423
1348,1200
1350,1203
1356,1444
1359,1151
1361,1428
1362,1365
1363,1286
1364,1201
1368,1372
1379,1416
1384,1357
1385,1378
1390,1333
1396,1386
1397,1376
1400,1403
1401,1235
1407,1194
1412,1222
1413,1129
1414,1265
1415,1464
1418,1419
1422,1154
1424,1161
1426,1146
1427,1358
1429,1455
1431,1409
1433,1103
1436,1193
1442,1282
1443,1117
1449,1417
1450,1425
1451,1226
1452,1371
1453,1232
1459,1204
1462,1150
1113,1112
1127,1420
1137,1159
1142,1218
1181,1439
1182,1173
1190,1367
1221,1110
1263,1216
1266,1153
1338,1437
1382,1247
1387,1269
1458,1321
1105,1108
1106,1380
1111,1189
1115,1411
1126,1224
1151,1172
1163,1452
1175,1164
1204,1359
1214,1197
1241,1255
1242,1328
1288,1271
1313,1354
1341,1290
1370,1363
1445,1299
1166,1356
1191,1320
1196,1397
1201,1167
1205,1342
1207,1257
1220,1318
1228,1276
1236,1188
1243,1403
1274,1438
1307,1161
1315,1312
1330,1209
1371,1353
1393,1344
1457,1421
1103,1138
1110,1298
1124,1401
1127,1216
1130,1439
1133,1455
1140,1361
1150,1386
1153,1177
1159,1221
1168,1142
1172,1422
1185,1123
1199,1314
1203,1247
1206,1174
1222,1272
1229,1232
1235,1304
1245,1132
1248,1119
1250,1137
1261,1116
1263,1107
1266,1385
1267,1349
1268,1155
1279,1120
1280,1104
1281,1160
1283,1179
1296,1141
1308,1225
1311,1146
1323,1338
1325,1275
1326,1336
1345,1278
1358,1270
1364,1169
1372,1402
1374,1187
1382,1200
1392,1436
1394,1368
1396,1173
1400,1329
1406,1456
1412,1416
1420,1306
1423,1180
1424,1395
1426,1249
1427,1322
1428,1102
1431,1379
1433,1241
1437,1378
1444,1405
1462,1387
1111,1151
1113,1390
1117,1309
1125,1273
1129,1256
1143,1112
1148,1254
1149,1440
1152,1315
1157,1251
1178,1156
1181,1409
1183,1122
1184,1404
1190,1316
1192,1357
1202,1154
1204,1189
1211,1365
1219,1457
1223,1430
1227,1453
1237,1295
1239,1144
1246,1376
1252,1244
1253,1413
1255,1300
1258,1360
1282,1147
1287,1293
1291,1384
1292,1198
1305,1363
1317,1418
1321,1234
1331,1381
1332,1425
1339,1362
1346,1284
1347,1342
1352,1447
1355,1442
1367,1195
1375,1176
1377,1312
1383,1136
1388,1337
1398,1369
1407,1114
1415,1334
1417,1333
1429,1218
1435,1208
1441,1359
1443,1194
1454,1260
1458,1231
1459,1158
1460,1464
1139,1434
1145,1259
1162,1335
1165,1343
1193,1233
1217,1135
1310,1264
1319,1170
1340,1226
1373,1351
1389,1265
1451,1186
1463,1171
1103,1132
1106,1411
1110,1248
1111,1359
1112,1390
1114,1309
1115,1212
1120,1261
1122,1369
1124,1328
1125,1244
1131,1263
1135,1171
1137,1119
1138,1325
1141,1444
1142,1364
1143,1113
1144,1316
1148,1383
