Winner,Loser
1212,1108
1214,1197
1220,1330
1264,1145
1290,1106
1291,1357
1299,1224
1305,1129
1313,1126
1339,1258
1354,1271
1369,1293
1380,1238
1383,1254
1403,1243
1406,1174
1422,1189
1433,1318
1437,1207
1441,1151
1456,1209
1457,1149
1102,1307
1104,1261
1107,1420
1125,1391
1130,1448
1131,1263
1137,1110
1155,1301
1158,1154
1161,1428
1166,1179
1184,1287
1185,1296
1190,1144
1196,1116
1221,1119
1229,1320
1236,1442
1239,1316
1251,1347
1252,1273
1259,1373
1265,1233
1283,1191
1310,1193
1323,1452
1351,1389
1392,1127
1401,1124
1405,1141
1436,1306
1444,1123
1458,1326
1133,1356
1140,1395
1151,1204
1157,1366
1172,1202
1208,1376
1210,1181
1219,1440
1227,1139
1228,1234
1231,1345
1232,1455
1235,1304
1242,1329
1244,1205
1245,1138
1246,1120
1247,1182
1248,1159
1250,1298
1257,1378
1266,1163
1269,1203
1274,1268
1277,1321
1280,1279
1292,1194
1312,1255
1314,1438
1318,1209
1328,1160
1330,1174
1338,1177
1349,1408
1350,1382
1360,1415
1379,1374
1386,1396
1387,1348
1393,1353
1400,1281
1409,1187
1412,1416
1423,1241
1429,1430
1431,1267
1433,1456
1435,1397
1439,1422
1451,1340
1460,1260
1461,1424
1103,1275
1107,1263
1112,1333
1117,1114
1129,1256
1131,1127
1142,1413
1146,1427
1169,1414
1192,1384
1206,1406
1218,1201
1220,1180
1226,1186
1237,1442
1254,1352
1270,1358
1272,1222
1282,1147
1291,1383
1294,1319
1305,1363
1306,1216
1308,1225
1311,1426
1317,1418
1324,1434
1325,1132
1331,1381
1332,1113
1346,1447
1357,1284
1368,1402
1371,1385
1372,1249
1373,1145
1375,1407
1390,1449
1394,1322
1398,1359
1399,1240
1404,1183
1419,1309
1436,1420
1443,1198
1450,1143
1451,1170
1453,1464
1454,1156
1462,1200
1162,1343
1166,1320
1217,1171
1221,1137
1252,1125
1259,1310
1264,1233
1335,1165
1351,1193
1102,1461
1105,1106
1108,1290
1110,1159
1115,1380
1119,1250
1122,1369
1124,1403
1126,1299
1130,1438
1131,1306
1133,1232
1139,1355
1141,1296
1143,1449
1145,1389
1148,1291
1150,1350
1154,1204
1156,1178
1158,1202
1163,1385
1165,1343
1168,1415
1169,1253
1172,1459
1173,1247
1174,1456
1175,1224
1177,1353
1179,1229
1184,1183
1185,1123
1186,1340
1189,1111
1190,1316
1194,1419
1196,1376
1197,1354
1198,1176
1203,1382
1205,1391
1206,1241
1208,1435
1209,1423
1210,1199
1211,1365
1212,1341
1216,1392
1219,1421
1222,1374
1226,1294
1227,1260
1231,1336
1234,1278
1236,1312
1238,1411
1242,1235
1243,1281
1244,1239
1246,1280
1254,1384
1257,1344
1261,1120
1263,1127
1266,1452
1268,1155
1269,1396
1272,1379
1273,1144
1279,1116
1285,1286
1287,1404
1288,1214
1292,1309
1298,1248
1301,1448
1305,1218
1307,1428
1308,1129
1311,1402
1313,1164
1318,1220
1319,1170
1322,1427
1324,1442
1326,1397
1330,1180
1331,1282
1333,1113
1335,1162
1338,1207
1345,1276
1346,1284
1347,1157
1348,1386
1349,1187
1352,1192
1356,1283
1360,1337
1361,1161
1362,1258
1363,1201
1368,1426
1372,1270
1375,1114
1381,1147
1387,1462
1388,1339
1390,1450
1393,1437
1394,1146
1398,1240
1400,1328
1401,1160
1405,1444
1407,1117
1409,1431
1412,1408
1413,1364
1414,1334
1416,1267
1417,1425
1422,1151
1424,1140
1429,1256
1433,1406
1434,1237
1436,1107
1439,1314
1440,1149
1443,1418
1447,1383
1455,1191
1457,1251
1458,1321
1460,1453
1463,1135
1464,1454
1103,1132
1138,1275
1181,1274
1193,1233
1200,1182
1245,1325
1277,1228
1310,1351
1323,1371
1332,1112
1378,1153
1399,1359
1107,1392
1108,1115
1111,1441
1127,1216
1148,1254
1151,1189
1157,1440
1158,1204
1175,1271
1190,1239
1202,1459
1214,1164
1238,1341
1242,1281
1244,1316
1264,1389
1265,1373
1266,1257
1273,1205
1283,1229
1299,1197
1313,1288
1347,1149
1354,1126
1356,1179
1358,1249
1360,1258
1362,1337
1365,1339
1380,1290
1388,1211
1391,1144
1406,1259
1411,1212
1429,1225
1430,1255
1455,1166
1457,1421
1122,1293
1123,1296
1130,1274
1140,1461
1142,1170
1172,1154
1177,1385
1206,1456
1231,1234
1246,1376
1247,1312
1263,1420
1272,1412
1306,1171
1329,1400
1338,1163
1375,1418
1405,1185
1428,1102
1438,1268
1444,1141
1103,1245
1114,1443
1117,1292
1119,1110
1120,1397
1137,1248
1139,1464
1150,1173
1160,1235
1161,1395
1180,1318
1191,1356
1199,1439
1200,1386
1203,1350
1207,1353
1208,1116
1209,1174
1219,1251
1221,1298
1228,1278
1241,1330
1243,1124
1250,1159
1256,1308
1260,1178
1261,1279
1267,1409
1275,1132
1276,1336
1309,1407
1314,1155
1326,1321
1328,1304
1348,1382
1349,1222
1361,1307
1371,1344
1393,1153
1396,1387
1408,1187
1416,1374
1431,1379
1433,1423
1435,1104
1437,1323
1452,1378
1454,1227
1458,1345
1122,1404
1143,1333
1144,1125
1145,1233
1148,1192
1166,1133
1176,1194
1179,1232
1181,1448
1198,1317
1205,1252
1220,1406
1225,1218
1226,1285
1229,1455
1237,1282
1239,1273
1240,1184
1249,1146
1253,1168
1263,1436
1264,1351
1265,1310
1286,1451
1291,1384
1305,1201
1306,1127
1319,1186
1320,1283
1322,1270
1324,1381
1325,1138
1331,1152
1332,1390
1335,1247
1340,1294
1346,1383
1357,1352
1358,1372
1359,1287
1369,1398
1391,1316
1392,1131
1394,1402
1399,1183
1413,1169
1414,1415
1417,1113
1420,1216
1421,1347
1422,1111
1425,1112
1429,1129
1434,1442
1445,1313
1460,1156
1462,1269
1123,1141
1190,1244
1193,1373
1207,1371
1259,1389
1102,1361
1104,1208
1106,1380
1108,1105
1111,1172
1116,1261
1125,1205
1129,1218
1133,1455
1135,1463
1137,1159
1139,1453
1142,1364
1145,1265
1148,1284
1152,1442
1153,1452
1155,1130
1157,1251
1158,1189
1161,1140
1165,1162
1168,1414
1173,1350
1175,1214
1178,1227
1180,1174
1181,1301
1186,1294
1192,1254
1196,1279
1197,1271
1199,1274
1200,1387
1202,1441
1203,1150
1206,1318
1212,1238
1219,1149
1220,1456
1221,1110
1222,1409
1224,1126
1231,1163
1239,1391
1240,1287
1241,1209
1243,1235
1245,1132
1250,1248
1252,1144
1253,1415
1256,1225
1257,1177
1260,1236
1267,1408
1270,1146
1272,1187
1273,1316
1276,1345
1277,1336
1280,1120
1285,1451
1286,1226
1288,1354
1290,1341
1292,1114
1293,1404
1295,1445
1299,1164
1304,1160
1308,1305
1310,1233
1314,1210
1317,1194
1320,1232
1321,1278
1322,1249
1324,1282
1326,1234
1328,1124
1331,1147
1332,1143
1334,1413
1337,1258
1340,1319
1344,1353
1348,1396
1352,1291
1356,1166
1357,1384
1359,1184
1365,1360
1366,1255
1368,1311
1375,1176
1379,1412
1381,1237
1383,1447
1388,1362
1390,1333
1394,1426
1397,1376
1398,1183
1399,1369
1401,1329
1402,1427
1403,1242
1406,1423
1411,1115
1416,1349
1417,1112
1418,1407
1419,1198
1422,1154
1424,1395
1425,1113
1428,1461
1429,1363
1431,1374
1433,1330
1435,1246
1437,1400
1444,1185
1450,1449
1457,1347
1458,1228
1459,1151
1464,1156
1103,1138
1107,1216
1119,1298
1131,1420
1169,1355
1191,1283
1229,1179
1259,1351
1266,1338
1269,1182
1275,1325
1306,1392
1323,1378
1373,1264
1382,1247
1385,1393
1386,1462
1405,1296
1436,1127
1438,1448
1439,1268
1443,1309
1454,1460
1105,1380
1108,1106
1115,1341
1126,1271
1158,1459
1164,1354
1175,1313
1189,1441
1197,1224
1201,1363
1202,1154
1211,1339
1214,1255
1219,1157
1243,1152
1251,1149
1257,1163
1288,1299
1290,1411
1329,1328
1365,1362
1383,1284
1388,1360
1427,1426
1434,1236
1440,1421
1447,1254
1102,1395
1120,1104
1130,1199
1137,1250
1172,1204
1193,1233
1221,1159
1228,1231
1265,1389
1352,1384
1356,1320
1373,1312
1385,1323
1399,1293
1424,1361
1437,1344
1439,1274
1103,1296
1107,1131
1110,1298
1111,1202
1112,1113
1133,1229
1140,1307
1166,1283
1180,1423
1182,1173
1191,1232
1194,1418
1196,1280
1203,1386
1207,1177
1208,1246
1220,1209
1222,1416
1234,1336
1242,1124
1245,1123
1247,1350
1248,1119
1264,1259
1266,1371
1268,1210
1272,1409
1273,1366
1275,1141
1277,1278
1279,1397
1281,1160
1308,1225
1314,1448
1318,1241
1325,1185
1326,1321
1330,1456
1335,1396
1338,1153
1348,1269
1349,1431
1369,1287
1374,1408
1376,1116
1378,1353
1379,1187
1400,1304
1403,1401
1405,1138
1406,1174
1433,1206
1435,1261
1438,1301
1444,1132
1452,1267
1453,1227
1455,1179
1458,1276
1460,1464
1461,1161
1462,1382
1117,1443
1122,1240
1129,1201
1139,1260
1144,1316
1148,1383
1168,1413
1178,1454
1181,1155
1186,1170
1190,1125
1218,1363
1237,1147
1239,1205
1252,1244
1263,1392
1284,1384
1285,1319
1286,1294
1291,1447
1295,1410
1305,1256
1309,1198
1317,1292
1322,1311
1331,1324
1334,1142
1346,1192
1359,1404
1364,1169
1368,1146
1372,1402
1375,1419
1381,1442
1387,1150
1390,1425
1398,1184
1407,1176
1414,1253
1417,1143
1420,1306
1426,1358
1430,1355
1434,1282
1436,1216
1440,1347
1449,1332
1450,1333
1451,1226
1457,1219
1170,1340
1171,1135
1193,1389
1221,1250
1273,1391
1310,1265
1463,1217
1103,1444
1108,1380
1110,1248
1111,1154
1116,1104
1122,1359
1125,1244
1129,1225
1137,1119
1139,1178
1140,1102
1141,1132
1142,1169
1144,1239
1145,1264
1146,1311
1148,1357
1156,1227
1158,1151
1159,1298
1164,1224
1165,1162
1166,1232
1168,1414
1172,1441
1179,1320
1182,1396
1183,1287
1190,1252
1194,1114
1196,1120
1197,1175
1198,1117
1199,1448
1200,1247
1201,1256
1203,1348
1204,1189
1205,1316
1206,1241
1207,1153
1211,1362
1212,1115
1217,1135
1220,1406
1222,1267
1231,1276
1238,1290
1242,1160
1243,1304
1245,1296
1251,1440
1257,1393
1258,1365
1259,1233
1263,1216
1272,1379
1278,1336
1281,1403
1282,1442
1283,1133
1284,1352
1285,1294
1288,1271
1291,1192
1292,1418
1293,1369
1295,1430
1299,1313
1305,1429
1308,1363
1314,1112
1318,1174
1319,1286
1322,1368
1323,1437
1324,1147
1326,1277
1329,1235
1330,1423
1331,1237
1332,1450
1337,1388
1338,1385
1340,1226
1341,1106
1344,1163
1345,1228
1346,1254
1351,1373
1353,1371
1354,1214
1355,1410
1356,1229
1358,1402
1360,1339
1361,1428
1364,1334
1372,1426
1376,1280
1381,1434
1382,1350
1386,1335
1394,1427
1399,1398
1400,1124
1401,1328
1404,1240
1405,1275
1408,1349
1409,1374
1411,1105
1412,1187
1415,1413
1416,1431
1419,1407
1421,1149
1422,1202
1424,1307
1425,1143
1433,1180
1435,1279
1443,1176
1445,1126
1447,1384
1449,1333
1451,1186
1453,1454
1455,1191
1456,1209
1457,1157
1460,1260
1461,1395
1462,1173
1463,1171
1107,1306
1123,1325
1181,1130
1185,1138
1193,1310
1208,1261
1246,1397
1255,1219
1266,1378
1269,1150
1270,1249
1375,1317
1390,1417
1420,1127
1436,1392
1438,1155
1439,1210
1452,1177
1458,1234
1106,1411
1111,1158
1122,1369
1139,1227
1145,1233
1148,1346
1149,1157
1164,1271
1174,1220
1175,1126
1178,1152
1180,1318
1184,1404
1197,1445
1202,1151
1211,1360
1214,1299
1218,1429
1222,1387
1238,1115
1242,1304
1259,1373
1260,1464
1288,1224
1290,1212
1292,1355
1293,1359
1313,1354
1330,1209
1338,1437
1341,1105
1351,1389
1362,1339
1365,1337
1371,1343
1388,1258
1399,1287
1406,1241
1422,1204
1423,1206
1433,1456
1441,1459
1454,1156
1460,1453
1124,1160
1137,1159
1172,1189
1192,1357
1199,1268
1205,1144
1228,1277
1229,1191
1240,1398
1251,1421
1264,1265
1275,1296
1279,1280
1307,1461
1323,1393
1328,1255
1366,1316
1424,1161
1447,1254
1448,1210
1455,1320
1103,1185
1104,1261
1107,1420
1117,1194
1120,1376
1127,1392
1130,1216
1131,1263
1132,1123
1139,1464
1140,1428
1150,1247
1166,1133
1173,1203
1177,1163
1182,1462
1196,1435
1200,1382
1206,1174
1209,1423
1211,1390
1219,1347
1220,1433
1221,1110
1222,1349
1231,1458
1234,1276
1243,1281
1245,1141
1257,1153
1267,1187
1272,1416
1278,1321
1283,1179
1294,1170
1301,1439
1305,1256
1308,1129
1314,1274
1325,1405
1326,1345
1356,1232
1361,1395
1374,1412
1379,1431
1394,1372
1396,1350
1397,1208
1400,1403
1401,1235
1406,1318
1409,1408
1436,1306
1443,1419
1444,1138
1452,1353
1456,1241
1457,1440
1114,1198
1125,1391
1148,1291
1178,1453
1183,1240
1184,1287
1192,1352
1207,1385
1218,1201
1237,1152
1249,1311
1252,1273
1253,1169
1260,1156
1286,1186
1292,1176
1293,1122
1317,1407
1319,1226
1330,1180
1334,1414
1340,1285
1346,1383
1358,1427
1359,1398
1363,1225
1364,1413
1366,1157
1368,1270
1373,1233
1375,1309
1387,1386
1399,1404
1410,1236
1417,1332
1425,1333
1430,1312
1434,1331
1438,1181
1442,1147
1449,1113
1450,1112
1451,1294
1137,1298
1162,1217
1165,1171
1190,1205
1193,1145
1244,1144
1310,1264
1335,1135
1357,1254
1463,1343
1102,1461
1103,1123
1104,1376
1106,1115
1107,1127
1108,1238
1112,1449
1122,1398
1125,1273
1130,1439
1131,1216
1133,1229
1135,1343
1138,1296
1139,1454
1140,1424
1142,1413
1149,1347
1151,1204
1157,1440
1159,1119
1160,1329
1162,1171
1163,1353
1166,1179
1172,1422
1175,1164
1180,1406
1182,1382
1184,1399
1196,1397
1201,1225
1202,1111
1210,1155
1211,1337
1214,1126
1217,1165
1220,1318
1221,1248
1226,1170
1228,1278
1233,1351
1234,1231
1235,1124
1239,1316
1241,1174
1243,1400
1245,1185
1246,1116
1250,1110
1251,1219
1253,1334
1255,1288
1256,1129
1258,1339
1263,1306
1265,1259
1266,1344
1267,1412
1268,1448
1269,1350
1272,1374
1275,1444
1279,1120
1280,1261
1283,1232
1284,1383
1285,1186
1286,1340
1290,1105
1293,1240
1295,1355
1299,1271
1301,1314
1304,1281
1305,1218
1307,1161
1311,1270
1313,1197
1317,1443
1320,1191
1322,1146
1324,1237
1325,1141
1326,1277
1328,1403
1330,1206
1331,1442
1341,1411
1345,1336
1346,1291
1348,1200
1349,1187
1352,1384
1354,1224
1356,1455
1358,1394
1359,1183
1362,1360
1365,1388
1368,1249
1369,1404
1375,1292
1378,1323
1380,1212
1381,1282
1387,1203
1390,1143
1391,1252
1392,1420
1393,1177
1401,1242
1405,1132
1407,1194
1408,1379
1410,1312
1414,1169
1415,1168
1416,1409
1417,1333
1418,1309
1419,1114
1423,1456
1425,1332
1426,1402
1427,1372
1428,1395
1429,1363
1430,1236
1431,1222
1433,1209
1434,1147
1435,1208
1437,1257
1438,1274
1441,1154
1450,1113
1451,1319
1452,1371
1453,1156
1457,1421
1458,1321
1459,1189
1460,1178
1462,1150
1463,1335
1464,1227
1176,1117
1199,1181
1244,1205
1310,1145
1373,1389
1385,1153
1386,1173
1396,1247
1107,1216
1111,1204
1115,1105
1148,1254
1154,1189
1157,1347
1158,1441
1163,1393
1190,1144
1192,1284
1193,1259
1212,1108
1214,1197
1224,1299
1232,1320
1238,1380
1258,1211
1265,1351
1288,1175
1290,1106
1313,1126
1339,1337
1354,1271
1360,1388
1365,1362
1401,1400
1429,1308
1434,1152
1436,1131
1440,1149
1447,1357
1459,1422
1460,1454
1137,1110
1140,1461
1172,1151
1194,1255
1210,1301
1219,1366
1221,1119
1245,1405
1264,1389
1281,1235
1283,1229
1304,1403
1325,1444
1326,1276
1344,1153
1361,1102
1397,1261
1404,1398
1430,1413
1437,1386
1438,1268
1448,1445
1457,1251
1103,1141
1104,1280
1107,1263
1116,1120
1123,1138
1129,1225
1130,1274
1150,1350
1155,1199
1159,1248
1166,1191
1173,1200
1174,1423
1182,1247
1186,1451
1196,1208
1207,1257
1222,1374
1228,1321
1234,1278
1242,1243
1246,1376
1260,1178
1266,1353
1275,1185
1285,1170
1296,1132
1298,1250
1314,1181
1318,1406
1328,1329
1330,1209
1338,1452
1345,1277
1349,1379
1356,1133
1372,1146
1385,1378
1396,1382
1408,1431
1409,1267
1416,1187
1417,1425
1424,1395
1428,1161
1456,1241
1458,1336
1460,1227
1462,1387
1112,1333
1114,1176
1122,1183
1131,1127
1139,1156
1144,1391
1147,1381
1168,1334
1169,1415
1177,1323
1179,1320
1180,1220
1184,1293
1205,1273
1216,1306
1226,1294
1236,1295
1237,1434
1239,1190
1240,1399
1244,1316
1253,1142
1265,1193
1269,1348
1270,1402
1272,1412
1284,1447
1286,1170
1291,1384
1305,1201
1309,1317
1312,1355
1331,1282
1332,1113
1346,1357
1358,1322
1363,1256
1364,1414
1368,1427
1369,1287
1375,1443
1394,1311
1407,1198
1418,1117
1419,1292
1426,1249
1433,1206
1436,1420
1442,1324
1449,1143
1450,1390
1451,1340
1453,1464
1455,1232
1137,1221
1165,1135
1252,1125
1259,1145
1310,1389
1335,1171
1343,1217
1351,1264
1373,1233
1383,1192
1463,1162
1102,1307
1106,1105
1111,1459
1112,1332
1114,1407
1115,1380
1122,1359
1126,1299
1129,1363
1133,1179
1140,1395
1141,1138
1142,1414
1147,1282
1148,1346
1150,1200
1151,1154
1158,1422
1162,1135
1164,1313
1165,1463
1168,1169
1171,1343
1173,1382
1175,1224
1180,1174
1183,1404
1184,1369
1185,1132
1190,1316
1194,1198
1196,1246
1197,1354
1201,1308
1202,1189
1205,1391
1207,1266
1208,1376
1211,1388
1212,1341
1214,1288
1218,1256
1219,1157
1220,1206
1222,1187
1227,1178
1231,1228
1236,1355
1237,1442
1239,1244
1242,1281
1243,1160
1249,1402
1250,1119
1251,1149
1253,1364
1257,1378
1258,1360
1260,1453
1261,1116
1272,1408
1273,1144
1274,1301
1275,1123
1276,1278
1279,1104
1280,1120
1283,1320
1285,1286
1290,1108
1293,1287
1295,1312
1296,1325
1298,1248
1309,1176
1311,1427
1314,1448
1318,1241
1319,1226
1321,1336
1324,1434
1326,1345
1328,1124
1329,1403
1330,1433
1331,1381
1333,1113
1334,1415
1335,1217
1338,1344
1340,1186
1349,1374
1352,1291
1353,1153
1356,1166
1357,1447
1358,1146
1361,1161
1362,1337
1365,1339
1379,1409
1386,1247
1394,1368
1397,1435
1399,1398
1400,1235
1401,1304
1405,1103
1406,1209
1411,1238
1412,1431
1416,1267
1419,1317
1424,1461
1426,1270
1429,1225
1430,1410
1437,1371
1439,1438
1440,1421
1441,1204
1443,1292
1450,1143
1452,1417
1456,1423
1457,1347
1458,1234
1460,1139
1462,1203
1110,1159
1127,1263
1130,1199
1191,1232
1193,1259
1210,1163
1216,1392
1254,1383
1265,1233
1268,1181
1306,1131
1310,1264
1348,1182
1351,1145
1373,1389
1375,1117
1393,1385
1396,1269
1436,1107
1444,1245
1449,1390
1455,1229
1105,1445
1115,1108
1122,1398
1126,1354
1148,1357
1151,1441
1157,1251
1172,1158
1175,1271
1192,1284
1204,1202
1207,1452
1214,1164
1238,1341
1257,1338
1288,1313
1299,1197
1308,1218
1322,1372
1339,1388
1360,1337
1362,1258
1365,1211
1380,1290
1400,1329
1411,1212
1422,1189
1459,1154
1103,1325
1123,1296
1138,1132
1150,1418
1161,1395
1166,1320
1183,1369
1184,1359
1210,1199
1235,1328
1240,1287
1277,1276
1304,1243
1310,1145
1330,1220
1335,1343
1356,1283
1361,1424
1391,1366
1397,1246
1399,1404
1403,1401
1405,1185
1438,1255
1439,1314
1102,1428
1110,1119
1111,1151
1133,1191
1140,1307
1141,1444
1142,1364
1163,1371
1169,1413
1170,1286
1177,1266
1179,1455
1181,1130
1194,1443
1196,1104
1206,1174
1208,1244
1209,1318
1219,1421
1229,1232
1242,1160
1245,1275
1247,1396
1250,1159
1253,1168
1256,1225
1259,1351
1260,1454
1267,1374
1268,1301
1270,1322
1272,1409
1279,1261
1280,1116
1281,1124
1305,1363
1326,1336
1347,1440
1348,1387
1350,1182
1358,1372
1373,1193
1375,1222
1379,1187
1386,1203
1393,1378
1398,1293
1406,1241
1408,1416
1412,1349
1414,1415
1422,1441
1429,1218
1433,1423
1435,1376
1436,1263
1437,1153
1448,1155
1450,1449
1451,1285
1453,1227
1456,1180
1457,1149
1458,1278
1460,1156
1464,1178
1117,1309
1125,1205
1131,1392
1137,1248
1143,1332
1148,1284
1184,1240
1189,1204
1198,1292
1216,1420
1221,1298
1234,1321
1237,1381
1249,1146
1252,1144
1254,1192
1255,1251
1265,1264
1269,1200
1282,1324
1287,1359
1317,1176
1323,1344
1331,1147
1345,1231
1357,1291
1384,1383
1385,1353
1389,1233
1390,1333
1391,1316
1394,1402
1410,1355
1417,1113
1418,1419
1425,1112
1426,1427
1430,1295
1434,1442
1129,1107
1135,1217
1165,1343
1239,1273
1335,1162
1457,1283
1463,1171
1102,1161
1103,1122
1104,1246
1106,1380
1108,1105
1111,1455
1116,1279
1117,1419
1125,1144
1132,1287
1133,1433
1135,1171
1137,1406
1142,1340
1143,1333
1147,1152
1151,1240
1156,1169
1157,1145
1158,1459
1164,1299
1172,1441
1175,1214
1177,1378
1178,1138
1179,1454
1180,1166
1185,1264
1186,1364
1190,1244
1191,1359
1192,1148
1193,1456
1194,1309
1197,1271
1201,1358
1202,1154
1203,1396
1207,1437
1208,1120
1209,1189
1218,1253
1219,1149
1220,1221
1222,1412
1224,1126
1227,1141
1229,1123
1233,1174
1236,1312
1238,1212
1242,1304
1243,1235
1245,1206
1252,1205
1256,1369
1257,1266
1259,1398
1260,1183
1265,1159
1270,1146
1272,1211
1275,1232
1276,1231
1277,1234
1280,1261
1281,1329
1282,1237
1284,1291
1293,1351
1295,1410
1298,1119
1305,1320
1307,1395
1308,1325
1310,1251
1311,1368
1314,1130
1317,1114
1318,1263
1319,1363
1330,1405
1334,1285
1335,1165
1337,1258
1338,1449
1341,1290
1343,1162
1344,1385
1346,1254
1348,1150
1354,1288
1356,1139
1362,1414
1365,1360
1373,1241
1374,1187
1376,1397
1381,1324
1383,1352
1386,1382
1387,1247
1390,1332
1393,1163
1399,1322
1400,1124
1401,1328
1402,1427
1403,1160
1404,1389
1408,1267
1409,1431
1411,1115
1415,1225
1416,1349
1417,1112
1418,1176
1421,1347
1422,1423
1424,1428
1429,1331
1430,1355
1435,1196
1438,1199
1443,1407
1444,1434
1447,1384
1448,1274
1452,1371
1453,1296
1458,1336
1460,1168
1461,1361
1462,1350
1463,1217
1464,1184
1113,1425
1181,1210
1198,1375
1200,1182
1228,1321
1248,1250
1268,1155
1269,1173
1273,1316
1301,1439
1323,1153
1326,1278
1352,1447
1391,1239
1392,1306
1420,1131
1436,1127
1108,1106
1111,1441
1115,1341
1126,1271
1139,1453
1151,1189
1158,1202
1172,1459
1175,1313
1197,1224
1204,1154
1211,1339
1242,1243
1265,1193
1266,1437
1290,1411
1299,1288
1312,1255
1334,1413
1338,1371
1354,1164
1379,1222
1380,1105
1388,1362
1394,1426
1110,1298
1127,1306
1169,1355
1206,1209
1229,1166
1246,1261
1254,1284
1277,1458
1281,1328
1283,1455
1320,1133
1323,1177
1344,1452
1357,1192
1361,1307
1399,1122
1400,1403
1424,1102
1457,1219
1119,1248
1120,1116
1124,1304
1126,1366
1137,1250
1140,1161
1150,1182
1163,1353
1178,1156
1179,1191
1180,1456
1194,1375
1196,1376
1203,1350
1207,1153
1210,1448
1214,1313
1221,1159
1222,1408
1227,1454
1228,1276
1231,1278
1234,1345
1235,1160
1245,1138
1251,1440
1257,1385
1267,1187
1268,1199
1269,1382
1274,1438
1275,1103
1279,1208
1280,1435
1286,1294
1295,1445
1314,1301
1318,1174
1321,1410
1325,1132
1326,1336
1330,1406
1356,1232
1387,1173
1397,1104
1401,1329
1412,1409
1416,1379
1431,1374
1433,1241
1439,1130
1461,1428
1462,1348
1107,1392
1111,1422
1114,1309
1117,1317
1122,1184
1125,1239
1127,1216
1129,1363
1141,1123
1142,1415
1144,1255
1148,1352
1158,1154
1168,1364
1172,1202
1181,1155
1183,1240
1186,1226
1189,1441
1190,1391
1198,1418
1201,1256
1204,1459
1220,1423
1244,1273
1249,1394
1260,1139
1270,1427
1272,1349
1282,1442
1291,1447
1293,1399
1305,1225
1308,1429
1311,1322
1316,1252
1319,1285
1324,1147
1331,1237
1332,1450
1333,1449
1340,1170
1358,1426
1368,1146
1369,1359
1372,1402
1373,1264
1384,1346
1386,1396
1398,1287
1405,1296
1407,1292
1414,1413
1417,1143
1419,1176
1420,1263
1421,1157
1425,1390
1430,1236
1434,1381
1436,1131
1444,1185
1464,1460
1110,1248
1135,1162
1171,1343
1310,1259
1335,1217
1351,1145
1357,1284
1389,1233
1463,1165
1103,1132
1105,1411
1111,1189
1115,1212
1117,1114
1120,1104
1125,1316
1130,1155
1133,1232
1137,1119
1139,1178
1142,1168
1144,1205
1146,1311
1156,1464
1159,1298
1161,1461
1162,1463
1164,1224
1165,1135
1166,1455
1169,1334
1172,1154
1175,1197
1177,1153
1180,1406
1184,1398
1186,1170
1187,1431
1190,1273
1199,1301
1200,1348
1201,1308
1203,1247
1204,1158
1207,1338
1208,1280
1211,1362
1217,1343
1218,1363
1219,1440
1220,1241
1227,1260
1228,1336
1236,1410
1237,1147
1239,1252
1240,1369
1242,1235
1243,1160
1244,1391
1245,1325
1249,1270
1251,1347
1253,1413
1256,1429
1258,1365
1261,1196
1265,1373
1269,1387
1275,1138
1276,1278
1277,1231
1283,1179
1285,1294
1287,1122
1288,1271
1290,1238
1292,1194
1293,1404
1295,1355
1299,1313
1304,1281
1305,1129
1309,1419
1317,1418
1318,1206
1320,1229
1322,1368
1323,1266
1324,1331
1330,1456
1332,1449
1335,1171
1340,1226
1341,1106
1345,1321
1346,1352
1349,1374
1350,1386
1354,1214
1356,1191
1358,1402
1359,1183
1360,1339
1361,1140
1364,1415
1366,1255
1371,1378
1376,1279
1380,1108
1382,1182
1383,1291
1384,1254
1388,1337
1393,1344
1394,1427
1395,1102
1396,1150
1397,1116
1400,1328
1401,1124
1403,1329
1407,1375
1408,1379
1409,1416
1412,1267
1417,1390
1421,1149
1422,1151
1423,1174
1425,1143
1426,1372
1428,1307
1430,1312
1433,1209
1434,1282
1437,1353
1438,1210
1439,1274
1442,1381
1443,1198
1447,1192
1450,1333
1454,1453
1457,1157
1462,1173
1107,1131
1112,1113
1141,1296
1181,1385
1185,1123
1193,1389
1221,1250
1257,1163
1259,1145
1263,1392
1264,1233
1268,1314
1272,1222
1306,1420
1310,1351
1319,1286
1326,1458
1405,1444
1435,1246
1436,1216
1459,1202
1103,1182
1105,1341
1106,1411
1115,1238
1148,1447
1164,1271
1170,1451
1175,1126
1211,1360
1242,1328
1253,1334
1285,1226
1288,1224
1290,1212
1299,1214
1313,1354
1337,1365
1352,1254
1357,1346
1362,1339
1383,1192
1384,1284
1388,1258
1393,1207
1410,1312
1122,1398
1140,1102
1184,1287
1219,1347
1226,1286
1227,1454
1276,1277
1319,1294
1322,1249
1329,1243
1338,1452
1359,1293
1397,1196
1399,1369
1421,1157
1428,1361
1440,1251
1453,1156
1457,1149
1464,1178
1104,1279
1110,1159
1116,1280
1119,1250
1120,1261
1126,1288
1137,1298
1151,1459
1153,1371
1155,1274
1173,1396
1175,1299
1194,1198
1197,1164
1200,1382
1204,1154
1214,1271
1221,1248
1231,1321
1235,1304
1246,1208
1267,1349
1268,1181
1269,1247
1281,1160
1292,1407
1301,1448
1309,1114
1313,1224
1317,1418
1336,1234
1344,1378
1345,1278
1379,1412
