Winner,Loser
1128,1189
1140,1361
1145,1389
1148,1352
1158,1202
1166,1229
1193,1373
1194,1391
1197,1313
1207,1353
1209,1125
1214,1126
1254,1420
1273,1421
1274,1163
1275,1103
1287,1398
1288,1175
1290,1380
1291,1383
1328,1403
1341,1238
1346,1384
1347,1157
1354,1271
1359,1240
1399,1404
1411,1212
1416,1239
1428,1424
1447,1284
1459,1151
1461,1102
1123,1185
1127,1107
1154,1204
1165,1137
1199,1155
1221,1171
1224,1299
1231,1326
1236,1152
1264,1351
1279,1104
1281,1235
1323,1344
1325,1138
1329,1124
1335,1248
1350,1203
1439,1438
1440,1172
1441,1111
1442,1369
1455,1179
1462,1182
1112,1113
1116,1261
1131,1306
1133,1232
1141,1405
1153,1187
1160,1242
1169,1253
1196,1435
1208,1397
1210,1189
1220,1456
1227,1260
1228,1345
1243,1304
1246,1120
1247,1269
1257,1177
1268,1314
1272,1222
1276,1278
1277,1336
1280,1376
1283,1282
1301,1181
1330,1206
1356,1320
1362,1365
1366,1126
1372,1427
1386,1200
1392,1318
1393,1371
1395,1408
1396,1348
1410,1380
1423,1406
1433,1241
1436,1263
1437,1130
1444,1132
1452,1267
1458,1234
1122,1183
1143,1425
1149,1251
1178,1464
1180,1174
1191,1166
1201,1218
1209,1194
1225,1168
1226,1170
1239,1144
1245,1103
1249,1322
1264,1193
1270,1311
1273,1359
1284,1357
1287,1293
1289,1398
1291,1254
1292,1308
1305,1363
1309,1317
1324,1442
1332,1449
1333,1450
1358,1419
1373,1259
1374,1349
1375,1176
1390,1417
1391,1205
1402,1426
1404,1184
1409,1256
1414,1334
1416,1240
1429,1415
1434,1237
1438,1448
1451,1319
1453,1460
1454,1139
1110,1159
1111,1440
1135,1463
1137,1119
1211,1339
1221,1298
1233,1265
1250,1248
1310,1389
1351,1145
1407,1125
1102,1424
1106,1380
1107,1171
1108,1105
1112,1242
1114,1117
1122,1369
1128,1366
1139,1453
1143,1417
1147,1252
1148,1192
1149,1347
1153,1150
1158,1154
1163,1437
1164,1126
1165,1162
1169,1414
1172,1422
1173,1396
1174,1406
1175,1271
1178,1156
1180,1220
1181,1210
1185,1141
1186,1340
1187,1378
1189,1219
1190,1459
1191,1229
1197,1288
1201,1363
1202,1151
1204,1441
1206,1456
1208,1120
1212,1238
1214,1299
1216,1436
1222,1379
1225,1415
1227,1464
1228,1336
1235,1304
1237,1442
1239,1205
1240,1194
1245,1405
1246,1104
1249,1419
1251,1157
1254,1420
1257,1397
1260,1236
1266,1177
1267,1138
1268,1155
1269,1203
1275,1123
1278,1321
1279,1116
1280,1261
1283,1320
1284,1346
1286,1285
1287,1404
1290,1341
1293,1184
1296,1132
1305,1218
1307,1361
1308,1443
1309,1176
1318,1131
1319,1226
1323,1130
1326,1234
1328,1124
1330,1241
1331,1282
1332,1450
1333,1449
1334,1253
1337,1258
1338,1207
1345,1231
1349,1256
1350,1247
1354,1313
1356,1232
1358,1322
1360,1362
1364,1142
1365,1388
1368,1311
1372,1426
1374,1409
1375,1317
1381,1152
1382,1182
1383,1291
1384,1357
1385,1439
1386,1335
1387,1272
1390,1425
1391,1144
1394,1410
1399,1398
1400,1281
1401,1243
1402,1427
1408,1412
1411,1115
1416,1209
1418,1292
1423,1433
1428,1140
1429,1168
1431,1129
1434,1324
1444,1103
1447,1352
1451,1170
1454,1460
1455,1133
1457,1421
1461,1161
1462,1200
1110,1221
1127,1306
1137,1248
1145,1259
1159,1298
1166,1395
1193,1389
1250,1119
1276,1277
1301,1314
1310,1351
1329,1403
1373,1265
1392,1263
1393,1274
1407,1359
1448,1199
1452,1353
1106,1108
1111,1202
1122,1404
1125,1273
1126,1288
1151,1154
1158,1440
1163,1385
1164,1197
1172,1190
1175,1224
1178,1227
1192,1346
1206,1423
1242,1400
1264,1371
1284,1148
1293,1398
1313,1299
1324,1394
1341,1115
1352,1357
1354,1214
1380,1105
1411,1290
1420,1383
1421,1219
1424,1307
1441,1422
1447,1384
1459,1204
1123,1267
1132,1325
1196,1261
1205,1111
1240,1366
1277,1231
1283,1179
1292,1236
1328,1401
1335,1247
1350,1182
1382,1156
1405,1444
1448,1155
1103,1296
1128,1251
1130,1439
1131,1263
1142,1253
1150,1387
1166,1232
1173,1269
1177,1153
1184,1289
1189,1347
1191,1455
1203,1386
1210,1314
1216,1107
1220,1174
1222,1378
1227,1460
1228,1276
1229,1320
1245,1141
1257,1379
1266,1187
1274,1344
1275,1185
1278,1336
1280,1279
1281,1304
1318,1127
1323,1452
1329,1235
1330,1180
1345,1326
1348,1200
1351,1265
1353,1393
1356,1133
1371,1207
1389,1259
1397,1376
1403,1160
1412,1395
1433,1406
1435,1208
1436,1306
1438,1199
1456,1241
1457,1149
1458,1321
1464,1453
1113,1143
1122,1287
1125,1416
1168,1169
1170,1286
1181,1139
1211,1360
1218,1349
1224,1271
1226,1186
1237,1381
1239,1240
1256,1129
1268,1301
1273,1144
1282,1442
1308,1176
1309,1117
1319,1285
1324,1152
1332,1417
1333,1425
1334,1415
1339,1365
1354,1299
1358,1249
1359,1194
1363,1409
1364,1414
1368,1427
1369,1398
1373,1193
1374,1431
1375,1114
1390,1112
1399,1183
1402,1311
1407,1205
1418,1317
1419,1270
1421,1157
1426,1322
1434,1331
1443,1198
1451,1340
1135,1165
1137,1159
1209,1391
1221,1250
1233,1145
1248,1110
1264,1310
1298,1119
1318,1216
1335,1171
1343,1217
1362,1337
1388,1258
1449,1450
1457,1219
1463,1162
1103,1185
1104,1261
1108,1380
1111,1154
1112,1143
1114,1309
1117,1375
1122,1184
1125,1194
1129,1374
1130,1163
1135,1162
1139,1156
1140,1307
1141,1132
1142,1414
1148,1254
1151,1190
1157,1128
1158,1204
1161,1361
1164,1224
1166,1179
1172,1441
1173,1247
1174,1456
1175,1214
1178,1443
1183,1398
1196,1116
1197,1299
1202,1440
1203,1182
1206,1406
1208,1280
1210,1438
1211,1365
1212,1115
1218,1409
1222,1395
1226,1340
1227,1453
1229,1133
1235,1124
1237,1152
1241,1220
1242,1304
1245,1444
1246,1376
1252,1366
1253,1364
1256,1431
1257,1231
1265,1373
1266,1153
1269,1200
1272,1379
1273,1205
1275,1138
1278,1276
1281,1160
1282,1434
1283,1232
1284,1291
1285,1170
1286,1319
1288,1271
1290,1238
1292,1198
1293,1404
1296,1123
1305,1201
1317,1308
1320,1191
1323,1207
1324,1381
1325,1267
1326,1321
1328,1243
1331,1442
1333,1417
1334,1168
1335,1217
1341,1106
1343,1171
1344,1439
1345,1234
1349,1363
1351,1389
1354,1126
1356,1455
1358,1394
1360,1339
1362,1258
1368,1402
1369,1399
1372,1322
1378,1150
1383,1346
1384,1357
1386,1348
1387,1177
1388,1337
1390,1113
1393,1338
1396,1382
1397,1120
1400,1329
1401,1403
1407,1144
1408,1187
1410,1236
1411,1105
1415,1169
1416,1359
1418,1176
1420,1192
1421,1189
1422,1459
1423,1180
1426,1419
1427,1311
1428,1102
1429,1225
1433,1330
1435,1279
1447,1352
1451,1186
1452,1437
1454,1260
1458,1336
1460,1464
1461,1424
1462,1350
1463,1165
1110,1119
1127,1436
1159,1250
1199,1181
1219,1347
1221,1137
1248,1298
1263,1216
1264,1145
1268,1259
1277,1228
1301,1155
1310,1233
1318,1107
1371,1353
1385,1274
1392,1306
1425,1332
1448,1314
1111,1441
1115,1238
1117,1114
1126,1299
1140,1102
1148,1383
1151,1204
1154,1202
1158,1422
1175,1313
1185,1267
1212,1290
1224,1288
1236,1394
1240,1366
1242,1281
1245,1275
1249,1270
1271,1164
1283,1191
1284,1420
1291,1192
1341,1105
1346,1254
1351,1373
1354,1197
1357,1352
1361,1461
1386,1437
1393,1207
1411,1106
1424,1161
1428,1307
1447,1384
1456,1214
1459,1172
1122,1398
1124,1401
1147,1380
1160,1400
1166,1320
1183,1369
1190,1440
1194,1205
1237,1252
1246,1196
1272,1187
1338,1344
1378,1395
1379,1412
1408,1222
1416,1144
1434,1150
1455,1229
1462,1203
1103,1405
1116,1104
1120,1279
1128,1149
1130,1385
1131,1107
1133,1232
1155,1210
1173,1182
1180,1220
1181,1314
1206,1174
1211,1337
1227,1460
1234,1336
1247,1200
1251,1189
1257,1153
1261,1376
1263,1306
1266,1387
1280,1435
1321,1231
1326,1278
1329,1243
1345,1458
1348,1382
1360,1388
1371,1323
1392,1318
1397,1269
1403,1304
1414,1415
1421,1219
1423,1241
1425,1417
1426,1372
1433,1406
1439,1163
1443,1176
1444,1267
1451,1226
1456,1330
1457,1347
1112,1449
1113,1450
1117,1198
1123,1325
1125,1239
1143,1333
1148,1420
1183,1184
1186,1286
1192,1447
1193,1145
1201,1431
1216,1127
1225,1142
1245,1132
1249,1311
1253,1168
1254,1384
1256,1218
1258,1339
1264,1265
1273,1240
1282,1381
1284,1357
1285,1340
1287,1369
1292,1317
1296,1138
1305,1129
1308,1309
1322,1427
1331,1152
1332,1390
1346,1291
1356,1179
1358,1368
1359,1391
1364,1429
1374,1363
1383,1352
1399,1293
1402,1419
1404,1398
1407,1209
1418,1375
1438,1268
1448,1301
1453,1156
1454,1178
1464,1260
1135,1217
1194,1144
1233,1310
1248,1159
1289,1126
1335,1165
1343,1162
1389,1351
1463,1171
1106,1115
1108,1238
1110,1137
1112,1450
1113,1449
1114,1198
1120,1261
1122,1293
1135,1171
1139,1227
1140,1461
1141,1103
1143,1332
1148,1291
1149,1219
1151,1154
1157,1457
1158,1202
1160,1235
1163,1344
1164,1299
1166,1133
1169,1334
1172,1111
1177,1150
1178,1453
1180,1406
1183,1287
1184,1369
1185,1405
1186,1285
1187,1379
1191,1179
1192,1357
1196,1104
1197,1175
1201,1129
1204,1190
1214,1271
1221,1119
1224,1313
1229,1232
1236,1464
1241,1330
1242,1243
1246,1279
1247,1182
1250,1298
1252,1147
1254,1352
1256,1363
1257,1222
1258,1211
1260,1460
1263,1107
1264,1145
1267,1132
1270,1372
1272,1395
1273,1209
1276,1234
1277,1231
1278,1345
1280,1116
1282,1152
1286,1340
1290,1105
1292,1176
1296,1245
1305,1431
1307,1102
1308,1375
1314,1199
1318,1306
1319,1170
1320,1455
1324,1237
1325,1138
1328,1124
1331,1381
1335,1162
1337,1339
1343,1165
1346,1420
1348,1203
1353,1130
1354,1288
1356,1283
1358,1311
1359,1239
1360,1365
1362,1388
1364,1225
1368,1249
1374,1218
1376,1435
1378,1387
1380,1212
1382,1350
1384,1383
1386,1200
1391,1125
1393,1452
1394,1366
1396,1269
1397,1208
1399,1404
1400,1401
1402,1322
1407,1240
1408,1412
1409,1349
1411,1341
1414,1168
1415,1253
1416,1205
1417,1207
1418,1309
1419,1427
1421,1128
1423,1174
1428,1161
1429,1142
1433,1206
1434,1442
1436,1392
1437,1274
1439,1385
1441,1422
1443,1317
1447,1284
1451,1226
1454,1156
1456,1220
1458,1321
1459,1440
1462,1173
1463,1217
1123,1275
1131,1127
1153,1329
1181,1155
1210,1268
1228,1326
1233,1373
1265,1259
1266,1448
1281,1403
1310,1193
1323,1338
1371,1389
1390,1333
1425,1424
1438,1301
1105,1115
1108,1212
1111,1440
1126,1175
1140,1161
1141,1444
1157,1219
1158,1154
1163,1393
1164,1354
1184,1398
1189,1149
1190,1441
1197,1289
1224,1214
1238,1380
1240,1252
1251,1421
1256,1409
1288,1299
1290,1106
1313,1271
1383,1148
1400,1328
1410,1366
1426,1270
1428,1461
1447,1346
1454,1453
1455,1191
1457,1128
1459,1151
1138,1185
1172,1422
1202,1204
1242,1124
1243,1160
1246,1208
1250,1137
1274,1439
1287,1399
1291,1420
1296,1325
1335,1343
1341,1394
1353,1207
1373,1259
1385,1437
1392,1131
1405,1132
1418,1176
1424,1361
1458,1277
1110,1298
1123,1245
1130,1344
1133,1229
1144,1252
1147,1236
1150,1222
1166,1283
1168,1415
1173,1203
1196,1279
1205,1457
1221,1159
1231,1276
1232,1179
1248,1119
1261,1435
1263,1318
1266,1177
1267,1103
1268,1199
1269,1350
1278,1234
1301,1210
1306,1216
1310,1145
1314,1438
1321,1345
1326,1336
1329,1304
1330,1423
1338,1452
1348,1247
1376,1155
1387,1257
1389,1265
1395,1379
1397,1116
1401,1281
1403,1235
1412,1378
1433,1180
1436,1127
1456,1406
1112,1417
1113,1425
1122,1398
1125,1209
1142,1169
1143,1450
1148,1357
1156,1464
1170,1186
1174,1241
1176,1317
1178,1460
1192,1254
1193,1264
1198,1375
1206,1220
1211,1388
1225,1253
1237,1282
1239,1416
1240,1359
1256,1201
1258,1365
1260,1139
1270,1322
1272,1408
1273,1289
1286,1226
1291,1352
1292,1117
1293,1183
1305,1374
1319,1340
1324,1331
1337,1360
1349,1431
1351,1233
1356,1320
1358,1402
1362,1339
1364,1334
1372,1311
1381,1442
1383,1284
1384,1420
1386,1396
1390,1449
1391,1194
1404,1369
1409,1129
1414,1429
1421,1347
1426,1368
1427,1249
1434,1152
1443,1114
1448,1181
1451,1285
1454,1227
1107,1392
1135,1343
1137,1298
1145,1259
1171,1165
1205,1144
1217,1162
1335,1463
1424,1140
1102,1161
1104,1120
1106,1105
1110,1250
1112,1425
1113,1417
1114,1292
1115,1380
1122,1399
1123,1138
1124,1329
1127,1263
1128,1189
1130,1274
1131,1216
1133,1356
1139,1178
1141,1405
1142,1334
1143,1449
1150,1153
1155,1314
1158,1111
1159,1119
1160,1401
1164,1313
1165,1217
1170,1340
1171,1162
1173,1386
1175,1299
1177,1379
1179,1229
1180,1241
1181,1438
1182,1200
1183,1404
1186,1319
1190,1172
1193,1265
1197,1271
1199,1210
1201,1374
1204,1459
1206,1456
1207,1439
1208,1435
1211,1362
1214,1288
1221,1248
1224,1126
1227,1236
1234,1336
1237,1331
1238,1411
1239,1194
1240,1125
1246,1261
1249,1402
1251,1149
1256,1305
1257,1266
1260,1453
1269,1382
1272,1412
1273,1407
1275,1267
1276,1326
1277,1321
1280,1279
1281,1243
1283,1232
1284,1254
1285,1226
1287,1184
1290,1108
1293,1369
1296,1185
1309,1198
1318,1436
1324,1282
1325,1245
1328,1403
1330,1406
1332,1333
1335,1135
1341,1212
1343,1463
1344,1385
1345,1228
1346,1357
1347,1157
1349,1129
1352,1420
1358,1427
1359,1209
1360,1258
1363,1218
1364,1169
1371,1338
1372,1368
1376,1116
1378,1222
1383,1192
1384,1291
1387,1187
1388,1339
1390,1450
1393,1323
1394,1410
1396,1301
1397,1196
1400,1304
1408,1395
1409,1431
1414,1225
1416,1391
1418,1308
1419,1322
1422,1154
1423,1220
1426,1311
1428,1361
1429,1253
1433,1174
1434,1381
1437,1163
1441,1440
1442,1152
1443,1117
1444,1132
1451,1286
1452,1353
1454,1464
1455,1166
1457,1219
1458,1231
1460,1156
1461,1307
1462,1348
1107,1306
1191,1320
1203,1350
1233,1264
1242,1235
1310,1259
1365,1337
1108,1115
1126,1271
1140,1361
1158,1441
1196,1309
1202,1154
1212,1411
1238,1341
1251,1157
1252,1391
1265,1389
1268,1448
1273,1366
1290,1380
1307,1161
1347,1149
1351,1193
1358,1426
1399,1184
1400,1403
1428,1424
1461,1102
1111,1459
1151,1440
1155,1438
1172,1204
1177,1187
1190,1422
1208,1104
1209,1239
1214,1164
1222,1379
1224,1197
1228,1277
1236,1147
1245,1138
1281,1304
1288,1313
1301,1199
1314,1299
1323,1452
1338,1207
1344,1274
1346,1254
1369,1442
1373,1310
1387,1153
1393,1385
1394,1431
1408,1378
1412,1395
1444,1405
1447,1148
1105,1289
1124,1243
1128,1219
1130,1439
1131,1263
1141,1123
1163,1353
1166,1232
1173,1350
1175,1354
1180,1330
1181,1268
1182,1203
1185,1325
1189,1421
1201,1363
1216,1392
1218,1305
1220,1174
1229,1191
1231,1234
1240,1252
1241,1406
1242,1160
1246,1116
1253,1334
1272,1257
1276,1345
1278,1321
1280,1120
1320,1133
1328,1329
1336,1458
1339,1211
1356,1283
1376,1397
1382,1200
1396,1348
1401,1235
1409,1374
1410,1366
1423,1206
1433,1456
1436,1306
1443,1198
1453,1464
1455,1179
1462,1247
1114,1308
1117,1418
1125,1144
1127,1107
1139,1460
1142,1364
1148,1254
1176,1375
1183,1122
1184,1293
1225,1415
1226,1319
1227,1156
1236,1152
1237,1442
1260,1178
1266,1150
1270,1427
1273,1194
1275,1103
1284,1384
1287,1404
1309,1317
1322,1311
1332,1450
1333,1449
1346,1383
1349,1256
1352,1192
1357,1420
1359,1205
1372,1249
1390,1425
1407,1416
1414,1169
1417,1143
1419,1368
1429,1168
1434,1324
1447,1291
1448,1210
1451,1170
1457,1251
1135,1162
1137,1248
1159,1298
1221,1110
1233,1389
1240,1209
1250,1119
1335,1217
1343,1171
1351,1259
1360,1388
1362,1365
1463,1165
1104,1397
1108,1105
1112,1113
1115,1411
1120,1279
1122,1369
1124,1304
1125,1205
1128,1251
1129,1431
1135,1165
1139,1464
1141,1296
1143,1425
1150,1187
1151,1158
1153,1257
1155,1199
1157,1421
1160,1281
1163,1385
1166,1201
1168,1225
1169,1253
1172,1111
1174,1330
1175,1164
1178,1364
1179,1191
1180,1456
1181,1301
1185,1405
1186,1340
1189,1347
1190,1441
1196,1435
1202,1459
1203,1247
1204,1154
1207,1274
1208,1376
1211,1409
1214,1197
1216,1107
1218,1245
1226,1170
1227,1132
1228,1321
1229,1267
1235,1243
1236,1460
1238,1212
1239,1391
1241,1206
1249,1426
1260,1156
1261,1116
1266,1395
1268,1314
1271,1299
1272,1378
1273,1416
1275,1138
1278,1336
1282,1331
1283,1133
1284,1352
1285,1286
1287,1293
1290,1341
1292,1198
1305,1363
1308,1117
1310,1193
1313,1126
1320,1256
1322,1419
1323,1439
1324,1442
1325,1444
1326,1345
1329,1400
1335,1171
1337,1258
1338,1353
1343,1217
1344,1437
1350,1348
1354,1224
1356,1454
1357,1291
1358,1372
1359,1144
1360,1362
1361,1102
1368,1270
1371,1452
1374,1349
1375,1317
1379,1408
1380,1106
1381,1152
1383,1254
1384,1192
1386,1382
1387,1177
1390,1417
1394,1147
1399,1398
1403,1401
1404,1184
1407,1194
1412,1222
1414,1334
1415,1429
1418,1114
1423,1406
1424,1307
1433,1220
1434,1237
1436,1131
1440,1422
1443,1123
1447,1420
1449,1332
1450,1333
1451,1319
1455,1232
1457,1149
1458,1234
1461,1161
1462,1173
1463,1162
1103,1325
1127,1318
1137,1119
1159,1110
1176,1309
1221,1298
1246,1280
1248,1250
1263,1392
1264,1259
1265,1233
1269,1182
1328,1242
1365,1388
1373,1351
1389,1145
1393,1277
1396,1200
1448,1438
1108,1106
1111,1422
1128,1347
1139,1156
1147,1410
1149,1421
1163,1323
1175,1288
1197,1313
1202,1190
1204,1151
1206,1330
1214,1126
1224,1299
1290,1411
1293,1398
1341,1115
1346,1148
1352,1384
1354,1271
1361,1307
1366,1289
1380,1105
1386,1247
1403,1329
1418,1317
1423,1456
1424,1102
1427,1402
1428,1140
1440,1154
1441,1459
1447,1357
1103,1141
1133,1455
1158,1172
1196,1376
1207,1344
1228,1231
1234,1326
1235,1160
1263,1236
1267,1245
1268,1155
1275,1296
1301,1314
1304,1243
1371,1353
1405,1138
1437,1274
1116,1435
1123,1132
1126,1289
1130,1385
1131,1306
1150,1379
1153,1187
1166,1283
1173,1348
1179,1229
1180,1174
1181,1210
1185,1444
1189,1157
1193,1389
1208,1279
1216,1436
1219,1251
1220,1406
1241,1433
1242,1401
1246,1397
1261,1120
1272,1395
1277,1278
1280,1104
1281,1328
1309,1394
1318,1107
1319,1286
1320,1232
1325,1438
1338,1439
1345,1336
1356,1191
1382,1203
1392,1127
1393,1452
1396,1269
1400,1124
1408,1222
1412,1177
1443,1418
1448,1199
1458,1276
1462,1182
1110,1119
1112,1143
1122,1184
1128,1366
1139,1453
1148,1420
1168,1334
1169,1415
1178,1464
1183,1398
1192,1352
1202,1422
1209,1144
1211,1365
1227,1260
1233,1259
1237,1381
1240,1205
1249,1322
1254,1447
1266,1257
1270,1311
1273,1239
1285,1170
1298,1248
1308,1176
1324,1152
1331,1442
1332,1425
1340,1226
1346,1291
1349,1363
1360,1339
1364,1253
1371,1437
1372,1427
1373,1264
1374,1129
1383,1357
1384,1284
1390,1113
1399,1369
1407,1391
1409,1218
1414,1142
1417,1333
1419,1358
1426,1402
1431,1256
1434,1282
1451,1186
1454,1460
1125,1359
1159,1250
1165,1217
1171,1162
1221,1137
1265,1145
1310,1351
1335,1135
1337,1388
1343,1463
1347,1251
1362,1258
1103,1245
1105,1411
1108,1380
1110,1248
1112,1390
1114,1198
1116,1280
1122,1287
1129,1256
1130,1274
1132,1275
1135,1343
1139,1454
1140,1102
1141,1185
1142,1253
1149,1157
1150,1177
1151,1441
1158,1204
1160,1124
1169,1168
1170,1286
1171,1165
1172,1440
1173,1200
1174,1406
1175,1271
1178,1156
1189,1219
1190,1111
1191,1133
1192,1384
1193,1259
1196,1120
1197,1164
1199,1438
1201,1305
1206,1180
1209,1205
1211,1360
1212,1115
1214,1299
1217,1162
1222,1395
1225,1429
1226,1186
1227,1464
1228,1276
1229,1232
1231,1234
1237,1152
1240,1144
1242,1329
1247,1182
1257,1187
1261,1397
1266,1412
1272,1153
1273,1391
1277,1345
1281,1243
1282,1442
1288,1126
1289,1410
1290,1238
1291,1148
1293,1404
1296,1405
1298,1119
1304,1235
1307,1428
1308,1317
1313,1354
1314,1210
1319,1285
1320,1179
1321,1336
1324,1381
1325,1267
1328,1401
1330,1220
1331,1434
1332,1417
1333,1425
1334,1415
1335,1463
1339,1365
1341,1106
1349,1218
1352,1284
1353,1323
1356,1166
1357,1254
1358,1322
1361,1461
1362,1337
1364,1414
1368,1270
1369,1398
1371,1452
1373,1389
1374,1431
1375,1309
1376,1435
1379,1378
1383,1447
1386,1350
1387,1408
1388,1258
1393,1207
1394,1127
1396,1382
1399,1183
1400,1403
1402,1372
1407,1239
1409,1363
1416,1194
1419,1249
1420,1346
1423,1433
1424,1161
1426,1427
1439,1437
1443,1292
1444,1123
1448,1155
1450,1449
1451,1340
1455,1283
1456,1241
1457,1421
1459,1154
1460,1453
1462,1203
1104,1279
1131,1318
1143,1113
1145,1351
1159,1137
1216,1263
1221,1250
1246,1208
1264,1233
1268,1301
1306,1392
1310,1265
1338,1163
1348,1269
1385,1181
1436,1107
1458,1278
1106,1411
1115,1238
1117,1198
1133,1179
1140,1307
1161,1361
1164,1126
1166,1455
1175,1224
1185,1138
1191,1232
1197,1288
1207,1452
1212,1290
1242,1403
1283,1320
1284,1192
1299,1313
1341,1105
1354,1214
1356,1229
1380,1289
1423,1456
1428,1102
1461,1424
1122,1184
1130,1437
1178,1460
1208,1196
1231,1278
1251,1157
1260,1156
1287,1369
1293,1183
1328,1304
1347,1149
1393,1323
1399,1404
1400,1243
1421,1189
1457,1219
1464,1453
1103,1267
1104,1376
1111,1154
1120,1116
1141,1296
1153,1412
1160,1329
1177,1257
1204,1441
1210,1438
1235,1281
1246,1435
1261,1279
1274,1439
1276,1336
1277,1234
1301,1155
1305,1349
1325,1275
1326,1321
1338,1371
1344,1163
1350,1200
1358,1270
1372,1419
1378,1408
1387,1150
1397,1280
1401,1124
1402,1311
1405,1123
1409,1201
1426,1322
1427,1368
1440,1202
1444,1138
1448,1314
1458,1228
1459,1422
1462,1386
1112,1333
1113,1332
1132,1185
1140,1461
1142,1415
1151,1111
1158,1204
1161,1428
1181,1199
1190,1459
1197,1126
1209,1125
1212,1105
1218,1129
1225,1334
1238,1106
1271,1224
1272,1222
1273,1239
1341,1380
1363,1431
1364,1168
1385,1353
1396,1247
1407,1359
1411,1108
1416,1240
1417,1450
1429,1169
1440,1172
1449,1425
1114,1317
1122,1293
1135,1171
1151,1440
1176,1117
1178,1260
1190,1158
1198,1309
1220,1456
1227,1464
1229,1179
1232,1320
1233,1259
1241,1406
1258,1339
1265,1145
1270,1249
1335,1162
1343,1165
1347,1251
1368,1402
1372,1322
1388,1365
1389,1351
1399,1287
1407,1209
1416,1273
1421,1457
1426,1419
1427,1311
1463,1217
1102,1307
1106,1212
1110,1298
1112,1332
1113,1333
1122,1399
1124,1403
1129,1363
1135,1217
1137,1250
1138,1103
1139,1178
1140,1161
1141,1123
1160,1304
1163,1130
1164,1288
1166,1232
1168,1142
1169,1225
1170,1285
1174,1206
1176,1418
1177,1222
1180,1330
1190,1151
1192,1284
1193,1389
1203,1200
1210,1155
1218,1431
1221,1119
1226,1319
1234,1321
1238,1105
1243,1235
1245,1325
1246,1196
1248,1159
1257,1150
1261,1104
1266,1153
1267,1275
1272,1412
1277,1326
1279,1116
1280,1120
1283,1191
1290,1115
1310,1233
1313,1214
1323,1207
1329,1401
1335,1165
1336,1231
1341,1108
1343,1162
1344,1371
1345,1276
1346,1384
1348,1182
1349,1201
1350,1247
1354,1299
1356,1229
1362,1258
1364,1415
1373,1265
1374,1256
1383,1148
1385,1274
1386,1269
1387,1187
1388,1337
1390,1143
1395,1378
1397,1435
1400,1328
1405,1132
1407,1416
1408,1379
1409,1305
1411,1380
1414,1253
1417,1449
1421,1347
1423,1220
1424,1361
1425,1450
1428,1461
1429,1334
1433,1241
1443,1198
1444,1296
1447,1254
1448,1301
1452,1439
1454,1227
1455,1133
1462,1396
1463,1171
1110,1248
1131,1306
1166,1455
1180,1433
1193,1373
1208,1376
1211,1388
1216,1392
1221,1137
1228,1278
1237,1442
1242,1281
1264,1310
1282,1331
1292,1375
1308,1114
1314,1181
1318,1263
1338,1437
1356,1283
1360,1362
1381,1324
1383,1192
1393,1353
1423,1174
1434,1152
1436,1107
1438,1268
1447,1346
1131,1318
1132,1123
1166,1356
1203,1269
1224,1271
1237,1381
1247,1200
1264,1193
1267,1185
1270,1426
1292,1176
1296,1138
1313,1299
1325,1103
1348,1182
1360,1211
1402,1419
1423,1180
1434,1282
1436,1216
1443,1308
1444,1405
1108,1106
1126,1288
1186,1226
1237,1434
1290,1212
1335,1343
1341,1380
1411,1238
1431,1363
1443,1292
1451,1170
1454,1139
1207,1437
1224,1175
1344,1452
1354,1126
1358,1270
1371,1274
1372,1402
1378,1177
1379,1153
1385,1323
1408,1222
1412,1150
1447,1383
1451,1186
1130,1385
1140,1307
1141,1132
1142,1225
1143,1333
1160,1243
1161,1461
1163,1371
1173,1348
1197,1164
1199,1155
1214,1313
1218,1349
1231,1336
1235,1401
1245,1267
1257,1408
1261,1116
1272,1378
1279,1376
1281,1304
1296,1444
1305,1256
1321,1278
1325,1275
1326,1234
1332,1113
1338,1344
1364,1334
1374,1129
1386,1247
1387,1379
1393,1207
1396,1350
1403,1124
1409,1431
1412,1266
1414,1169
1417,1112
1424,1361
1425,1390
1428,1102
1429,1168
1435,1104
1462,1203
1108,1341
1120,1397
1141,1296
1142,1364
1161,1140
1163,1393
1173,1386
1181,1438
1214,1224
1221,1110
1228,1321
1231,1276
1242,1235
1245,1325
1246,1435
1257,1272
1261,1196
1277,1345
1280,1279
1281,1329
1301,1210
1305,1374
1314,1268
1326,1458
1328,1160
1332,1417
1338,1130
1354,1197
1358,1372
1396,1462
1403,1400
1409,1218
1411,1290
1412,1387
1424,1428
1425,1143
1429,1414
1448,1199
1141,1245
1161,1424
1173,1396
1181,1314
1228,1231
1246,1120
1257,1412
1280,1261
1281,1242
1301,1448
1326,1277
1328,1403
1332,1425
1338,1163
1354,1214
1409,1305
1411,1108
1429,1142
1436,1131
1181,1301
1228,1326
1246,1280
1328,1281
