Winner,Loser
1232,1133
1238,1115
1257,1210
1260,1283
1272,1416
1274,1181
1293,1369
1300,1354
1341,1106
1403,1328
1411,1105
1441,1154
1459,1190
1116,1280
1124,1400
1138,1123
1155,1314
1182,1173
1183,1188
1184,1240
1208,1120
1228,1231
1234,1277
1242,1243
1245,1275
1266,1139
1268,1345
1279,1397
1288,1164
1300,1354
1305,1424
1323,1448
1325,1141
1405,1103
1420,1312
1425,1390
1452,1235
1458,1336
1104,1261
1151,1441
1187,1222
1190,1273
1207,1166
1230,1249
1241,1189
1247,1387
1269,1200
1272,1416
1281,1246
1338,1439
1371,1344
1372,1394
1374,1409
1376,1196
1385,1437
1395,1329
1422,1154
1433,1348
1438,1301
1440,1459
1444,1132
1455,1408
1122,1184
1125,1183
1140,1339
1153,1396
1161,1461
1186,1225
1188,1398
1192,1254
1205,1342
1211,1334
1240,1404
1285,1340
1287,1293
1326,1234
1333,1449
1347,1367
1353,1278
1369,1399
1390,1143
1428,1112
1429,1201
1447,1383
1450,1332
1451,1286
1467,1384
1103,1245
1117,1418
1156,1324
1169,1413
1173,1206
1178,1236
1192,1254
1195,1466
1205,1342
1218,1142
1237,1453
1256,1317
1262,1306
1284,1264
1292,1150
1295,1331
1297,1454
1305,1129
1315,1176
1330,1267
1336,1268
1347,1367
1349,1379
1375,1157
1377,1355
1391,1252
1402,1114
1407,1204
1412,1431
1414,1167
1426,1419
1427,1198
1442,1303
1447,1383
1460,1227
1464,1352
1465,1308
1467,1384
1468,1239
1469,1370
1101,1249
1105,1290
1106,1115
1117,1418
1123,1405
1125,1188
1133,1356
1138,1275
1139,1177
1151,1190
1154,1441
1155,1393
1156,1324
1158,1406
1160,1112
1161,1461
1166,1266
1167,1414
1176,1315
1178,1236
1179,1434
1180,1220
1183,1398
1186,1225
1195,1466
1200,1247
1204,1407
1208,1435
1210,1323
1212,1380
1218,1142
1228,1458
1230,1394
1232,1320
1238,1108
1240,1369
1252,1391
1260,1191
1267,1330
1269,1348
1270,1146
1272,1187
1277,1304
1279,1120
1280,1376
1281,1104
1283,1229
1284,1264
1287,1122
1288,1175
1292,1150
1293,1184
1297,1454
1301,1130
1306,1262
1308,1465
1314,1181
1317,1256
1328,1235
1329,1400
1331,1295
1332,1449
1333,1450
1337,1339
1340,1285
1345,1321
1349,1379
1355,1377
1358,1311
1370,1469
1371,1163
1375,1157
1385,1344
1387,1382
1397,1246
1402,1114
1403,1243
1404,1399
1411,1410
1412,1431
1413,1169
1416,1409
1424,1102
1425,1417
1426,1419
1427,1198
1438,1338
1439,1274
1442,1303
1444,1141
1451,1286
1452,1242
1453,1237
1459,1202
1460,1227
1464,1352
1468,1239
1153,1408
1158,1406
1219,1214
1220,1180
1231,1234
1259,1248
1260,1191
1283,1229
1305,1129
1313,1164
1320,1232
1346,1193
1356,1133
1390,1143
1420,1392
1434,1179
1437,1207
1455,1396
1101,1394
1105,1115
1160,1333
1164,1313
1184,1188
1193,1346
1197,1300
1202,1422
1211,1140
1212,1108
1214,1219
1238,1380
1242,1329
1248,1259
1254,1383
1273,1359
1278,1304
1290,1106
1326,1268
1361,1363
1367,1205
1374,1187
1404,1122
1420,1392
1424,1102
1104,1376
1116,1246
1120,1435
1139,1385
1166,1207
1197,1300
1241,1189
1245,1132
1277,1336
1323,1181
1375,1209
1382,1247
1393,1301
1395,1235
1400,1243
1433,1173
1452,1403
1101,1223
1133,1434
1151,1459
1154,1190
1179,1320
1206,1200
1222,1378
1231,1321
1234,1353
1261,1280
1273,1359
1279,1281
1283,1356
1311,1249
1322,1230
1330,1150
1337,1362
1344,1163
1358,1368
1361,1363
1372,1394
1387,1348
1397,1208
1408,1409
1422,1202
1437,1266
1438,1210
1441,1440
1448,1130
1455,1416
1458,1304
1112,1333
1122,1404
1125,1184
1129,1424
1144,1367
1160,1390
1186,1286
1188,1399
1201,1102
1209,1204
1219,1149
1226,1225
1240,1183
1242,1235
1255,1205
1278,1345
1285,1451
1287,1398
1291,1254
1332,1113
1334,1339
1342,1214
1375,1407
1383,1384
1402,1426
1419,1418
1425,1449
1428,1143
1447,1192
1450,1417
1457,1347
1467,1148
1103,1275
1117,1114
1138,1444
1144,1367
1145,1346
1149,1219
1153,1396
1155,1210
1167,1471
1178,1156
1214,1342
1228,1304
1233,1264
1237,1227
1239,1252
1251,1316
1255,1205
1256,1412
1262,1107
1267,1292
1282,1303
1291,1254
1293,1369
1317,1379
1352,1324
1364,1218
1370,1308
1384,1383
1391,1244
1413,1253
1415,1414
1416,1408
1427,1194
1430,1469
1431,1198
1433,1382
1442,1176
1443,1349
1453,1297
1457,1347
1460,1454
1464,1236
1467,1148
1468,1466
1101,1394
1104,1208
1106,1105
1107,1262
1108,1290
1116,1281
1117,1114
1122,1369
1125,1287
1129,1424
1132,1405
1143,1160
1145,1346
1151,1154
1156,1178
1158,1189
1159,1119
1163,1462
1166,1437
1167,1471
1181,1301
1184,1398
1186,1286
1190,1459
1193,1389
1199,1448
1201,1102
1202,1441
1207,1139
1211,1362
1221,1131
1223,1249
1226,1225
1229,1356
1234,1277
1237,1227
1240,1188
1241,1220
1242,1235
1244,1391
1245,1296
1246,1120
1248,1259
1251,1316
1252,1239
1256,1412
1258,1334
1260,1179
1261,1397
1264,1233
1267,1292
1279,1376
1282,1303
1283,1133
1293,1404
1297,1453
1308,1370
1311,1368
1312,1216
1313,1288
1315,1377
1317,1379
1318,1406
1322,1270
1324,1352
1326,1231
1328,1452
1329,1243
1330,1150
1331,1355
1332,1112
1337,1388
1344,1177
1353,1321
1358,1146
1364,1218
1375,1407
1380,1115
1387,1200
1390,1428
1393,1130
1399,1183
1400,1395
1402,1426
1411,1212
1413,1253
1414,1415
1417,1449
1418,1419
1422,1273
1425,1450
1427,1194
1431,1198
1434,1320
1435,1280
1436,1392
1438,1314
1440,1359
1442,1176
1443,1349
1447,1192
1451,1285
1460,1454
1464,1236
1465,1170
1468,1466
1469,1430
1113,1333
1131,1221
1153,1416
1159,1119
1170,1465
1179,1260
1189,1158
1210,1338
1216,1312
1232,1191
1241,1220
1259,1248
1268,1278
1276,1458
1283,1133
1304,1336
1313,1288
1315,1377
1320,1434
1323,1274
1355,1331
1356,1229
1371,1266
1389,1193
1406,1318
1408,1378
1436,1392
1151,1190
1184,1399
1199,1438
1255,1214
1293,1188
1342,1367
1372,1309
1449,1450
1103,1296
1116,1196
1132,1123
1163,1344
1208,1281
1228,1321
1245,1444
1258,1365
1268,1304
1329,1235
1345,1277
1348,1173
1369,1122
1383,1192
1385,1462
1387,1247
1405,1275
1409,1396
1447,1291
1129,1429
1131,1221
1151,1441
1179,1320
1181,1448
1202,1359
1205,1347
1231,1278
1232,1191
1242,1243
1246,1435
1260,1434
1266,1139
1268,1304
1273,1190
1283,1356
1301,1338
1314,1318
1346,1233
1357,1148
1371,1177
1383,1192
1397,1376
1416,1378
1425,1113
1433,1350
1440,1422
1447,1291
1459,1154
1461,1307
1122,1188
1125,1240
1140,1334
1144,1214
1183,1293
1184,1404
1186,1285
1205,1347
1211,1388
1229,1133
1234,1458
1255,1149
1258,1362
1276,1353
1326,1336
1332,1160
1333,1428
1340,1225
1360,1365
1361,1201
1367,1342
1381,1170
1390,1449
1398,1399
1417,1112
1436,1420
1450,1143
1451,1319
1455,1222
1457,1219
1103,1123
1129,1429
1144,1214
1145,1193
1173,1387
1178,1352
1209,1407
1213,1465
1218,1169
1227,1453
1233,1284
1236,1156
1237,1464
1252,1244
1253,1142
1255,1149
1282,1176
1297,1460
1303,1315
1324,1454
1355,1295
1364,1167
1375,1111
1379,1198
1389,1265
1391,1239
1405,1138
1412,1330
1414,1168
1415,1471
1420,1436
1424,1363
1430,1308
1457,1219
1461,1307
1470,1469
1104,1435
1112,1425
1119,1221
1125,1399
1127,1312
1136,1467
1140,1258
1154,1440
1156,1236
1159,1131
1160,1333
1168,1414
1169,1218
1177,1385
1178,1352
1181,1438
1183,1122
1186,1285
1189,1456
1192,1291
1193,1145
1196,1208
1197,1299
1199,1338
1202,1273
1206,1433
1207,1371
1209,1407
1210,1274
1211,1360
1228,1278
1233,1284
1239,1391
1240,1398
1242,1403
1243,1395
1245,1185
1246,1397
1252,1244
1253,1142
1254,1148
1259,1250
1261,1120
1265,1389
1275,1296
1277,1231
1280,1279
1281,1376
1282,1176
1287,1404
1293,1188
1295,1355
1298,1110
1301,1448
1306,1262
1308,1430
1310,1373
1311,1146
1314,1257
1315,1303
1328,1235
1330,1412
1332,1428
1334,1339
1340,1225
1345,1304
1346,1351
1350,1182
1361,1201
1364,1167
1365,1337
1369,1184
1375,1111
1377,1331
1381,1170
1383,1357
1386,1247
1392,1107
1393,1323
1394,1249
1416,1408
1417,1113
1422,1151
1437,1163
1447,1384
1449,1143
1450,1390
1451,1319
1452,1400
1453,1227
1454,1324
1459,1441
1460,1297
1464,1237
1465,1213
1469,1470
1471,1415
1107,1392
1127,1312
1136,1467
1157,1204
1159,1131
1179,1191
1203,1348
1221,1119
1222,1153
1234,1336
1250,1259
1254,1148
1268,1353
1276,1326
1291,1192
1298,1110
1299,1197
1341,1411
1346,1351
1357,1383
1373,1310
1378,1396
1382,1172
1419,1114
1424,1363
1434,1356
1447,1384
1458,1321
1462,1139
1108,1105
1149,1342
1179,1191
1181,1393
1184,1369
1189,1456
1205,1367
1238,1212
1251,1466
1273,1154
1287,1188
1307,1102
1309,1146
1322,1223
1329,1403
1356,1434
1358,1249
1368,1394
1380,1106
1388,1337
1402,1117
1418,1426
1419,1114
1422,1441
1425,1332
1113,1449
1124,1235
1132,1185
1138,1296
1144,1219
1163,1207
1196,1120
1208,1261
1209,1111
1210,1439
1243,1328
1251,1466
1257,1323
1275,1141
1277,1228
1279,1281
1325,1103
1334,1360
1336,1304
1341,1115
1350,1269
1400,1242
1411,1290
1433,1387
1437,1385
1452,1395
1101,1358
1102,1307
1108,1106
1116,1104
1123,1245
1139,1371
1153,1409
1155,1448
1166,1177
1199,1274
1201,1424
1202,1154
1206,1203
1214,1255
1221,1131
1247,1182
1249,1230
1259,1110
1266,1314
1270,1368
1272,1408
1273,1151
1280,1376
1299,1300
1301,1438
1309,1394
1311,1223
1313,1175
1344,1462
1353,1231
1372,1322
1380,1105
1381,1319
1382,1172
1386,1173
1396,1378
1397,1435
1441,1422
1112,1450
1113,1449
1136,1254
1138,1141
1140,1362
1160,1425
1178,1352
1184,1125
1188,1404
1192,1357
1197,1354
1211,1365
1222,1443
1228,1304
1236,1453
1240,1293
1258,1337
1275,1444
1276,1234
1277,1326
1285,1226
1287,1398
1291,1384
1294,1340
1321,1278
1325,1185
1332,1390
1333,1143
1341,1290
1361,1129
1369,1183
1383,1467
1388,1334
1399,1122
1411,1115
1417,1428
1447,1148
1451,1170
1454,1237
1464,1227
1111,1204
1132,1103
1136,1254
1148,1447
1153,1408
1157,1407
1167,1169
1179,1133
1180,1241
1194,1379
1209,1375
1218,1253
1225,1286
1232,1434
1244,1195
1256,1349
1260,1356
1283,1191
1303,1176
1308,1470
1316,1391
1317,1267
1320,1229
1330,1292
1345,1336
1355,1282
1357,1192
1364,1415
1370,1213
1373,1264
1381,1319
1382,1203
1387,1350
1389,1351
1402,1419
1412,1427
1413,1142
1414,1471
1418,1114
1424,1201
1426,1117
1429,1305
1430,1410
1467,1383
1104,1280
1107,1312
1110,1137
1112,1449
1113,1450
1114,1418
1116,1261
1120,1397
1123,1141
1130,1323
1131,1119
1133,1179
1138,1325
1140,1388
1146,1101
1155,1274
1157,1407
1160,1417
1161,1102
1163,1266
1164,1175
1169,1167
1172,1433
1182,1348
1184,1398
1185,1296
1189,1423
1191,1283
1194,1379
1196,1246
1204,1111
1206,1247
1207,1177
1209,1375
1210,1393
1211,1258
1213,1370
1214,1342
1216,1127
1218,1253
1219,1367
1228,1458
1238,1290
1240,1122
1242,1124
1245,1275
1248,1250
1249,1372
1251,1468
1256,1349
1257,1181
1260,1356
1262,1392
1267,1317
1270,1223
1276,1231
1285,1226
1287,1125
1298,1259
1299,1300
1303,1176
1304,1278
1311,1309
1314,1199
1320,1229
1322,1368
1329,1328
1330,1292
1331,1442
1332,1143
1333,1390
1334,1362
1337,1360
1340,1294
1341,1105
1351,1389
1354,1197
1355,1282
1361,1129
1369,1188
1373,1264
1376,1208
1377,1295
1380,1108
1391,1316
1395,1235
1399,1293
1402,1419
1403,1400
1404,1183
1405,1444
1411,1106
1413,1142
1414,1471
1415,1364
1422,1190
1426,1117
1427,1412
1428,1425
1430,1410
1431,1150
1434,1232
1435,1279
1439,1448
1441,1273
1451,1170
1452,1243
1459,1202
1462,1166
1466,1252
1470,1308
1110,1137
1119,1131
1139,1437
1164,1175
1197,1354
1216,1107
1222,1378
1234,1326
1248,1250
1262,1306
1265,1346
1268,1277
1272,1153
1286,1225
1295,1377
1298,1259
1301,1338
1331,1442
1429,1305
1431,1150
1443,1198
1144,1205
1161,1102
1173,1382
1238,1115
1249,1394
1255,1421
1265,1346
1290,1212
1304,1353
1309,1230
1311,1322
1329,1328
1332,1112
1341,1106
1347,1214
1358,1223
1372,1146
1386,1350
1387,1269
1393,1314
1411,1105
1438,1274
1443,1198
1457,1219
1104,1120
1116,1376
1123,1185
1124,1452
1138,1103
1141,1405
1156,1236
1201,1129
1207,1462
1210,1181
1228,1276
1261,1435
1266,1177
1272,1378
1275,1132
1277,1231
1279,1246
1297,1178
1308,1410
1324,1464
1338,1448
1345,1458
1400,1235
1403,1395
1416,1409
1444,1296
1447,1467
1454,1460
1101,1372
1125,1188
1131,1250
1146,1368
1161,1307
1163,1371
1197,1300
1199,1130
1203,1200
1223,1230
1226,1186
1280,1401
1281,1196
1287,1369
1301,1323
1309,1322
1321,1268
1332,1417
1333,1428
1336,1278
1358,1394
1361,1424
1385,1344
1386,1247
1393,1155
1425,1390
1437,1166
1447,1467
1455,1408
1124,1329
1144,1347
1160,1113
1173,1348
1182,1350
1184,1122
1194,1292
1195,1252
1206,1203
1212,1106
1234,1304
1238,1105
1240,1293
1242,1431
1251,1244
1264,1193
1269,1386
1276,1277
1284,1351
1300,1197
1311,1270
1320,1229
1341,1380
1346,1389
1356,1133
1362,1360
1365,1339
1373,1145
1381,1340
1391,1468
1400,1328
1403,1235
1411,1108
1416,1187
1429,1461
1435,1153
1451,1294
1452,1395
1457,1255
1466,1316
1111,1114
1115,1290
1117,1204
1125,1240
1138,1245
1145,1373
1154,1441
1172,1206
1185,1444
1186,1226
1193,1264
1194,1292
1210,1448
1218,1413
1232,1191
1251,1391
1258,1362
1260,1356
1267,1150
1273,1359
1274,1130
1283,1434
1284,1351
1286,1170
1287,1184
1288,1175
1296,1141
1305,1161
1308,1469
1330,1443
1364,1142
1365,1334
1370,1465
1375,1419
1382,1182
1387,1269
1389,1346
1405,1123
1407,1426
1412,1317
1414,1253
1415,1169
1430,1213
1433,1173
1466,1195
1470,1410
1471,1168
1101,1230
1104,1208
1111,1402
1116,1401
1119,1110
1120,1280
1136,1357
1137,1248
1155,1338
1157,1407
1159,1131
1163,1207
1166,1139
1170,1286
1175,1288
1179,1283
1189,1406
1190,1151
1209,1117
1212,1105
1213,1430
1216,1436
1228,1326
1238,1106
1243,1235
1246,1376
1249,1270
1259,1298
1260,1232
1261,1281
1262,1420
1266,1462
1267,1150
1273,1459
1279,1435
1287,1125
1291,1447
1308,1469
1309,1368
1314,1181
1322,1146
1323,1199
1329,1452
1337,1365
1341,1108
1344,1437
1345,1231
1353,1278
1355,1303
1364,1142
1372,1358
1377,1442
1381,1340
1382,1387
1385,1371
1388,1258
1394,1223
1411,1380
1412,1317
1413,1218
1414,1253
1415,1169
1418,1375
1422,1154
1425,1417
1428,1113
1429,1201
1433,1172
1438,1257
1440,1202
1443,1330
1455,1378
1456,1423
1461,1424
1465,1370
1470,1410
1471,1168
1111,1157
1124,1403
1153,1187
1180,1158
1189,1241
1209,1418
1220,1174
1222,1272
1234,1458
1251,1466
1260,1179
1273,1440
1277,1276
1295,1282
1318,1456
1321,1304
1331,1315
1332,1333
1336,1268
1397,1196
1400,1395
1422,1190
1457,1144
1111,1209
1140,1337
1156,1454
1180,1318
1189,1220
1211,1388
1295,1377
1324,1297
1331,1355
1351,1145
1422,1273
1142,1168
1156,1324
1180,1189
1181,1130
1193,1264
1211,1140
1223,1230
1233,1346
1253,1169
1274,1338
1291,1136
1323,1448
1331,1295
1349,1379
1368,1270
1113,1450
1139,1462
1143,1390
1159,1137
1177,1344
1181,1257
1193,1284
1194,1431
1201,1307
1207,1266
1233,1373
1238,1115
1243,1395
1249,1223
1259,1119
1274,1155
1278,1321
1285,1225
1294,1170
1309,1368
1314,1323
1317,1292
1319,1340
1328,1235
1336,1304
1341,1290
1349,1267
1393,1301
1424,1102
1427,1150
1428,1449
1435,1401
1461,1363
1103,1132
1124,1243
1138,1275
1160,1143
1161,1201
1163,1177
1166,1139
1186,1319
1196,1435
1207,1437
1210,1274
1212,1380
1242,1328
1249,1358
1256,1194
1268,1277
1279,1376
1280,1246
1281,1208
1285,1451
1286,1226
1288,1197
1305,1129
1308,1410
1310,1265
1313,1300
1314,1439
1317,1330
1322,1309
1325,1245
1326,1278
1329,1452
1332,1113
1333,1417
1353,1231
1361,1461
1364,1253
1370,1465
1371,1385
1378,1396
1381,1294
1389,1351
1400,1403
1405,1123
1408,1409
1411,1108
1412,1349
1413,1167
1414,1142
1415,1218
1416,1187
1425,1428
1429,1424
1438,1393
1443,1427
1458,1336
1101,1249
1104,1280
1116,1281
1138,1103
1153,1374
1160,1425
1166,1163
1186,1285
1193,1389
1199,1314
1207,1371
1213,1370
1222,1408
1228,1353
1233,1310
1234,1458
1261,1279
1272,1416
1276,1268
1286,1381
1288,1164
1308,1430
1311,1322
1317,1256
1325,1405
1326,1345
1329,1124
1333,1332
1341,1212
1361,1305
1364,1413
1397,1196
1411,1238
1414,1415
1429,1161
1443,1412
1455,1378
1101,1311
1104,1397
1153,1455
1186,1286
1207,1166
1210,1199
1213,1308
1216,1262
1222,1272
1228,1234
1233,1193
1261,1116
1313,1288
1317,1443
1325,1138
1326,1276
1333,1160
1361,1429
1364,1414
1400,1329
1411,1341
1104,1261
1159,1259
1222,1153
1228,1326
1382,1433
