Winner,Loser
1252,1125
1351,1265
1373,1193
1434,1178
1103,1275
1104,1208
1105,1115
1108,1238
1110,1159
1114,1194
1116,1280
1117,1317
1123,1444
1124,1403
1126,1299
1132,1325
1136,1384
1137,1119
1138,1245
1140,1362
1141,1405
1142,1168
1144,1342
1148,1352
1150,1386
1151,1111
1154,1359
1155,1199
1156,1260
1157,1149
1158,1202
1160,1450
1161,1303
1166,1133
1167,1410
1172,1204
1173,1396
1174,1456
1176,1375
1181,1210
1182,1382
1183,1223
1184,1369
1185,1296
1186,1319
1188,1404
1190,1273
1197,1300
1205,1219
1206,1209
1211,1365
1214,1224
1217,1171
1218,1363
1221,1250
1225,1201
1228,1304
1229,1191
1235,1401
1240,1398
1242,1328
1243,1281
1246,1376
1248,1298
1249,1146
1253,1169
1254,1346
1255,1312
1258,1360
1259,1145
1261,1279
1263,1420
1267,1349
1270,1394
1272,1412
1283,1232
1285,1226
1288,1354
1290,1106
1291,1192
1292,1418
1293,1122
1294,1170
1295,1381
1305,1429
1307,1315
1308,1256
1313,1271
1314,1130
1316,1195
1318,1241
1320,1179
1322,1402
1323,1257
1324,1237
1326,1234
1330,1406
1331,1355
1339,1337
1350,1348
1353,1163
1366,1164
1367,1244
1371,1344
1372,1368
1374,1409
1377,1282
1379,1408
1380,1212
1383,1357
1385,1153
1387,1203
1390,1333
1391,1239
1393,1266
1397,1196
1399,1287
1400,1329
1407,1443
1411,1341
1414,1413
1415,1334
1416,1187
1417,1113
1419,1198
1421,1251
1423,1220
1426,1311
1427,1358
1430,1370
1431,1222
1435,1120
1438,1274
1441,1459
1442,1236
1447,1284
1448,1439
1449,1428
1451,1340
1452,1207
1454,1453
1455,1356
1457,1440
1462,1200
1464,1227
1112,1425
1131,1127
1143,1332
1162,1189
1178,1139
1180,1433
1231,1336
1233,1265
1247,1269
1264,1193
1276,1458
1301,1268
1345,1278
1351,1389
1373,1310
1392,1107
1436,1216
1437,1177
1460,1434
1102,1410
1106,1115
1153,1207
1163,1452
1164,1354
1190,1244
1194,1117
1195,1239
1212,1108
1241,1214
1273,1367
1290,1105
1299,1197
1300,1126
1313,1224
1329,1328
1366,1288
1380,1238
1388,1362
1391,1316
1461,1226
1123,1405
1124,1243
1166,1320
1167,1312
1179,1133
1196,1208
1199,1439
1205,1149
1217,1284
1228,1326
1232,1191
1247,1335
1277,1234
1283,1356
1314,1274
1323,1378
1344,1257
1361,1152
1371,1177
1435,1376
1440,1251
1449,1370
1455,1229
1103,1132
1104,1261
1107,1306
1131,1263
1137,1159
1141,1185
1161,1176
1203,1348
1209,1423
1210,1301
1221,1298
1242,1403
1245,1275
1246,1120
1248,1119
1250,1110
1255,1135
1266,1385
1267,1412
1268,1448
1269,1150
1270,1249
1272,1379
1276,1321
1279,1116
1281,1235
1304,1336
1318,1220
1322,1311
1325,1138
1330,1174
1349,1374
1353,1338
1372,1146
1382,1173
1386,1200
1392,1420
1393,1437
1394,1427
1395,1410
1396,1387
1398,1287
1400,1401
1409,1431
1416,1222
1426,1358
1444,1296
1456,1406
1462,1182
1111,1202
1112,1333
1114,1419
1122,1184
1130,1155
1142,1414
1143,1160
1148,1291
1149,1342
1151,1459
1157,1205
1172,1441
1178,1453
1180,1206
1181,1438
1183,1404
1186,1170
1189,1154
1204,1359
1218,1201
1219,1457
1225,1256
1251,1347
1253,1413
1254,1192
1258,1337
1264,1233
1278,1231
1280,1397
1285,1319
1292,1198
1293,1240
1295,1282
1305,1363
1308,1429
1317,1443
1331,1442
1332,1113
1334,1169
1340,1294
1346,1352
1355,1377
1357,1384
1360,1365
1362,1339
1369,1188
1373,1351
1375,1418
1381,1237
1383,1284
1388,1211
1390,1428
1415,1364
1421,1144
1422,1158
1433,1241
1436,1127
1447,1136
1451,1286
1454,1460
1458,1345
1145,1265
1156,1139
1165,1343
1166,1229
1179,1191
1259,1193
1273,1244
1310,1389
1320,1283
1335,1162
1356,1232
1378,1371
1430,1370
1434,1464
1455,1133
1102,1129
1103,1325
1106,1105
1107,1263
1110,1221
1113,1333
1114,1117
1116,1261
1119,1298
1120,1279
1122,1240
1124,1329
1125,1391
1126,1354
1130,1439
1131,1392
1137,1248
1140,1365
1143,1428
1144,1205
1146,1322
1153,1437
1157,1342
1158,1189
1161,1395
1163,1323
1164,1214
1167,1168
1169,1413
1171,1255
1172,1111
1173,1247
1180,1423
1182,1348
1185,1123
1190,1239
1195,1252
1196,1376
1199,1314
1201,1363
1202,1441
1206,1241
1209,1406
1211,1258
1217,1203
1226,1170
1227,1260
1234,1276
1242,1235
1245,1132
1246,1397
1250,1159
1253,1334
1254,1284
1257,1177
1264,1373
1266,1338
1267,1416
1269,1386
1271,1175
1272,1222
1275,1138
1280,1104
1281,1400
1286,1319
1287,1184
1290,1108
1291,1136
1292,1194
1293,1399
1294,1186
1295,1377
1296,1141
1299,1224
1301,1448
1305,1218
1306,1436
1307,1461
1308,1225
1313,1288
1317,1419
1318,1456
1321,1277
1324,1236
1328,1243
1330,1220
1331,1237
1332,1112
1335,1165
1341,1238
1343,1162
1349,1408
1350,1396
1352,1357
1355,1282
1358,1311
1359,1151
1361,1424
1362,1337
1364,1414
1366,1197
1367,1316
1368,1394
1369,1183
1375,1407
1379,1412
1380,1115
1381,1442
1383,1192
1384,1346
1387,1150
1388,1339
1390,1160
1393,1344
1398,1188
1401,1403
1402,1270
1409,1187
1411,1212
1415,1142
1418,1198
1421,1219
1422,1154
1426,1249
1427,1372
1429,1256
1431,1374
1433,1174
1435,1208
1440,1347
1444,1405
1447,1148
1451,1285
1452,1353
1453,1460
1454,1178
1457,1251
1459,1204
1462,1382
1463,1135
1133,1320
1139,1464
1166,1356
1176,1443
1179,1229
1181,1155
1191,1283
1207,1385
1216,1127
1233,1259
1268,1210
1278,1336
1310,1265
1326,1231
1389,1145
1417,1425
1434,1156
1449,1450
1455,1232
1458,1304
1115,1108
1122,1398
1125,1195
1126,1366
1131,1107
1140,1360
1190,1316
1193,1351
1197,1354
1238,1411
1239,1367
1242,1124
1252,1391
1255,1192
1266,1257
1281,1401
1288,1214
1290,1380
1300,1224
1313,1164
1340,1226
1341,1212
1353,1323
1370,1186
1392,1306
1393,1338
1436,1263
1144,1457
1161,1129
1167,1334
1199,1268
1207,1177
1216,1420
1246,1116
1261,1120
1276,1277
1305,1303
1315,1295
1328,1403
1345,1234
1347,1219
1421,1157
1110,1298
1119,1159
1123,1141
1132,1275
1137,1250
1138,1103
1146,1311
1150,1244
1153,1163
1166,1283
1168,1415
1179,1356
1180,1220
1182,1269
1185,1444
1191,1133
1200,1348
1203,1350
1206,1174
1208,1397
1229,1232
1235,1329
1241,1423
1243,1400
1270,1368
1274,1155
1279,1280
1293,1287
1304,1231
1318,1209
1325,1245
1330,1406
1358,1402
1361,1307
1374,1222
1378,1385
1396,1247
1405,1296
1409,1408
1412,1349
1416,1272
1424,1395
1426,1394
1427,1322
1431,1187
1437,1371
1452,1267
1455,1320
1458,1321
1461,1102
1462,1386
1112,1428
1122,1188
1131,1306
1139,1227
1143,1449
1144,1347
1148,1136
1149,1421
1160,1113
1172,1158
1176,1419
1181,1448
1184,1404
1193,1389
1194,1407
1198,1375
1202,1204
1211,1362
1216,1263
1240,1399
1248,1221
1253,1142
1254,1291
1256,1218
1258,1140
1259,1373
1282,1442
1284,1384
1285,1294
1286,1170
1292,1117
1301,1130
1308,1363
1310,1145
1312,1223
1314,1439
1324,1381
1331,1236
1332,1425
1333,1417
1336,1228
1352,1192
1357,1346
1359,1189
1360,1339
1364,1169
1370,1429
1377,1237
1388,1337
1398,1183
1410,1152
1418,1114
1420,1127
1422,1151
1433,1456
1434,1260
1435,1104
1436,1107
1438,1210
1440,1219
1447,1383
1450,1390
1451,1319
1457,1205
1459,1111
1464,1454
1156,1453
1195,1391
1233,1351
1264,1265
1103,1245
1108,1106
1110,1119
1111,1441
1116,1276
1117,1418
1120,1376
1122,1183
1123,1296
1126,1175
1137,1221
1138,1132
1139,1260
1140,1337
1142,1169
1144,1440
1149,1457
1152,1223
1155,1210
1157,1347
1159,1298
1160,1112
1162,1165
1164,1300
1166,1232
1168,1414
1172,1154
1173,1462
1174,1209
1178,1460
1180,1318
1185,1405
1189,1151
1191,1229
1194,1198
1196,1261
1197,1271
1199,1181
1203,1150
1204,1158
1206,1406
1207,1353
1211,1360
1217,1171
1218,1308
1220,1241
1222,1187
1225,1429
1226,1319
1235,1403
1238,1212
1239,1244
1242,1400
1243,1329
1246,1104
1247,1348
1249,1146
1251,1219
1252,1190
1253,1364
1254,1447
1256,1363
1257,1338
1266,1344
1269,1350
1272,1374
1273,1316
1277,1345
1279,1208
1280,1435
1281,1124
1282,1237
1283,1133
1285,1170
1286,1294
1287,1404
1290,1341
1292,1375
1293,1188
1299,1288
1305,1201
1311,1368
1312,1410
1313,1214
1317,1176
1322,1270
1323,1393
1325,1275
1326,1304
1331,1324
1332,1417
1333,1425
1334,1413
1335,1386
1340,1186
1346,1136
1352,1284
1355,1295
1357,1148
1361,1102
1362,1339
1366,1354
1367,1125
1379,1267
1380,1105
1381,1236
1382,1200
1383,1291
1384,1192
1387,1182
1388,1365
1392,1263
1394,1358
1395,1129
1396,1268
1397,1163
1399,1369
1401,1328
1407,1419
1408,1431
1409,1349
1411,1115
1416,1412
1421,1342
1423,1456
1424,1307
1426,1372
1427,1402
1428,1113
1430,1315
1433,1330
1434,1227
1437,1385
1442,1377
1443,1114
1444,1141
1448,1130
1449,1390
1450,1143
1452,1153
1455,1356
1459,1202
1461,1161
1463,1135
1131,1216
1156,1454
1184,1255
1231,1336
1250,1248
1259,1389
1264,1310
1278,1321
1301,1274
1306,1127
1320,1179
1351,1145
1378,1177
1422,1359
1436,1420
1439,1438
1458,1228
1464,1453
1105,1108
1125,1190
1126,1271
1135,1136
1174,1406
1175,1197
1180,1456
1204,1154
1206,1423
1209,1241
1242,1401
1258,1365
1273,1239
1288,1300
1290,1411
1299,1164
1316,1244
1330,1318
1341,1115
1363,1167
1366,1391
1367,1252
1373,1233
1380,1106
1393,1153
1433,1220
1103,1123
1124,1328
1131,1420
1138,1185
1195,1255
1214,1354
1246,1208
1266,1378
1274,1210
1276,1345
1287,1313
1356,1133
1361,1461
1400,1235
1414,1370
1426,1223
1435,1397
1442,1303
1107,1127
1116,1120
1119,1221
1132,1141
1137,1110
1140,1439
1166,1179
1177,1353
1178,1260
1180,1209
1181,1268
1199,1448
1206,1220
1229,1283
1232,1320
1241,1456
1243,1403
1245,1296
1247,1203
1248,1159
1250,1298
1257,1437
1263,1306
1270,1311
1272,1349
1277,1278
1280,1261
1307,1161
1318,1174
1322,1249
1323,1371
1325,1444
1326,1336
1329,1281
1330,1423
1338,1344
1350,1200
1368,1146
1372,1358
1376,1104
1379,1187
1382,1348
1385,1452
1386,1173
1387,1462
1392,1216
1394,1402
1395,1102
1396,1150
1405,1275
1408,1374
1409,1416
1412,1267
1418,1317
1424,1129
1433,1406
1455,1191
1460,1227
1112,1450
1114,1375
1157,1342
1160,1425
1168,1169
1172,1151
1176,1117
1189,1441
1192,1136
1194,1443
1196,1279
1202,1158
1205,1144
1211,1339
1225,1363
1226,1294
1236,1295
1240,1183
1253,1415
1256,1201
1284,1148
1285,1186
1286,1340
1292,1407
1304,1234
1305,1308
1314,1301
1315,1312
1324,1355
1331,1377
1334,1142
1346,1291
1351,1389
1352,1254
1359,1204
1360,1337
1362,1365
1364,1413
1369,1122
1381,1282
1383,1384
1388,1258
1398,1404
1399,1184
1417,1428
1421,1219
1422,1111
1429,1218
1430,1152
1438,1130
1440,1347
1447,1357
1449,1113
1451,1170
1453,1434
1454,1139
1457,1251
1458,1231
1459,1154
1135,1171
1178,1227
1217,1463
1233,1193
1259,1310
1264,1145
1367,1190
1373,1265
1392,1131
1460,1260
1103,1141
1104,1116
1107,1216
1110,1248
1111,1189
1113,1450
1114,1176
1122,1404
1124,1400
1125,1239
1137,1298
1138,1296
1142,1413
1148,1192
1149,1342
1155,1448
1156,1464
1157,1205
1161,1361
1164,1214
1165,1162
1166,1133
1169,1167
1170,1319
1175,1300
1179,1455
1180,1174
1181,1385
1185,1132
1186,1286
1187,1412
1195,1244
1196,1280
1197,1126
1200,1203
1202,1154
1204,1151
1206,1241
1212,1115
1217,1135
1218,1225
1219,1457
1221,1159
1222,1431
1226,1451
1229,1356
1235,1242
1240,1188
1245,1405
1246,1261
1247,1182
1249,1311
1250,1119
1251,1347
1253,1168
1254,1384
1257,1371
1258,1339
1263,1127
1266,1437
1268,1439
1269,1387
1272,1267
1273,1391
1278,1228
1279,1376
1281,1403
1283,1320
1284,1136
1285,1340
1287,1399
1290,1238
1291,1357
1293,1183
1295,1324
1299,1271
1305,1256
1307,1395
1308,1201
1313,1288
1315,1152
1316,1252
1317,1117
1318,1220
1322,1368
1325,1123
1328,1243
1330,1456
1331,1282
1337,1365
1338,1207
1341,1106
1345,1321
1348,1173
1349,1408
1353,1153
1355,1236
1359,1172
1362,1360
1364,1334
1366,1224
1372,1394
1379,1416
1380,1108
1381,1377
1382,1350
1383,1352
1388,1140
1393,1452
1396,1386
1397,1120
1398,1184
1401,1329
1406,1423
1409,1374
1410,1223
1411,1105
1414,1415
1417,1160
1418,1419
1421,1144
1422,1441
1424,1102
1425,1428
1426,1402
1427,1358
1429,1363
1430,1312
1433,1209
1434,1454
1435,1292
1438,1301
1442,1237
1443,1198
1444,1275
1447,1346
1449,1112
1453,1139
1459,1158
1461,1129
1462,1150
1463,1171
1143,1390
1193,1265
1231,1234
1232,1191
1233,1389
1259,1145
1264,1310
1270,1146
1274,1130
1314,1210
1323,1163
1326,1276
1333,1332
1351,1373
1375,1407
1378,1344
1436,1306
1105,1341
1106,1411
1115,1238
1125,1316
1158,1359
1164,1313
1175,1299
1190,1241
1214,1288
1224,1354
1252,1239
1273,1195
1281,1400
1290,1212
1294,1319
1300,1271
1335,1343
1338,1452
1367,1240
1369,1183
1391,1244
1398,1122
1399,1188
1459,1441
1116,1435
1228,1277
1235,1243
1245,1141
1246,1397
1266,1371
1307,1102
1314,1448
1320,1356
1329,1403
1438,1155
1458,1336
1464,1454
1103,1405
1107,1420
1120,1208
1124,1401
1132,1444
1138,1123
1159,1312
1166,1229
1172,1202
1174,1206
1180,1318
1182,1173
1187,1374
1191,1133
1199,1210
1207,1163
1209,1423
1220,1406
1232,1179
1234,1278
1237,1324
1242,1328
1247,1150
1249,1368
1267,1408
1270,1358
1274,1268
1275,1185
1276,1231
1301,1130
1306,1216
1308,1167
1311,1394
1322,1146
1325,1296
1330,1241
1344,1353
1348,1269
1349,1431
1361,1129
1372,1402
1379,1272
1385,1177
1386,1350
1387,1382
1392,1127
1395,1461
1396,1200
1412,1222
1424,1161
1426,1427
1433,1456
1436,1131
1455,1283
1462,1203
1112,1143
1117,1419
1139,1460
1140,1211
1144,1149
1160,1333
1168,1142
1170,1294
1181,1439
1184,1183
1186,1319
1188,1287
1189,1158
1196,1376
1198,1407
1201,1225
1223,1315
1226,1286
1227,1464
1233,1145
1240,1404
1251,1205
1254,1136
1258,1337
1264,1265
1284,1357
1291,1384
1292,1317
1293,1369
1295,1381
1305,1429
1321,1304
1332,1428
1334,1415
1339,1365
1342,1219
1346,1192
1355,1331
1359,1111
1364,1169
1375,1194
1383,1148
1388,1360
1390,1113
1399,1122
1414,1413
1418,1176
1421,1440
1422,1154
1430,1410
1434,1178
1441,1151
1442,1236
1447,1352
1449,1417
1450,1425
1451,1340
1457,1347
1125,1252
1156,1260
1162,1171
1193,1310
1217,1165
1259,1351
1343,1135
1389,1373
1463,1335
1103,1185
1104,1279
1108,1238
1110,1159
1112,1390
1114,1419
1115,1105
1124,1329
1126,1299
1131,1127
1132,1296
1137,1119
1138,1405
1140,1339
1143,1113
1150,1200
1153,1177
1157,1149
1158,1111
1160,1332
1161,1102
1163,1371
1164,1288
1165,1171
1167,1142
1168,1364
1170,1186
1172,1151
1174,1241
1175,1313
1176,1292
1178,1139
1180,1406
1182,1350
1187,1349
1188,1184
1189,1154
1190,1244
1195,1239
1196,1435
1198,1194
1199,1438
1201,1429
1202,1422
1204,1441
1206,1330
1207,1378
1209,1220
1210,1130
1211,1337
1217,1162
1218,1363
1219,1205
1225,1305
1229,1133
1231,1345
1233,1264
1234,1336
1235,1328
1237,1236
1243,1401
1245,1444
1246,1376
1248,1298
1249,1427
1250,1221
1253,1169
1254,1148
1257,1353
1258,1362
1261,1116
1263,1420
1265,1145
1269,1203
1271,1224
1272,1462
1273,1367
1275,1123
1280,1120
1281,1242
1283,1179
1285,1286
1287,1183
1290,1106
1293,1404
1300,1197
1301,1448
1307,1129
1308,1256
1311,1402
1312,1152
1314,1268
1316,1391
1320,1166
1322,1394
1323,1266
1324,1442
1325,1141
1326,1458
1331,1295
1333,1428
1334,1414
1335,1135
1340,1319
1341,1411
1342,1144
1346,1284
1352,1291
1355,1381
1356,1191
1357,1192
1358,1368
1359,1459
1360,1365
1361,1395
1366,1354
1370,1117
1377,1282
1380,1212
1383,1136
1386,1247
1387,1173
1392,1107
1393,1385
1396,1348
1397,1208
1398,1369
1399,1240
1400,1403
1408,1222
1409,1267
1410,1315
1412,1431
1415,1413
1416,1374
1417,1450
1418,1407
1421,1251
1423,1456
1426,1146
1430,1223
1433,1318
1434,1460
1436,1216
1439,1155
1440,1457
1443,1375
1447,1384
1449,1425
1451,1294
1454,1453
1455,1232
1461,1424
1463,1343
1156,1227
1193,1373
1259,1389
1270,1372
1274,1181
1277,1276
1278,1304
1321,1228
1338,1437
1351,1310
1452,1344
1464,1260
1108,1212
1115,1106
1125,1122
1131,1107
1172,1459
1175,1214
1189,1111
1197,1299
1204,1202
1224,1288
1239,1391
1257,1163
1266,1177
1273,1190
1281,1328
1285,1226
1290,1105
1300,1126
1313,1271
1316,1195
1354,1255
1366,1394
1367,1244
1380,1238
1392,1306
1400,1401
1436,1263
1104,1120
1144,1157
1152,1236
1191,1166
1216,1420
1225,1370
1243,1403
1246,1196
1268,1155
1326,1345
1329,1235
1437,1344
1103,1444
1126,1223
1130,1199
1132,1123
1133,1232
1137,1159
1138,1141
1153,1385
1174,1423
1180,1241
1181,1314
1206,1220
1208,1116
1209,1318
1221,1298
1229,1179
1240,1287
1242,1124
1245,1185
1248,1119
1249,1322
1254,1383
1269,1382
1272,1187
1276,1304
1277,1336
1283,1356
1284,1192
1296,1275
1323,1452
1330,1456
1346,1148
1349,1222
1350,1247
1352,1384
1357,1136
1371,1353
1372,1311
1374,1395
1378,1338
1387,1386
1393,1207
1396,1203
1397,1376
1402,1146
1405,1325
1410,1167
1412,1379
1416,1267
1426,1358
1427,1368
1431,1409
1433,1406
1435,1261
1438,1448
1447,1291
1455,1320
1462,1348
1110,1250
1111,1202
1112,1160
1113,1428
1114,1418
1131,1263
1139,1464
1142,1415
1143,1425
1144,1457
1151,1189
1158,1441
1168,1414
1170,1286
1172,1154
1183,1399
1193,1264
1194,1176
1204,1459
1211,1388
1219,1157
1225,1308
1231,1228
1251,1149
1253,1334
1258,1339
1265,1389
1274,1439
1280,1279
1282,1295
1285,1294
1292,1443
1301,1210
1305,1218
1306,1107
1310,1373
1315,1152
1317,1198
1321,1234
1331,1237
1332,1449
1340,1226
1342,1440
1347,1205
1351,1145
1360,1337
1362,1365
1363,1201
1369,1404
1375,1117
1377,1355
1381,1442
1392,1420
1398,1293
1413,1169
1417,1390
1422,1359
1429,1256
1430,1312
1434,1156
1450,1333
1451,1319
1458,1278
1162,1135
1165,1463
1178,1454
1217,1335
1259,1233
1273,1244
1343,1171
1453,1460
1103,1296
1106,1105
1107,1263
1112,1428
1115,1380
1116,1376
1119,1298
1125,1195
1129,1102
1132,1405
1137,1248
1138,1444
1139,1156
1140,1337
1142,1414
1143,1417
1149,1219
1150,1348
1155,1448
1158,1172
1160,1113
1165,1135
1173,1200
1174,1209
1175,1164
1176,1198
1180,1220
1181,1268
1183,1404
1185,1325
1190,1316
1194,1317
1199,1274
1202,1441
1203,1350
1204,1154
1205,1440
1206,1423
1208,1280
1211,1258
1218,1201
1221,1110
1224,1197
1225,1256
1226,1319
1232,1356
1235,1401
1237,1381
1238,1341
1241,1406
1242,1329
1245,1123
1246,1435
1250,1159
1251,1342
1252,1391
1253,1413
1254,1383
1257,1452
1260,1227
1261,1104
1264,1389
1266,1153
1267,1187
1270,1146
1271,1288
1272,1412
1275,1141
1277,1326
1279,1120
1281,1124
1284,1192
1285,1170
1287,1184
1290,1108
1292,1114
1293,1122
1294,1286
1295,1377
1299,1354
1305,1363
1307,1461
1308,1429
1310,1351
1311,1249
1312,1315
1313,1214
1314,1438
1320,1229
1323,1177
1324,1236
1331,1442
1332,1450
1334,1169
1335,1171
1336,1304
1343,1217
1346,1148
1349,1374
1352,1384
1355,1282
1357,1136
1358,1394
1359,1189
1362,1360
1364,1415
1366,1300
1367,1239
1368,1322
1369,1188
1370,1255
1372,1427
1373,1145
1375,1419
1378,1344
1379,1416
1382,1182
1386,1269
1387,1247
1388,1365
1393,1163
1395,1161
1396,1462
1397,1196
1398,1399
1400,1243
1403,1328
1407,1443
1409,1222
1411,1212
1418,1117
1421,1347
1422,1151
1424,1361
1426,1402
1430,1152
1431,1408
1433,1330
1447,1291
1451,1186
1455,1166
1456,1318
1457,1157
1459,1111
1463,1162
1464,1434
1167,1303
1178,1453
1179,1191
1193,1259
1207,1385
1216,1127
1233,1265
1276,1228
1283,1133
1306,1420
1345,1321
1371,1338
1390,1425
1436,1392
1439,1130
1449,1333
1460,1454
1108,1115
1124,1235
1125,1391
1126,1224
1164,1271
1175,1288
1195,1252
1239,1190
1242,1243
1270,1322
1290,1380
1300,1354
1341,1212
1366,1299
1367,1316
1393,1257
1411,1238
1139,1260
1141,1185
1149,1205
1155,1438
1157,1421
1166,1356
1174,1220
1180,1456
1196,1104
1206,1433
1209,1241
1219,1347
1232,1229
1245,1138
1251,1440
1261,1280
1305,1167
1318,1406
1326,1278
1330,1423
1342,1457
1371,1385
1373,1264
1395,1424
1398,1240
1400,1328
1401,1403
1404,1244
1434,1227
1453,1464
1454,1156
1102,1461
1103,1275
1110,1298
1111,1151
1119,1159
1129,1161
1153,1344
1163,1177
1168,1415
1169,1142
1172,1359
1173,1150
1175,1313
1178,1460
1179,1133
1182,1200
1183,1188
1186,1294
1191,1320
1193,1389
1214,1271
1216,1263
1221,1248
1231,1321
1233,1351
1237,1377
1249,1368
1250,1137
1258,1388
1265,1259
1270,1427
1272,1408
1281,1329
1287,1122
1293,1369
1306,1131
1307,1361
1310,1145
1314,1274
1323,1353
1324,1381
1325,1132
1331,1236
1340,1170
1345,1228
1355,1295
1358,1146
1364,1414
1376,1208
1378,1437
1379,1409
1386,1348
1387,1350
1396,1382
1397,1116
1399,1184
1402,1394
1405,1123
1412,1374
1413,1334
1417,1425
1420,1127
1422,1158
1426,1372
1436,1107
1442,1282
1444,1296
1448,1210
1451,1286
1455,1283
1459,1189
1112,1450
1114,1198
1117,1407
1140,1362
1143,1332
1148,1384
1152,1223
1176,1418
1181,1301
1199,1439
1211,1365
1254,1357
1256,1315
1268,1130
1277,1458
1291,1192
1317,1419
1336,1234
1352,1136
1360,1339
1370,1337
1383,1346
1390,1333
1410,1312
1435,1279
1441,1154
1443,1194
1447,1284
1449,1113
1452,1338
1217,1135
1258,1434
1335,1165
1343,1162
1391,1195
1433,1320
1463,1171
1102,1361
1104,1397
1106,1108
1107,1351
1110,1119
1111,1457
1114,1407
1117,1198
1120,1280
1122,1464
1123,1356
1125,1190
1126,1354
1129,1395
1132,1287
1139,1232
1140,1365
1143,1333
1145,1420
1149,1459
1153,1371
1154,1151
1158,1245
1159,1298
1160,1428
1161,1461
1166,1253
1167,1360
1168,1286
1171,1135
1174,1214
1176,1419
1178,1241
1180,1156
1184,1236
1188,1296
1191,1442
1196,1116
1199,1301
1201,1169
1204,1422
1205,1175
1206,1249
1207,1344
1209,1427
1216,1389
1217,1463
1220,1373
1221,1137
1222,1379
1223,1312
1224,1164
1225,1340
1227,1183
1229,1324
1233,1305
1235,1328
1237,1311
1238,1212
1239,1273
1240,1342
1242,1403
1243,1124
1246,1279
1247,1269
1250,1248
1254,1346
1256,1146
1257,1177
1260,1133
1261,1376
1264,1423
1265,1263
1266,1163
1267,1374
1270,1369
1274,1448
1276,1326
1281,1401
1284,1291
1285,1218
1288,1251
1290,1341
1292,1194
1293,1388
1294,1142
1295,1444
1300,1299
1304,1228
1306,1406
1307,1424
1308,1179
1314,1155
1315,1255
1316,1244
1321,1278
1322,1144
1323,1437
1325,1421
1329,1400
1330,1283
1331,1103
1334,1226
1335,1162
1337,1339
1343,1165
1347,1127
1350,1150
1352,1148
1355,1138
1359,1202
1362,1211
1363,1170
1364,1429
1366,1197
1367,1252
1368,1404
1372,1219
1375,1443
1380,1105
1382,1348
1383,1357
1384,1136
1385,1417
1386,1203
1387,1200
1392,1318
1394,1141
1396,1182
1399,1157
1402,1377
1405,1358
1409,1349
1410,1152
1411,1115
1412,1408
1413,1319
1414,1186
1415,1381
1416,1187
1418,1317
1431,1272
1436,1310
1438,1268
1439,1210
1440,1456
1441,1189
1447,1192
1449,1112
1450,1113
1451,1426
1453,1185
1454,1193
1455,1172
1460,1282
1462,1173
1181,1130
1234,1231
1259,1131
1277,1345
1332,1390
1378,1338
1393,1353
1398,1275
1435,1208
1458,1336
1105,1108
1115,1341
1124,1400
1125,1367
1163,1437
1175,1214
1190,1252
1193,1265
1197,1354
1224,1271
1239,1244
1290,1411
1313,1255
1316,1273
1366,1126
1370,1413
1380,1106
1385,1177
1127,1436
1139,1227
1155,1210
1161,1307
1166,1191
1196,1120
1243,1281
1246,1280
1268,1274
1269,1462
1275,1245
1276,1321
1314,1301
1326,1228
1371,1207
1392,1216
1434,1260
1438,1439
1453,1156
1459,1422
1103,1132
1131,1420
1150,1203
1154,1111
1167,1312
1173,1182
1174,1406
1179,1356
1180,1241
1185,1296
1219,1144
1221,1119
1231,1300
1232,1283
1235,1403
1242,1401
1248,1159
1250,1298
1253,1364
1261,1208
1263,1306
1266,1353
1267,1222
1272,1187
1277,1278
1288,1164
1311,1146
1318,1206
1320,1133
1323,1452
1325,1138
1328,1329
1330,1209
1345,1304
1349,1416
1350,1386
1358,1322
1361,1461
1372,1249
1374,1408
1382,1200
1393,1378
1395,1102
1396,1247
1397,1279
1402,1368
1405,1141
1415,1169
1424,1129
1426,1270
1427,1394
1431,1379
1433,1423
1435,1376
1444,1123
1455,1229
1456,1220
1104,1116
1107,1127
1112,1425
1122,1404
1125,1244
1137,1110
1143,1428
1148,1291
1153,1257
1156,1178
1158,1204
1168,1334
1172,1189
1181,1199
1186,1226
1188,1184
1190,1391
1201,1370
1202,1151
1211,1140
1234,1458
1237,1295
1240,1369
1251,1157
1254,1192
1256,1363
1265,1373
1273,1252
1284,1383
1285,1319
1287,1183
1292,1419
1293,1398
1308,1218
1317,1114
1324,1282
1337,1365
1340,1170
1342,1347
1346,1384
1352,1357
1355,1442
1360,1258
1367,1195
1375,1194
1377,1236
1388,1339
1390,1160
1407,1198
1417,1113
1421,1205
1430,1223
1440,1149
1441,1359
1443,1117
1447,1136
1451,1294
1453,1260
1454,1227
1464,1460
1165,1135
1217,1343
1233,1193
1264,1145
1266,1452
1310,1389
1316,1239
1335,1171
1351,1259
1429,1225
1434,1139
1463,1162
1104,1280
1108,1380
1110,1248
1112,1417
1113,1425
1114,1117
1115,1238
1116,1120
1122,1369
1124,1328
1125,1273
1131,1216
1132,1245
1135,1162
1137,1298
1138,1275
1140,1339
1146,1368
1148,1447
1149,1347
1151,1359
1155,1301
1156,1460
1157,1440
1158,1154
1166,1232
1167,1303
1170,1226
1172,1204
1173,1269
1174,1318
1175,1224
1178,1464
1180,1330
1181,1439
1184,1183
1185,1123
1189,1422
1190,1195
