Winner,Loser
1396,1247
1399,1359
1400,1437
1403,1235
1404,1287
1406,1174
1407,1418
1409,1379
1410,1294
1412,1267
1416,1222
1425,1450
1427,1419
1429,1225
1431,1187
1434,1442
1440,1251
1441,1151
1443,1117
1449,1417
1452,1266
1453,1454
1455,1283
1457,1347
1458,1321
1461,1307
1462,1150
1463,1135
1127,1131
1132,1405
1166,1232
1193,1389
1194,1205
1200,1182
1216,1420
1253,1169
1260,1227
1263,1436
1264,1373
1265,1351
1268,1448
1277,1326
1338,1257
1353,1177
1364,1413
1414,1334
1438,1439
1103,1156
1115,1108
1125,1273
1151,1111
1157,1421
1163,1393
1164,1214
1175,1271
1183,1293
1190,1316
1197,1354
1203,1392
1211,1258
1212,1341
1229,1191
1238,1411
1244,1239
1252,1391
1281,1242
1290,1380
1299,1126
1306,1171
1313,1288
1317,1176
1320,1356
1324,1442
1335,1248
1339,1337
1360,1365
1362,1388
1394,1294
1399,1122
1410,1402
1441,1422
1457,1149
1459,1154
1130,1221
1150,1386
1172,1158
1194,1144
1202,1204
1207,1378
1231,1228
1233,1193
1235,1304
1245,1444
1246,1208
1266,1177
1295,1282
1296,1325
1298,1255
1310,1145
1385,1257
1400,1403
1437,1371
1452,1344
1103,1141
1104,1116
1110,1119
1128,1440
1132,1185
1137,1248
1138,1123
1140,1461
1160,1124
1166,1133
1179,1232
1181,1301
1196,1366
1201,1305
1222,1379
1234,1278
1243,1401
1250,1159
1261,1280
1265,1264
1269,1200
1272,1397
1274,1155
1275,1405
1276,1321
1326,1458
1336,1345
1338,1353
1347,1219
1348,1247
1350,1387
1355,1416
1361,1395
1374,1187
1376,1435
1383,1254
1396,1173
1409,1267
1412,1349
1417,1425
1424,1161
1429,1256
1431,1408
1436,1107
1448,1210
1454,1178
1102,1428
1112,1390
1114,1317
1117,1176
1122,1404
1127,1216
1129,1363
1131,1392
1143,1113
1148,1346
1152,1434
1156,1227
1157,1149
1169,1413
1174,1241
1180,1209
1184,1240
1186,1226
1190,1391
1198,1309
1205,1239
1206,1318
1220,1330
1233,1259
1237,1147
1244,1273
1249,1419
1253,1168
1260,1139
1263,1306
1270,1311
1283,1356
1286,1170
1291,1284
1316,1144
1319,1285
1331,1324
1332,1450
1340,1451
1357,1352
1358,1427
1359,1287
1372,1402
1373,1389
1375,1292
1381,1442
1384,1447
1394,1236
1398,1369
1399,1183
1407,1443
1414,1415
1423,1406
1426,1368
1430,1295
1433,1456
1438,1314
1449,1333
1453,1460
1455,1191
1457,1251
1462,1153
1192,1383
1252,1125
1264,1145
1265,1193
1266,1323
1351,1310
1371,1378
1103,1185
1106,1108
1112,1143
1114,1176
1115,1341
1116,1120
1123,1132
1126,1224
1128,1251
1130,1274
1133,1232
1135,1463
1137,1159
1141,1138
1142,1364
1144,1239
1147,1324
1148,1291
1151,1122
1152,1442
1155,1210
1156,1453
1158,1459
1160,1329
1162,1165
1163,1257
1172,1204
1173,1182
1175,1214
1178,1227
1180,1174
1186,1451
1189,1441
1190,1273
1197,1271
1198,1418
1200,1382
1202,1154
1203,1150
1205,1316
1207,1181
1208,1279
1211,1360
1218,1201
1221,1110
1226,1340
1228,1321
1231,1345
1236,1410
1237,1282
1240,1287
1242,1304
1243,1281
1244,1391
1245,1296
1246,1376
1250,1248
1253,1415
1256,1308
1258,1365
1261,1104
1268,1439
1269,1396
1272,1379
1276,1278
1277,1234
1284,1346
1285,1170
1290,1411
1293,1404
1295,1458
1299,1164
1301,1448
1307,1102
1317,1117
1318,1220
1319,1286
1320,1179
1322,1368
1325,1405
1326,1336
1328,1403
1330,1456
1333,1450
1334,1413
1344,1177
1347,1157
1348,1350
1354,1288
1357,1384
1358,1402
1359,1184
1361,1140
1362,1339
1363,1225
1366,1255
1374,1349
1380,1105
1381,1434
1385,1338
1386,1247
1388,1337
1390,1113
1395,1161
1397,1196
1398,1183
1399,1369
1400,1124
1401,1235
1406,1209
1407,1292
1408,1187
1412,1222
1414,1168
1416,1409
1419,1270
1421,1440
1422,1111
1423,1206
1424,1428
1426,1311
1427,1372
1430,1294
1431,1267
1433,1241
1435,1280
1437,1393
1443,1375
1444,1275
1447,1352
1449,1332
1452,1417
1454,1460
1457,1219
1464,1139
1119,1298
1131,1436
1153,1353
1166,1191
1194,1125
1212,1238
1216,1392
1259,1351
1306,1107
1314,1199
1356,1229
1373,1145
1387,1462
1389,1310
1420,1263
1455,1283
1108,1105
1111,1204
1126,1271
1128,1219
1151,1172
1158,1441
1164,1354
1175,1313
1180,1406
1189,1202
1192,1357
1197,1224
1211,1362
1214,1366
1218,1129
1258,1388
1290,1341
1299,1288
1337,1365
1338,1393
1346,1254
1347,1149
1360,1339
1380,1106
1400,1329
1411,1115
1418,1309
1422,1154
1429,1305
1447,1383
1123,1141
1138,1132
1157,1457
1193,1259
1199,1448
1207,1323
1233,1373
1234,1231
1245,1275
1246,1120
1252,1194
1273,1391
1295,1225
1325,1103
1351,1264
1352,1384
1356,1166
1374,1410
1405,1296
1437,1378
1438,1274
1442,1331
1444,1185
1102,1424
1107,1420
1112,1113
1116,1279
1127,1436
1130,1314
1131,1216
1133,1283
1137,1250
1139,1156
1140,1395
1160,1304
1163,1385
1173,1382
1190,1244
1203,1182
1205,1144
1221,1159
1222,1408
1226,1355
1227,1460
1228,1278
1229,1232
1235,1281
1242,1401
1248,1119
1257,1153
1261,1208
1263,1392
1265,1389
1266,1177
1267,1452
1268,1210
1276,1277
1298,1110
1316,1239
1320,1191
1321,1345
1328,1124
1335,1247
1344,1353
1348,1269
1349,1379
1358,1368
1361,1307
1371,1301
1376,1196
1386,1387
1396,1462
1397,1280
1414,1168
1416,1187
1421,1251
1455,1179
1458,1336
1461,1161
1103,1275
1132,1245
1138,1325
1143,1449
1148,1447
1169,1364
1176,1375
1181,1439
1184,1398
1192,1384
1201,1308
1206,1456
1220,1406
1237,1442
1240,1122
1249,1311
1254,1357
1256,1363
1272,1412
1285,1340
1286,1186
1287,1369
1292,1309
1293,1399
1296,1141
1305,1129
1317,1407
1318,1209
1322,1427
1324,1434
1330,1180
1331,1147
1334,1142
1346,1291
1347,1440
1352,1284
1359,1404
1390,1450
1405,1185
1413,1415
1417,1332
1419,1402
1423,1241
1425,1333
1426,1372
1430,1394
1433,1174
1443,1418
1444,1123
1453,1260
1454,1464
1125,1194
1135,1171
1172,1189
1233,1310
1264,1193
1351,1145
1429,1355
1463,1217
1104,1280
1105,1341
1106,1411
1107,1127
1110,1248
1111,1154
1117,1114
1120,1208
1128,1347
1129,1225
1133,1191
1137,1298
1139,1460
1140,1161
1142,1169
1143,1450
1144,1316
1148,1291
1157,1251
1158,1151
1159,1119
1160,1243
1163,1344
1164,1224
1165,1162
1166,1455
1168,1413
1174,1406
1175,1197
1176,1407
1181,1438
1182,1382
1183,1287
1187,1409
1192,1352
1196,1435
1202,1295
1203,1348
1204,1422
1205,1239
1206,1330
1207,1153
1211,1339
1212,1115
1214,1354
1217,1135
1219,1421
1220,1180
1222,1267
1227,1453
1228,1345
1234,1326
1237,1434
1238,1290
1240,1404
1242,1235
1250,1221
1254,1447
1255,1216
1256,1201
1260,1178
1261,1279
1265,1373
1271,1288
1272,1416
1273,1244
1276,1458
1277,1336
1282,1147
1284,1384
1285,1186
1286,1340
1292,1418
1293,1369
1304,1281
1305,1218
1308,1363
1313,1299
1314,1112
1319,1170
1320,1179
1322,1402
1324,1442
1328,1400
1334,1364
1337,1258
1338,1266
1350,1150
1353,1257
1356,1229
1358,1426
1359,1122
1360,1388
1361,1461
1362,1365
1368,1311
1372,1249
1375,1317
1380,1108
1381,1152
1383,1346
1386,1335
1387,1200
1389,1259
1391,1190
1392,1420
1394,1294
1396,1268
1397,1376
1398,1399
1401,1124
1403,1329
1408,1349
1412,1379
1414,1253
1417,1333
1419,1427
1423,1318
1424,1307
1425,1332
1428,1395
1430,1410
1431,1374
1433,1209
1436,1306
1437,1323
1439,1448
1443,1309
1451,1226
1456,1241
1457,1149
1459,1441
1462,1173
1463,1171
1464,1156
1103,1132
1123,1405
1130,1210
1145,1193
1172,1343
1245,1138
1246,1116
1247,1269
1252,1194
1263,1131
1274,1199
1275,1325
1278,1231
1283,1232
1296,1185
1301,1155
1310,1351
1371,1393
1390,1449
1444,1141
1452,1385
1105,1411
1106,1341
1122,1369
1139,1227
1144,1239
1149,1251
1151,1154
1158,1111
1164,1271
1175,1126
1190,1273
1201,1225
1204,1189
1205,1316
1209,1366
1212,1290
1214,1299
1238,1115
1242,1403
1255,1236
1264,1373
1265,1259
1288,1224
1293,1359
1294,1410
1326,1197
1331,1282
1354,1313
1360,1365
1388,1362
1389,1233
1391,1244
1398,1240
1399,1287
1404,1184
1429,1218
1430,1355
1437,1257
1441,1202
1453,1178
1454,1260
1457,1440
1459,1422
1460,1464
1125,1252
1153,1378
1163,1338
1166,1320
1196,1279
1207,1177
1228,1458
1274,1448
1304,1329
1439,1210
1443,1198
1102,1161
1103,1138
1107,1392
1117,1407
1124,1243
1128,1421
1129,1363
1133,1229
1137,1119
1140,1307
1150,1382
1173,1386
1181,1130
1185,1141
1199,1155
1200,1350
1208,1104
1219,1347
1221,1298
1222,1431
1231,1321
1232,1356
1234,1345
1245,1325
1246,1280
1247,1182
1261,1120
1266,1385
1267,1187
1272,1409
1275,1132
1276,1336
1283,1179
1296,1123
1301,1438
1306,1131
1328,1401
1371,1344
1387,1348
1393,1353
1396,1269
1397,1435
1400,1281
1408,1374
1424,1395
1428,1461
1444,1405
1452,1323
1455,1191
1125,1273
1139,1453
1143,1333
1148,1383
1178,1156
1186,1170
1192,1254
1194,1144
1203,1462
1206,1174
1209,1241
1216,1263
1218,1225
1220,1330
1227,1464
1240,1183
1251,1440
1253,1169
1255,1299
1270,1426
1286,1226
1291,1352
1293,1122
1305,1256
1308,1429
1309,1176
1314,1268
1318,1456
1319,1340
1322,1358
1331,1381
1334,1414
1346,1357
1359,1398
1364,1413
1368,1402
1373,1259
1375,1114
1389,1265
1390,1332
1391,1366
1404,1399
1417,1113
1418,1317
1420,1127
1423,1180
1425,1112
1427,1311
1430,1282
1433,1406
1434,1147
1451,1285
1459,1111
1460,1454
1165,1171
1177,1378
1190,1239
1193,1351
1217,1162
1233,1145
1310,1264
1316,1244
1335,1135
1343,1463
1354,1175
1104,1261
1106,1290
1107,1131
1113,1425
1114,1407
1115,1105
1116,1376
1122,1398
1125,1391
1126,1164
1128,1440
1129,1201
1130,1439
1137,1159
1139,1454
1140,1102
1143,1332
1149,1219
1150,1173
1157,1457
1163,1231
1165,1217
1166,1179
1170,1340
1171,1162
1181,1199
1185,1123
1186,1319
1189,1154
1191,1229
1192,1447
1194,1205
1196,1246
1197,1288
1200,1182
1204,1151
1206,1423
1208,1435
1211,1365
1212,1380
1214,1271
1216,1436
1218,1363
1220,1174
1221,1248
1222,1187
1226,1285
1227,1178
1234,1276
1237,1324
1238,1108
1245,1103
1247,1396
1250,1110
1252,1273
1254,1357
1257,1323
1258,1362
1260,1156
1269,1348
1270,1249
1272,1349
1274,1210
1275,1138
1277,1321
1280,1120
1283,1133
1284,1148
1291,1384
1292,1198
1293,1240
1295,1236
1296,1444
1304,1124
1305,1308
1307,1428
1309,1317
1311,1402
1313,1224
1314,1155
1318,1433
1320,1232
1322,1372
1325,1132
1326,1278
1329,1243
1330,1241
1331,1152
1334,1253
1335,1463
1336,1228
1343,1135
1344,1385
1345,1458
1346,1383
1358,1419
1359,1183
1360,1337
1361,1161
1368,1427
1374,1379
1375,1117
1386,1382
1388,1339
1389,1373
1390,1333
1394,1255
1397,1279
1399,1184
1400,1401
1403,1281
1404,1369
1405,1141
1406,1180
1408,1267
1411,1341
1412,1416
1413,1142
1414,1169
1415,1168
1417,1112
1418,1176
1421,1347
1422,1202
1424,1461
1429,1256
1431,1409
1434,1381
1437,1266
1438,1448
1441,1172
1442,1147
1450,1449
1451,1286
1452,1153
1455,1356
1456,1209
1460,1453
1127,1263
1190,1316
1193,1310
1203,1350
1207,1338
1235,1160
1242,1328
1244,1239
1264,1259
1265,1233
1298,1119
1301,1268
1306,1420
1351,1145
1371,1353
1387,1462
1105,1290
1106,1115
1108,1212
1151,1459
1153,1257
1157,1219
1164,1197
1175,1299
1189,1158
1192,1352
1204,1441
1211,1388
1214,1224
1225,1201
1236,1355
1237,1442
1241,1174
1258,1360
1282,1152
1284,1447
1287,1184
1288,1126
1313,1271
1347,1128
1362,1337
1365,1339
1380,1238
1391,1252
1400,1403
1421,1251
1123,1138
1124,1281
1132,1185
1154,1366
1166,1191
1179,1229
1181,1314
1202,1111
1222,1394
1268,1438
1273,1194
1320,1455
1344,1177
1356,1283
1373,1193
1397,1246
1405,1245
1419,1426
1437,1386
1103,1444
1104,1435
1107,1216
1120,1279
1127,1306
1130,1448
1131,1420
1137,1110
1139,1156
1150,1396
1163,1393
1172,1422
1178,1460
1203,1173
1221,1119
1232,1133
1233,1259
1242,1304
1243,1235
1247,1269
1248,1159
1249,1402
1250,1298
1256,1129
1261,1116
1264,1389
1265,1351
1277,1345
1278,1336
1301,1274
1307,1161
1310,1145
1321,1234
1323,1353
1328,1329
1348,1182
1349,1267
1361,1102
1371,1378
1376,1196
1379,1416
1401,1160
1409,1374
1428,1140
1431,1412
1436,1392
1439,1155
1453,1260
1457,1440
1458,1231
1461,1395
1462,1350
1112,1332
1113,1333
1122,1183
1125,1239
1143,1390
1152,1381
1157,1149
1169,1415
1180,1318
1190,1144
1192,1254
1198,1114
1199,1210
1200,1382
1205,1244
1206,1433
1207,1385
1220,1209
1237,1434
1240,1399
1241,1406
1252,1316
1253,1142
1287,1369
1292,1317
1293,1184
1305,1308
1319,1226
1322,1426
1325,1296
1326,1276
1330,1456
1331,1324
1334,1168
1338,1452
1357,1291
1358,1368
1363,1225
1364,1414
1372,1419
1383,1447
1404,1398
1407,1309
1417,1450
1418,1375
1423,1174
1427,1270
1430,1410
1443,1176
1449,1425
1451,1170
1454,1464
1165,1135
1335,1171
1343,1217
1346,1384
1352,1148
1391,1273
1463,1162
1102,1461
1103,1185
1104,1279
1107,1263
1108,1290
1111,1189
1112,1333
1114,1366
1116,1120
1117,1198
1122,1359
1125,1316
1126,1299
1127,1392
1128,1219
1130,1155
1133,1229
1135,1162
1137,1221
1138,1141
1140,1424
1142,1414
1144,1244
1145,1264
1149,1251
1151,1422
1152,1147
1158,1202
1160,1403
1163,1371
1164,1313
1168,1169
1173,1387
1174,1180
1175,1224
1176,1292
1181,1268
1184,1369
1186,1340
1191,1179
1192,1291
1196,1261
1201,1363
1203,1386
1204,1154
1205,1190
1206,1406
1211,1390
1212,1411
1214,1288
1216,1306
1218,1129
1220,1318
1222,1374
1226,1170
1233,1193
1234,1231
1237,1331
1238,1341
1242,1235
1247,1462
1249,1427
1250,1119
1252,1239
1254,1284
1257,1378
1258,1337
1259,1389
1260,1227
1270,1402
1272,1267
1278,1277
1282,1324
1283,1320
1285,1286
1293,1287
1298,1248
1307,1395
1308,1429
1310,1265
1319,1451
1321,1236
1322,1419
1328,1124
1332,1113
1334,1415
1335,1217
1343,1171
1345,1276
1354,1197
1355,1410
1356,1166
1360,1362
1364,1253
1372,1311
1376,1280
1380,1115
1383,1357
1388,1365
1394,1430
1396,1182
1397,1208
1398,1399
1400,1304
1401,1329
1404,1183
1405,1132
1407,1418
1409,1349
1412,1187
1413,1294
1416,1408
1420,1436
1421,1440
1423,1209
1428,1361
1431,1379
1433,1330
1434,1442
1435,1246
1437,1177
1438,1439
1443,1317
1448,1150
1449,1417
1450,1425
1453,1464
1454,1156
1455,1232
1456,1241
1457,1347
1458,1336
1459,1172
1460,1139
1463,1165
1106,1105
1110,1159
1199,1269
1200,1348
1210,1301
1245,1296
1275,1123
1281,1243
1314,1274
1326,1228
1338,1153
1352,1346
1353,1266
1373,1351
1382,1350
1384,1148
1391,1194
1393,1385
1444,1325
1452,1207
1111,1441
1115,1108
1126,1354
1130,1392
1139,1453
1157,1421
1164,1214
1172,1154
1175,1271
1189,1151
1201,1218
1202,1459
1204,1158
1211,1339
1242,1329
1251,1255
1264,1310
1265,1145
1273,1366
1284,1447
1288,1313
1291,1254
1292,1355
1299,1197
1305,1256
1341,1212
1347,1149
1362,1360
1368,1402
1375,1309
1380,1290
1381,1147
1388,1365
1398,1122
1411,1238
1437,1163
1103,1132
1127,1131
1133,1356
1155,1268
1169,1413
1181,1448
1184,1359
1193,1389
1198,1316
1229,1179
1232,1320
1234,1277
1240,1287
1272,1379
1283,1191
1335,1343
1371,1452
1373,1259
1376,1104
1396,1386
1400,1124
1431,1105
1455,1166
1102,1395
1110,1119
1123,1141
1128,1251
1137,1248
1150,1350
1153,1393
1156,1460
1160,1328
1161,1428
1174,1456
1176,1294
1178,1464
1183,1369
1186,1451
1196,1435
1203,1269
1206,1180
1216,1420
1219,1440
1221,1298
1222,1416
1227,1454
1228,1321
1233,1351
1245,1138
1246,1208
1247,1382
1250,1159
1253,1168
1256,1363
1261,1280
1267,1374
1275,1325
1276,1278
1279,1116
1285,1170
1301,1199
1304,1235
1306,1392
1307,1461
1308,1129
1314,1210
1317,1410
1318,1241
1323,1378
1330,1209
1336,1231
1338,1344
1349,1187
1358,1249
1364,1142
1372,1270
1385,1353
1387,1182
1391,1366
1394,1236
1397,1120
1403,1243
1406,1433
1412,1408
1414,1415
1423,1220
1429,1225
1436,1263
1438,1255
1444,1185
1457,1421
1458,1326
1462,1200
1117,1292
1130,1274
1139,1260
1143,1112
1148,1447
1158,1154
1184,1240
1192,1357
1194,1190
1205,1125
1237,1147
1252,1144
1254,1352
1266,1207
1293,1398
1313,1214
1319,1286
1322,1311
1331,1282
1333,1450
1340,1226
1359,1287
1361,1424
1368,1419
1375,1407
1381,1442
1383,1384
1390,1113
1399,1404
1418,1309
1427,1426
1434,1152
1443,1114
1449,1332
1135,1217
1153,1344
1162,1335
1171,1463
1259,1219
1273,1239
1305,1103
1343,1165
1391,1316
1433,1107
1102,1428
1104,1397
1106,1108
1113,1143
1115,1341
1116,1196
1122,1117
1125,1144
1126,1224
1129,1169
1133,1399
1140,1461
1141,1287
1145,1464
1148,1357
1149,1440
1150,1200
1152,1442
1156,1174
1157,1128
1158,1209
1159,1298
1162,1343
1163,1452
1164,1299
1166,1201
1168,1186
1171,1135
1172,1202
1175,1214
1176,1317
1177,1385
1178,1405
1180,1436
1185,1183
1187,1267
1192,1453
1194,1244
1197,1271
1198,1407
1199,1438
1203,1350
1205,1252
1206,1455
1211,1258
1212,1238
1216,1127
1218,1365
1220,1373
1221,1110
1222,1409
1232,1444
1233,1138
1240,1309
1242,1281
1243,1160
1245,1139
1246,1376
1247,1173
1253,1264
1254,1384
1255,1241
1256,1356
1260,1193
1261,1120
1266,1338
1268,1210
1270,1358
1272,1408
1275,1229
1277,1276
1278,1234
1280,1279
1282,1381
1283,1454
1285,1331
1286,1225
1290,1411
1291,1284
1292,1114
1293,1227
1301,1439
1308,1334
1318,1351
1320,1137
1323,1371
1324,1147
1325,1359
1326,1321
1328,1235
1330,1265
1332,1450
1335,1165
1336,1345
1339,1337
1340,1451
1347,1251
1353,1378
1354,1288
1355,1295
1361,1395
1364,1363
1374,1416
1380,1105
1383,1352
1386,1348
1387,1396
1388,1142
1389,1422
1393,1257
1398,1123
1401,1124
1402,1427
1403,1304
1404,1191
1412,1379
1414,1179
1415,1369
1418,1372
1419,1311
1421,1184
1424,1161
1426,1249
1429,1322
1431,1349
1434,1310
1435,1208
1441,1189
1443,1319
1447,1346
1449,1333
1457,1296
1459,1204
1460,1132
1462,1182
1463,1217
1112,1390
1131,1392
1181,1274
1228,1231
1250,1248
1263,1306
1269,1382
1273,1316
1314,1448
1329,1400
1391,1239
1425,1417
1437,1207
1105,1108
1106,1380
1107,1436
1126,1271
1127,1420
1128,1149
1151,1111
1157,1440
1175,1313
1202,1154
1211,1337
1219,1421
1220,1456
1224,1197
1251,1457
1255,1214
1284,1192
1290,1341
1291,1346
1294,1236
1299,1288
1305,1225
1308,1363
1328,1403
1339,1258
1354,1164
1365,1362
1375,1198
1388,1360
1393,1452
1394,1410
1411,1115
1116,1104
1163,1323
1173,1462
1191,1356
1204,1172
1226,1430
1242,1124
1245,1132
1276,1228
1344,1378
1352,1384
1357,1383
1385,1371
1401,1281
1438,1130
1441,1422
1454,1178
1102,1307
1120,1280
1133,1320
1137,1250
1139,1464
1140,1361
1148,1254
1150,1269
1154,1366
1158,1459
1161,1395
1166,1232
1181,1210
1199,1268
1203,1247
1207,1353
1218,1225
1221,1159
1227,1156
1231,1336
1235,1329
1236,1355
1246,1279
1248,1119
1257,1177
1260,1460
1261,1435
1272,1431
1274,1439
1275,1103
1278,1345
1283,1229
1296,1141
1304,1160
1314,1301
1325,1138
1326,1277
1334,1169
1386,1200
1387,1348
1396,1350
1397,1196
1400,1243
1405,1185
1409,1374
1416,1187
1424,1428
1444,1123
1447,1192
1448,1155
1455,1179
1110,1298
1111,1422
1131,1436
1142,1415
1143,1450
1152,1237
1157,1251
1168,1364
1180,1456
1184,1122
1194,1316
1201,1363
1205,1273
1208,1376
1216,1392
1220,1206
1240,1183
1263,1420
1264,1193
1265,1310
1270,1419
1282,1434
1285,1186
1292,1443
1306,1107
1308,1256
1309,1114
1317,1407
1318,1174
1321,1458
1322,1249
1324,1381
1330,1241
1331,1147
1332,1425
1340,1286
1347,1440
1358,1402
1369,1359
1373,1233
1375,1176
1391,1144
1398,1287
1399,1293
1406,1209
1414,1413
1417,1333
1418,1117
1423,1433
1426,1311
1427,1372
1429,1129
1437,1153
1449,1390
1457,1219
1125,1244
1145,1389
1162,1135
1165,1463
1214,1354
1252,1190
1254,1447
1259,1351
1335,1217
1343,1171
1102,1424
1103,1325
1105,1341
1110,1248
1112,1113
1115,1212
1116,1397
1120,1279
1122,1287
1124,1235
1130,1301
1133,1179
1135,1165
1137,1119
1140,1395
1142,1168
1144,1273
1148,1384
1149,1421
1151,1441
1152,1324
1154,1459
1155,1438
1157,1347
1159,1298
1160,1281
1161,1461
1172,1158
1175,1197
1177,1371
1178,1139
1181,1396
1186,1286
1189,1422
1191,1232
1194,1239
1203,1200
1206,1241
1207,1393
1210,1448
1211,1360
1218,1363
1219,1251
1220,1180
1224,1164
1226,1451
1227,1460
1228,1234
1238,1290
1240,1369
1245,1275
1249,1419
1253,1413
1255,1366
1260,1464
1261,1246
1265,1193
1266,1323
1267,1379
1269,1173
1272,1409
1280,1208
1282,1442
1283,1166
1284,1383
1288,1271
1291,1352
1293,1404
1305,1429
1308,1225
1309,1117
1313,1299
1318,1406
1319,1170
1322,1270
1326,1276
1328,1243
1329,1403
1330,1174
1331,1434
1334,1169
1335,1171
1336,1321
1338,1344
1340,1285
1343,1217
1346,1357
1355,1410
1356,1320
1358,1427
1359,1183
1361,1307
1362,1339
1364,1415
1365,1258
1368,1426
1372,1402
1373,1310
1375,1317
1380,1108
1381,1237
1382,1182
1386,1350
1387,1150
1388,1337
1390,1450
1391,1205
1398,1184
1400,1242
1401,1304
1407,1176
1408,1187
1411,1106
1412,1374
1416,1349
1418,1114
1423,1209
1425,1333
1430,1294
1431,1222
1433,1456
1435,1376
1439,1199
1443,1198
1444,1141
1452,1257
1453,1156
1455,1229
1457,1128
1462,1348
1463,1162
1104,1196
1107,1420
1125,1190
1127,1436
1131,1216
1138,1132
1163,1437
1204,1202
1221,1250
1231,1277
1236,1295
1252,1244
1259,1145
1263,1392
1264,1233
1296,1185
1314,1268
1353,1378
1389,1351
1405,1123
1417,1332
1449,1143
1458,1278
1105,1411
1126,1175
1148,1346
1186,1226
1192,1284
1201,1129
1211,1362
1224,1288
1238,1115
1254,1383
1256,1225
1271,1164
1285,1319
1286,1170
1290,1212
1292,1198
1299,1214
1328,1329
1339,1360
1341,1106
1354,1313
1365,1337
1388,1258
1394,1410
1447,1291
1452,1338
1130,1448
1149,1128
1157,1421
1178,1156
1219,1347
1227,1460
1228,1278
1235,1281
1240,1184
1245,1325
1260,1464
1261,1376
1293,1404
1359,1398
1371,1153
1386,1462
1399,1122
1457,1251
1104,1120
1116,1280
1124,1403
1138,1103
1140,1161
1150,1182
1155,1439
1163,1378
1173,1387
1175,1288
1185,1141
1196,1208
1197,1214
1199,1181
1200,1247
1203,1382
1222,1349
1224,1299
1231,1345
1234,1336
1236,1410
1242,1160
1243,1304
1246,1397
1249,1311
1257,1266
1267,1416
1268,1274
1275,1132
1296,1123
1307,1424
1313,1126
1314,1438
1322,1402
1323,1344
1326,1321
1348,1396
1350,1269
1354,1271
1358,1426
1361,1461
1368,1270
1372,1419
1395,1428
1401,1400
1405,1444
1408,1379
1431,1409
1435,1279
1437,1385
1105,1238
1108,1411
1111,1459
1112,1450
1115,1290
1125,1144
1148,1357
1154,1202
1157,1149
1168,1413
1169,1142
1177,1393
1191,1229
1192,1346
1205,1190
1212,1106
1218,1308
1232,1179
1252,1273
1253,1415
1277,1458
1284,1254
1305,1363
1334,1364
1352,1291
1380,1341
1390,1425
1391,1194
1412,1272
1417,1143
1422,1441
1429,1201
1449,1113
1457,1219
1110,1248
1111,1204
1114,1317
1125,1391
1133,1166
1135,1343
1137,1119
1145,1259
1151,1158
1164,1288
1165,1217
1171,1162
1172,1154
1174,1180
1189,1422
1209,1406
1221,1298
1250,1159
1252,1205
1260,1178
1293,1240
1309,1198
1310,1193
1311,1402
1318,1241
1320,1283
1322,1427
1335,1463
1354,1299
1356,1191
1359,1399
1360,1337
1361,1355
1365,1339
1368,1249
1371,1338
1389,1351
1407,1117
1420,1392
1426,1270
1433,1456
1453,1227
1455,1232
1102,1161
1103,1245
1105,1212
1106,1238
1107,1420
1108,1341
1113,1450
1123,1185
1125,1252
1127,1263
1129,1225
1130,1439
1133,1455
1139,1453
1140,1307
1143,1425
1151,1111
1153,1452
1155,1210
1160,1235
1163,1257
1165,1171
1170,1286
1172,1189
1186,1340
1197,1126
1203,1150
1206,1209
1217,1162
1220,1433
1228,1277
1231,1276
1233,1310
1234,1458
1237,1324
1242,1243
1247,1387
1253,1414
1256,1218
1261,1279
1265,1145
1266,1344
1269,1462
1271,1224
1272,1222
1275,1138
1280,1104
1293,1359
1296,1444
1305,1201
1306,1216
1314,1181
1318,1330
1321,1278
1323,1177
1325,1132
1329,1124
1331,1442
1333,1332
1334,1142
1335,1135
1343,1463
1348,1173
1349,1374
1350,1382
1356,1320
1360,1362
1364,1169
1372,1358
1376,1120
1378,1207
1379,1187
1380,1411
1386,1182
1388,1365
1389,1373
1397,1435
1401,1403
1405,1141
1409,1408
1412,1267
1415,1413
1416,1431
1417,1390
1423,1174
1424,1395
1428,1461
1429,1363
1430,1255
1436,1131
1448,1301
1449,1112
1454,1260
1457,1157
1107,1306
1116,1208
1137,1110
1152,1282
1168,1355
1172,1151
1176,1292
1192,1352
1196,1246
1199,1274
1200,1396
1211,1360
1220,1206
1221,1250
1233,1265
1258,1388
1268,1438
1281,1304
1284,1148
1326,1345
1353,1385
1356,1133
1375,1114
1389,1264
1400,1328
1418,1407
1423,1318
1434,1381
1436,1127
1437,1393
1443,1309
1138,1123
1152,1237
1211,1258
1233,1389
1325,1141
1331,1434
1375,1176
1405,1132
1423,1220
1443,1418
1444,1185
1161,1395
1224,1299
1249,1368
1285,1186
1313,1271
1319,1170
1322,1427
1331,1152
1343,1335
1358,1426
1372,1270
1375,1443
1454,1139
1168,1169
1175,1224
1200,1350
1207,1323
1214,1288
1284,1192
1285,1319
1313,1164
1332,1450
1333,1113
1338,1257
1353,1371
1364,1415
1374,1349
1379,1409
1386,1173
1393,1153
1396,1348
1408,1267
1416,1187
1462,1269
1103,1444
1112,1390
1115,1105
1116,1208
1142,1364
1143,1425
1160,1124
1200,1247
1207,1266
1212,1290
1214,1126
1222,1416
1238,1106
1245,1138
1246,1279
1253,1168
1256,1129
1268,1210
1272,1408
