Winner,Loser
1213,1469
1219,1205
1220,1174
1222,1452
1226,1303
1227,1434
1231,1326
1234,1353
1238,1108
1240,1198
1242,1395
1243,1416
1244,1474
1246,1196
1247,1200
1248,1131
1249,1322
1250,1259
1252,1468
1253,1415
1254,1476
1255,1149
1260,1182
1261,1401
1262,1306
1267,1402
1270,1477
1271,1288
1273,1440
1282,1340
1285,1377
1287,1398
1293,1191
1294,1176
1300,1224
1301,1438
1305,1201
1307,1461
1311,1223
1313,1354
1314,1155
1316,1195
1317,1408
1319,1315
1324,1453
1325,1296
1328,1235
1332,1450
1335,1171
1338,1257
1339,1334
1343,1217
1350,1382
1355,1286
1356,1229
1358,1256
1359,1154
1361,1424
1364,1142
1365,1337
1368,1309
1370,1465
1371,1266
1372,1426
1376,1280
1379,1241
1380,1411
1385,1437
1388,1258
1391,1239
1394,1230
1397,1279
1399,1475
1403,1400
1406,1423
1407,1111
1414,1413
1418,1157
1421,1342
1422,1190
1425,1390
1427,1349
1429,1161
1430,1381
1436,1263
1441,1459
1442,1473
1443,1251
1444,1138
1447,1384
1448,1274
1449,1333
1451,1331
1454,1178
1457,1367
1458,1304
1460,1236
1467,1357
1471,1168
1472,1170
1478,1192
1125,1179
1156,1297
1173,1269
1187,1409
1193,1265
1232,1320
1272,1374
1278,1268
1310,1233
1321,1277
1336,1276
1346,1264
1351,1145
1389,1291
1396,1455
1412,1378
1431,1152
1464,1237
1105,1290
1106,1115
1164,1271
1175,1288
1224,1354
1249,1230
1270,1322
1284,1318
1300,1313
1309,1477
1380,1341
1394,1223
1411,1212
1103,1123
1104,1376
1120,1401
1124,1140
1129,1161
1132,1325
1141,1185
1165,1162
1166,1177
1181,1338
1199,1448
1235,1222
1243,1452
1246,1281
1261,1435
1275,1138
1304,1345
1305,1102
1311,1368
1323,1210
1348,1172
1350,1260
1353,1231
1361,1363
1371,1207
1400,1153
1403,1329
1405,1245
1424,1307
1429,1461
1433,1206
1444,1296
1463,1135
1125,1229
1131,1110
1133,1191
1137,1250
1139,1266
1143,1160
1149,1205
1150,1409
1152,1192
1163,1462
1179,1232
1187,1396
1202,1154
1208,1116
1219,1421
1240,1251
1244,1391
1248,1159
1257,1274
1259,1119
1267,1204
1269,1247
1272,1427
1279,1196
1280,1397
1293,1283
1298,1221
1314,1301
1320,1227
1321,1336
1324,1297
1356,1434
1358,1443
1385,1344
1387,1386
1393,1130
1395,1328
1407,1418
1416,1242
1439,1155
1441,1190
1450,1425
1453,1237
1457,1342
1458,1326
1459,1273
1460,1352
1464,1236
1474,1195
1108,1105
1111,1157
1117,1402
1136,1127
1151,1440
1158,1189
1170,1451
1174,1144
1180,1299
1184,1146
1188,1475
1194,1408
1198,1308
1209,1330
1213,1101
1226,1340
1228,1277
1238,1106
1241,1375
1256,1292
1262,1312
1268,1276
1286,1319
1287,1183
1294,1285
1295,1282
1303,1315
1306,1263
1318,1220
1331,1377
1337,1334
1347,1255
1355,1472
1359,1422
1362,1360
1364,1167
1365,1211
1379,1419
1388,1339
1390,1333
1406,1392
1410,1370
1413,1169
1414,1218
1415,1142
1423,1284
1426,1430
1428,1417
1436,1420
1442,1404
1449,1113
1456,1214
1465,1470
1466,1468
1469,1372
1471,1253
1473,1369
1103,1138
1129,1305
1145,1373
1173,1182
1231,1278
1234,1304
1244,1195
1310,1193
1316,1239
1346,1265
1351,1264
1352,1236
1378,1349
1391,1474
1437,1177
1454,1156
1464,1460
1104,1280
1106,1108
1107,1127
1110,1119
1111,1241
1115,1411
1120,1261
1124,1153
1131,1259
1132,1296
1133,1227
1136,1306
1140,1416
1141,1245
1144,1220
1146,1468
1148,1384
1149,1367
1150,1427
1155,1130
1157,1330
1158,1284
1159,1137
1160,1425
1166,1385
1169,1168
1170,1226
1176,1355
1179,1356
1180,1189
1181,1210
1184,1466
1186,1225
1188,1287
1192,1476
1196,1116
1198,1431
1199,1323
1200,1382
1202,1190
1203,1172
1205,1342
1209,1204
1212,1126
1213,1470
1218,1415
1221,1250
1223,1477
1224,1271
1232,1125
1235,1329
1238,1105
1242,1328
1248,1298
1249,1311
1252,1122
1258,1334
1260,1386
1262,1420
1270,1368
1274,1439
1275,1185
1279,1435
1283,1191
1285,1319
1286,1294
1297,1178
1301,1257
1303,1295
1307,1361
1309,1394
1314,1393
1315,1282
1317,1396
1318,1406
1322,1230
1324,1237
1332,1143
1337,1360
1340,1451
1341,1290
1345,1336
1348,1269
1350,1206
1357,1254
1358,1292
1359,1440
1362,1339
1363,1102
1364,1253
1371,1139
1372,1381
1374,1187
1375,1267
1376,1281
1380,1197
1388,1365
1392,1456
1395,1222
1397,1208
1398,1473
1399,1369
1401,1246
1402,1419
1403,1243
1404,1114
1405,1123
1407,1379
1410,1430
1413,1167
1418,1117
1421,1255
1422,1151
1426,1370
1429,1424
1433,1247
1436,1312
1441,1273
1442,1183
1443,1240
1444,1325
1448,1438
1450,1112
1452,1400
1457,1347
1458,1321
1459,1154
1461,1201
1462,1344
1465,1101
1467,1478
1471,1142
1472,1331
1163,1207
1194,1412
1233,1291
1256,1251
1265,1351
1268,1228
1272,1455
1277,1353
1320,1293
1389,1264
1390,1428
1408,1409
1417,1449
1423,1174
1434,1229
1453,1156
1106,1105
1110,1259
1126,1380
1130,1323
1135,1217
1148,1467
1152,1391
1165,1335
1192,1384
1193,1145
1203,1206
1212,1197
1234,1278
1266,1437
1270,1249
1276,1326
1299,1214
1311,1309
1322,1223
1343,1171
1357,1478
1373,1310
1386,1247
1394,1368
1411,1290
1447,1476
1463,1162
1103,1444
1104,1281
1116,1401
1123,1185
1132,1275
1140,1235
1150,1349
1153,1395
1161,1102
1173,1387
1201,1363
1208,1376
1210,1155
1232,1283
1242,1329
1243,1124
1245,1296
1301,1448
1307,1429
1325,1141
1336,1458
1345,1231
1350,1182
1359,1441
1371,1385
1374,1396
1393,1338
1397,1196
1405,1138
1424,1129
1462,1139
1111,1209
1112,1425
1120,1435
1133,1356
1137,1131
1151,1273
1159,1119
1163,1166
1172,1200
1179,1229
1191,1434
1199,1274
1202,1440
1205,1347
1219,1342
1222,1403
1237,1236
1246,1280
1248,1221
1260,1269
1261,1279
1293,1227
1298,1250
1314,1257
1317,1187
1320,1125
1321,1268
1324,1464
1328,1452
1344,1177
1352,1178
1353,1304
1361,1305
1367,1255
1379,1117
1382,1348
1409,1427
1412,1408
1416,1400
1417,1113
1418,1402
1422,1154
1438,1439
1459,1190
1114,1475
1122,1466
1144,1456
1146,1252
1160,1332
1167,1415
1174,1392
1176,1295
1180,1284
1186,1451
1188,1473
1194,1455
1204,1157
1211,1337
1213,1430
1220,1214
1226,1225
1228,1276
1239,1474
1241,1419
1251,1198
1253,1218
1262,1107
1277,1278
1287,1404
1294,1170
1297,1454
1299,1318
1306,1312
1308,1443
1315,1331
1316,1244
1319,1340
1330,1267
1355,1303
1362,1258
1364,1169
1365,1334
1372,1370
1375,1407
1377,1472
1378,1272
1381,1469
1398,1399
1406,1158
1413,1168
1414,1471
1420,1263
1421,1457
1423,1189
1426,1410
1428,1333
1431,1292
1436,1127
1449,1143
1450,1390
1453,1460
1470,1101
1103,1245
1141,1405
1161,1424
1192,1476
1193,1389
1233,1145
1291,1265
1310,1351
1346,1373
1384,1254
1433,1387
1447,1467
1458,1231
1462,1207
1478,1148
1101,1426
1111,1157
1112,1417
1113,1425
1115,1197
1117,1402
1120,1279
1122,1146
1126,1290
1129,1361
1132,1444
1133,1125
1136,1107
1139,1177
1143,1450
1150,1317
1155,1199
1156,1236
1159,1131
1160,1333
1163,1437
1165,1135
1166,1371
1167,1142
1168,1364
1173,1348
1175,1271
1179,1191
1180,1174
1183,1473
1184,1468
1186,1226
1195,1391
1196,1281
1202,1441
1204,1209
1205,1457
1206,1382
1211,1360
1212,1380
1217,1335
1219,1149
1221,1259
1222,1416
1223,1249
1229,1283
1235,1395
1241,1267
1243,1329
1244,1239
1246,1208
1248,1137
1250,1110
1251,1358
1252,1466
1255,1342
1256,1240
1258,1337
1260,1200
1262,1127
1263,1312
1266,1385
1269,1203
1270,1230
1275,1123
1280,1435
1282,1303
1284,1214
1285,1286
1287,1475
1288,1164
1294,1340
1295,1331
1297,1453
1298,1119
1299,1456
1304,1321
1306,1420
1307,1102
1308,1292
1313,1224
1314,1130
1315,1176
1316,1474
1318,1189
1319,1170
1320,1356
1322,1309
1325,1185
1326,1336
1328,1153
1338,1181
1341,1238
1343,1162
1345,1234
1347,1367
1349,1396
1350,1172
1352,1237
1354,1300
1355,1377
1359,1273
1365,1339
1369,1188
1370,1213
1374,1409
1376,1116
1379,1407
1386,1182
1388,1362
1390,1449
1393,1274
1394,1311
1397,1104
1398,1442
1400,1124
1401,1261
1403,1140
1406,1144
1411,1108
1412,1187
1413,1414
1415,1169
1418,1375
1419,1330
1422,1459
1423,1158
1429,1201
1430,1469
1431,1443
1434,1227
1438,1210
1439,1301
1440,1154
1448,1257
1451,1225
1452,1242
1460,1454
1461,1305
1463,1171
1464,1178
1465,1381
1470,1410
1471,1218
1477,1368
1148,1254
1151,1190
1193,1264
1194,1427
1228,1353
1232,1293
1265,1373
1277,1268
1310,1291
1346,1233
1357,1447
1378,1455
1389,1145
1408,1272
1428,1332
1467,1476
1478,1384
1108,1341
1115,1126
1159,1250
1197,1290
1220,1392
1223,1309
1238,1411
1242,1153
1249,1477
1270,1394
1285,1451
1286,1226
1311,1230
1314,1448
1368,1322
1102,1424
1103,1325
1123,1138
1129,1201
1139,1207
1141,1275
1150,1412
1166,1462
1173,1247
1181,1257
1182,1382
1199,1393
1222,1140
1229,1125
1245,1132
1304,1326
1320,1191
1338,1210
1345,1276
1360,1339
1361,1461
1376,1246
1386,1269
1395,1329
1400,1328
1401,1281
1405,1296
1416,1452
1433,1260
1439,1130
1444,1185
1458,1278
1104,1120
1110,1221
1119,1131
1133,1293
1137,1298
1151,1459
1154,1273
1160,1449
1172,1387
1187,1455
1190,1440
1194,1349
1196,1280
1200,1348
1202,1359
1205,1255
1208,1261
1219,1367
1232,1227
1235,1243
1241,1330
1248,1259
1266,1177
1267,1209
1268,1234
1274,1323
1279,1116
1283,1179
1292,1240
1305,1161
1307,1363
1321,1228
1344,1371
1350,1203
1356,1434
1378,1396
1379,1157
1385,1437
1407,1402
1421,1347
1422,1441
1427,1408
1438,1301
1450,1428
1457,1149
1466,1244
1474,1146
1101,1469
1111,1204
1114,1473
1136,1312
1144,1189
1148,1192
1158,1214
1167,1169
1168,1142
1174,1299
1176,1377
1183,1399
1184,1239
1186,1294
1211,1362
1213,1372
1220,1456
1236,1297
1252,1195
1254,1476
1256,1431
1258,1339
1263,1107
1286,1170
1306,1127
1316,1468
1317,1374
1319,1225
1331,1303
1332,1113
1333,1112
1340,1285
1346,1291
1351,1389
1355,1282
1358,1308
1364,1218
1365,1337
1381,1470
1384,1357
1388,1334
1391,1122
1392,1284
1404,1369
1406,1180
1414,1253
1419,1375
1423,1318
1436,1262
1442,1475
1443,1198
1453,1324
1454,1178
1460,1156
1464,1237
1465,1410
1467,1447
1471,1415
1472,1295
1143,1390
1145,1264
1233,1373
1310,1265
1325,1245
1370,1430
1382,1386
1418,1117
1458,1277
1104,1261
1106,1341
1107,1306
1108,1197
1111,1241
1112,1332
1114,1369
1123,1296
1125,1227
1126,1238
1127,1263
1130,1323
1131,1248
1137,1119
1139,1437
1140,1400
1141,1444
1146,1244
1148,1447
1150,1408
1151,1154
1153,1416
1157,1209
1158,1144
1159,1110
1162,1335
1165,1343
1166,1177
1168,1167
1171,1135
1179,1320
1180,1299
1181,1155
1182,1200
1184,1316
1185,1138
1186,1319
1188,1399
1189,1214
1191,1229
1192,1357
1195,1122
1196,1208
1201,1102
1204,1330
1205,1367
1206,1348
1211,1334
1212,1290
1213,1426
1218,1142
1219,1457
1222,1243
1226,1451
1228,1231
1230,1223
1232,1133
1234,1276
1235,1242
1240,1251
1246,1116
1247,1203
1249,1368
1250,1221
1253,1415
1256,1308
1259,1298
1266,1371
1267,1379
1268,1304
1269,1387
1270,1309
1273,1422
1274,1338
1275,1103
1278,1336
1279,1401
1280,1120
1282,1377
1283,1434
1284,1220
1285,1170
1287,1442
1288,1224
1292,1198
1294,1225
1300,1271
1303,1176
1311,1477
1312,1420
1313,1164
1314,1199
1315,1472
1321,1326
1324,1454
1329,1452
1331,1355
1333,1113
1340,1286
1344,1207
1347,1342
1350,1173
1351,1291
1354,1175
1356,1293
1358,1431
1359,1190
1360,1337
1362,1339
1376,1281
1378,1427
1380,1115
1381,1101
1388,1258
1391,1252
1392,1423
1393,1301
1394,1322
1395,1124
1397,1435
1398,1183
1403,1328
1404,1473
1405,1132
1406,1174
1407,1375
1409,1349
1411,1105
1414,1169
1417,1425
1421,1149
1424,1363
1429,1129
1433,1172
1436,1136
1438,1257
1439,1210
1441,1440
1449,1428
1450,1160
1453,1178
1456,1318
1459,1202
1461,1161
1463,1217
1465,1372
1466,1474
1467,1384
1468,1239
1470,1469
1471,1413
1478,1254
1156,1352
1163,1462
1187,1396
1194,1317
1264,1310
1265,1145
1307,1305
1345,1353
1346,1193
1389,1373
1412,1272
1418,1402
1419,1117
1455,1374
1460,1237
1464,1297
1108,1126
1115,1212
1181,1439
1197,1238
1221,1131
1222,1400
1224,1164
1249,1309
1270,1322
1300,1175
1313,1288
1341,1105
1354,1271
1368,1223
1380,1290
1394,1477
1411,1106
1103,1185
1130,1393
1132,1123
1141,1296
1155,1257
1161,1361
1173,1203
1210,1314
1211,1258
1228,1326
1229,1293
1231,1234
1242,1329
1260,1387
1266,1437
1275,1245
1277,1276
1279,1280
1301,1274
1325,1138
1328,1243
1371,1177
1376,1397
1382,1433
1395,1403
1405,1444
1424,1201
1429,1363
1461,1102
1473,1369
1104,1208
1110,1248
1116,1281
1117,1379
1120,1435
1124,1416
1129,1307
1133,1320
1137,1259
1149,1347
1151,1441
1159,1119
1163,1344
1179,1434
1182,1152
1190,1273
1191,1227
1196,1246
1202,1154
1205,1421
1232,1125
1239,1122
1250,1298
1283,1356
1316,1252
1336,1353
1338,1448
1342,1367
1345,1321
1348,1247
1349,1272
1350,1200
1359,1459
1378,1187
1386,1206
1388,1365
1409,1455
1412,1317
1418,1419
1422,1440
1438,1323
1452,1153
1462,1385
1477,1230
1111,1209
1112,1143
1127,1312
1136,1420
1144,1189
1148,1384
1156,1178
1167,1253
1174,1456
1188,1114
1192,1254
1195,1146
1213,1370
1218,1168
1219,1255
1220,1392
1241,1157
1256,1198
1262,1263
1282,1176
1284,1180
1285,1225
1286,1186
1287,1398
1294,1226
1295,1355
1299,1214
1303,1472
1304,1458
1308,1251
1315,1377
1324,1352
1330,1267
1332,1425
1339,1334
1357,1476
1358,1443
1362,1360
1372,1430
1374,1408
1390,1113
1402,1375
1404,1183
1406,1318
1407,1204
1413,1364
1414,1142
1417,1333
1423,1158
1426,1381
1431,1240
1436,1107
1442,1473
1447,1478
1451,1319
1453,1237
1454,1236
1464,1460
1466,1391
1468,1244
1469,1410
1470,1101
1471,1169
1474,1184
1475,1399
1103,1405
1135,1335
1139,1166
1165,1171
1173,1382
1217,1162
1233,1193
1234,1326
1245,1138
1291,1265
1305,1363
1310,1389
1346,1264
1351,1373
1463,1343
1104,1280
1105,1197
1110,1137
1111,1204
1114,1183
1115,1290
1117,1419
1120,1279
1122,1316
1123,1444
1124,1235
1126,1106
1129,1102
1131,1250
1133,1229
1140,1452
1141,1132
1143,1113
1149,1255
1150,1187
1153,1403
1158,1456
1159,1298
1161,1201
1162,1171
1163,1385
1165,1217
1169,1415
1174,1284
1182,1348
1184,1244
1186,1285
1189,1299
1190,1154
1191,1434
1194,1409
1198,1358
1200,1387
1212,1238
1213,1430
1214,1224
1219,1342
1220,1406
1221,1259
1225,1286
1226,1319
1230,1309
1232,1179
1241,1330
1242,1222
1248,1119
1251,1431
1252,1239
1253,1471
1254,1384
1257,1199
1261,1116
1263,1136
1266,1207
1267,1157
1269,1206
1272,1455
1273,1440
1274,1439
1277,1268
1278,1321
1283,1125
1287,1399
1288,1354
1293,1320
1296,1185
1300,1164
1301,1210
1306,1262
1308,1240
1311,1223
1313,1175
1314,1181
1315,1295
1322,1477
1324,1156
1325,1275
1329,1243
1331,1176
1336,1231
1338,1323
1339,1337
1340,1170
1343,1135
1349,1427
1352,1178
1353,1276
1356,1227
1357,1478
1359,1151
1360,1365
1361,1429
1362,1334
1364,1167
1367,1347
1368,1270
1370,1465
1376,1208
1378,1317
1380,1108
1381,1410
1386,1247
1388,1211
1391,1146
1392,1318
1394,1249
1397,1246
1398,1475
1400,1395
1401,1196
1402,1379
1404,1188
1407,1209
1411,1341
1413,1142
1414,1218
1416,1328
1417,1332
1418,1375
1420,1107
1421,1457
1423,1144
1424,1461
1425,1333
1426,1469
1428,1160
1433,1350
1435,1281
1436,1127
1438,1155
1442,1369
1443,1292
1448,1393
1450,1449
1451,1294
1459,1441
1462,1177
1463,1335
1466,1195
1467,1148
1470,1372
1472,1282
1474,1468
1476,1447
1112,1390
1193,1264
1228,1304
1233,1351
1236,1464
1260,1172
1265,1389
1291,1373
1345,1458
1346,1145
1355,1377
1374,1412
1408,1396
1422,1202
1437,1344
1454,1237
1460,1297
1105,1126
1106,1197
1186,1340
1212,1108
1224,1175
1225,1170
1243,1242
1270,1477
1271,1313
1288,1300
1309,1223
1311,1322
1341,1115
1354,1164
1368,1230
1380,1238
1438,1274
1103,1141
1114,1404
1124,1403
1132,1138
1155,1314
1161,1129
1163,1139
1173,1386
1199,1130
1201,1363
1222,1329
1231,1326
1235,1400
1245,1444
1246,1435
1278,1277
1296,1275
1305,1429
1307,1461
1310,1145
1325,1123
1328,1140
1348,1203
1353,1268
1361,1102
1376,1279
1378,1150
1385,1177
1388,1334
1405,1185
1433,1200
1448,1210
1119,1250
1120,1104
1125,1293
1137,1298
1143,1425
1156,1236
1159,1131
1172,1182
1179,1356
1181,1323
1184,1195
1190,1459
1191,1133
1209,1418
1211,1339
1227,1229
1232,1434
1241,1117
1248,1221
1259,1110
1260,1206
1273,1202
1276,1458
1280,1208
1317,1409
1320,1283
1321,1304
1338,1301
1342,1205
1344,1166
1360,1258
1367,1255
1371,1207
1374,1349
1375,1204
1379,1330
1382,1269
1387,1247
1391,1468
1393,1257
1397,1261
1401,1281
1402,1111
1407,1267
1417,1390
1419,1157
1421,1219
1441,1154
1443,1256
1455,1427
1457,1149
1462,1437
1112,1428
1114,1442
1122,1244
1127,1107
1136,1306
1148,1357
1151,1440
1158,1299
1160,1113
1169,1142
1174,1406
1183,1475
1193,1351
1218,1471
1220,1214
1226,1170
1233,1310
1239,1146
1240,1358
1251,1292
1252,1474
1262,1420
1265,1373
1272,1396
1284,1456
1285,1319
1287,1188
1291,1264
1294,1286
1295,1282
1297,1324
1312,1436
1315,1303
1318,1144
1332,1449
1336,1234
1346,1389
1359,1422
1362,1337
1369,1399
1370,1101
1372,1410
1377,1176
1392,1189
1398,1473
1412,1194
1413,1168
1414,1364
1415,1167
1423,1180
1447,1192
1450,1333
1451,1340
1453,1352
1460,1178
1464,1454
1465,1426
1466,1316
1467,1254
1469,1381
1470,1430
1472,1331
1478,1476
1161,1363
1305,1361
1433,1173
1104,1261
1108,1115
1111,1405
1112,1160
1113,1428
1116,1208
1117,1325
1119,1298
1122,1474
1125,1434
1126,1341
1131,1137
1136,1127
1138,1204
1139,1344
1140,1243
1141,1330
1144,1392
1145,1233
1146,1316
1148,1192
1151,1422
1155,1393
1158,1180
1159,1259
1162,1135
1163,1207
1166,1462
1167,1168
1169,1364
1174,1456
1176,1472
1179,1133
1181,1130
1182,1382
1186,1225
1187,1427
1193,1389
1195,1468
1196,1120
1201,1102
1202,1190
1206,1172
1209,1275
1211,1246
1212,1106
1213,1381
1217,1171
1218,1413
1219,1205
1220,1299
1221,1110
1222,1153
1223,1230
1226,1340
1232,1283
1235,1395
1236,1237
1238,1290
1239,1466
1241,1103
1242,1124
1249,1311
1250,1248
1251,1256
1252,1244
1253,1142
1254,1357
1255,1457
1257,1210
1260,1203
1265,1351
1266,1385
1270,1394
1277,1228
1280,1281
1282,1315
1287,1183
1291,1346
1292,1198
1293,1191
1294,1285
1295,1303
1297,1178
1304,1276
1306,1263
1312,1262
1314,1274
1318,1284
1319,1286
1323,1439
1324,1460
1326,1268
1328,1329
1337,1258
1342,1347
1343,1335
1345,1231
1350,1247
1352,1454
1353,1458
1354,1152
1355,1331
1356,1229
1359,1440
1360,1334
1362,1365
1368,1322
1373,1264
1375,1296
1376,1435
1378,1349
1379,1444
1380,1105
1384,1476
1386,1387
1388,1339
1390,1425
1391,1184
1398,1369
1399,1473
1400,1452
1401,1397
1402,1123
1403,1416
1404,1442
1407,1245
1411,1197
1415,1414
1417,1143
1419,1185
1421,1367
1423,1214
1424,1307
1426,1372
1429,1129
1430,1101
1431,1308
1436,1420
1438,1199
1441,1273
1443,1240
1448,1301
1449,1333
1450,1332
1451,1170
1453,1464
1459,1154
1463,1165
1467,1478
1469,1465
1470,1370
1475,1188
1477,1309
1150,1396
1194,1455
1227,1320
1234,1278
1269,1348
1272,1408
1321,1336
1374,1317
1412,1409
1418,1132
1437,1371
1105,1212
1108,1290
1126,1411
1181,1448
1230,1249
1238,1115
1250,1137
1270,1223
1311,1394
1322,1309
1341,1197
1368,1477
1380,1106
1395,1452
1403,1242
1406,1189
1124,1328
1130,1257
1140,1416
1166,1207
1172,1247
1173,1182
1179,1191
1196,1261
1206,1203
1228,1276
1229,1232
1235,1153
1246,1279
1266,1139
1296,1138
1307,1305
1338,1438
1344,1385
1361,1161
1363,1102
1393,1314
1399,1398
1435,1401
1439,1199
1458,1326
1110,1298
1113,1333
1119,1131
1120,1376
1125,1356
1133,1227
1151,1190
1155,1274
1159,1221
1163,1177
1178,1237
1184,1152
1202,1440
1205,1149
1244,1239
1259,1248
1260,1386
1268,1234
1269,1350
1277,1336
1293,1283
1297,1453
1316,1474
1320,1434
1323,1210
1324,1236
1359,1441
1367,1219
1371,1462
1378,1409
1382,1200
1397,1116
1421,1342
1422,1154
1424,1201
1429,1461
1454,1156
1459,1273
1464,1352
1101,1410
1107,1312
1111,1267
1114,1287
1117,1407
1122,1146
1136,1263
1150,1427
1157,1204
1158,1318
1169,1167
1180,1220
1183,1369
1186,1226
1187,1455
1188,1473
1189,1174
1192,1254
1194,1396
1211,1258
1213,1469
1218,1142
1241,1209
1253,1413
1256,1240
1282,1355
1284,1144
1292,1308
1295,1331
1303,1377
1315,1176
1317,1272
1319,1170
1340,1294
1345,1278
1353,1321
1358,1198
1360,1339
1365,1334
1370,1381
1374,1408
1375,1402
1388,1337
1392,1214
1404,1475
1406,1456
1415,1168
1417,1160
1418,1330
1419,1379
1420,1127
1423,1299
1425,1428
1430,1465
1436,1306
1442,1399
1443,1431
1447,1384
1449,1390
1450,1143
1451,1225
1457,1347
1466,1252
1467,1476
1470,1426
1471,1364
1478,1148
1162,1171
1165,1217
1233,1264
1265,1145
1310,1193
1316,1244
1343,1135
1351,1291
1361,1307
1389,1373
1405,1325
1433,1387
1437,1207
1463,1335
1474,1239
1101,1372
1103,1138
1104,1401
1105,1290
1108,1126
1111,1418
1112,1113
1114,1475
1115,1106
1117,1375
1119,1221
1122,1466
1124,1452
1127,1312
1129,1201
1130,1274
1131,1298
1135,1335
1141,1444
1143,1449
1153,1416
1154,1440
1156,1464
1157,1267
1159,1137
1160,1425
1161,1429
1163,1266
1165,1171
1166,1139
1173,1200
1174,1299
1175,1164
1176,1295
1180,1144
1181,1199
1182,1386
1183,1473
1184,1468
1185,1132
1188,1369
1189,1423
1192,1384
1196,1208
1205,1367
1209,1330
1210,1393
1211,1334
1212,1411
1213,1465
1214,1406
1217,1162
1219,1347
1220,1318
1222,1400
1224,1300
1225,1226
1228,1268
1234,1458
1235,1403
1236,1178
1238,1197
1241,1204
1242,1328
1245,1296
1246,1120
1247,1269
1248,1110
1249,1309
1250,1259
1252,1146
1253,1169
1255,1342
1256,1198
1261,1376
1262,1136
1270,1311
1273,1359
1275,1123
1277,1276
1279,1281
1280,1116
1283,1434
1284,1392
1285,1286
1288,1271
1292,1431
1294,1170
1301,1155
1304,1336
1305,1424
1313,1354
1314,1439
1315,1331
1322,1230
1324,1237
1329,1140
1332,1333
1337,1339
1338,1257
1340,1319
1343,1463
1344,1177
1350,1203
1355,1303
1356,1232
1357,1447
1358,1251
1362,1258
1364,1218
1365,1360
1368,1223
1370,1469
1379,1402
1380,1341
1382,1172
1391,1195
1394,1477
1395,1243
1397,1435
1404,1287
1407,1419
1409,1349
1414,1167
1415,1413
1420,1107
1421,1149
1422,1459
1426,1410
1430,1381
1436,1263
1438,1448
1441,1190
1442,1398
1443,1308
1450,1390
1451,1186
1454,1297
1460,1352
1461,1363
1467,1254
1471,1168
1472,1377
1478,1476
1125,1227
1145,1373
1150,1455
1179,1293
1187,1408
1193,1291
1202,1151
1229,1191
1260,1348
1278,1353
1310,1346
1320,1133
1321,1231
1326,1345
1351,1264
1371,1385
1374,1272
1378,1194
1389,1233
1396,1427
1412,1317
1428,1417
1105,1115
1106,1290
1108,1197
1158,1456
1159,1248
1175,1288
1212,1341
1222,1235
1238,1126
1249,1368
1271,1164
1311,1309
1313,1300
1354,1224
1394,1322
1400,1243
1411,1380
1439,1438
1477,1230
1116,1401
1123,1296
1129,1363
1138,1185
1140,1124
1141,1132
1166,1163
1172,1200
1182,1387
1199,1130
1234,1277
1269,1433
1305,1461
1325,1245
1388,1362
1393,1301
1397,1281
1403,1395
1405,1103
1429,1361
1437,1139
1444,1275
1448,1338
1452,1416
1458,1268
1475,1287
1104,1196
1131,1110
1133,1283
1149,1367
1151,1459
1155,1210
1179,1125
1181,1274
1190,1440
1206,1173
1208,1435
1209,1157
1221,1137
1227,1191
1229,1320
1232,1434
1240,1292
1241,1267
1247,1382
1250,1119
1255,1421
1261,1246
1266,1177
1272,1150
1273,1154
1280,1279
1298,1259
1304,1231
1307,1161
1323,1257
1329,1153
1336,1228
1337,1334
1342,1457
1344,1462
1349,1412
1350,1348
1356,1293
1359,1202
1378,1427
1385,1207
1386,1203
1422,1441
1424,1102
1455,1409
1101,1465
1111,1330
1114,1369
1117,1407
1143,1333
1148,1447
1158,1174
1168,1142
1184,1466
1188,1399
1194,1374
1198,1251
1204,1402
1211,1339
1214,1144
1220,1180
1244,1195
1253,1167
1254,1478
1256,1431
1262,1127
1263,1420
1278,1326
1282,1377
1285,1170
1286,1340
1287,1442
1294,1225
1295,1472
1297,1156
1303,1331
1306,1312
1318,1189
1319,1186
1321,1276
1324,1352
1332,1390
1345,1353
1347,1205
1355,1176
1357,1192
1358,1308
1365,1258
1370,1372
1375,1379
1392,1299
1398,1183
1404,1473
1406,1284
1413,1169
1414,1364
1419,1418
1423,1456
1426,1381
1430,1410
1436,1107
1449,1113
1450,1112
1460,1178
1467,1384
1468,1146
1470,1213
1471,1415
1474,1391
1103,1245
1132,1405
1135,1162
1145,1310
1165,1463
1193,1346
1200,1182
1236,1453
1239,1316
1265,1264
1305,1363
1335,1171
1343,1217
1351,1233
1389,1291
1464,1454
1101,1213
1102,1307
1108,1238
1111,1267
1112,1449
1113,1450
1114,1473
1115,1341
1116,1281
1117,1375
1120,1208
1125,1283
1126,1105
1129,1461
1133,1229
1135,1165
1143,1332
1148,1357
1154,1151
1155,1199
1158,1406
1160,1428
1163,1437
1167,1413
1169,1168
1170,1286
1184,1146
1185,1123
1186,1294
1192,1478
1195,1474
1196,1435
1197,1106
1202,1459
1205,1421
1207,1177
1210,1274
1211,1365
1212,1380
1217,1335
1218,1253
1219,1149
1220,1189
1222,1124
1224,1288
1225,1319
1226,1451
1228,1234
1232,1227
1235,1452
1240,1198
1241,1204
1242,1400
1243,1140
1246,1104
1250,1248
1252,1122
1256,1308
1258,1334
1260,1206
1262,1107
