Winner,Loser
1221,1298
1238,1108
1239,1240
1244,1184
1251,1252
1291,1145
1310,1351
1329,1452
1335,1135
1341,1212
1353,1345
1380,1411
1391,1316
1460,1237
1468,1466
1103,1296
1104,1279
1123,1405
1129,1363
1130,1323
1132,1185
1138,1325
1141,1275
1166,1371
1201,1307
1242,1403
1243,1400
1245,1444
1246,1261
1266,1385
1277,1304
1338,1438
1393,1257
1397,1280
1429,1102
1435,1376
1458,1278
1105,1290
1106,1115
1116,1281
1125,1227
1139,1177
1144,1205
1155,1439
1158,1299
1172,1260
1173,1386
1182,1433
1202,1154
1208,1120
1210,1274
1212,1411
1232,1229
1235,1328
1255,1149
1269,1387
1276,1336
1283,1191
1293,1133
1301,1181
1305,1161
1314,1448
1320,1434
1321,1228
1344,1163
1348,1200
1350,1203
1356,1179
1359,1440
1367,1347
1372,1308
1380,1341
1382,1206
1394,1230
1395,1124
1396,1378
1401,1196
1408,1409
1416,1187
1421,1219
1422,1151
1423,1189
1437,1207
1441,1190
1457,1342
1459,1273
1473,1114
1110,1221
1111,1157
1112,1449
1113,1450
1119,1259
1122,1195
1127,1306
1131,1248
1148,1254
1153,1455
1159,1298
1160,1332
1167,1142
1168,1415
1170,1225
1184,1146
1186,1340
1188,1398
1192,1383
1194,1412
1198,1150
1204,1267
1211,1362
1213,1358
1218,1471
1220,1214
1222,1374
1234,1231
1236,1453
1250,1137
1251,1240
1252,1466
1253,1169
1256,1349
1258,1140
1262,1263
1270,1322
1286,1294
1287,1475
1295,1355
1303,1442
1309,1249
1311,1477
1316,1244
1317,1443
1319,1285
1334,1360
1345,1326
1353,1268
1357,1467
1365,1337
1368,1223
1370,1410
1375,1117
1377,1315
1391,1239
1392,1284
1399,1183
1402,1241
1404,1369
1406,1180
1407,1330
1414,1413
1417,1425
1418,1379
1419,1209
1420,1107
1427,1292
1428,1333
1430,1426
1436,1136
1454,1156
1456,1318
1464,1352
1465,1469
1470,1381
1472,1176
1474,1468
1476,1447
1123,1103
1143,1390
1145,1264
1165,1335
1171,1463
1217,1135
1233,1265
1310,1193
1324,1297
1343,1162
1346,1351
1373,1389
1405,1444
1460,1178
1104,1246
1108,1105
1111,1241
1115,1411
1120,1116
1122,1146
1125,1283
1129,1429
1132,1325
1133,1434
1135,1171
1138,1296
1140,1360
1149,1342
1151,1440
1155,1338
1156,1453
1158,1174
1160,1333
1161,1201
1163,1166
1164,1354
1168,1218
1179,1293
1180,1284
1181,1130
1185,1141
1186,1170
1188,1475
1192,1254
1194,1150
1195,1316
1196,1208
1198,1412
1199,1210
1200,1386
1202,1190
1203,1269
1206,1260
1211,1365
1212,1126
1220,1456
1224,1175
1226,1451
1228,1458
1229,1191
1232,1227
1235,1395
1238,1106
1239,1252
1242,1452
1243,1124
1244,1474
1245,1275
1247,1348
1255,1457
1256,1431
1266,1207
1267,1157
1272,1187
1277,1276
1280,1279
1281,1435
1285,1294
1286,1319
1287,1183
1288,1300
1295,1377
1301,1439
1304,1278
1305,1363
1309,1223
1313,1271
1314,1323
1317,1292
1318,1214
1320,1356
1322,1311
1328,1403
1330,1204
1331,1282
1332,1428
1334,1337
1335,1162
1340,1225
1341,1290
1343,1165
1344,1385
1347,1205
1350,1182
1355,1315
1357,1216
1358,1470
1359,1422
1361,1461
1362,1258
1364,1142
1367,1219
1368,1249
1369,1114
1370,1426
1371,1139
1372,1213
1379,1419
1380,1197
1381,1101
1384,1447
1387,1382
1388,1339
1391,1466
1394,1230
1397,1376
1398,1473
1399,1404
1400,1329
1401,1261
1402,1375
1406,1392
1407,1117
1408,1396
1413,1167
1414,1253
1415,1169
1418,1209
1421,1144
1423,1299
1424,1307
1430,1410
1433,1172
1438,1393
1441,1273
1442,1176
1443,1427
1448,1257
1450,1112
1454,1236
1459,1154
1462,1437
1463,1217
1464,1237
1465,1308
1467,1383
1468,1240
1472,1303
1476,1148
1477,1270
1107,1262
1110,1131
1113,1449
1145,1389
1184,1251
1221,1259
1222,1153
1234,1353
1248,1137
1250,1298
1264,1310
1265,1291
1268,1326
1297,1178
1306,1436
1312,1263
1321,1231
1324,1460
1345,1336
1346,1233
1373,1351
1416,1374
1420,1136
1455,1378
1108,1106
1115,1341
1159,1119
1212,1197
1238,1105
1271,1224
1288,1354
1290,1411
1300,1164
1307,1331
1313,1175
1352,1237
1380,1126
1102,1161
1103,1132
1120,1279
1125,1434
1173,1200
1177,1437
1179,1227
1196,1261
1228,1304
1235,1403
1242,1328
1243,1329
1245,1405
1275,1138
1277,1458
1296,1141
1320,1293
1323,1210
1325,1123
1361,1305
1363,1201
1371,1207
1376,1246
1383,1216
1385,1139
1396,1409
1397,1435
1429,1461
1433,1260
1438,1314
1444,1185
1104,1116
1119,1110
1124,1452
1127,1312
1129,1424
1133,1191
1136,1107
1144,1367
1149,1219
1151,1441
1153,1187
1155,1257
1158,1423
1159,1131
1174,1406
1181,1338
1182,1386
1190,1154
1194,1198
1202,1273
1205,1342
1208,1280
1220,1284
1222,1378
1229,1283
1247,1269
1248,1298
1250,1221
1259,1137
1262,1436
1266,1163
1274,1130
1292,1349
1299,1189
1306,1263
1317,1256
1336,1231
1347,1457
1348,1382
1350,1172
1353,1321
1356,1232
1359,1459
1364,1167
1387,1206
1393,1439
1400,1395
1401,1281
1408,1374
1410,1101
1413,1169
1414,1168
1415,1471
1416,1272
1422,1440
1430,1465
1431,1427
1443,1412
1448,1199
1450,1143
1456,1214
1462,1166
1470,1152
1112,1333
1113,1332
1146,1474
1157,1330
1170,1294
1184,1195
1188,1183
1204,1111
1211,1140
1213,1426
1223,1477
1234,1276
1236,1237
1240,1316
1244,1239
1249,1311
1251,1466
1252,1122
1253,1142
1267,1379
1278,1326
1282,1472
1286,1226
1295,1176
1303,1315
1309,1230
1322,1270
1324,1352
1331,1442
1339,1362
1340,1319
1360,1337
1368,1394
1369,1473
1370,1308
1372,1469
1375,1241
1381,1358
1388,1258
1391,1468
1392,1180
1399,1287
1402,1117
1404,1398
1407,1209
1417,1428
1418,1419
1421,1255
1425,1160
1449,1390
1451,1285
1454,1297
1460,1453
1464,1178
1475,1114
1103,1185
1139,1437
1165,1463
1228,1277
1233,1193
1245,1325
1264,1291
1265,1145
1305,1429
1345,1304
1346,1389
1373,1310
1433,1173
1102,1201
1104,1261
1108,1411
1111,1407
1113,1333
1115,1197
1119,1131
1120,1280
1123,1275
1124,1329
1125,1320
1126,1290
1127,1262
1129,1461
1135,1343
1136,1306
1140,1337
1141,1138
1150,1427
1153,1374
1154,1441
1155,1181
1156,1237
1158,1189
1159,1137
1161,1424
1166,1344
1167,1471
1170,1319
1171,1335
1176,1315
1178,1352
1179,1133
1180,1318
1183,1114
1184,1391
1186,1225
1188,1473
1192,1148
1194,1317
1196,1281
1200,1247
1206,1172
1208,1279
1209,1157
1211,1339
1217,1162
1218,1253
1219,1342
1220,1174
1223,1270
1224,1313
1231,1458
1239,1240
1241,1204
1242,1235
1244,1316
1246,1397
1248,1221
1250,1110
1251,1146
1252,1122
1255,1367
1258,1360
1259,1298
1267,1330
1269,1348
1271,1175
1273,1190
1285,1226
1286,1451
1288,1164
1293,1227
1294,1340
1295,1303
1297,1453
1299,1392
1300,1354
1301,1274
1307,1361
1311,1322
1312,1107
1314,1257
1328,1452
1331,1472
1332,1112
1338,1210
1341,1238
1347,1149
1349,1431
1355,1377
1356,1229
1358,1469
1359,1151
1365,1334
1368,1230
1369,1287
1370,1430
1371,1177
1379,1117
1380,1212
1381,1372
1382,1350
1383,1357
1384,1254
1386,1260
1387,1203
1388,1362
1393,1323
1394,1309
1395,1243
1399,1398
1400,1403
1401,1376
1405,1296
1406,1284
1408,1416
1410,1152
1412,1256
1413,1168
1414,1169
1415,1364
1417,1160
1418,1375
1419,1402
1420,1263
1421,1205
1422,1202
1425,1428
1426,1308
1434,1191
1435,1116
1438,1199
1442,1282
1443,1198
1444,1132
1448,1130
1449,1143
1450,1390
1455,1409
1456,1423
1457,1144
1459,1440
1460,1454
1464,1324
1465,1213
1467,1476
1468,1195
1470,1101
1474,1466
1475,1404
1477,1249
1145,1373
1193,1389
1234,1268
1265,1310
1272,1396
1276,1321
1283,1232
1346,1291
1351,1233
1353,1326
1378,1187
1385,1163
1462,1266
1106,1105
1108,1341
1115,1126
1156,1236
1158,1456
1165,1162
1168,1167
1171,1217
1186,1285
1192,1476
1194,1443
1197,1290
1203,1206
1218,1169
1225,1286
1228,1278
1250,1259
1274,1393
1292,1412
1299,1214
1317,1198
1318,1174
1343,1335
1345,1277
1349,1427
1357,1384
1364,1414
1383,1254
1386,1247
1406,1220
1411,1238
1413,1471
1415,1142
1420,1216
1423,1189
1431,1150
1437,1207
1447,1467
1463,1135
1102,1461
1103,1141
1104,1435
1123,1444
1124,1403
1125,1293
1129,1305
1138,1132
1166,1139
1173,1172
1199,1323
1222,1408
1235,1400
1243,1242
1245,1185
1246,1208
1279,1376
1296,1275
1301,1210
1307,1363
1314,1130
1350,1348
1356,1191
1397,1280
1405,1325
1429,1424
1433,1269
1434,1227
1448,1155
1458,1336
1120,1261
1133,1232
1137,1119
1153,1378
1159,1221
1177,1462
1202,1151
1213,1469
1219,1457
1248,1110
1255,1205
1262,1420
1266,1344
1281,1116
1283,1179
1288,1216
1298,1131
1304,1326
1320,1229
1329,1328
1332,1143
1338,1257
1347,1144
1359,1190
1361,1161
1367,1342
1371,1163
1374,1409
1382,1182
1387,1260
1396,1187
1401,1196
1421,1149
1430,1101
1438,1439
1441,1459
1452,1395
1466,1146
1112,1425
1127,1107
1136,1312
1157,1111
1158,1284
1174,1456
1176,1377
1180,1214
1186,1294
1194,1427
1195,1240
1220,1423
1225,1319
1226,1170
1230,1223
1231,1228
1236,1460
1241,1407
1244,1391
1249,1394
1251,1239
1252,1184
1253,1168
1256,1443
1258,1211
1267,1402
1268,1276
1272,1455
1273,1440
1277,1353
1287,1188
1292,1150
1297,1156
1311,1270
1315,1282
1316,1474
1318,1392
1322,1368
1324,1237
1330,1209
1331,1295
1339,1360
1345,1278
1349,1317
1355,1303
1358,1372
1362,1334
1364,1169
1365,1140
1370,1470
1379,1375
1381,1308
1388,1337
1390,1333
1398,1183
1399,1114
1404,1369
1406,1299
1414,1218
1415,1413
1417,1113
1418,1117
1419,1204
1422,1154
1426,1410
1428,1450
1431,1198
1436,1263
1449,1160
1451,1340
1454,1352
1464,1453
1468,1122
1471,1142
1475,1473
1477,1309
1193,1145
1233,1264
1245,1123
1307,1129
1351,1310
1357,1192
1373,1291
1384,1383
1389,1265
1405,1138
1433,1350
1437,1385
1447,1148
1476,1254
1101,1426
1103,1444
1104,1281
1106,1341
1108,1197
1111,1330
1112,1417
1114,1398
1115,1380
1116,1279
1120,1376
1124,1328
1125,1133
1130,1323
1131,1259
1132,1275
1135,1162
1144,1149
1150,1443
1154,1440
1155,1439
1156,1460
1157,1375
1158,1318
1159,1110
1169,1168
1178,1237
1179,1191
1180,1174
1181,1274
1184,1122
1186,1319
1190,1151
1194,1431
1196,1280
1198,1427
1199,1338
1200,1182
1201,1424
1203,1173
1204,1209
1205,1457
1206,1348
1211,1334
1212,1290
1214,1284
1217,1165
1218,1415
1221,1137
1223,1394
1224,1288
1230,1249
1238,1126
1239,1474
1243,1403
1244,1195
1246,1401
1250,1248
1251,1316
1252,1468
1253,1471
1255,1342
1260,1382
1266,1371
1267,1117
1271,1354
1282,1295
1286,1285
1287,1473
1292,1256
1293,1232
1294,1225
1296,1185
1297,1236
1298,1119
1299,1456
1300,1175
1311,1270
1313,1164
1314,1301
1317,1412
1320,1227
1322,1309
1325,1141
1326,1234
1329,1235
1331,1315
1336,1304
1339,1337
1340,1226
1343,1171
1344,1177
1347,1219
1352,1453
1355,1176
1356,1283
1358,1410
1359,1441
1361,1102
1362,1140
1364,1167
1368,1477
1369,1399
1370,1381
1377,1303
1378,1416
1379,1241
1386,1269
1387,1247
1388,1365
1390,1332
1391,1240
1393,1210
1395,1242
1397,1261
1400,1452
1404,1183
1406,1189
1407,1419
1409,1408
1411,1105
1413,1142
1418,1402
1420,1306
1421,1367
1422,1273
1423,1392
1425,1113
1428,1449
1429,1363
1430,1213
1434,1229
1435,1208
1438,1448
1442,1472
1451,1170
1454,1464
1461,1161
1462,1207
1463,1335
1465,1470
1466,1146
1469,1308
1475,1188
1148,1254
1160,1450
1163,1139
1193,1373
1202,1459
1231,1277
1262,1136
1263,1127
1272,1153
1276,1278
1291,1265
1310,1389
1333,1143
1345,1268
1346,1145
1351,1264
1396,1222
1436,1312
1447,1357
1455,1374
1467,1383
1476,1192
1105,1341
1108,1126
1124,1242
1152,1157
1159,1131
1175,1354
1212,1115
1224,1164
1238,1197
1271,1300
1288,1313
1305,1307
1321,1458
1324,1178
1335,1216
1380,1290
1411,1106
1439,1181
1442,1315
1103,1275
1116,1261
1129,1201
1132,1141
1138,1123
1155,1210
1172,1247
1179,1232
1187,1409
1207,1177
1228,1326
1235,1243
1246,1435
1274,1199
1281,1279
1283,1227
1296,1245
1301,1323
1314,1393
1325,1444
1353,1336
1356,1293
1363,1102
1395,1328
1400,1329
1405,1185
1424,1461
1104,1280
1110,1119
1125,1191
1130,1257
1133,1229
1144,1219
1154,1441
1166,1385
1182,1260
1196,1376
1200,1382
1202,1359
1203,1386
1205,1367
1216,1476
1222,1416
1231,1278
1236,1237
1248,1259
1250,1221
1263,1262
1268,1458
1269,1350
1273,1190
1298,1137
1306,1107
1312,1420
1320,1434
1321,1304
1338,1448
1344,1139
1348,1173
1361,1429
1372,1410
1390,1152
1396,1378
1397,1208
1401,1120
1408,1455
1421,1342
1422,1440
1433,1206
1436,1127
1452,1403
1457,1149
1459,1151
1462,1163
1465,1426
1111,1209
1112,1450
1146,1316
1168,1414
1170,1285
1186,1226
1192,1384
1193,1291
1194,1292
1198,1443
1213,1101
1214,1174
1220,1189
1230,1270
1240,1252
1241,1157
1244,1122
1251,1391
1253,1142
1254,1357
1258,1339
1272,1374
1277,1234
1282,1303
1286,1340
1287,1114
1297,1453
1299,1180
1317,1427
1322,1223
1330,1375
1331,1176
1332,1160
1345,1276
1347,1255
1349,1150
1358,1370
1360,1337
1364,1218
1368,1309
1369,1398
1379,1117
1381,1430
1383,1447
1394,1311
1399,1188
1402,1204
1404,1473
1406,1318
1412,1256
1413,1167
1418,1407
1419,1267
1423,1284
1425,1417
1428,1333
1442,1377
1449,1113
1451,1225
1456,1392
1460,1454
1466,1239
1467,1148
1468,1184
1470,1469
1471,1169
1472,1355
1474,1195
1475,1183
1477,1249
1156,1236
1245,1138
1295,1315
1307,1102
1310,1264
1351,1265
1352,1178
1373,1233
1387,1172
1464,1324
1101,1469
1103,1325
1105,1197
1110,1298
1111,1117
1112,1449
1114,1399
1115,1290
1119,1221
1123,1296
1124,1116
1126,1106
1127,1136
1129,1161
1141,1444
1148,1384
1149,1255
1151,1190
1155,1199
1159,1248
1165,1135
1166,1462
1168,1142
1171,1162
1173,1350
1174,1318
1175,1288
1181,1210
1184,1468
1185,1275
1186,1451
1189,1180
1192,1467
1194,1443
1198,1292
1200,1203
1205,1219
1208,1376
1211,1339
1212,1238
1218,1167
1220,1158
1222,1153
1224,1300
1226,1225
1228,1458
1230,1311
1231,1326
1232,1320
1239,1146
1240,1122
1241,1419
1242,1246
1243,1196
1244,1252
1251,1195
1253,1413
1256,1427
1258,1337
1259,1137
1263,1107
1266,1177
1267,1209
1268,1304
1269,1182
1271,1164
1273,1154
1280,1395
1281,1235
1282,1176
1284,1299
1285,1340
1286,1170
1287,1188
1293,1283
1301,1448
1306,1262
1313,1354
1317,1431
1319,1294
1321,1278
1322,1249
1323,1257
1328,1104
1329,1279
1330,1157
1331,1303
1332,1428
1333,1160
1334,1365
1335,1217
1338,1274
1341,1411
1347,1367
1348,1247
1361,1363
1362,1360
1368,1309
1369,1183
1371,1139
1372,1370
1375,1407
1377,1472
1379,1402
1380,1108
1382,1433
1383,1254
1388,1140
1389,1291
1390,1143
1392,1214
1394,1270
1396,1416
1397,1400
1398,1473
1401,1435
1403,1261
1404,1475
1405,1132
1406,1456
1410,1465
1412,1349
1414,1169
1415,1471
1418,1204
1421,1144
1424,1305
1429,1201
1430,1308
1434,1191
1436,1420
1438,1130
1439,1393
1441,1440
1442,1355
1450,1113
1452,1120
1454,1297
1457,1342
1459,1359
1460,1453
1463,1343
1466,1316
1470,1213
1474,1391
1476,1357
1477,1223
1133,1227
1156,1237
1179,1125
1202,1422
1229,1356
1233,1346
1234,1353
1250,1131
1264,1145
1272,1409
1336,1276
1344,1437
1345,1277
1351,1193
1352,1324
1373,1265
1374,1378
1385,1207
1386,1206
1455,1187
1464,1178
1108,1212
1126,1105
1152,1154
1159,1259
1175,1164
1197,1106
1224,1354
1271,1288
1313,1300
1331,1377
1355,1282
1380,1238
1400,1124
1403,1235
1438,1393
1103,1138
1104,1435
1116,1401
1123,1132
1129,1102
1130,1155
1163,1177
1173,1260
1181,1448
1185,1325
1200,1387
1228,1304
1234,1321
1242,1243
1245,1141
1246,1279
1268,1231
1274,1439
1280,1376
1296,1444
1305,1361
1346,1265
1395,1452
1405,1275
1424,1161
1433,1172
1461,1201
1101,1370
1119,1250
1120,1208
1133,1356
1136,1263
1137,1110
1144,1367
1153,1409
1166,1207
1179,1320
1190,1459
1196,1397
1202,1151
1205,1149
1206,1269
1221,1131
1229,1227
1232,1191
1247,1203
1257,1210
1262,1107
1266,1437
1281,1261
1283,1434
1293,1125
1298,1248
1301,1199
1306,1312
1308,1372
1329,1328
1338,1314
1345,1336
1347,1342
1353,1278
1358,1410
1359,1441
1371,1385
1378,1187
1381,1465
1382,1350
1386,1348
1408,1374
1420,1127
1429,1307
1457,1255
1462,1344
1112,1332
1113,1333
1140,1258
1146,1195
1160,1143
1167,1415
1176,1442
1178,1156
1180,1158
1184,1240
1186,1170
1188,1404
1189,1392
1198,1150
1209,1204
1211,1365
1214,1456
1220,1406
1222,1455
1236,1324
1241,1330
1244,1468
1249,1270
1251,1122
1252,1474
1253,1168
1256,1349
1267,1111
1276,1321
1284,1174
1285,1294
1286,1319
1287,1399
1292,1431
1297,1352
1316,1239
1322,1223
1334,1337
1339,1360
1340,1225
1355,1315
1357,1447
1364,1142
1368,1230
1369,1114
1375,1117
1377,1295
1379,1407
1383,1148
1388,1362
1390,1428
1391,1466
1394,1309
1398,1475
1412,1194
1413,1218
1414,1471
1417,1449
1418,1402
1419,1157
1421,1219
1422,1273
1423,1299
1425,1450
1430,1469
1440,1154
1443,1427
1454,1237
1458,1326
1464,1460
1467,1254
1472,1303
1473,1183
1476,1384
1103,1245
1123,1185
1135,1171
1201,1424
1233,1291
1264,1373
1305,1102
1310,1145
1335,1162
1343,1165
1346,1193
1351,1389
1361,1129
1433,1387
1463,1217
1101,1465
1104,1261
1105,1380
1108,1115
1110,1159
1112,1333
1116,1376
1117,1157
1124,1403
1125,1229
1126,1341
1131,1259
1133,1320
1135,1217
1136,1306
1137,1119
1138,1444
1140,1334
1152,1216
1153,1416
1158,1174
1163,1207
1166,1437
1167,1471
1168,1415
1169,1364
1172,1269
1178,1236
1179,1434
1181,1314
1182,1203
1184,1244
1186,1340
1187,1374
1188,1114
1189,1318
1194,1150
1197,1411
1199,1257
1202,1459
1205,1342
1212,1106
1213,1372
1218,1142
1219,1149
1220,1392
1225,1170
1227,1191
1230,1309
1231,1345
1232,1293
1234,1228
1235,1242
1237,1453
1241,1111
1246,1196
1250,1248
1252,1251
1253,1414
1255,1144
1260,1206
1262,1312
1263,1420
1266,1139
1268,1278
1273,1440
1274,1155
1280,1281
1284,1180
1285,1319
1286,1294
1287,1475
1288,1175
1290,1238
1292,1427
1296,1132
1298,1221
1301,1210
1308,1370
1311,1223
1313,1214
1315,1377
1316,1239
1317,1349
1322,1249
1324,1156
1325,1275
1329,1395
1330,1204
1331,1282
1332,1113
1335,1165
1337,1339
1343,1162
1347,1457
1353,1277
1355,1295
1357,1148
1359,1190
1360,1258
1363,1461
1365,1362
1367,1421
1375,1419
1379,1209
1382,1173
1388,1211
1391,1146
1393,1130
1394,1368
1397,1120
1398,1183
1399,1369
1400,1243
1401,1208
1405,1141
1407,1402
1408,1272
1410,1470
1412,1198
1417,1450
1418,1267
1422,1154
1423,1456
1425,1449
1426,1358
1429,1161
1435,1279
1436,1107
1439,1438
1441,1151
1442,1303
1443,1431
1447,1192
1448,1323
1451,1226
1452,1328
1460,1352
1462,1385
1463,1171
1464,1297
1466,1195
1467,1384
1468,1240
1469,1381
1472,1176
1473,1404
1474,1122
1476,1383
1477,1270
1160,1390
1222,1396
1233,1193
1247,1386
1265,1145
1276,1326
1291,1346
1304,1336
1310,1373
1321,1458
1350,1200
1351,1264
1356,1283
1371,1177
1428,1143
1455,1409
1106,1380
1108,1290
1212,1105
1226,1319
1238,1115
1242,1400
1248,1221
1262,1216
1274,1181
1294,1451
1341,1197
1411,1126
1453,1454
1470,1426
1116,1246
1123,1141
1138,1185
1139,1385
1161,1102
1163,1266
1173,1433
1175,1152
1179,1293
1201,1363
1231,1353
1243,1395
1245,1132
1275,1444
1277,1268
1279,1208
1281,1376
1305,1307
1325,1296
1338,1257
1387,1348
1401,1120
1405,1103
1408,1153
1422,1190
1438,1301
1448,1314
1104,1196
1119,1259
1124,1328
1127,1306
1130,1439
1131,1110
1133,1229
1136,1107
1144,1219
1148,1216
1151,1154
1158,1423
1159,1250
1166,1371
1180,1174
1182,1206
1191,1320
1200,1269
1202,1440
1203,1350
1210,1323
1213,1308
1220,1318
1222,1409
1232,1434
1247,1382
1255,1342
1272,1378
1276,1304
1280,1261
1283,1125
1284,1392
1298,1137
1299,1189
1329,1403
1344,1207
1356,1227
1359,1273
1361,1429
1367,1149
1370,1469
1374,1396
1386,1260
1393,1199
1406,1214
1416,1455
1420,1312
1421,1457
1424,1461
1430,1465
1435,1397
1436,1263
1437,1177
1441,1459
1452,1235
1458,1336
1460,1237
1111,1419
1112,1143
1113,1390
1114,1287
1150,1431
1167,1169
1183,1404
1184,1474
1188,1473
1192,1254
1194,1349
1195,1316
1198,1256
1204,1241
1205,1347
1211,1362
1218,1471
1244,1240
1249,1230
1251,1468
1252,1146
1258,1388
1267,1157
1270,1368
1282,1442
1285,1226
1294,1340
1295,1303
1311,1309
1315,1176
1317,1412
1319,1170
1321,1326
1322,1477
1324,1453
1330,1209
1331,1472
1332,1425
1337,1140
1339,1334
1345,1234
1364,1253
1365,1360
1379,1418
1381,1470
1383,1447
1384,1357
1391,1239
1394,1223
1398,1369
1399,1475
1402,1117
1407,1375
1414,1142
1415,1413
1417,1333
1426,1410
1443,1292
1451,1286
1454,1178
1466,1122
1467,1476
1102,1307
1139,1462
1156,1352
1173,1387
1190,1440
1233,1145
1245,1138
1305,1201
1310,1346
1325,1103
1351,1193
1373,1291
1389,1265
1460,1297
1464,1236
1104,1120
1105,1290
1106,1115
1108,1126
1113,1143
1123,1132
1124,1395
1125,1227
1127,1107
1129,1461
1133,1293
1135,1165
1141,1275
1146,1122
1148,1192
1151,1273
1153,1378
1158,1214
1159,1137
1166,1163
1168,1218
1169,1142
1171,1343
1178,1453
1179,1356
1180,1406
1182,1382
1183,1188
1186,1225
1189,1456
1194,1256
1195,1239
1200,1172
1202,1441
1204,1117
1205,1144
1206,1348
1208,1246
1211,1140
1212,1411
1220,1284
1221,1110
1223,1230
1224,1175
1228,1353
1231,1276
1232,1320
1238,1197
1241,1157
1242,1328
1244,1240
1247,1269
1248,1131
1251,1184
1253,1167
1255,1219
1259,1250
1266,1207
1267,1209
1268,1336
1270,1309
1274,1257
1280,1116
1281,1397
1285,1451
1286,1226
1287,1369
1294,1170
1295,1176
1296,1444
1298,1119
1300,1288
1301,1130
1304,1458
1311,1368
1312,1263
1313,1271
1314,1155
1315,1303
1316,1391
1317,1150
1322,1477
1329,1235
1330,1402
1331,1442
1333,1425
1334,1360
1335,1217
1338,1199
1340,1319
1347,1149
1349,1198
1350,1260
1354,1164
1355,1377
1358,1101
1359,1154
1361,1424
1362,1337
1363,1429
1364,1413
1365,1258
1367,1457
1370,1213
1372,1410
1375,1111
1376,1279
1379,1419
1380,1341
1385,1344
1386,1203
1388,1339
1390,1112
1392,1299
1394,1249
1398,1399
1400,1452
1401,1261
1403,1243
1404,1114
1405,1185
1407,1418
1412,1292
1414,1415
1416,1409
1417,1332
1420,1136
1421,1342
1423,1318
1428,1160
1430,1381
1431,1427
1434,1229
1435,1196
1436,1262
1437,1371
1438,1181
1439,1323
1447,1254
1448,1210
1450,1449
1454,1324
1463,1162
1466,1252
1467,1384
1468,1474
1470,1469
1472,1282
1475,1473
1476,1383
1145,1346
1156,1464
1193,1291
1233,1310
1234,1278
1264,1389
1272,1396
1277,1326
1283,1191
1297,1237
1321,1345
1352,1236
1373,1265
1422,1459
1455,1374
1105,1115
1108,1197
1124,1452
1137,1110
1158,1318
1174,1392
1189,1214
1212,1341
1220,1180
1224,1271
1238,1126
1274,1314
1284,1299
1290,1106
1300,1164
1313,1175
1354,1288
1375,1216
1403,1400
1411,1380
1456,1406
1103,1185
1120,1281
1123,1296
1141,1132
1181,1323
1208,1261
1242,1329
1245,1444
1260,1269
1304,1353
1325,1138
1328,1243
1336,1228
1338,1130
1344,1166
1356,1434
1363,1424
1371,1207
1385,1177
1393,1301
1405,1275
1429,1102
1435,1376
1437,1139
1458,1276
1461,1307
1107,1420
1125,1191
1127,1312
1129,1161
1133,1283
1144,1149
1151,1440
1154,1202
1155,1199
1159,1119
1167,1142
1168,1471
1179,1320
1182,1386
1187,1153
1196,1279
1200,1382
1206,1203
1210,1439
1219,1342
1221,1131
1232,1227
1235,1395
1246,1280
1247,1350
1259,1248
1262,1136
1266,1462
1293,1229
1298,1250
1321,1231
1324,1237
1358,1426
1359,1422
1361,1201
1367,1255
1372,1470
1378,1409
1387,1172
1391,1195
1397,1104
1401,1116
1410,1213
1413,1169
1414,1364
1415,1253
1433,1348
1436,1306
1438,1257
1441,1190
1449,1332
1457,1205
1459,1273
1465,1370
1111,1402
1112,1428
1148,1447
1150,1443
1157,1209
1158,1189
1160,1113
1184,1146
1186,1319
1211,1258
1220,1214
1222,1374
1225,1294
1234,1326
1239,1122
1240,1474
1241,1330
1244,1251
1249,1223
1267,1204
1268,1345
1270,1230
1272,1416
1287,1398
1292,1194
1295,1282
1303,1377
1309,1477
1316,1252
1317,1256
1318,1284
1322,1368
1331,1315
1340,1226
1352,1453
1355,1176
1357,1192
1362,1334
1365,1140
1369,1183
1375,1379
1384,1383
1388,1360
1392,1456
1394,1311
1399,1473
1404,1188
1406,1174
1407,1117
1412,1431
1417,1390
1418,1419
1421,1347
1423,1180
1425,1143
1427,1349
1450,1333
1451,1170
1455,1396
1464,1454
1466,1468
1467,1216
1475,1114
1476,1254
1102,1461
1145,1351
1156,1460
1165,1171
1173,1260
1178,1324
1193,1265
1213,1101
1217,1162
1233,1264
1245,1185
1291,1310
1297,1236
1307,1363
1335,1463
1343,1135
1346,1373
1381,1469
1103,1138
1104,1208
1105,1126
1108,1238
1112,1160
1113,1428
1114,1183
1116,1196
1117,1209
1119,1248
1122,1316
1130,1199
1131,1137
1144,1342
1148,1476
1150,1256
1159,1221
1161,1201
1162,1171
1163,1371
1166,1385
1168,1142
1170,1226
1172,1386
1174,1423
1176,1377
1181,1393
1186,1294
1189,1284
1192,1447
1197,1106
1206,1247
1211,1337
1212,1380
1214,1180
1217,1165
1218,1253
1219,1367
1220,1392
1223,1249
1224,1164
1231,1228
1232,1229
1241,1418
1242,1124
1243,1235
1246,1397
1250,1110
1251,1240
1252,1239
1255,1347
1257,1155
1258,1334
1262,1127
1263,1107
1267,1407
1269,1348
1271,1354
1274,1448
1275,1296
1276,1277
1280,1279
1286,1285
1287,1473
1292,1198
1293,1191
1298,1259
1300,1175
1306,1420
1309,1322
1311,1230
