Winner,Loser
1140,1362
1142,1364
1150,1317
1153,1396
1156,1453
1160,1113
1183,1287
1186,1340
1188,1184
1190,1359
1192,1148
1202,1154
1204,1117
1209,1114
1211,1337
1225,1170
1226,1381
1227,1237
1253,1218
1277,1268
1283,1320
1285,1315
1286,1294
1291,1136
1292,1198
1293,1369
1326,1234
1330,1349
1331,1236
1352,1383
1360,1339
1365,1258
1379,1431
1384,1254
1388,1334
1390,1417
1398,1240
1402,1375
1408,1374
1412,1194
1413,1414
1418,1111
1419,1157
1425,1143
1426,1407
1427,1256
1436,1262
1441,1151
1447,1357
1451,1319
1455,1222
1459,1440
1464,1454
1137,1119
1145,1346
1180,1158
1220,1241
1233,1389
1248,1159
1250,1221
1259,1131
1284,1264
1297,1324
1298,1110
1310,1373
1318,1189
1333,1332
1336,1321
1351,1193
1353,1458
1405,1103
1406,1423
1456,1174
1460,1178
1106,1290
1111,1419
1115,1105
1120,1116
1122,1369
1124,1400
1126,1224
1130,1448
1132,1185
1136,1357
1138,1123
1144,1457
1146,1249
1155,1257
1160,1112
1163,1187
1166,1207
1168,1142
1177,1385
1179,1232
1182,1200
1183,1184
1186,1170
1188,1287
1190,1151
1191,1133
1195,1391
1196,1281
1201,1161
1202,1273
1204,1114
1208,1104
1209,1117
1210,1463
1211,1258
1213,1370
1217,1171
1218,1169
1219,1149
1226,1319
1231,1278
1236,1176
1238,1108
1239,1316
1240,1125
1242,1395
1245,1141
1251,1342
1252,1244
1255,1205
1256,1431
1261,1401
1263,1127
1269,1173
1271,1214
1272,1409
1276,1228
1279,1280
1285,1294
1286,1315
1288,1197
1291,1148
1292,1194
1293,1404
1295,1377
1301,1181
1305,1102
1306,1107
1307,1363
1308,1152
1309,1270
1311,1223
1312,1367
1323,1393
1325,1296
1329,1235
1330,1317
1331,1442
1334,1140
1335,1343
1340,1225
1344,1462
1345,1304
1347,1421
1348,1203
1349,1150
1352,1254
1354,1175
1355,1303
1358,1230
1359,1441
1362,1337
1364,1415
1365,1339
1366,1164
1368,1101
1371,1139
1372,1322
1376,1435
1379,1427
1380,1212
1384,1383
1386,1382
1387,1350
1388,1360
1392,1216
1397,1246
1399,1398
1402,1407
1403,1243
1410,1282
1411,1341
1412,1198
1414,1253
1417,1143
1418,1157
1422,1440
1426,1375
1429,1424
1430,1167
1433,1247
1434,1356
1436,1420
1437,1266
1438,1314
1439,1338
1443,1267
1444,1275
1447,1192
1449,1450
1451,1381
1452,1328
1454,1156
1459,1154
1461,1129
1464,1453
1113,1428
1153,1374
1172,1206
1174,1423
1189,1220
1229,1283
1233,1193
1260,1320
1268,1234
1274,1199
1297,1178
1310,1265
1318,1241
1326,1277
1351,1264
1373,1145
1389,1346
1390,1425
1406,1158
1416,1396
1455,1378
1456,1180
1460,1324
1105,1290
1115,1106
1119,1110
1126,1271
1131,1250
1137,1248
1159,1298
1164,1197
1212,1108
1221,1259
1238,1380
1288,1366
1299,1175
1300,1313
1104,1376
1120,1279
1123,1325
1129,1201
1132,1296
1133,1356
1138,1103
1144,1342
1166,1139
1173,1350
1185,1141
1205,1219
1207,1385
1231,1336
1242,1235
1246,1401
1251,1457
1266,1371
1272,1408
1275,1245
1304,1458
1314,1130
1328,1403
1345,1276
1347,1149
1348,1387
1361,1363
1397,1435
1405,1444
1421,1255
1433,1182
1438,1393
1452,1124
1101,1223
1107,1392
1146,1230
1161,1429
1163,1416
1172,1203
1178,1156
1181,1338
1191,1283
1196,1280
1202,1151
1206,1386
1210,1323
1216,1262
1218,1142
1227,1453
1232,1320
1237,1454
1243,1329
1253,1169
1257,1199
1260,1229
1261,1116
1269,1247
1277,1353
1281,1208
1306,1127
1307,1461
1311,1270
1321,1278
1324,1464
1346,1265
1358,1394
1368,1249
1372,1309
1382,1200
1396,1374
1400,1395
1420,1263
1424,1102
1425,1160
1434,1179
1436,1171
1437,1462
1439,1448
1441,1273
1459,1217
1110,1259
1112,1333
1114,1426
1119,1248
1125,1188
1131,1159
1137,1250
1140,1337
1158,1318
1168,1414
1174,1180
1176,1295
1184,1404
1190,1422
1194,1431
1195,1367
1198,1427
1204,1157
1209,1111
1211,1339
1220,1406
1222,1409
1233,1373
1234,1228
1239,1244
1240,1293
1254,1192
1258,1362
1264,1193
1267,1150
1285,1170
1291,1357
1292,1256
1298,1221
1301,1155
1303,1442
1308,1213
1315,1226
1316,1252
1326,1268
1332,1113
1334,1360
1340,1286
1355,1331
1359,1154
1369,1287
1370,1152
1377,1236
1383,1148
1384,1352
1388,1365
1390,1450
1391,1312
1398,1183
1399,1122
1402,1117
1410,1167
1412,1379
1413,1415
1417,1428
1423,1189
1430,1282
1443,1330
1447,1136
1449,1143
1451,1294
1455,1187
1456,1241
1460,1297
1139,1266
1144,1219
1145,1389
1173,1433
1178,1464
1205,1347
1214,1175
1225,1186
1227,1454
1237,1453
1245,1325
1255,1251
1310,1284
1324,1156
1335,1165
1336,1304
1343,1162
1344,1177
1351,1346
1421,1342
1457,1149
1463,1135
1101,1322
1102,1363
1103,1132
1104,1261
1106,1105
1107,1263
1108,1290
1112,1332
1113,1333
1115,1380
1116,1281
1120,1280
1122,1240
1125,1183
1126,1197
1129,1361
1130,1171
1138,1275
1140,1365
1148,1136
1153,1378
1154,1151
1155,1274
1160,1417
1161,1461
1163,1408
1168,1413
1170,1286
1174,1241
1179,1191
1181,1448
1182,1247
1184,1369
1188,1398
1189,1158
1190,1440
1194,1427
1195,1312
1199,1393
1201,1307
1204,1111
1206,1387
1209,1157
1210,1338
1211,1362
1212,1341
1213,1410
1216,1127
1218,1364
1220,1180
1235,1124
1236,1303
1238,1411
1239,1252
1242,1243
1246,1435
1253,1415
1254,1447
1257,1439
1260,1133
1264,1373
1265,1193
1270,1368
1272,1396
1273,1359
1276,1277
1279,1196
1285,1340
1287,1404
1291,1384
1292,1379
1293,1399
1294,1226
1295,1331
1296,1185
1299,1288
1300,1164
1305,1429
1308,1167
1309,1394
1311,1146
1314,1323
1315,1451
1316,1244
1317,1349
1318,1423
1320,1434
1328,1395
1329,1400
1330,1267
1334,1339
1335,1162
1343,1165
1345,1278
1348,1382
1350,1203
1352,1192
1354,1224
1355,1176
1356,1229
1357,1383
1358,1223
1360,1258
1366,1271
1370,1282
1371,1207
1372,1230
1376,1208
1381,1319
1388,1337
1390,1449
1391,1367
1397,1401
1402,1114
1403,1452
1405,1141
1406,1456
1407,1375
1412,1256
1414,1169
1418,1419
1420,1262
1422,1441
1426,1117
1430,1152
1431,1198
1436,1392
1437,1385
1443,1150
1444,1123
1450,1143
1455,1409
1459,1202
1462,1166
1119,1298
1131,1221
1145,1284
1172,1200
1222,1187
1231,1321
1233,1351
1250,1110
1259,1248
1269,1386
1283,1232
1310,1389
1326,1353
1425,1428
1438,1301
1115,1108
1124,1329
1126,1391
1127,1107
1130,1199
1137,1159
1181,1274
1197,1175
1212,1411
1219,1342
1238,1341
1242,1452
1255,1144
1266,1177
1273,1151
1276,1268
1278,1336
1297,1156
1299,1164
1300,1288
1304,1228
1306,1262
1324,1227
1344,1139
1347,1251
1354,1271
1366,1224
1380,1290
1420,1216
1421,1149
1436,1263
1441,1440
1453,1454
1457,1205
1460,1464
1123,1141
1132,1275
1138,1296
1153,1416
1185,1103
1208,1261
1237,1178
1243,1328
1245,1444
1257,1323
1272,1163
1280,1435
1311,1394
1314,1155
1315,1295
1320,1179
1345,1458
1376,1246
1393,1338
1401,1279
1405,1325
1102,1161
1104,1120
1110,1131
1112,1143
1129,1429
1137,1259
1146,1309
1159,1250
1166,1371
1169,1415
1187,1378
1196,1116
1201,1361
1203,1206
1221,1119
1229,1133
1232,1191
1247,1200
1249,1230
1260,1356
1281,1397
1283,1434
1298,1248
1299,1313
1305,1363
1307,1424
1326,1321
1348,1269
1350,1433
1353,1234
1358,1322
1364,1168
1368,1223
1372,1101
1374,1455
1377,1331
1386,1173
1387,1182
1390,1113
1395,1235
1396,1409
1400,1403
1408,1222
1413,1253
1437,1207
1442,1236
1462,1385
1107,1262
1125,1293
1140,1258
1144,1149
1148,1192
1156,1237
1158,1423
1160,1450
1183,1404
1186,1319
1190,1202
1194,1150
1195,1252
1205,1342
1213,1152
1216,1263
1219,1251
1220,1174
1225,1381
1227,1464
1240,1287
1241,1189
1244,1391
1254,1136
1256,1317
1267,1292
1268,1278
1273,1440
1282,1167
1297,1454
1301,1448
1303,1176
1304,1276
1308,1370
1310,1346
1312,1316
1318,1456
1330,1198
1333,1417
1334,1337
1339,1360
1340,1226
1347,1255
1351,1389
1352,1357
1365,1362
1367,1239
1369,1188
1373,1265
1375,1157
1379,1349
1383,1291
1388,1211
1392,1127
1398,1122
1399,1184
1402,1419
1406,1180
1414,1142
1418,1426
1422,1154
1425,1332
1428,1449
1430,1410
1436,1306
1438,1210
1443,1412
1447,1384
1451,1170
1457,1421
1459,1359
1460,1453
1135,1463
1138,1444
1145,1264
1172,1382
1233,1284
1277,1231
1458,1228
1101,1146
1103,1296
1104,1280
1108,1105
1112,1390
1113,1143
1115,1341
1116,1279
1117,1114
1119,1250
1120,1208
1125,1122
1126,1175
1131,1298
1133,1191
1137,1221
1139,1177
1140,1360
1141,1132
1148,1254
1153,1187
1155,1323
1157,1407
1158,1220
1159,1259
1162,1165
1164,1288
1167,1152
1169,1142
1176,1331
1179,1283
1181,1338
1182,1206
1190,1441
1192,1291
1193,1310
1195,1244
1196,1246
1198,1150
1199,1439
1202,1359
1207,1385
1209,1204
1211,1365
1212,1238
1213,1282
1217,1171
1218,1413
1222,1455
1224,1300
1225,1319
1226,1170
1227,1156
1232,1229
1235,1403
1236,1295
1239,1312
1240,1184
1241,1180
1242,1124
1243,1395
1248,1110
1249,1358
1252,1391
1253,1168
1256,1349
1267,1412
1270,1223
1275,1123
1285,1286
1287,1399
1292,1443
1293,1398
1294,1315
1297,1453
1299,1271
1305,1129
1307,1361
1308,1430
1309,1230
1313,1354
1314,1210
1316,1367
1318,1174
1321,1336
1324,1178
1325,1185
1326,1278
1329,1328
1330,1194
1332,1417
1339,1258
1344,1166
1345,1234
1348,1173
1350,1247
1351,1265
1355,1442
1362,1337
1364,1414
1366,1214
1368,1322
1369,1183
1370,1410
1374,1408
1375,1111
1377,1303
1379,1317
1380,1106
1381,1186
1383,1136
1384,1357
1386,1200
1387,1269
1388,1334
1396,1335
1397,1376
1401,1281
1404,1188
1405,1245
1409,1272
1411,1290
1416,1378
1418,1402
1422,1273
1423,1406
1424,1161
1425,1333
1426,1419
1427,1431
1433,1203
1435,1261
1437,1163
1440,1154
1447,1352
1449,1160
1451,1340
1452,1400
1454,1460
1456,1189
1459,1151
1461,1429
1462,1371
1464,1237
1107,1420
1144,1347
1145,1233
1149,1205
1219,1255
1257,1130
1260,1434
1262,1127
1264,1389
1274,1301
1276,1353
1306,1392
1346,1373
1356,1320
1421,1251
1428,1450
1436,1216
1438,1448
1457,1342
1108,1106
1115,1411
1214,1354
1221,1110
1224,1299
1231,1268
1243,1124
1277,1228
1288,1175
1300,1271
1326,1304
1341,1290
1366,1313
1380,1105
1395,1452
1400,1235
1407,1111
1439,1314
1103,1325
1116,1208
1133,1283
1138,1185
1144,1251
1166,1385
1173,1172
1181,1448
1201,1424
1234,1458
1245,1123
1246,1280
1261,1401
1275,1141
1279,1104
1296,1132
1321,1278
1328,1242
1351,1193
1397,1435
1403,1329
1405,1444
1433,1387
1437,1344
1438,1155
1120,1281
1129,1363
1131,1248
1137,1298
1146,1372
1151,1359
1153,1396
1159,1119
1177,1207
1190,1273
1191,1434
1195,1316
1199,1210
1223,1230
1228,1231
1239,1391
1247,1269
1252,1367
1259,1250
1260,1179
1262,1392
1263,1306
1274,1257
1301,1338
1304,1353
1309,1322
1310,1264
1311,1249
1312,1244
1320,1229
1342,1149
1347,1219
1348,1200
1350,1182
1356,1232
1358,1368
1361,1161
1376,1196
1377,1355
1382,1386
1393,1130
1394,1101
1414,1415
1420,1127
1421,1205
1422,1202
1425,1390
1429,1102
1436,1107
1457,1255
1459,1440
1461,1305
1462,1266
1111,1114
1112,1160
1122,1184
1125,1183
1148,1136
1157,1117
1158,1174
1163,1374
1176,1442
1180,1189
1186,1315
1209,1426
1211,1339
1253,1142
1284,1373
1285,1381
1291,1254
1292,1427
1293,1287
1294,1225
1295,1303
1317,1194
1318,1220
1319,1286
1336,1326
1337,1258
1345,1276
1346,1265
1349,1198
1360,1365
1362,1334
1364,1168
1378,1408
1383,1192
1388,1140
1398,1188
1399,1369
1402,1204
1404,1240
1406,1456
1412,1431
1413,1169
1417,1143
1418,1375
1419,1407
1423,1241
1428,1113
1453,1156
1454,1464
1455,1416
1135,1171
1138,1325
1217,1463
1277,1458
1324,1297
1351,1389
1352,1357
1370,1167
1447,1384
1460,1178
1104,1328
1107,1392
1112,1428
1113,1160
1116,1329
1117,1111
1120,1261
1122,1287
1123,1103
1125,1188
1129,1102
1139,1385
1140,1334
1146,1322
1149,1347
1153,1272
1154,1273
1157,1114
1158,1241
1159,1110
1164,1354
1165,1162
1166,1207
1168,1218
1170,1340
1176,1377
1180,1318
1185,1275
1186,1294
1189,1406
1190,1459
1191,1179
1192,1136
1194,1349
1195,1239
1196,1124
1197,1214
1199,1274
1200,1269
1202,1441
1204,1426
1205,1255
1209,1402
1211,1362
1212,1115
1216,1262
1217,1135
1220,1174
1221,1248
1224,1271
1225,1315
1227,1237
1229,1434
1233,1264
1240,1369
1242,1401
1243,1208
1244,1367
1245,1141
1246,1452
1249,1270
1251,1342
1252,1312
1253,1169
1254,1148
1256,1379
1257,1448
1259,1119
1280,1281
1284,1265
1285,1319
1286,1381
1290,1238
1291,1383
1292,1431
1293,1184
1295,1442
1298,1250
1299,1300
1301,1314
1304,1234
1306,1127
1307,1161
1308,1282
1309,1230
1310,1145
1313,1126
1316,1391
1317,1198
1330,1150
1332,1333
1335,1386
1336,1353
1341,1106
1346,1193
1348,1182
1355,1236
1356,1283
1360,1258
1364,1415
1365,1337
1366,1175
1368,1311
1372,1358
1380,1108
1387,1173
1388,1339
1393,1338
1394,1223
1397,1235
1398,1183
1399,1404
1400,1279
1403,1376
1405,1132
1410,1152
1411,1105
1413,1142
1417,1390
1418,1407
1419,1375
1420,1263
1421,1219
1422,1359
1424,1361
1427,1412
1429,1201
1430,1213
1433,1206
1435,1395
1438,1181
1439,1323
1440,1151
1443,1267
1444,1296
1451,1226
1453,1464
1454,1156
1456,1423
1457,1144
1461,1363
1463,1171
1133,1232
1137,1131
1155,1210
1222,1378
1260,1320
1277,1268
1297,1178
1345,1231
1350,1172
1371,1177
1374,1187
1382,1203
1384,1357
1396,1163
1425,1143
1437,1266
1447,1352
1449,1450
1455,1409
1460,1324
1115,1238
1151,1422
1164,1271
1181,1323
1190,1154
1193,1233
1195,1316
1212,1290
1214,1126
1227,1454
1239,1391
1242,1243
1250,1221
1252,1367
1276,1321
1304,1458
1312,1244
1313,1197
1341,1105
1351,1284
1354,1288
1359,1440
1373,1389
1411,1106
1459,1441
1120,1279
1123,1405
1132,1325
1141,1296
1155,1314
1208,1196
1228,1353
1229,1283
1234,1278
1245,1138
1246,1435
1265,1264
1275,1103
1326,1231
1328,1124
1348,1269
1355,1303
1356,1179
1358,1270
1395,1329
1401,1116
1444,1185
1462,1385
1101,1249
1112,1450
1131,1259
1133,1260
1137,1119
1139,1266
1142,1415
1153,1222
1172,1247
1182,1203
1191,1320
1210,1393
1214,1164
1216,1306
1235,1452
1248,1159
1262,1263
1272,1378
1274,1338
1277,1336
1280,1376
1281,1104
1298,1110
1305,1201
1309,1322
1345,1268
1366,1197
1371,1344
1372,1223
1382,1206
1387,1386
1394,1368
1397,1261
1403,1400
1408,1187
1414,1253
1416,1163
1420,1392
1424,1363
1429,1307
1434,1232
1436,1127
1438,1257
1439,1130
1448,1199
1461,1161
1122,1404
1125,1184
1149,1219
1154,1459
1156,1460
1157,1402
1158,1318
1167,1152
1180,1241
1186,1170
1190,1359
1198,1379
1202,1273
1204,1114
1209,1117
1211,1360
1213,1282
1220,1423
1225,1340
1226,1319
1236,1331
1240,1183
1251,1457
1254,1357
1256,1194
1258,1140
1285,1294
1291,1352
1292,1330
1293,1369
1297,1464
1315,1286
1321,1458
1332,1143
1334,1365
1339,1337
1342,1255
1347,1205
1355,1295
1364,1218
1377,1442
1383,1136
1384,1192
1388,1362
1390,1333
1396,1455
1398,1287
1399,1188
1406,1174
1409,1374
1412,1150
1413,1169
1421,1144
1422,1440
1426,1111
1427,1267
1437,1166
1441,1151
1443,1431
1447,1148
1449,1113
1451,1381
1456,1189
1138,1444
1145,1265
1160,1428
1162,1217
1165,1171
1178,1237
1193,1284
1227,1324
1233,1346
1264,1373
1335,1135
1343,1463
1348,1433
1389,1310
1454,1453
1104,1196
1106,1290
1107,1306
1111,1402
1115,1105
1117,1204
1119,1110
1120,1435
1122,1369
1124,1235
1125,1287
1126,1164
1129,1424
1132,1245
1135,1343
1137,1248
1139,1177
1141,1325
1142,1218
1143,1333
1153,1163
1154,1202
1155,1448
1158,1220
1162,1171
1167,1282
1172,1203
1179,1133
1180,1456
1183,1399
1185,1123
1187,1272
1188,1240
1189,1174
1190,1151
1192,1352
1195,1239
1198,1256
1199,1257
1201,1461
1205,1149
1206,1350
1209,1114
1211,1140
1212,1380
1213,1152
1216,1392
1217,1165
1219,1144
1221,1259
1222,1416
1224,1197
1225,1170
1229,1191
1232,1320
1236,1176
1238,1108
1241,1406
1244,1367
1247,1386
1249,1372
1250,1131
1251,1255
1254,1136
1260,1283
1261,1116
1263,1127
1267,1431
1269,1173
1270,1322
1273,1459
1274,1439
1275,1296
1276,1278
1277,1231
1280,1208
1281,1246
1285,1315
1291,1384
1292,1150
1293,1404
1294,1286
1297,1156
1299,1214
1300,1175
1301,1323
1305,1161
1307,1363
1308,1410
1311,1309
1312,1252
1313,1288
1314,1338
1316,1391
1317,1349
1318,1423
1329,1242
1330,1412
1334,1337
1335,1463
1336,1234
1339,1258
1340,1186
1341,1411
1344,1266
1345,1353
1356,1434
1357,1148
1358,1101
1361,1102
1362,1365
1364,1169
1366,1354
1368,1146
1370,1430
1377,1295
1379,1194
1381,1226
1382,1182
1385,1181
1387,1200
1388,1360
1390,1332
1394,1230
1397,1279
1398,1184
1400,1328
1401,1376
1403,1395
1405,1103
1407,1375
1413,1253
1414,1168
1417,1425
1418,1419
1421,1342
1426,1157
1427,1443
1436,1420
1438,1393
1441,1359
1442,1331
1447,1383
1449,1112
1451,1319
1452,1243
1457,1347
1460,1464
1462,1207
1113,1450
1130,1210
1145,1389
1159,1298
1227,1178
1233,1265
1268,1458
1310,1284
1324,1237
1326,1228
1351,1346
1396,1408
1409,1378
1437,1371
1106,1115
1164,1354
1193,1373
1212,1108
1214,1300
1231,1353
1250,1137
1271,1197
1288,1224
1290,1105
1299,1175
1313,1126
1380,1238
1393,1257
1452,1328
1102,1161
1116,1376
1123,1132
1124,1329
1129,1307
1138,1141
1153,1416
1172,1386
1185,1245
1201,1361
1242,1395
1277,1234
1280,1104
1281,1279
1283,1232
1304,1278
1321,1276
1323,1130
1325,1103
1335,1343
1344,1207
1397,1246
1405,1296
1444,1275
1455,1272
1462,1139
1144,1205
1146,1223
1149,1251
1159,1131
1160,1143
1163,1378
1166,1177
1173,1182
1191,1434
1196,1261
1200,1206
1203,1247
1219,1347
1243,1400
1248,1119
1249,1322
1259,1110
1260,1179
1266,1371
1274,1448
1298,1221
1311,1101
1320,1133
1326,1345
1336,1268
1350,1433
1358,1394
1368,1230
1382,1387
1385,1437
1396,1187
1401,1120
1403,1235
1414,1169
1415,1218
1421,1255
1422,1202
1424,1305
1435,1208
1438,1199
1439,1301
1457,1342
1459,1359
1461,1429
1113,1425
1140,1365
1145,1373
1151,1154
1155,1338
1158,1456
1168,1142
1183,1188
1192,1357
1195,1312
1209,1418
1211,1334
1214,1224
1220,1189
1222,1374
1227,1464
1229,1356
1237,1156
1240,1399
1244,1316
1252,1239
1254,1384
1256,1150
1257,1210
1267,1198
1282,1370
1284,1233
1285,1340
1286,1170
1291,1148
1292,1349
1293,1122
1294,1226
1297,1454
1303,1442
1306,1263
1308,1167
1310,1346
1314,1181
1317,1412
1318,1174
1330,1379
1331,1295
1332,1449
1333,1450
1351,1264
1355,1176
1360,1337
1362,1339
1364,1413
1367,1391
1369,1287
1372,1270
1375,1114
1377,1236
1383,1352
1388,1258
1389,1265
1392,1262
1398,1125
1404,1184
1406,1180
1407,1117
1409,1408
1410,1213
1417,1112
1419,1204
1420,1127
1428,1390
1430,1152
1436,1107
1441,1440
1443,1194
1447,1136
1451,1315
1458,1228
1460,1453
1123,1245
1165,1135
1217,1343
1225,1186
1231,1278
1324,1178
1335,1171
1348,1172
1405,1275
1463,1162
1101,1230
1102,1307
1103,1141
1104,1397
1106,1105
1108,1290
1111,1157
1112,1425
1113,1417
1116,1435
1120,1208
1122,1183
1124,1242
1125,1399
1126,1271
1130,1274
1132,1185
1135,1162
1136,1291
1140,1362
1144,1255
1145,1346
1149,1342
1156,1227
1158,1180
1161,1363
1168,1413
1169,1218
1171,1343
1176,1295
1177,1344
1179,1320
1184,1287
1190,1440
1195,1367
1196,1376
1197,1300
1200,1182
1202,1459
1206,1203
1207,1371
1211,1388
1212,1341
1214,1313
1217,1335
1221,1131
1226,1315
1233,1389
1235,1328
1244,1239
1250,1110
1251,1205
1252,1316
1253,1142
1258,1337
1260,1232
1261,1279
1264,1284
1267,1194
1268,1321
1273,1151
1277,1345
1281,1280
1282,1430
1283,1191
1285,1170
1292,1317
1293,1188
1296,1138
1297,1453
1298,1119
1303,1236
1304,1353
1305,1361
1308,1213
1309,1394
1310,1193
1311,1223
1314,1301
1318,1406
1323,1199
1326,1234
1329,1452
1330,1256
1333,1449
1334,1339
1340,1286
1351,1265
1352,1254
1354,1299
1355,1331
1357,1148
1358,1249
1359,1154
1365,1360
1366,1288
1368,1270
1369,1404
1370,1152
1372,1322
1375,1117
1379,1150
1380,1115
1381,1319
1382,1350
1384,1383
1385,1266
1386,1269
1387,1247
1391,1312
1395,1400
1396,1378
1398,1240
1401,1246
1403,1243
1407,1114
1410,1167
1411,1238
1412,1349
1414,1415
1418,1204
1419,1209
1421,1347
1422,1441
1423,1220
1424,1461
1426,1402
1427,1431
1428,1143
1429,1129
1433,1173
1437,1139
1439,1438
1443,1198
1444,1325
1451,1294
1454,1460
1455,1163
1456,1174
1457,1219
1462,1166
1463,1165
1464,1237
1107,1216
1153,1374
1160,1390
1181,1210
1192,1447
1222,1408
1248,1259
1257,1338
1276,1458
1332,1450
1336,1228
1356,1133
1392,1263
1393,1448
1416,1272
1420,1306
1434,1229
1436,1262
1108,1115
1124,1400
1126,1300
1137,1159
1145,1193
1212,1411
1214,1164
1224,1271
1273,1359
1288,1197
1313,1175
1314,1323
1341,1238
1366,1299
1373,1233
1380,1290
1422,1190
1452,1395
1104,1261
1116,1279
1123,1103
1130,1338
1132,1444
1138,1245
1141,1296
1185,1275
1207,1139
1241,1423
1242,1235
1277,1278
1281,1401
1284,1389
1304,1268
1320,1191
1348,1350
1353,1321
1382,1247
1397,1376
1403,1328
1405,1325
1438,1274
1110,1131
1120,1246
1133,1229
1137,1259
1156,1178
1172,1433
1176,1303
1179,1232
1181,1439
1187,1408
1199,1155
1201,1363
1203,1269
1206,1173
1208,1196
1221,1119
1223,1322
1231,1228
1236,1442
1243,1329
1249,1230
1250,1159
1260,1434
1270,1146
1272,1374
1276,1234
1298,1248
1301,1393
1305,1129
1307,1429
1311,1358
1344,1437
1356,1283
1361,1461
1368,1309
1372,1394
1377,1331
1385,1177
1386,1200
1415,1169
1416,1378
1424,1102
1435,1280
1448,1210
1462,1371
1464,1324
1107,1262
1112,1113
1125,1184
1127,1392
1140,1337
1149,1255
1158,1241
1186,1285
1188,1404
1192,1291
1193,1265
1202,1151
1211,1258
1216,1263
1218,1414
1220,1456
1222,1153
1225,1286
1226,1170
1244,1195
1251,1421
1252,1391
1256,1412
1267,1349
1273,1440
1282,1152
1292,1379
1293,1240
1294,1319
1312,1239
1315,1381
1316,1367
1318,1180
1330,1427
1334,1360
1336,1326
1342,1219
1346,1264
1347,1144
1351,1373
1352,1136
1362,1388
1364,1253
1365,1339
1369,1183
1370,1410
1375,1111
1383,1254
1384,1148
1398,1287
1399,1122
1406,1174
1407,1157
1409,1163
1413,1142
1417,1333
1418,1402
1419,1426
1422,1154
1423,1189
1425,1332
1428,1449
1430,1308
1431,1150
1436,1306
1443,1317
1447,1357
1450,1160
1451,1340
1455,1396
1457,1205
1458,1345
1459,1441
1138,1132
1145,1284
1165,1343
1178,1464
1204,1209
1217,1135
1227,1453
1237,1454
1310,1233
1324,1156
1335,1162
1382,1348
1460,1297
1463,1171
1108,1105
1111,1407
1114,1117
1116,1401
1122,1240
1123,1405
1124,1403
1125,1287
1126,1164
1129,1102
1137,1221
1139,1344
1148,1352
1157,1375
1158,1423
1162,1343
1167,1213
1168,1169
1171,1135
1172,1269
1173,1200
1174,1189
1183,1404
1184,1398
1185,1141
1186,1286
1190,1441
1193,1346
1194,1198
1197,1175
1201,1161
1202,1359
1203,1433
1208,1397
1211,1337
1212,1238
1214,1354
1217,1463
1218,1415
1220,1180
1225,1285
1229,1320
1231,1234
1236,1295
1239,1367
1241,1406
1242,1452
1243,1235
1245,1103
1246,1104
1247,1206
1248,1110
1249,1394
1250,1119
1252,1195
1261,1281
1265,1389
1266,1166
1267,1317
1268,1353
1272,1408
1273,1422
1277,1321
1280,1279
1291,1357
1292,1256
1293,1399
1294,1381
1296,1444
1298,1131
1299,1224
1300,1271
1301,1448
1305,1429
1309,1270
1311,1146
1313,1366
1314,1257
1315,1319
1316,1312
1318,1456
1323,1130
1325,1275
1330,1431
1335,1165
1340,1226
1341,1115
1355,1442
1356,1232
1358,1223
1360,1140
1361,1424
1362,1258
1365,1334
1368,1101
1369,1188
1370,1308
1372,1230
1376,1120
1377,1303
1380,1106
1383,1192
1384,1136
1386,1182
1387,1350
1388,1339
1391,1244
1393,1274
1395,1329
1400,1328
1411,1290
1412,1379
1413,1364
1414,1142
1416,1374
1417,1332
1418,1426
1419,1402
1425,1333
1427,1150
1428,1450
1430,1410
1434,1133
1435,1196
1437,1462
1439,1210
1440,1154
1443,1349
1447,1254
1449,1160
1451,1170
1459,1151
1461,1363
1144,1251
1159,1259
1163,1187
1176,1331
1179,1283
1181,1155
1199,1338
1216,1436
1219,1205
1222,1396
1228,1304
1260,1191
1262,1127
1264,1310
1276,1326
1284,1373
1345,1336
1347,1342
1351,1145
1371,1177
1390,1143
1392,1306
1409,1378
1420,1107
1421,1149
1455,1153
1457,1255
1106,1108
1115,1411
1126,1288
1175,1164
1214,1366
1227,1178
1237,1324
1242,1328
1268,1321
1274,1323
1290,1341
1297,1464
1299,1271
1300,1224
1313,1354
1380,1105
1458,1278
1460,1156
1103,1132
1123,1296
1139,1166
1154,1190
1173,1387
1185,1405
1202,1440
1246,1116
1261,1435
1273,1441
1275,1138
1277,1228
1279,1281
1280,1401
1301,1130
1304,1231
1307,1461
1320,1434
1325,1245
1326,1353
1348,1247
1422,1459
1444,1141
1452,1124
1120,1104
1129,1161
1131,1248
1133,1283
1137,1298
1145,1310
1159,1119
1172,1200
1181,1257
1193,1373
1201,1424
1203,1350
1206,1386
1216,1306
1221,1110
1229,1179
1232,1191
1243,1400
1249,1223
1250,1259
1260,1356
1262,1263
1266,1385
1276,1336
1278,1234
1305,1363
1311,1270
1314,1393
1322,1230
1329,1403
1358,1309
1361,1102
1371,1344
1372,1146
1374,1187
1376,1208
1382,1182
1392,1420
1394,1101
1395,1235
1397,1196
1409,1416
1415,1168
1425,1160
1433,1269
1436,1127
1437,1177
1438,1210
1439,1155
1448,1338
1455,1408
1462,1207
1112,1333
1117,1111
1122,1188
1140,1339
1142,1169
1149,1144
