Winner,Loser
1209,1407
1213,1410
1226,1294
1233,1351
1237,1355
1257,1301
1264,1145
1267,1194
1277,1228
1279,1104
1282,1370
1285,1340
1286,1170
1287,1369
1291,1148
1292,1431
1303,1295
1308,1430
1310,1389
1318,1174
1323,1130
1330,1256
1337,1334
1345,1276
1352,1254
1362,1360
1373,1193
1374,1153
1375,1204
1383,1384
1388,1258
1399,1293
1404,1184
1406,1423
1412,1427
1414,1413
1417,1112
1425,1113
1426,1111
1447,1136
1451,1315
1453,1156
1454,1464
1456,1180
1103,1444
1138,1245
1178,1227
1428,1160
1434,1324
1105,1115
1106,1290
1107,1436
1111,1402
1114,1419
1116,1280
1117,1418
1119,1259
1124,1235
1125,1183
1129,1201
1131,1248
1136,1291
1137,1221
1140,1362
1141,1132
1146,1249
1161,1363
1163,1272
1166,1371
1167,1282
1169,1168
1172,1206
1180,1158
1181,1439
1184,1369
1186,1225
1190,1422
1191,1133
1192,1148
1193,1351
1195,1391
1196,1261
1202,1151
1203,1182
1204,1407
1205,1347
1207,1177
1209,1375
1210,1438
1211,1339
1213,1308
1214,1126
1217,1171
1218,1364
1219,1342
1220,1189
1223,1368
1224,1164
1230,1322
1232,1229
1233,1265
1236,1176
1237,1442
1238,1108
1241,1406
1242,1403
1244,1252
1246,1104
1247,1173
1250,1110
1251,1144
1253,1413
1255,1157
1256,1150
1266,1385
1267,1198
1268,1458
1273,1154
1274,1199
1279,1208
1281,1120
1283,1260
1284,1346
1285,1170
1287,1404
1288,1175
1292,1427
1293,1240
1296,1185
1298,1159
1303,1377
1304,1353
1305,1102
1306,1127
1307,1429
1310,1264
1311,1101
1313,1197
1314,1393
1315,1226
1316,1239
1317,1349
1319,1381
1320,1179
1321,1278
1325,1123
1328,1243
1331,1295
1333,1143
1334,1258
1337,1388
1338,1323
1340,1286
1343,1335
1354,1300
1358,1309
1365,1360
1366,1299
1367,1312
1370,1152
1376,1435
1379,1330
1380,1212
1382,1269
1383,1352
1384,1254
1389,1145
1392,1262
1394,1270
1395,1400
1396,1187
1398,1188
1399,1122
1401,1397
1405,1275
1411,1341
1412,1431
1414,1415
1417,1113
1420,1263
1421,1149
1423,1174
1425,1112
1430,1410
1441,1440
1443,1194
1447,1357
1449,1450
1451,1294
1452,1329
1454,1156
1455,1356
1456,1318
1459,1359
1460,1297
1461,1424
1464,1453
1153,1378
1155,1257
1228,1345
1231,1326
1277,1336
1324,1227
1332,1390
1350,1200
1374,1416
1386,1348
1409,1408
1433,1387
1434,1178
1437,1139
1448,1301
1108,1212
1115,1106
1126,1313
1137,1250
1151,1459
1167,1152
1190,1440
1202,1359
1214,1197
1230,1309
1271,1288
1284,1193
1290,1105
1300,1366
1354,1299
1358,1368
1380,1238
1394,1249
1441,1422
1101,1322
1107,1306
1116,1281
1123,1444
1132,1325
1141,1103
1171,1145
1173,1172
1185,1138
1191,1179
1203,1269
1243,1403
1245,1275
1246,1280
1276,1268
1296,1405
1304,1278
1321,1458
1344,1166
1356,1229
1372,1146
1400,1235
1401,1196
1408,1378
1424,1307
1435,1120
1438,1274
1452,1242
1462,1177
1104,1376
1124,1395
1129,1305
1131,1110
1133,1260
1153,1222
1155,1181
1159,1119
1160,1333
1182,1387
1199,1301
1207,1385
1208,1397
1216,1127
1223,1311
1232,1320
1240,1369
1248,1221
1261,1279
1263,1262
1272,1396
1295,1377
1298,1259
1323,1210
1326,1353
1328,1329
1345,1336
1350,1247
1361,1161
1363,1461
1374,1187
1382,1348
1386,1206
1392,1420
1393,1130
1404,1399
1414,1253
1425,1417
1429,1102
1433,1200
1437,1266
1439,1448
1455,1283
1112,1449
1113,1450
1114,1111
1125,1293
1136,1383
1140,1211
1149,1251
1151,1441
1157,1342
1170,1226
1176,1442
1183,1184
1186,1381
1190,1359
1192,1384
1194,1379
1195,1312
1198,1256
1209,1419
1218,1415
1220,1180
1225,1319
1234,1277
1239,1244
1241,1318
1254,1447
1255,1144
1257,1338
1258,1362
1267,1317
1273,1202
1285,1294
1287,1188
1291,1352
1292,1150
1297,1464
1308,1282
1315,1286
1316,1252
1331,1237
1332,1428
1347,1421
1349,1443
1351,1265
1355,1236
1357,1148
1360,1339
1364,1142
1365,1337
1388,1334
1390,1143
1391,1367
1398,1122
1402,1375
1406,1174
1409,1163
1410,1152
1412,1330
1413,1169
1418,1204
1423,1189
1426,1407
1434,1454
1451,1340
1453,1227
1456,1158
1457,1219
1459,1154
1460,1156
1145,1264
1173,1203
1191,1229
1193,1310
1263,1107
1284,1233
1373,1346
1105,1106
1108,1290
1111,1117
1112,1450
1120,1246
1123,1275
1124,1403
1125,1122
1132,1185
1138,1141
1139,1385
1142,1253
1149,1144
1151,1190
1154,1202
1155,1274
1156,1297
1157,1219
1159,1137
1162,1165
1164,1126
1167,1370
1172,1269
1182,1382
1183,1287
1186,1319
1188,1184
1189,1158
1194,1256
1195,1367
1196,1279
1197,1288
1201,1363
1204,1419
1211,1360
1212,1341
1213,1430
1214,1299
1217,1224
1218,1168
1223,1309
1226,1340
1230,1368
1231,1278
1235,1243
1236,1303
1237,1176
1239,1252
1240,1404
1241,1220
1242,1395
1245,1325
1249,1322
1250,1221
1254,1136
1258,1365
1260,1320
1261,1116
1262,1420
1267,1349
1268,1326
1270,1358
1272,1378
1273,1459
1283,1133
1285,1315
1291,1384
1292,1330
1294,1286
1295,1355
1298,1248
1304,1228
1308,1152
1312,1391
1313,1300
1314,1301
1316,1244
1318,1174
1323,1181
1324,1178
1328,1452
1331,1442
1336,1321
1337,1362
1338,1130
1339,1140
1342,1347
1348,1247
1352,1192
1354,1175
1359,1441
1361,1129
1366,1271
1371,1344
1372,1101
1375,1426
1376,1281
1379,1198
1380,1115
1381,1225
1383,1357
1386,1200
1392,1306
1393,1448
1394,1311
1396,1153
1397,1280
1398,1293
1399,1369
1400,1329
1401,1208
1405,1103
1406,1180
1407,1402
1410,1282
1411,1238
1412,1150
1414,1364
1415,1169
1416,1187
1418,1209
1421,1205
1423,1456
1424,1102
1427,1431
1429,1161
1433,1350
1434,1453
1435,1104
1436,1216
1437,1207
1439,1210
1443,1317
1444,1296
1447,1148
1449,1113
1451,1170
1454,1227
1457,1251
1460,1464
1461,1307
1462,1266
1463,1135
1119,1110
1145,1346
1160,1332
1163,1222
1166,1177
1199,1438
1206,1387
1234,1276
1264,1310
1351,1233
1356,1179
1374,1408
1389,1265
1422,1440
1428,1333
1455,1232
1458,1277
1107,1127
1108,1115
1117,1114
1126,1288
1131,1259
1156,1227
1164,1197
1214,1300
1235,1328
1238,1341
1262,1436
1284,1373
1306,1263
1313,1299
1345,1353
1354,1271
1358,1311
1366,1175
1368,1249
1372,1309
1380,1290
1392,1216
1393,1181
1403,1395
1411,1212
1434,1464
1460,1178
1101,1270
1103,1185
1120,1104
1138,1275
1163,1408
1173,1382
1191,1260
1196,1280
1207,1462
1209,1204
1223,1146
1231,1228
1245,1123
1251,1255
1268,1321
1296,1141
1297,1324
1301,1338
1325,1444
1329,1242
1344,1139
1361,1201
1374,1222
1376,1279
1389,1193
1394,1322
1401,1261
1405,1132
1409,1187
1424,1429
1438,1155
1453,1152
1110,1248
1124,1243
1129,1363
1137,1259
1149,1342
1159,1131
1161,1102
1177,1266
1200,1206
1208,1281
1219,1421
1221,1119
1224,1175
1229,1133
1253,1364
1257,1199
1274,1130
1276,1278
1283,1179
1298,1250
1304,1277
1305,1461
1314,1448
1323,1439
1347,1144
1356,1232
1377,1442
1386,1335
1387,1172
1396,1247
1400,1452
1414,1168
1416,1378
1417,1333
1433,1182
1435,1397
1437,1371
1449,1160
1455,1320
1457,1205
1111,1209
1112,1390
1114,1402
1122,1188
1125,1404
1140,1258
1143,1113
1150,1267
1151,1422
1153,1272
1154,1441
1158,1406
1167,1410
1169,1142
1184,1240
1190,1273
1192,1254
1195,1244
1198,1427
1213,1152
1216,1420
1220,1318
1225,1285
1234,1353
1236,1295
1241,1180
1246,1116
1252,1391
1264,1284
1286,1186
1287,1399
1292,1317
1293,1183
1294,1381
1303,1176
1306,1262
1308,1370
1312,1239
1315,1319
1316,1367
1330,1443
1332,1425
1334,1339
1337,1360
1345,1326
1352,1148
1355,1331
1357,1291
1362,1365
1373,1351
1384,1136
1388,1211
1412,1349
1413,1415
1418,1375
1419,1407
1423,1174
1426,1117
1428,1450
1430,1282
1431,1194
1436,1127
1440,1359
1447,1383
1456,1189
1458,1336
1145,1310
1193,1265
1203,1348
1233,1389
1297,1227
1392,1107
1460,1434
1103,1275
1108,1105
1114,1426
1115,1341
1123,1185
1125,1398
1129,1461
1137,1131
1141,1325
1142,1168
1143,1112
1146,1311
1150,1443
1157,1149
1158,1174
1160,1450
1162,1165
1163,1207
1166,1139
1171,1217
1181,1301
1182,1206
1183,1122
1190,1154
1194,1427
1196,1120
1198,1431
1201,1102
1202,1459
1208,1116
1211,1334
1213,1282
1214,1366
1218,1413
1220,1456
1223,1249
1226,1451
1228,1278
1229,1320
1230,1101
1231,1321
1235,1395
1237,1236
1238,1212
1239,1367
1240,1287
1241,1189
1242,1400
1243,1329
1245,1132
1246,1435
1251,1219
1252,1195
1256,1379
1257,1210
1258,1360
1260,1179
1261,1104
1266,1385
1267,1330
1270,1322
1271,1126
1274,1448
1276,1304
1277,1268
1280,1279
1285,1186
1286,1225
1291,1192
1292,1349
1293,1188
1294,1319
1295,1442
1296,1405
1303,1331
1305,1424
1307,1363
1308,1167
1313,1354
1315,1381
1316,1312
1323,1130
1324,1453
1328,1124
1332,1417
1337,1140
1338,1199
1340,1170
1344,1437
1347,1205
1352,1136
1355,1377
1357,1447
1361,1429
1364,1169
1369,1404
1370,1410
1372,1358
1378,1222
1380,1106
1383,1254
1384,1148
1386,1247
1387,1269
1388,1339
1390,1113
1391,1244
1394,1309
1396,1374
1397,1376
1399,1184
1401,1281
1402,1117
1406,1318
1411,1290
1412,1317
1415,1253
1418,1407
1419,1375
1421,1342
1422,1359
1423,1180
1430,1152
1433,1382
1438,1393
1441,1273
1444,1138
1452,1403
1454,1178
1455,1133
1457,1255
1462,1371
1463,1135
1127,1262
1153,1408
1159,1221
1173,1200
1187,1272
1193,1233
1232,1191
1234,1345
1284,1265
1306,1216
1314,1439
1333,1425
1351,1346
1356,1283
1373,1145
1409,1416
1428,1449
1434,1297
1436,1420
1460,1227
1464,1156
1108,1106
1137,1248
1172,1350
1175,1299
1202,1440
1204,1111
1224,1126
1235,1242
1270,1230
1274,1181
1290,1341
1309,1146
1313,1366
1322,1311
1324,1454
1326,1336
1354,1214
1358,1101
1372,1249
1380,1105
1392,1263
1411,1115
1438,1448
1453,1178
1103,1296
1104,1397
1132,1444
1138,1123
1141,1275
1182,1247
1199,1130
1207,1166
1229,1179
1245,1185
1261,1208
1272,1416
1325,1405
1328,1403
1361,1305
1373,1310
1375,1407
1376,1280
1394,1368
1400,1395
1435,1196
1452,1243
1458,1231
1462,1344
1107,1262
1110,1298
1116,1401
1124,1329
1127,1420
1131,1119
1139,1177
1155,1338
1157,1421
1160,1390
1161,1363
1164,1299
1173,1387
1175,1300
1187,1396
1201,1461
1210,1301
1219,1144
1222,1409
1232,1283
1239,1195
1244,1367
1246,1281
1250,1159
1251,1205
1252,1312
1257,1439
1259,1221
1263,1216
1266,1391
1276,1353
1279,1120
1287,1122
1293,1184
1307,1102
1320,1133
1345,1278
1347,1255
1348,1200
1371,1385
1378,1408
1386,1269
1413,1168
1414,1169
1424,1129
1428,1143
1436,1306
1455,1260
1457,1149
1111,1407
1113,1333
1114,1204
1117,1209
1125,1240
1140,1258
1148,1136
1150,1198
1153,1163
1158,1318
1170,1225
1176,1377
1183,1404
1186,1340
1191,1356
1192,1384
1202,1441
1211,1365
1213,1167
1220,1189
1226,1381
1236,1331
1253,1364
1254,1357
1256,1427
1267,1292
1268,1234
1273,1440
1277,1321
1284,1346
1291,1352
1310,1265
1326,1228
1330,1194
1332,1112
1337,1360
1350,1203
1351,1389
1355,1303
1362,1339
1369,1188
1370,1430
1379,1431
1393,1323
1399,1398
1406,1180
1415,1142
1418,1402
1419,1426
1422,1154
1423,1241
1425,1450
1434,1156
1443,1412
1447,1383
1449,1417
1451,1319
1456,1174
1459,1190
1464,1227
1162,1171
1165,1217
1193,1145
1233,1264
1237,1442
1297,1178
1324,1460
1343,1135
1433,1172
1454,1453
1463,1335
1101,1249
1103,1123
1105,1341
1107,1216
1110,1159
1112,1333
1114,1209
1115,1212
1116,1403
1122,1369
1124,1208
1126,1197
1135,1335
1137,1119
1138,1405
1140,1337
1141,1132
1151,1359
1154,1440
1157,1144
1162,1217
1165,1171
1167,1430
1173,1247
1179,1133
1182,1387
1183,1188
1186,1170
1189,1318
1192,1254
1194,1150
1196,1452
1199,1155
1200,1269
1202,1190
1204,1117
1205,1149
1211,1362
1214,1313
1220,1180
1221,1298
1222,1187
1223,1358
1225,1340
1226,1319
1227,1156
1230,1311
1231,1278
1238,1290
1239,1391
1242,1246
1243,1279
1251,1342
1253,1218
1256,1431
1259,1248
1260,1232
1263,1127
1266,1139
1271,1164
1273,1422
1275,1296
1276,1336
1280,1281
1282,1152
1283,1229
1284,1389
1285,1286
1287,1184
1288,1224
1292,1443
1294,1315
1299,1366
1301,1274
1303,1377
1305,1429
1306,1420
1307,1129
1308,1410
1309,1270
1312,1244
1314,1130
1316,1195
1322,1368
1325,1245
1328,1261
1329,1120
1330,1198
1344,1207
1345,1304
1346,1310
1349,1317
1354,1175
1355,1176
1357,1136
1360,1258
1361,1424
1363,1102
1364,1414
1365,1339
1367,1252
1370,1213
1371,1166
1372,1394
1373,1265
1374,1272
1375,1111
1376,1104
1379,1427
1380,1108
1383,1148
1384,1352
1386,1348
1388,1334
1392,1436
1393,1210
1395,1397
1398,1240
1399,1125
1400,1435
1401,1235
1404,1293
1406,1174
1409,1408
1411,1106
1412,1267
1413,1142
1415,1168
1417,1450
1418,1426
1419,1402
1421,1255
1423,1158
1425,1449
1428,1390
1434,1464
1438,1257
1444,1185
1447,1291
1451,1381
1457,1347
1459,1441
1461,1161
1462,1177
1463,1343
1131,1250
1160,1143
1163,1416
1178,1460
1203,1206
1234,1321
1236,1442
1237,1295
1268,1326
1277,1353
1320,1356
1323,1448
1332,1113
1338,1439
1351,1145
1382,1350
1396,1378
1437,1385
1455,1191
1456,1241
1458,1228
1106,1341
1110,1221
1151,1154
1199,1301
1222,1374
1233,1389
1238,1115
1239,1195
1244,1367
1257,1314
1259,1159
1271,1224
1273,1359
1284,1373
1288,1164
1290,1212
1298,1119
1300,1197
1309,1311
1312,1252
1324,1297
1346,1193
1358,1249
1368,1270
1391,1316
1400,1124
1411,1105
1101,1223
1103,1325
1104,1280
1123,1132
1126,1366
1129,1429
1138,1296
1139,1207
1141,1245
1155,1448
1177,1344
1181,1210
1185,1275
1208,1376
1230,1394
1231,1276
1232,1179
1251,1457
1261,1120
1264,1351
1269,1348
1283,1133
1307,1424
1322,1146
1328,1395
1361,1161
1393,1439
1397,1246
1405,1444
1418,1419
1452,1235
1102,1461
1107,1420
1110,1137
1112,1450
1119,1248
1131,1298
1150,1299
1157,1342
1169,1415
1196,1116
1203,1172
1205,1219
1206,1350
1228,1353
1229,1260
1234,1336
1242,1243
1250,1259
1255,1144
1262,1216
1268,1304
1274,1323
1279,1281
1320,1191
1363,1201
1371,1266
1382,1386
1392,1127
1403,1329
1414,1142
1421,1149
1433,1247
1436,1263
1437,1166
1438,1130
1442,1303
1449,1113
1455,1356
1462,1385
1114,1407
1117,1375
1125,1287
1140,1388
1148,1352
1151,1459
1153,1378
1158,1406
1163,1272
1167,1282
1168,1413
1170,1285
1176,1237
1178,1156
1184,1398
1186,1319
1189,1174
1190,1440
1192,1447
1202,1359
1204,1426
1209,1402
1211,1258
1218,1364
1225,1381
1236,1377
1241,1180
1254,1291
1256,1349
1292,1194
1293,1369
1295,1331
1308,1213
1315,1226
1317,1379
1321,1278
1324,1464
1332,1160
1333,1428
1339,1337
1340,1286
1346,1265
1357,1383
1360,1334
1370,1152
1384,1136
1396,1409
1404,1122
1412,1198
1416,1408
1418,1111
1422,1441
1423,1220
1425,1417
1430,1410
1431,1267
1435,1401
1443,1427
1451,1294
1453,1297
1456,1318
1458,1326
1460,1454
1135,1165
1233,1145
1284,1193
1335,1171
1343,1217
1351,1310
1373,1389
1463,1162
1102,1129
1103,1141
1104,1281
1105,1115
1106,1290
1107,1436
1108,1238
1112,1449
1113,1450
1114,1375
1116,1397
1122,1293
1123,1444
1126,1175
1131,1248
1133,1232
1137,1221
1138,1185
1139,1385
1143,1390
1146,1309
1151,1202
1157,1347
1158,1180
1159,1298
1161,1305
1162,1135
1166,1177
1167,1152
1172,1182
1173,1206
1176,1303
1178,1464
1181,1301
1183,1369
1184,1125
1186,1381
1190,1422
1191,1283
1195,1316
1199,1448
1201,1424
1203,1433
1204,1402
1205,1342
1208,1120
1211,1337
1213,1410
1218,1142
1226,1294
1229,1455
1230,1249
1235,1329
1239,1391
1241,1220
1242,1395
1243,1328
1246,1196
1250,1110
1251,1219
1252,1367
1253,1169
1255,1149
1257,1130
1259,1119
1260,1356
1261,1280
1267,1427
1268,1345
1271,1214
1272,1153
1273,1154
1275,1132
1277,1276
1279,1435
1285,1340
1286,1170
1292,1198
1295,1236
1297,1454
1299,1300
1304,1353
1306,1127
1308,1430
1311,1270
1312,1244
1313,1224
1315,1451
1317,1256
1319,1225
1320,1179
1323,1314
1324,1156
1325,1296
1330,1150
1333,1160
1334,1140
1335,1217
1336,1231
1339,1258
1341,1411
1343,1171
1348,1247
1349,1379
1350,1269
1352,1136
1354,1164
1355,1237
1357,1254
1361,1307
1362,1365
1364,1168
1366,1288
1368,1101
1370,1282
1371,1207
1372,1223
1376,1401
1377,1331
1380,1212
1383,1192
1384,1148
1386,1200
1388,1360
1392,1262
1394,1358
1396,1416
1398,1287
1399,1240
1400,1403
1404,1188
1405,1245
1406,1189
1407,1117
1412,1194
1413,1415
1419,1111
1420,1263
1421,1144
1423,1318
1426,1209
1431,1443
1434,1227
1437,1344
1438,1338
1439,1155
1441,1440
1447,1291
1452,1124
1456,1174
1459,1359
1460,1453
1461,1429
1462,1266
1463,1165
1145,1351
1163,1187
1193,1264
1233,1310
1234,1228
1265,1373
1274,1210
1332,1428
1374,1378
1382,1387
1409,1222
1101,1249
1107,1127
1108,1212
1115,1106
1119,1159
1151,1273
1181,1257
1197,1175
1202,1422
1207,1385
1214,1224
1238,1380
1250,1248
1262,1436
1290,1105
1306,1263
1311,1230
1313,1271
1323,1155
1328,1400
1354,1288
1359,1154
1366,1164
1372,1322
1389,1346
1392,1216
1394,1223
1395,1329
1459,1440
1103,1132
1146,1368
1153,1416
1166,1462
1173,1182
1185,1141
1196,1279
1242,1452
1245,1296
1246,1208
1274,1338
1275,1444
1280,1116
1284,1265
1314,1130
1325,1123
1326,1321
1345,1277
1348,1206
1397,1120
1405,1138
1426,1402
1429,1307
1437,1177
1438,1439
1455,1179
1104,1401
1122,1183
1124,1243
1125,1240
1131,1110
1139,1371
1161,1129
1169,1168
1172,1247
1201,1361
1210,1448
1221,1248
1222,1272
1250,1137
1260,1133
1266,1344
1276,1278
1287,1184
1298,1259
1303,1355
1305,1102
1320,1283
1350,1387
1356,1232
1376,1261
1382,1200
1386,1203
1398,1399
1403,1235
1408,1187
1409,1374
1424,1363
1428,1449
1435,1281
1458,1304
1127,1216
1140,1362
1143,1332
1144,1205
1149,1342
1150,1349
1160,1450
1174,1180
1186,1315
1190,1359
1192,1136
1194,1427
1195,1367
1202,1154
1204,1407
1211,1339
1218,1414
1219,1157
1220,1456
1225,1294
1226,1340
1227,1460
1229,1191
1231,1234
1241,1158
1244,1316
1252,1239
1253,1142
1254,1447
1256,1292
1258,1334
1262,1263
1264,1346
1269,1433
1270,1309
1285,1381
1286,1319
1291,1357
1293,1188
1306,1107
1312,1391
1318,1406
1330,1317
1331,1237
1333,1390
1337,1388
1347,1421
1364,1413
1365,1360
1373,1145
1375,1209
1377,1295
1383,1148
1384,1352
1392,1420
1393,1199
1396,1163
1402,1111
1404,1369
1412,1379
1418,1117
1419,1114
1423,1189
1431,1198
1434,1297
1440,1422
1441,1151
1442,1176
1451,1170
1453,1178
1454,1324
1457,1255
1459,1273
1112,1417
1113,1425
1162,1335
1173,1348
1213,1370
1217,1135
1230,1146
1284,1351
1343,1165
1389,1310
1463,1171
1104,1196
1106,1105
1108,1290
1114,1418
1119,1110
1123,1141
1129,1461
1131,1259
1140,1365
1142,1415
1143,1333
1144,1342
1150,1317
1151,1190
1153,1187
1155,1210
1156,1464
1157,1205
1158,1189
1159,1137
1160,1449
1163,1409
1164,1224
1166,1266
1167,1430
1171,1135
1175,1271
1178,1454
1181,1438
1185,1245
1186,1294
1188,1183
1193,1346
1198,1427
1202,1273
1206,1172
1208,1280
1218,1168
1219,1149
1220,1174
1222,1416
1225,1315
1226,1170
1227,1297
1235,1400
1236,1176
1242,1328
1244,1239
1246,1376
1251,1255
1252,1316
1253,1413
1256,1412
1261,1401
1264,1265
1267,1443
1276,1345
1279,1116
1281,1397
1282,1410
1283,1232
1285,1319
1286,1381
1287,1125
1291,1384
1292,1379
1293,1369
1296,1103
1298,1248
1299,1197
1300,1126
1301,1448
1303,1295
1304,1336
1305,1201
1307,1363
1308,1152
1312,1195
1313,1288
1318,1180
1320,1455
1321,1228
1322,1270
1323,1257
1324,1453
1325,1138
1326,1353
1329,1243
1331,1442
1335,1165
1337,1334
1341,1212
1343,1162
1344,1207
1349,1330
1350,1200
1352,1192
1355,1377
1356,1179
1357,1148
1358,1223
1361,1102
1362,1360
1366,1354
1367,1391
1368,1311
1372,1394
1373,1233
1374,1211
1375,1204
1380,1115
1382,1203
1386,1247
1388,1258
1390,1332
1398,1184
1399,1240
1403,1124
1404,1122
1405,1275
1406,1456
1407,1209
1408,1272
1411,1238
1414,1169
1419,1117
1423,1241
1424,1161
1426,1111
1431,1194
1433,1387
1435,1120
1437,1385
1441,1359
1444,1132
1447,1136
1451,1340
1452,1395
1457,1347
1458,1268
1459,1154
1460,1434
1462,1139
1463,1217
1107,1263
1112,1425
1191,1260
1229,1133
1234,1278
1262,1420
1269,1182
1274,1199
1277,1231
1314,1338
1351,1310
1389,1145
1392,1306
1393,1130
1396,1378
1417,1113
1428,1450
1436,1216
1108,1115
1126,1299
1146,1322
1175,1164
1190,1441
1193,1265
1214,1288
1223,1249
1224,1271
1233,1346
1238,1341
1242,1329
1250,1221
1254,1383
1284,1264
1300,1197
1324,1460
1358,1101
1368,1270
1372,1230
1380,1290
1394,1309
1411,1212
1422,1459
1438,1301
1453,1454
1455,1308
1102,1424
1103,1138
1123,1275
1124,1235
1139,1166
1141,1405
1172,1350
1178,1297
1196,1208
1228,1353
1243,1395
1245,1444
1280,1435
1281,1376
1296,1132
1325,1185
1326,1276
1338,1448
1345,1321
1378,1187
1400,1452
1401,1279
1407,1375
1433,1348
1434,1156
1464,1227
1104,1261
1107,1392
1110,1248
1112,1113
1119,1221
1120,1116
1131,1159
1137,1259
1155,1130
1181,1314
1191,1179
1200,1269
1201,1461
1203,1182
1210,1199
1216,1420
1222,1408
1229,1232
1231,1304
1237,1303
1247,1382
1250,1298
1257,1393
1260,1320
1272,1416
1274,1439
1295,1442
1305,1363
1306,1262
1307,1129
1336,1234
1356,1133
1371,1207
1385,1177
1386,1173
1387,1206
1389,1264
1403,1328
1414,1168
1425,1160
1429,1161
1436,1127
1437,1396
1462,1344
1114,1209
1125,1184
1140,1360
1142,1413
1143,1449
1148,1291
1151,1440
1163,1374
1164,1300
1174,1158
1186,1170
1188,1369
1189,1180
1190,1154
1193,1145
1195,1252
1204,1117
1205,1149
1211,1334
1213,1282
1218,1169
1219,1255
1220,1406
1223,1101
1225,1340
1236,1355
1239,1367
1244,1391
1246,1397
1256,1427
1267,1150
1277,1458
1278,1268
1287,1398
1308,1167
1310,1265
1316,1312
1317,1198
1318,1241
1319,1226
1330,1443
1346,1389
1347,1251
1349,1194
1352,1254
1357,1136
1362,1337
1364,1415
1365,1258
1375,1111
1383,1384
1388,1339
1390,1450
1404,1183
1409,1153
1410,1370
1419,1402
1421,1342
1422,1359
1426,1418
1428,1417
1430,1152
1431,1379
1441,1273
1447,1192
1451,1381
1455,1283
1456,1423
1457,1157
1162,1217
1171,1165
1178,1227
1233,1284
1331,1176
1335,1135
1343,1463
1373,1351
1433,1350
1434,1324
1102,1307
1106,1380
1108,1105
1111,1407
1114,1204
1116,1281
1119,1298
1123,1296
1124,1400
1125,1399
1126,1197
1127,1262
1133,1179
1138,1132
1140,1360
1144,1149
1145,1265
1153,1163
1162,1171
1167,1410
1169,1142
1170,1225
1172,1386
1175,1313
1180,1456
1183,1369
1185,1405
1190,1273
1191,1356
1193,1310
1195,1244
1201,1429
1205,1255
1209,1117
1210,1323
1213,1152
1217,1165
1218,1414
1219,1347
1226,1381
1231,1345
1235,1395
1236,1303
1238,1212
1241,1174
1242,1243
1245,1103
1249,1270
1252,1391
1253,1168
1254,1384
1257,1181
1258,1362
1266,1177
1267,1330
1279,1120
1280,1104
1285,1286
1291,1136
1293,1122
1295,1237
1300,1288
1301,1155
1306,1216
1308,1370
1309,1322
1312,1239
1314,1274
1315,1294
1316,1367
1317,1194
1320,1229
1325,1275
1326,1304
1328,1452
1332,1333
1336,1353
1337,1365
1338,1393
1339,1334
1340,1186
1341,1115
1342,1251
1343,1135
1348,1182
1349,1198
1354,1271
1355,1442
1357,1192
1358,1146
1359,1440
1364,1413
1366,1224
1372,1311
1376,1196
1378,1272
1382,1173
1383,1352
1387,1200
1388,1211
1394,1230
1397,1261
1398,1240
1401,1246
1402,1418
1403,1329
1404,1188
1406,1189
1411,1290
1417,1160
1419,1426
1422,1151
1423,1158
1424,1305
1427,1379
1430,1282
1431,1256
1435,1208
1436,1420
1437,1139
1439,1199
1441,1154
1443,1150
1444,1141
1447,1148
1449,1390
1451,1319
1453,1464
1454,1156
1457,1421
1459,1202
1460,1297
1461,1161
1462,1207
1463,1335
1101,1368
1110,1221
1137,1131
1143,1450
1159,1259
1176,1377
1203,1247
1220,1318
1250,1248
1260,1283
1264,1346
1268,1276
1269,1206
1284,1389
1324,1227
1361,1363
1371,1385
1374,1187
1392,1263
1396,1222
1409,1416
1412,1292
1428,1425
1434,1178
1448,1130
1455,1232
1458,1228
1105,1380
1106,1108
1126,1391
1146,1270
1197,1271
1214,1175
1230,1223
1233,1373
1274,1438
1288,1299
1313,1164
1322,1311
1341,1290
1354,1224
1372,1249
1400,1243
1411,1115
1452,1235
1453,1156
1454,1464
1116,1261
1129,1424
1132,1325
1138,1245
1141,1296
1161,1307
1172,1348
1173,1387
1185,1444
1191,1133
1204,1209
1210,1155
1242,1124
1246,1104
1265,1351
1275,1103
1277,1326
1278,1353
1279,1281
1368,1309
1389,1264
1394,1101
1403,1395
1405,1123
1409,1396
1435,1196
1439,1130
1107,1262
1110,1298
1119,1131
1120,1208
1137,1248
1160,1112
1187,1408
1193,1373
1200,1247
1201,1102
1203,1350
1206,1433
1216,1263
1222,1416
1224,1197
1229,1356
1250,1159
1257,1338
1259,1221
1266,1166
1276,1321
1283,1179
1288,1313
1305,1429
1314,1301
1320,1232
1323,1448
1328,1329
1332,1450
1333,1449
1361,1461
1376,1397
1382,1182
1386,1269
1401,1280
1414,1253
1420,1127
1436,1306
1455,1260
1458,1234
1462,1437
1114,1426
1122,1188
1140,1339
1143,1417
1145,1310
1150,1427
1156,1297
1157,1149
1163,1378
1168,1142
1177,1385
1180,1174
1181,1199
1183,1293
1184,1240
1190,1202
1192,1291
1204,1111
1211,1360
1219,1457
1220,1423
1231,1228
1236,1442
1244,1252
1254,1148
1256,1317
1285,1226
1287,1399
1294,1170
1303,1331
1315,1340
1316,1239
1318,1158
1330,1431
1334,1362
1336,1304
1342,1255
