Winner,Loser
1303,1295
1304,1417
1308,1256
1313,1271
1314,1323
1319,1451
1322,1311
1325,1141
1330,1379
1333,1360
1337,1334
1338,1390
1341,1212
1347,1457
1348,1206
1349,1150
1350,1269
1352,1324
1354,1288
1359,1441
1361,1129
1375,1204
1377,1176
1380,1411
1382,1200
1385,1139
1388,1339
1391,1480
1394,1368
1395,1243
1397,1116
1398,1114
1399,1287
1401,1400
1403,1428
1404,1369
1405,1444
1407,1267
1408,1427
1410,1309
1412,1409
1414,1415
1421,1219
1422,1202
1423,1144
1424,1363
1429,1201
1430,1101
1431,1358
1433,1260
1434,1320
1435,1261
1436,1306
1437,1177
1439,1274
1442,1183
1448,1301
1450,1362
1452,1329
1454,1178
1456,1392
1459,1190
1461,1102
1465,1370
1466,1184
1470,1426
1471,1168
1472,1315
1474,1195
1110,1221
1131,1119
1137,1159
1148,1479
1163,1344
1192,1447
1194,1187
1228,1449
1229,1356
1231,1336
1233,1373
1242,1416
1254,1152
1259,1250
1264,1351
1265,1346
1272,1317
1291,1310
1293,1179
1298,1248
1332,1268
1345,1321
1357,1145
1476,1384
1105,1290
1106,1115
1222,1395
1223,1372
1249,1230
1270,1322
1311,1477
1313,1175
1326,1278
1354,1164
1368,1410
1378,1455
1380,1341
1394,1309
1411,1212
1458,1353
1103,1141
1112,1452
1120,1400
1124,1153
1129,1424
1132,1444
1161,1201
1181,1338
1188,1183
1196,1397
1208,1246
1227,1283
1234,1304
1235,1428
1245,1296
1257,1155
1266,1207
1275,1123
1276,1417
1280,1435
1281,1261
1288,1300
1307,1461
1314,1374
1325,1138
1329,1243
1385,1462
1388,1258
1393,1210
1403,1140
1405,1185
1409,1427
1412,1408
1429,1363
1104,1376
1111,1157
1119,1259
1125,1356
1131,1110
1137,1248
1143,1438
1156,1352
1159,1250
1179,1133
1182,1386
1187,1396
1190,1273
1191,1229
1194,1150
1199,1274
1202,1154
1203,1348
1205,1457
1206,1350
1209,1204
1211,1360
1219,1149
1221,1298
1228,1336
1231,1425
1236,1454
1242,1113
1255,1421
1260,1247
1269,1173
1279,1116
1293,1320
1301,1323
1303,1282
1317,1349
1344,1139
1361,1102
1367,1342
1371,1177
1387,1382
1390,1439
1401,1328
1416,1160
1433,1200
1434,1232
1437,1163
1459,1441
1464,1297
1472,1355
1107,1306
1144,1214
1158,1220
1174,1299
1180,1392
1184,1316
1195,1466
1218,1415
1225,1170
1237,1178
1239,1468
1240,1443
1251,1358
1256,1198
1263,1127
1267,1241
1277,1449
1285,1319
1287,1114
1292,1244
1294,1286
1295,1331
1315,1176
1330,1418
1332,1326
1334,1450
1340,1186
1345,1353
1359,1440
1362,1339
1364,1167
1365,1333
1369,1475
1375,1117
1379,1419
1391,1146
1399,1183
1402,1407
1404,1442
1406,1318
1413,1168
1414,1169
1420,1312
1422,1151
1423,1284
1430,1213
1436,1262
1456,1189
1460,1324
1469,1426
1470,1381
1471,1142
1473,1398
1474,1252
1480,1122
1145,1351
1192,1478
1193,1233
1245,1138
1254,1476
1268,1417
1291,1264
1310,1389
1346,1373
1384,1479
1405,1141
1447,1148
1458,1278
1467,1357
1103,1185
1104,1401
1108,1105
1110,1137
1111,1241
1112,1416
1117,1407
1119,1250
1120,1376
1123,1132
1124,1113
1125,1232
1126,1212
1133,1227
1136,1436
1155,1199
1156,1464
1159,1131
1161,1424
1163,1207
1165,1162
1166,1139
1167,1169
1171,1335
1172,1200
1175,1354
1179,1191
1181,1323
1186,1170
1188,1399
1190,1154
1195,1146
1196,1116
1206,1269
1208,1328
1209,1157
1211,1450
1214,1174
1218,1168
1219,1205
1220,1423
1222,1243
1223,1230
1224,1288
1234,1231
1235,1403
1236,1178
1238,1106
1239,1184
1242,1153
1246,1280
1247,1382
1248,1221
1252,1480
1253,1413
1256,1251
1257,1338
1259,1298
1262,1312
1263,1107
1267,1204
1270,1311
1272,1187
1275,1444
1279,1261
1281,1435
1284,1158
1286,1319
1287,1369
1292,1240
1293,1434
1294,1285
1295,1176
1300,1271
1303,1355
1305,1201
1306,1127
1307,1361
1308,1431
1313,1164
1314,1301
1316,1468
1318,1392
1320,1229
1322,1477
1324,1297
1325,1296
1330,1375
1331,1315
1333,1334
1340,1225
1341,1290
1343,1217
1344,1371
1347,1367
1348,1350
1356,1283
1358,1198
1359,1422
1363,1102
1364,1142
1365,1362
1368,1309
1370,1101
1372,1249
1374,1210
1379,1402
1380,1197
1381,1426
1385,1437
1386,1260
1388,1360
1390,1438
1393,1130
1394,1410
1395,1140
1396,1349
1397,1400
1398,1442
1406,1180
1408,1378
1414,1471
1418,1419
1421,1342
1425,1228
1427,1455
1428,1329
1429,1129
1430,1465
1439,1143
1443,1244
1448,1274
1451,1226
1454,1453
1456,1299
1457,1255
1462,1177
1463,1135
1466,1391
1469,1470
1472,1377
1473,1404
1474,1122
1114,1475
1151,1440
1254,1148
1265,1193
1276,1449
1277,1321
1291,1357
1332,1336
1345,1304
1346,1233
1351,1310
1352,1460
1384,1192
1389,1145
1409,1150
1412,1194
1441,1273
1452,1160
1467,1264
1476,1152
1478,1479
1108,1106
1110,1259
1189,1144
1212,1197
1224,1164
1238,1105
1268,1278
1270,1223
1288,1313
1300,1175
1309,1249
1311,1230
1323,1130
1341,1115
1353,1417
1354,1271
1368,1372
1380,1126
1394,1322
1410,1477
1411,1290
1459,1202
1103,1405
1112,1124
1114,1369
1120,1280
1125,1434
1129,1461
1132,1138
1140,1329
1141,1185
1155,1210
1166,1344
1181,1274
1228,1231
1246,1401
1257,1393
1261,1116
1266,1177
1275,1296
1279,1104
1281,1196
1305,1102
1317,1187
1320,1191
1325,1123
1361,1161
1363,1307
1385,1207
1403,1243
1416,1113
1425,1234
1427,1349
1433,1387
1444,1245
1455,1150
1458,1326
1462,1437
1119,1248
1131,1250
1133,1232
1137,1221
1139,1371
1151,1459
1153,1160
1156,1297
1159,1298
1179,1229
1182,1203
1199,1338
1202,1190
1206,1173
1222,1452
1227,1293
1235,1242
1236,1460
1247,1172
1260,1348
1269,1200
1277,1336
1303,1176
1314,1143
1324,1237
1345,1449
1347,1205
1356,1283
1359,1273
1374,1438
1375,1379
1382,1350
1397,1208
1400,1328
1402,1209
1407,1419
1408,1194
1412,1378
1421,1367
1422,1154
1424,1429
1428,1395
1435,1376
1439,1301
1440,1441
1448,1390
1457,1149
1111,1330
1117,1418
1122,1184
1136,1107
1158,1144
1169,1218
1174,1392
1188,1398
1189,1180
1193,1310
1195,1480
1204,1157
1213,1101
1226,1286
1233,1145
1239,1466
1240,1256
1241,1267
1244,1358
1252,1468
1255,1219
1258,1365
1263,1312
1265,1389
1278,1276
1284,1299
1285,1451
1287,1442
1294,1340
1295,1282
1306,1420
1308,1198
1316,1146
1319,1170
1321,1268
1333,1211
1339,1334
1346,1467
1351,1291
1353,1304
1355,1315
1362,1337
1364,1415
1369,1399
1370,1469
1373,1357
1377,1331
1396,1272
1404,1183
1406,1220
1413,1142
1414,1168
1423,1318
1430,1426
1431,1251
1436,1127
1450,1360
1456,1214
1470,1465
1471,1253
1474,1391
1475,1473
1103,1325
1177,1207
1201,1102
1231,1326
1307,1129
1352,1453
1417,1234
1433,1386
1437,1344
1454,1464
1104,1246
1106,1105
1107,1127
1110,1221
1111,1241
1114,1399
1117,1209
1119,1131
1120,1208
1125,1191
1126,1290
1133,1293
1136,1262
1137,1298
1138,1444
1141,1296
1143,1301
1144,1284
1145,1193
1148,1192
1149,1347
1151,1202
1152,1478
1153,1113
1155,1338
1158,1318
1159,1248
1161,1461
1165,1335
1166,1163
1168,1253
1173,1260
1174,1189
1179,1232
1181,1130
1182,1382
1184,1468
1185,1132
1187,1455
1190,1359
1195,1474
1196,1400
1197,1115
1199,1210
1204,1330
1205,1367
1206,1203
1213,1470
1217,1135
1218,1167
1219,1342
1222,1416
1223,1410
1225,1186
1226,1285
1227,1434
1229,1283
1238,1341
1239,1146
1240,1358
1242,1243
1244,1256
1251,1308
1252,1122
1254,1384
1257,1438
1258,1360
1259,1250
1263,1420
1264,1310
1267,1157
1270,1249
1275,1245
1280,1279
1281,1116
1286,1451
1287,1473
1292,1443
1294,1170
1295,1377
1305,1363
1309,1477
1311,1372
1312,1306
1315,1282
1317,1427
1324,1178
1328,1376
1329,1160
1340,1319
1343,1171
1345,1332
1346,1291
1348,1172
1351,1265
1355,1331
1356,1320
1362,1333
1365,1211
1368,1322
1370,1381
1374,1274
1375,1407
1378,1409
1380,1212
1385,1371
1387,1350
1388,1337
1389,1357
1390,1314
1391,1480
1393,1323
1394,1230
1398,1183
1401,1261
1402,1379
1403,1112
1404,1188
1405,1123
1406,1392
1411,1108
1413,1364
1414,1142
1415,1471
1418,1419
1421,1457
1422,1441
1424,1361
1428,1140
1430,1469
1431,1198
1435,1397
1440,1154
1448,1439
1450,1339
1452,1235
1458,1425
1459,1273
1460,1297
1462,1266
1463,1162
1465,1101
1466,1316
1467,1373
1472,1176
1475,1442
1479,1447
1156,1237
1194,1349
1268,1304
1269,1247
1272,1150
1276,1321
1277,1228
1352,1454
1395,1124
1396,1408
1464,1453
1108,1341
1126,1115
1135,1165
1159,1137
1180,1220
1192,1152
1197,1290
1207,1437
1214,1299
1223,1394
1249,1311
1254,1479
1270,1372
1285,1225
1286,1186
1307,1201
1322,1309
1335,1217
1336,1353
1343,1162
1368,1477
1410,1230
1411,1238
1423,1456
1447,1384
1463,1171
1478,1476
1103,1138
1104,1435
1112,1329
1113,1452
1123,1141
1133,1125
1140,1160
1163,1139
1166,1177
1173,1182
1185,1325
1187,1409
1206,1382
1229,1232
1235,1416
1245,1405
1257,1374
1266,1371
1275,1132
1278,1234
1320,1283
1326,1345
1332,1449
1386,1172
1397,1280
1398,1404
1400,1281
1403,1153
1412,1427
1417,1458
1433,1348
1438,1130
1444,1296
1448,1314
1461,1424
1110,1250
1116,1208
1119,1221
1124,1243
1143,1199
1150,1378
1155,1393
1156,1178
1161,1129
1179,1434
1190,1441
1196,1376
1210,1439
1219,1367
1222,1428
1227,1191
1237,1453
1241,1330
1242,1395
1248,1259
1255,1347
1260,1200
1269,1203
1273,1422
1293,1356
1298,1131
1317,1396
1321,1231
1324,1236
1342,1149
1352,1464
1361,1102
1385,1462
1387,1247
1390,1274
1401,1279
1421,1205
1425,1304
1429,1305
1440,1202
1454,1460
1459,1154
1101,1470
1114,1442
1117,1111
1122,1146
1136,1306
1144,1392
1167,1168
1169,1253
1170,1226
1176,1331
1188,1475
1189,1284
1193,1264
1195,1468
1204,1157
1213,1381
1220,1174
1225,1294
1233,1351
1239,1480
1240,1431
1244,1308
1256,1443
1258,1334
1263,1262
1265,1310
1267,1209
1268,1228
1272,1455
1287,1183
1292,1358
1303,1472
1316,1474
1318,1180
1319,1186
1333,1337
1339,1360
1340,1451
1355,1282
1357,1145
1359,1151
1365,1450
1373,1291
1377,1315
1388,1362
1391,1184
1398,1399
1402,1418
1406,1299
1413,1218
1415,1414
1420,1107
1423,1158
1426,1370
1430,1465
1436,1312
1456,1214
1466,1252
1467,1389
1471,1364
1473,1369
1148,1478
1173,1386
1234,1336
1266,1437
1325,1245
1345,1276
1384,1254
1405,1132
1417,1449
1433,1382
1454,1297
1476,1152
1479,1447
1103,1275
1104,1261
1106,1341
1107,1312
1110,1159
1111,1419
1112,1160
1114,1473
1117,1402
1120,1397
1124,1428
1125,1293
1131,1137
1133,1229
1136,1127
1139,1177
1140,1153
1141,1444
1142,1253
1143,1274
1144,1220
1151,1190
1155,1439
1156,1453
1158,1189
1161,1201
1165,1343
1166,1371
1171,1135
1172,1350
1175,1271
1179,1283
1180,1174
1181,1448
1184,1195
1185,1138
1187,1378
1188,1287
1191,1434
1196,1208
1197,1108
1202,1273
1203,1387
1211,1339
1212,1290
1213,1469
1219,1457
1221,1259
1222,1242
1223,1309
1233,1373
1235,1113
1236,1237
1238,1126
1239,1474
1240,1308
1241,1209
1243,1452
1247,1348
1249,1477
1250,1248
1251,1198
1252,1146
1255,1367
1256,1292
1262,1306
1264,1291
1265,1145
1267,1204
1270,1410
1277,1353
1278,1332
1280,1376
1281,1279
1285,1286
1288,1164
1294,1186
1295,1315
1296,1123
1300,1354
1303,1331
1307,1424
1313,1224
1314,1130
1319,1225
1320,1232
1322,1372
1323,1438
1328,1116
1330,1157
1333,1365
1335,1162
1337,1334
1338,1393
1340,1226
1344,1207
1346,1351
1347,1342
1352,1324
1355,1377
1356,1227
1357,1310
1359,1459
1361,1305
1362,1360
1363,1461
1364,1168
1368,1230
1369,1442
1374,1301
1379,1418
1380,1115
1388,1450
1390,1199
1391,1468
1392,1299
1394,1311
1399,1404
1400,1401
1407,1375
1408,1349
1411,1105
1414,1218
1415,1167
1416,1395
1420,1436
1421,1149
1422,1440
1423,1214
1426,1101
1427,1396
1429,1102
1430,1370
1431,1244
1435,1246
1441,1154
1443,1358
1451,1170
1456,1284
1460,1178
1462,1163
1463,1217
1465,1381
1466,1122
1467,1193
1471,1169
1472,1282
1475,1183
1480,1316
1148,1152
1192,1476
1200,1182
1228,1321
1268,1231
1272,1412
1298,1119
1317,1194
1403,1329
1409,1455
1447,1384
1458,1304
1479,1254
1105,1341
1108,1126
1112,1235
1131,1221
1181,1301
1183,1114
1197,1238
1212,1115
1223,1368
1230,1309
1249,1322
1270,1394
1276,1336
1311,1410
1326,1234
1372,1477
1380,1290
1406,1318
1407,1379
1411,1106
1417,1425
1419,1375
1103,1296
1113,1160
1138,1141
1140,1124
1161,1102
1208,1376
1211,1333
1242,1416
1245,1132
1246,1397
1257,1448
1266,1139
1275,1185
1277,1278
1287,1475
1323,1210
1338,1314
1344,1371
1356,1434
1361,1363
1378,1349
1382,1173
1385,1207
1387,1433
1401,1328
1405,1325
1428,1153
1444,1123
1461,1201
1104,1280
1110,1248
1117,1379
1119,1159
1120,1261
1129,1305
1137,1259
1146,1480
1149,1367
1151,1441
1163,1177
1166,1462
1179,1320
1191,1293
1194,1427
1195,1239
1200,1247
1202,1359
1203,1350
1205,1255
1206,1260
1222,1452
1227,1133
1229,1125
1232,1283
1243,1329
1268,1458
1273,1154
1279,1400
1298,1250
1316,1391
1317,1455
1330,1111
1348,1269
1353,1321
1374,1143
1377,1303
1386,1182
1388,1365
1390,1393
1396,1150
1403,1395
1412,1409
1421,1347
1422,1190
1429,1424
1438,1274
1439,1199
1440,1459
1457,1342
1472,1331
1474,1466
1122,1468
1127,1436
1136,1420
1142,1167
1144,1456
1148,1254
1156,1236
1158,1392
1169,1364
1176,1282
1178,1297
1183,1442
1184,1252
1192,1478
1209,1267
1213,1370
1220,1189
1225,1451
1226,1186
1240,1198
1241,1157
1251,1244
1258,1339
1263,1306
1272,1408
1284,1180
1285,1340
1286,1170
1304,1228
1308,1292
1312,1262
1318,1214
1324,1453
1326,1336
1334,1450
1337,1360
1352,1237
1355,1295
1369,1404
1398,1114
1399,1287
1406,1174
1407,1204
1414,1253
1415,1413
1417,1332
1418,1402
1419,1375
1423,1299
1426,1381
1443,1431
1464,1460
1465,1101
1470,1469
1471,1218
1473,1188
1476,1447
1479,1384
1103,1245
1135,1335
1165,1171
1173,1387
1207,1139
1217,1162
1264,1233
1265,1373
1291,1467
1310,1145
1345,1231
1346,1193
1351,1389
1463,1343
1104,1208
1110,1119
1111,1209
1112,1113
1114,1404
1116,1246
1117,1402
1120,1279
1123,1138
1124,1242
1126,1106
1127,1107
1129,1201
1130,1199
1136,1312
1137,1298
1140,1416
1141,1132
1144,1220
1148,1476
1149,1255
1151,1273
1152,1254
1155,1301
1163,1266
1165,1217
1166,1437
1169,1167
1171,1162
1175,1164
1178,1453
1179,1356
1181,1314
1183,1473
1184,1122
1186,1451
1188,1442
1189,1318
1195,1391
1197,1105
1206,1172
1210,1257
1213,1430
1214,1224
1218,1168
1219,1342
1226,1225
1229,1434
1230,1223
1232,1227
1237,1464
1238,1212
1240,1251
1241,1330
1243,1235
1244,1198
1247,1203
1248,1159
1249,1372
1250,1221
1252,1468
1256,1358
1258,1360
1259,1131
1260,1386
1262,1420
1267,1157
1269,1182
1274,1323
1275,1325
1276,1353
1281,1280
1283,1293
1284,1174
1285,1170
1286,1340
1288,1271
1290,1115
1292,1431
1294,1319
1297,1324
1303,1176
1305,1424
1307,1429
1311,1270
1313,1354
1315,1355
1316,1239
1328,1435
1329,1428
1331,1282
1339,1337
1343,1135
1347,1367
1359,1154
1361,1461
1362,1450
1363,1102
1364,1253
1365,1334
1368,1309
1369,1398
1374,1390
1375,1418
1379,1204
1380,1108
1382,1200
1385,1344
1388,1211
1393,1143
1396,1187
1397,1196
1399,1475
1400,1261
1401,1376
1403,1222
1405,1296
1406,1180
1407,1419
1410,1394
1411,1341
1412,1150
1414,1413
1415,1142
1423,1392
1425,1277
1426,1469
1427,1317
1433,1350
1436,1263
1439,1438
1440,1441
1443,1308
1444,1185
1447,1478
1448,1338
1449,1278
1457,1205
1458,1321
1459,1422
1463,1335
1466,1146
1470,1381
1474,1480
1477,1322
1479,1192
1177,1371
1190,1202
1191,1125
1194,1378
1228,1326
1233,1193
1236,1454
1272,1349
1291,1389
1304,1332
1320,1133
1357,1264
1373,1346
1395,1160
1408,1409
1452,1153
1460,1352
1467,1351
1472,1295
1106,1197
1108,1212
1126,1105
1164,1271
1175,1288
1242,1235
1250,1159
1270,1230
1294,1226
1311,1223
1313,1300
1322,1410
1354,1224
1368,1249
1372,1309
1380,1238
1394,1477
1412,1317
1438,1338
1451,1319
1456,1158
1103,1123
1112,1140
1115,1411
1120,1328
1129,1424
1132,1296
1173,1172
1179,1293
1188,1183
1196,1435
1199,1323
1210,1155
1222,1329
1243,1113
1245,1185
1260,1382
1275,1141
1278,1336
1279,1246
1305,1102
1321,1425
1325,1444
1345,1234
1363,1201
1385,1266
1387,1269
1403,1124
1405,1138
1417,1277
1429,1461
1433,1247
1455,1150
1458,1231
1462,1207
1111,1379
1116,1400
1119,1221
1125,1133
1131,1298
1137,1110
1139,1371
1143,1301
1151,1459
1153,1416
1166,1344
1181,1393
1190,1440
1200,1348
1202,1441
1204,1418
1206,1203
1208,1261
1209,1419
1219,1347
1229,1227
1232,1434
1236,1460
1241,1407
1252,1480
1257,1130
1259,1248
1267,1117
1272,1409
1276,1332
1297,1156
1304,1449
1307,1161
1320,1283
1330,1402
1342,1367
1349,1187
1350,1182
1352,1178
1353,1228
1356,1191
1359,1273
1374,1439
1375,1157
1395,1452
1397,1281
1408,1427
1422,1154
1428,1160
1437,1177
1448,1390
1454,1237
1457,1149
1466,1122
1474,1146
1101,1469
1107,1136
1114,1475
1127,1262
1142,1218
1144,1189
1148,1192
1152,1479
1158,1299
1169,1168
1180,1456
1184,1195
1186,1170
1188,1399
1193,1265
1198,1358
1211,1258
1233,1291
1239,1391
1240,1292
1244,1443
1251,1256
1254,1447
1263,1312
1284,1214
1285,1294
1295,1282
1303,1315
1306,1420
1316,1468
1318,1220
1319,1286
1326,1268
1333,1450
1334,1360
1340,1225
1346,1145
1355,1472
1357,1351
1362,1388
1364,1167
1365,1339
1369,1287
1370,1470
1373,1389
1377,1176
1378,1396
1381,1465
1384,1478
1398,1442
1406,1392
1413,1253
1421,1205
1423,1174
1430,1426
1464,1324
1467,1310
1471,1415
1473,1404
1129,1363
1343,1335
1345,1425
1385,1163
1386,1387
1429,1201
1433,1173
1101,1381
1103,1375
1104,1116
1108,1115
1110,1250
1111,1325
1112,1403
1114,1287
1119,1137
1122,1146
1123,1379
1124,1416
1125,1283
1126,1341
1132,1157
1133,1191
1136,1127
1139,1344
1141,1402
1149,1205
1150,1349
1151,1202
1153,1140
1155,1181
1156,1454
1158,1189
1159,1259
1161,1361
1162,1135
1166,1266
1169,1253
1171,1217
1172,1350
1174,1456
1179,1232
1182,1260
1184,1391
1185,1330
1186,1340
1187,1427
1190,1359
1192,1447
1194,1409
1195,1316
1196,1120
1197,1411
1204,1444
1206,1348
1207,1371
1209,1138
1211,1334
1212,1106
1214,1318
1219,1421
1221,1131
1222,1160
1223,1309
1224,1300
1225,1170
1226,1451
1228,1278
1233,1265
1235,1395
1236,1453
1238,1290
1239,1468
1240,1443
1243,1242
1245,1117
1246,1376
1248,1298
1249,1410
1251,1358
1252,1474
1254,1476
1256,1198
1257,1274
1263,1420
1264,1389
1270,1322
1275,1407
1276,1231
1277,1332
1279,1261
1280,1208
1282,1315
1285,1319
1292,1244
1293,1434
1294,1286
1303,1295
1306,1312
1307,1102
1310,1346
1311,1477
1314,1338
1317,1408
1320,1229
1347,1255
1351,1373
1352,1297
1356,1227
1357,1193
1362,1258
1364,1218
1365,1360
1368,1230
1369,1475
1370,1426
1372,1394
1377,1331
1380,1105
1384,1152
1388,1333
1390,1301
1392,1220
1393,1130
1397,1328
1398,1473
1399,1183
1401,1281
1404,1442
1405,1241
1406,1284
1413,1168
1415,1167
1417,1336
1418,1296
1422,1441
1423,1180
1424,1461
1430,1470
1431,1308
1435,1400
1436,1107
1438,1210
1439,1323
1440,1154
1448,1143
1449,1321
1450,1337
1452,1428
1457,1367
1458,1234
1459,1273
1460,1237
1463,1165
1464,1178
1465,1213
1466,1480
1467,1145
1471,1414
1472,1176
1479,1478
1203,1382
1268,1353
1269,1247
1272,1396
1304,1326
1329,1113
1437,1462
1455,1378
1106,1380
1108,1290
1110,1248
1126,1411
1144,1299
1155,1314
1194,1150
1197,1341
1212,1105
1222,1124
1224,1271
1230,1309
1238,1115
1249,1394
1270,1477
1305,1201
1322,1311
1368,1223
1372,1410
1103,1444
1104,1400
1120,1435
1123,1185
1138,1296
1140,1452
1153,1428
1163,1166
1187,1412
1196,1280
1206,1387
1228,1417
1231,1277
1235,1416
1242,1160
1243,1112
1245,1141
1246,1397
1258,1337
1260,1350
1266,1177
1274,1393
1275,1405
1276,1345
1293,1227
1317,1349
1320,1232
1325,1132
1332,1321
1361,1363
1369,1114
1374,1338
1388,1365
1401,1208
1424,1102
1425,1336
1429,1161
1116,1261
1117,1379
1119,1259
1133,1356
1137,1131
1149,1342
1151,1359
1159,1221
1172,1269
1173,1200
1179,1229
1181,1143
1199,1448
1202,1273
1210,1390
1234,1353
1257,1301
1279,1376
1281,1328
1283,1191
1298,1250
1307,1461
1310,1145
1323,1130
1324,1237
1326,1449
1348,1382
1352,1156
1386,1247
1395,1329
1403,1113
1407,1418
1409,1396
1421,1367
1422,1440
1433,1203
1434,1125
1437,1385
1441,1190
1455,1427
1457,1347
1459,1154
1462,1344
1464,1236
1101,1370
1107,1262
1111,1157
1114,1399
1122,1195
1136,1312
1142,1168
1148,1479
1176,1315
1184,1480
1192,1152
1209,1330
1211,1362
1213,1470
1214,1180
1218,1253
1219,1255
1239,1146
1241,1204
1244,1256
1251,1308
1252,1391
1268,1304
1272,1378
1284,1392
1285,1226
1286,1451
1294,1170
1295,1331
1299,1189
1318,1144
1334,1258
1337,1360
1339,1333
1340,1319
1355,1303
1358,1240
1375,1267
1377,1282
1381,1469
1398,1183
1402,1419
1404,1188
1406,1174
1413,1415
1414,1364
1420,1127
1423,1158
1426,1465
1431,1198
1436,1306
1442,1475
1456,1220
1466,1316
1471,1167
1473,1287
1474,1468
1476,1384
1478,1447
1135,1343
1171,1162
1217,1165
1245,1325
1260,1387
1264,1467
1265,1373
1291,1310
1297,1453
1305,1363
1346,1357
1351,1233
1389,1193
1417,1231
1454,1460
1463,1335
1103,1141
1105,1290
1106,1115
1108,1126
1110,1259
1120,1104
1122,1391
1123,1296
1124,1452
1125,1356
1127,1312
1131,1159
1132,1138
1135,1335
1136,1420
1137,1248
1139,1207
1140,1243
1144,1174
1146,1316
1148,1384
1151,1190
1155,1199
1158,1299
1160,1416
1161,1461
1167,1168
1169,1142
1171,1165
1173,1182
1175,1224
1181,1390
1184,1474
1185,1405
1186,1225
1187,1150
1188,1398
1189,1423
1196,1376
1197,1238
1203,1172
1204,1330
1205,1367
1206,1386
1209,1111
1210,1143
1211,1337
1213,1426
1214,1220
1217,1162
1219,1457
1222,1112
1232,1229
1235,1153
1240,1256
1241,1157
1249,1477
1250,1221
1251,1431
1252,1195
1254,1192
1261,1328
1270,1309
1277,1228
1278,1425
1280,1279
1281,1208
1285,1451
1286,1226
1292,1443
1295,1176
1298,1119
1300,1164
1301,1130
1306,1262
1308,1198
1313,1271
1314,1393
1315,1331
1318,1392
1319,1170
1333,1334
1338,1274
1339,1258
1340,1294
1342,1255
1344,1437
1348,1247
1350,1200
1352,1236
1354,1288
1358,1244
1359,1459
1361,1129
1362,1360
1368,1311
1369,1399
1371,1163
1372,1322
1375,1402
1380,1341
1382,1269
1388,1450
1394,1230
1395,1113
1397,1435
1400,1246
1401,1116
1403,1329
1404,1183
1406,1284
1407,1117
1408,1349
1409,1427
1410,1223
1411,1212
1414,1218
1415,1364
1418,1267
1419,1379
1421,1149
1422,1202
1424,1201
1428,1242
1430,1381
1436,1263
1438,1439
1440,1273
1441,1154
1442,1287
1444,1275
1448,1374
1449,1336
1456,1180
1458,1345
1462,1177
1463,1343
1465,1469
1466,1239
1470,1370
1471,1413
1472,1303
1473,1475
1476,1479
1478,1152
1480,1468
1133,1179
1191,1434
1194,1396
1227,1283
1257,1323
1264,1193
1265,1467
1268,1234
1276,1326
1291,1145
1304,1321
1307,1429
1324,1178
1332,1353
1346,1233
1355,1377
1373,1357
1385,1166
1389,1351
1412,1378
1453,1460
1454,1297
1455,1272
1464,1156
1105,1115
1106,1290
1112,1124
1137,1250
1181,1438
1197,1108
1212,1341
1224,1271
1230,1410
1238,1126
1249,1322
1270,1368
1288,1300
1311,1309
1313,1175
1320,1293
1354,1164
1372,1477
1380,1411
1394,1223
1428,1243
1103,1296
1130,1439
1140,1242
1161,1305
1163,1437
1184,1252
1185,1275
1195,1239
1196,1328
1222,1113
1235,1160
1245,1132
1260,1172
1261,1376
1266,1371
1277,1345
1278,1417
1280,1401
1316,1391
1325,1141
1338,1393
1361,1201
1395,1403
1398,1404
1405,1123
1444,1138
1458,1228
1461,1102
1462,1139
1466,1480
1468,1122
1474,1146
1119,1110
1120,1116
1129,1307
1131,1259
1150,1396
1151,1441
1159,1298
1176,1331
1179,1227
1182,1200
1190,1422
1191,1232
1199,1274
1202,1359
1207,1344
1211,1450
1219,1149
1221,1248
1229,1133
1237,1178
1246,1435
1255,1205
1273,1154
1281,1104
1293,1356
1295,1355
1303,1282
1314,1301
1317,1409
1320,1125
1329,1416
1332,1234
1336,1304
1350,1247
1353,1449
1374,1323
1375,1117
1377,1472
1378,1427
1385,1177
1386,1203
1388,1339
1402,1419
1408,1187
1412,1349
1429,1363
1433,1269
1434,1283
1452,1153
1457,1342
1459,1440
1101,1381
1107,1263
1111,1204
1122,1474
1127,1306
1146,1480
1148,1152
1157,1379
1158,1318
1167,1413
1169,1414
1170,1451
1180,1174
1183,1475
1188,1287
1189,1406
1195,1391
1225,1319
1226,1340
1241,1209
1244,1431
1252,1466
1256,1292
1262,1420
1267,1330
1268,1425
1284,1220
1294,1186
1299,1144
1308,1240
1316,1239
1321,1326
1333,1337
1347,1421
1358,1443
1362,1334
1364,1168
1365,1258
1369,1442
1384,1478
1399,1404
1415,1253
1418,1407
1430,1469
1436,1136
1447,1476
1455,1194
1468,1184
1471,1142
1473,1114
1479,1192
1132,1405
1135,1162
1156,1178
1193,1351
1233,1264
1236,1324
1260,1173
1265,1145
1275,1245
1277,1276
1291,1389
1297,1460
1335,1171
1343,1217
1352,1453
1357,1467
1373,1310
1437,1266
1454,1464
1463,1165
1101,1469
1102,1201
1104,1246
1106,1197
1110,1131
1114,1442
1115,1341
1116,1281
1117,1419
1120,1208
1123,1138
1125,1232
1126,1105
1127,1263
1129,1305
1130,1210
1133,1293
1139,1177
1140,1112
1141,1444
1142,1415
1148,1476
1151,1154
1153,1395
1155,1374
1160,1124
1161,1424
1165,1135
1169,1413
1171,1343
1172,1200
1180,1158
1181,1228
